timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-04 07:55:01,0,39063,0.0,0.0
2012-11-04 07:55:02,1,1,2.9009672619,2.9009672619
2012-11-04 07:55:03,2,1,4.8703125,1.9693452381
2012-11-04 07:55:04,3,1,6.76889880952,1.89858630952
2012-11-04 07:55:05,4,1,8.43050595238,1.66160714286
2012-11-04 07:55:06,5,1,9.96986607143,1.53936011905
2012-11-04 07:55:07,6,1,11.391889881,1.42202380952
2012-11-04 07:55:08,7,1,12.4651785714,1.07328869048
2012-11-04 07:55:09,8,1,12.8677827381,0.402604166667
2012-11-04 07:55:10,9,1,12.4230654762,-0.444717261905
2012-11-04 07:55:11,10,1,11.2898809524,-1.13318452381
2012-11-04 07:55:12,11,1,9.91577380952,-1.37410714286
2012-11-04 07:55:13,12,1,8.7546875,-1.16108630952
2012-11-04 07:55:14,13,1,8.04724702381,-0.70744047619
2012-11-04 07:55:15,14,1,7.80595238095,-0.241294642857
2012-11-04 07:55:16,15,1,7.94479166667,0.138839285714
2012-11-04 07:55:17,16,1,8.43020833333,0.485416666667
2012-11-04 07:55:18,17,1,9.23757440476,0.807366071429
2012-11-04 07:55:19,18,1,10.1807291667,0.943154761905
2012-11-04 07:55:20,19,1,10.9427827381,0.762053571429
2012-11-04 07:55:21,20,1,11.2793154762,0.336532738095
2012-11-04 07:55:22,21,1,11.1514880952,-0.127827380952
2012-11-04 07:55:23,22,1,10.7390625,-0.412425595238
2012-11-04 07:55:24,23,1,10.3272321429,-0.411830357143
2012-11-04 07:55:25,24,1,10.1340029762,-0.193229166667
2012-11-04 07:55:26,25,1,10.2454613095,0.111458333333
2012-11-04 07:55:27,26,1,10.6380952381,0.392633928571
2012-11-04 07:55:28,27,1,11.1904017857,0.552306547619
2012-11-04 07:55:29,28,1,11.7313988095,0.540997023809
2012-11-04 07:55:30,29,1,12.134672619,0.403273809524
2012-11-04 07:55:31,30,1,12.3760416667,0.241369047619
2012-11-04 07:55:32,31,1,12.5149553571,0.138913690476
2012-11-04 07:55:33,32,1,12.6220238095,0.107068452381
2012-11-04 07:55:34,33,1,12.734672619,0.112648809524
2012-11-04 07:55:35,34,1,12.865327381,0.130654761905
2012-11-04 07:55:36,35,1,12.9851190476,0.119791666667
2012-11-04 07:55:37,36,1,12.9973958333,0.0122767857143
2012-11-04 07:55:38,37,1,12.7819940476,-0.215401785714
2012-11-04 07:55:39,38,1,12.2902529762,-0.491741071428
2012-11-04 07:55:40,39,1,11.6061755952,-0.684077380952
2012-11-04 07:55:41,40,1,10.9097470238,-0.696428571429
2012-11-04 07:55:42,41,1,10.386235119,-0.523511904762
2012-11-04 07:55:43,42,1,10.1961309524,-0.190104166667
2012-11-04 07:55:44,43,1,10.4772321429,0.281101190476
2012-11-04 07:55:45,44,1,11.2558779762,0.778645833333
2012-11-04 07:55:46,45,1,12.3052827381,1.0494047619
2012-11-04 07:55:47,46,1,13.1342261905,0.828943452381
2012-11-04 07:55:48,47,1,13.1938244048,0.0595982142857
2012-11-04 07:55:49,48,1,12.1739583333,-1.01986607143
2012-11-04 07:55:50,49,1,10.190625,-1.98333333333
2012-11-04 07:55:51,50,1,7.76770833333,-2.42291666667
2012-11-04 07:55:52,51,1,5.63958333333,-2.128125
2012-11-04 07:55:53,52,1,4.49129464286,-1.14828869048
2012-11-04 07:55:54,53,1,4.72700892857,0.235714285714
2012-11-04 07:55:55,54,1,6.3037202381,1.57671130952
2012-11-04 07:55:56,55,1,8.73891369048,2.43519345238
2012-11-04 07:55:57,56,1,11.3482886905,2.609375
2012-11-04 07:55:58,57,1,13.5535714286,2.2052827381
2012-11-04 07:55:59,58,1,15.0648809524,1.51130952381
2012-11-04 07:56:00,59,1,15.8843005952,0.819419642857
2012-11-04 07:56:01,60,1,16.195014881,0.310714285714
2012-11-04 07:56:02,61,1,16.2228422619,0.0278273809524
2012-11-04 07:56:03,62,1,16.1122767857,-0.11056547619
2012-11-04 07:56:04,63,1,15.8383928571,-0.273883928571
2012-11-04 07:56:05,64,1,15.1863839286,-0.652008928571
