timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-01 11:01:48,0,37962,0.0,0.0
2012-08-01 11:01:49,1,1,3.67462797619,3.67462797619
2012-08-01 11:01:50,2,1,6.4834077381,2.8087797619
2012-08-01 11:01:51,3,1,9.51748511905,3.03407738095
2012-08-01 11:01:52,4,1,12.383110119,2.865625
2012-08-01 11:01:53,5,1,14.9206845238,2.53757440476
2012-08-01 11:01:54,6,1,16.9813988095,2.06071428571
2012-08-01 11:01:55,7,1,18.3695684524,1.38816964286
2012-08-01 11:01:56,8,1,18.964360119,0.594791666667
2012-08-01 11:01:57,9,1,18.8291666667,-0.135193452381
2012-08-01 11:01:58,10,1,18.1755952381,-0.653571428571
2012-08-01 11:01:59,11,1,17.2407738095,-0.934821428571
2012-08-01 11:02:00,12,1,16.146577381,-1.09419642857
2012-08-01 11:02:01,13,1,14.8168154762,-1.32976190476
2012-08-01 11:02:02,14,1,13.1053571429,-1.71145833333
2012-08-01 11:02:03,15,1,11.0988095238,-2.00654761905
2012-08-01 11:02:04,16,1,9.27485119048,-1.82395833333
2012-08-01 11:02:05,17,1,8.31941964286,-0.955431547619
2012-08-01 11:02:06,18,1,8.73802083333,0.418601190476
2012-08-01 11:02:07,19,1,10.5410714286,1.80305059524
2012-08-01 11:02:08,20,1,13.254389881,2.71331845238
2012-08-01 11:02:09,21,1,16.2347470238,2.98035714286
2012-08-01 11:02:10,22,1,18.9558035714,2.72105654762
2012-08-01 11:02:11,23,1,21.0936755952,2.13787202381
2012-08-01 11:02:12,24,1,22.5410714286,1.44739583333
2012-08-01 11:02:13,25,1,23.3850446429,0.843973214286
2012-08-01 11:02:14,26,1,23.8048363095,0.419791666667
2012-08-01 11:02:15,27,1,23.9590029762,0.154166666667
2012-08-01 11:02:16,28,1,23.9118303571,-0.0471726190476
2012-08-01 11:02:17,29,1,23.6130952381,-0.298735119048
2012-08-01 11:02:18,30,1,22.9338541667,-0.679241071429
2012-08-01 11:02:19,31,1,21.696875,-1.23697916667
2012-08-01 11:02:20,32,1,19.7548363095,-1.94203869048
2012-08-01 11:02:21,33,1,17.2148809524,-2.53995535714
2012-08-01 11:02:22,34,1,14.6209077381,-2.59397321429
2012-08-01 11:02:23,35,1,12.7995535714,-1.82135416667
2012-08-01 11:02:24,36,1,12.3631696429,-0.436383928571
2012-08-01 11:02:25,37,1,13.2381696429,0.875
2012-08-01 11:02:26,38,1,14.6883928571,1.45022321429
2012-08-01 11:02:27,39,1,15.8148065476,1.12641369048
2012-08-01 11:02:28,40,1,16.0203869048,0.205580357143
2012-08-01 11:02:29,41,1,15.1593005952,-0.861086309524
2012-08-01 11:02:30,42,1,13.4948660714,-1.66443452381
2012-08-01 11:02:31,43,1,11.6069940476,-1.88787202381
2012-08-01 11:02:32,44,1,10.2322172619,-1.37477678571
2012-08-01 11:02:33,45,1,9.92269345238,-0.309523809524
2012-08-01 11:02:34,46,1,10.6357142857,0.713020833333
2012-08-01 11:02:35,47,1,11.7097470238,1.0740327381
2012-08-01 11:02:36,48,1,12.3866815476,0.676934523809
