timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 15:10:10,0,82041,0.0,0.0
2012-12-05 15:10:11,1,1,1.95959821429,1.95959821429
2012-12-05 15:10:12,2,1,2.91960565476,0.960007440476
2012-12-05 15:10:13,3,1,3.41904761905,0.499441964286
2012-12-05 15:10:14,4,1,3.36082589286,-0.0582217261905
2012-12-05 15:10:15,5,1,3.02395833333,-0.336867559524
2012-12-05 15:10:16,6,1,2.6923735119,-0.331584821429
2012-12-05 15:10:17,7,1,2.51145833333,-0.180915178571
2012-12-05 15:10:18,8,1,2.52529761905,0.0138392857143
2012-12-05 15:10:19,9,1,2.70803571429,0.182738095238
2012-12-05 15:10:20,10,1,3.00457589286,0.296540178571
2012-12-05 15:10:21,11,1,3.39799107143,0.393415178571
2012-12-05 15:10:22,12,1,3.90479910714,0.506808035714
2012-12-05 15:10:23,13,1,4.51592261905,0.611123511905
2012-12-05 15:10:24,14,1,5.18537946429,0.669456845238
2012-12-05 15:10:25,15,1,5.85833333333,0.672953869048
2012-12-05 15:10:26,16,1,6.49821428571,0.639880952381
2012-12-05 15:10:27,17,1,7.10617559524,0.607961309524
2012-12-05 15:10:28,18,1,7.69992559524,0.59375
2012-12-05 15:10:29,19,1,8.26592261905,0.56599702381
2012-12-05 15:10:30,20,1,8.75758928571,0.491666666667
2012-12-05 15:10:31,21,1,9.13177083333,0.374181547619
2012-12-05 15:10:32,22,1,9.3662202381,0.234449404762
2012-12-05 15:10:33,23,1,9.46770833333,0.101488095238
2012-12-05 15:10:34,24,1,9.49456845238,0.0268601190476
2012-12-05 15:10:35,25,1,9.56555059524,0.0709821428571
2012-12-05 15:10:36,26,1,9.82358630952,0.258035714286
2012-12-05 15:10:37,27,1,10.3647321429,0.541145833333
2012-12-05 15:10:38,28,1,11.1755952381,0.810863095238
2012-12-05 15:10:39,29,1,12.1232886905,0.947693452381
2012-12-05 15:10:40,30,1,13.0037202381,0.880431547619
2012-12-05 15:10:41,31,1,13.6136160714,0.609895833333
2012-12-05 15:10:42,32,1,13.8104166667,0.196800595238
2012-12-05 15:10:43,33,1,13.5546875,-0.255729166667
2012-12-05 15:10:44,34,1,12.9441220238,-0.61056547619
2012-12-05 15:10:45,35,1,12.203125,-0.74099702381
2012-12-05 15:10:46,36,1,11.5828869048,-0.620238095238
2012-12-05 15:10:47,37,1,11.234375,-0.348511904762
2012-12-05 15:10:48,38,1,11.1401785714,-0.0941964285714
2012-12-05 15:10:49,39,1,11.0927827381,-0.0473958333334
2012-12-05 15:10:50,40,1,10.7523065476,-0.340476190476
2012-12-05 15:10:51,41,1,9.87075892857,-0.881547619048
2012-12-05 15:10:52,42,1,8.56599702381,-1.30476190476
2012-12-05 15:10:53,43,1,7.36822916667,-1.19776785714
2012-12-05 15:10:54,44,1,6.9334077381,-0.434821428571
2012-12-05 15:10:55,45,1,7.61651785714,0.683110119048
2012-12-05 15:10:56,46,1,9.2443452381,1.62782738095
2012-12-05 15:10:57,47,1,11.283110119,2.03876488095
2012-12-05 15:10:58,48,1,13.229985119,1.946875
2012-12-05 15:10:59,49,1,14.8568452381,1.62686011905
2012-12-05 15:11:00,50,1,16.1669642857,1.31011904762
2012-12-05 15:11:01,51,1,17.2432291667,1.07626488095
2012-12-05 15:11:02,52,1,18.1570684524,0.913839285714
2012-12-05 15:11:03,53,1,18.943452381,0.786383928571
2012-12-05 15:11:04,54,1,19.6005952381,0.657142857143
2012-12-05 15:11:05,55,1,20.0983630952,0.497767857143
2012-12-05 15:11:06,56,1,20.3962797619,0.297916666667
2012-12-05 15:11:07,57,1,20.4638392857,0.0675595238095
2012-12-05 15:11:08,58,1,20.2951636905,-0.168675595238
2012-12-05 15:11:09,59,1,19.9305059524,-0.364657738095
2012-12-05 15:11:10,60,1,19.4686011905,-0.461904761905
2012-12-05 15:11:11,61,1,19.0426339286,-0.425967261905
2012-12-05 15:11:12,62,1,18.7910714286,-0.2515625
2012-12-05 15:11:13,63,1,18.838764881,0.047693452381
2012-12-05 15:11:14,64,1,19.2647321429,0.425967261905
2012-12-05 15:11:15,65,1,20.08125,0.816517857143
2012-12-05 15:11:16,66,1,21.2451636905,1.16391369048
2012-12-05 15:11:17,67,1,22.6728422619,1.42767857143
2012-12-05 15:11:18,68,1,24.243452381,1.57061011905
2012-12-05 15:11:19,69,1,25.7990327381,1.55558035714
2012-12-05 15:11:20,70,1,27.1769345238,1.37790178571
2012-12-05 15:11:21,71,1,28.2945684524,1.11763392857
2012-12-05 15:11:22,72,1,29.2097470238,0.915178571428
2012-12-05 15:11:23,73,1,30.0720982143,0.862351190476
2012-12-05 15:11:24,74,1,30.9961309524,0.924032738095
2012-12-05 15:11:25,75,1,31.9693452381,0.973214285714
2012-12-05 15:11:26,76,1,32.8838541667,0.914508928572
2012-12-05 15:11:27,77,1,33.650297619,0.766443452381
2012-12-05 15:11:28,78,1,34.2571428571,0.606845238095
2012-12-05 15:11:29,79,1,34.7220238095,0.464880952381
2012-12-05 15:11:30,80,1,35.025,0.302976190476
2012-12-05 15:11:31,81,1,35.1119047619,0.0869047619048
2012-12-05 15:11:32,82,1,34.9430059524,-0.168898809524
2012-12-05 15:11:33,83,1,34.5319196429,-0.411086309524
2012-12-05 15:11:34,84,1,33.9685267857,-0.563392857143
2012-12-05 15:11:35,85,1,33.40625,-0.562276785714
2012-12-05 15:11:36,86,1,32.9879464286,-0.418303571429
2012-12-05 15:11:37,87,1,32.7537946429,-0.234151785714
2012-12-05 15:11:38,88,1,32.5917410714,-0.162053571429
2012-12-05 15:11:39,89,1,32.2661458333,-0.325595238095
2012-12-05 15:11:40,90,1,31.5564732143,-0.709672619048
2012-12-05 15:11:41,91,1,30.4421875,-1.11428571429
2012-12-05 15:11:42,92,1,29.1616815476,-1.28050595238
2012-12-05 15:11:43,93,1,28.0802083333,-1.08147321429
2012-12-05 15:11:44,94,1,27.4922619048,-0.587946428571
2012-12-05 15:11:45,95,1,27.5058035714,0.0135416666667
2012-12-05 15:11:46,96,1,28.0469494048,0.541145833333
2012-12-05 15:11:47,97,1,28.9339285714,0.886979166667
2012-12-05 15:11:48,98,1,29.9539434524,1.02001488095
2012-12-05 15:11:49,99,1,30.9046875,0.950744047619
2012-12-05 15:11:50,100,1,31.6128720238,0.708184523809
2012-12-05 15:11:51,101,1,31.9759672619,0.363095238095
2012-12-05 15:11:52,102,1,32.0163690476,0.0404017857142
2012-12-05 15:11:53,103,1,31.8860119048,-0.130357142857
2012-12-05 15:11:54,104,1,31.8119047619,-0.0741071428571
2012-12-05 15:11:55,105,1,32.0102678571,0.198363095238
2012-12-05 15:11:56,106,1,32.5948660714,0.584598214286
2012-12-05 15:11:57,107,1,33.5274553571,0.932589285714
2012-12-05 15:11:58,108,1,34.6438988095,1.11644345238
2012-12-05 15:11:59,109,1,35.736235119,1.09233630952
2012-12-05 15:12:00,110,1,36.6488839286,0.912648809524
2012-12-05 15:12:01,111,1,37.3488839286,0.7
2012-12-05 15:12:02,112,1,37.9227678571,0.573883928572
2012-12-05 15:12:03,113,1,38.4807291667,0.557961309524
2012-12-05 15:12:04,114,1,39.0488839286,0.568154761905
2012-12-05 15:12:05,115,1,39.555952381,0.507068452381
2012-12-05 15:12:06,116,1,39.9011160714,0.345163690476
2012-12-05 15:12:07,117,1,40.0174107143,0.116294642857
2012-12-05 15:12:08,118,1,39.8807291667,-0.136681547619
2012-12-05 15:12:09,119,1,39.4732886905,-0.40744047619
2012-12-05 15:12:10,120,1,38.7639136905,-0.709375
2012-12-05 15:12:11,121,1,37.7313244048,-1.03258928571
2012-12-05 15:12:12,122,1,36.3869791667,-1.3443452381
2012-12-05 15:12:13,123,1,34.790922619,-1.59605654762
2012-12-05 15:12:14,124,1,33.057514881,-1.7334077381
