timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-03 08:16:25,0,1,0.0,0.0
2012-12-03 08:16:26,1,1,0.0,0.0
2012-12-03 08:16:27,2,1,0.0,0.0
2012-12-03 08:16:28,3,1,0.0,0.0
2012-12-03 08:16:29,4,1,0.0,0.0
2012-12-03 08:16:30,5,1,0.0,0.0
2012-12-03 08:16:31,6,1,1.77261904762,1.77261904762
2012-12-03 08:16:32,7,1,2.7125,0.939880952381
2012-12-03 08:16:33,8,1,3.27604166667,0.563541666667
2012-12-03 08:16:34,9,1,3.42485119048,0.14880952381
2012-12-03 08:16:35,10,1,3.37351190476,-0.0513392857143
2012-12-03 08:16:36,11,1,3.34151785714,-0.031994047619
2012-12-03 08:16:37,12,1,3.42276785714,0.08125
2012-12-03 08:16:38,13,1,3.58511904762,0.162351190476
2012-12-03 08:16:39,14,1,3.74107142857,0.155952380952
2012-12-03 08:16:40,15,1,3.84494047619,0.103869047619
2012-12-03 08:16:41,16,1,3.9421875,0.0972470238095
2012-12-03 08:16:42,17,1,4.13288690476,0.190699404762
2012-12-03 08:16:43,18,1,4.50305059524,0.370163690476
2012-12-03 08:16:44,19,1,5.07217261905,0.56912202381
2012-12-03 08:16:45,20,1,5.7712797619,0.699107142857
2012-12-03 08:16:46,21,1,6.48318452381,0.711904761905
2012-12-03 08:16:47,22,1,7.11927083333,0.636086309524
2012-12-03 08:16:48,23,1,7.653125,0.533854166667
2012-12-03 08:16:49,24,1,8.10944940476,0.456324404762
2012-12-03 08:16:50,25,1,8.53683035714,0.427380952381
2012-12-03 08:16:51,26,1,8.96525297619,0.428422619048
2012-12-03 08:16:52,27,1,9.40602678571,0.440773809524
2012-12-03 08:16:53,28,1,9.90758928571,0.5015625
2012-12-03 08:16:54,29,1,10.5468005952,0.639211309524
2012-12-03 08:16:55,30,1,11.3430059524,0.796205357143
2012-12-03 08:16:56,31,1,12.2230654762,0.880059523809
2012-12-03 08:16:57,32,1,13.0530505952,0.829985119048
2012-12-03 08:16:58,33,1,13.695014881,0.641964285714
2012-12-03 08:16:59,34,1,14.0709821429,0.375967261905
2012-12-03 08:17:00,35,1,14.1563988095,0.0854166666667
2012-12-03 08:17:01,36,1,13.9203125,-0.236086309524
2012-12-03 08:17:02,37,1,13.3391369048,-0.581175595238
2012-12-03 08:17:03,38,1,12.4745535714,-0.864583333333
2012-12-03 08:17:04,39,1,11.520610119,-0.953943452381
2012-12-03 08:17:05,40,1,10.771577381,-0.749032738095
2012-12-03 08:17:06,41,1,10.4735863095,-0.297991071429
2012-12-03 08:17:07,42,1,10.5994791667,0.125892857143
2012-12-03 08:17:08,43,1,10.7415922619,0.142113095238
2012-12-03 08:17:09,44,1,10.3324404762,-0.409151785714
2012-12-03 08:17:10,45,1,9.12358630952,-1.20885416667
2012-12-03 08:17:11,46,1,7.50052083333,-1.62306547619
2012-12-03 08:17:12,47,1,6.28125,-1.21927083333
2012-12-03 08:17:13,48,1,6.15208333333,-0.129166666667
2012-12-03 08:17:14,49,1,7.23363095238,1.08154761905
2012-12-03 08:17:15,50,1,9.10037202381,1.86674107143
2012-12-03 08:17:16,51,1,11.1608630952,2.06049107143
2012-12-03 08:17:17,52,1,13.0256696429,1.86480654762
2012-12-03 08:17:18,53,1,14.580952381,1.5552827381
2012-12-03 08:17:19,54,1,15.8470982143,1.26614583333
2012-12-03 08:17:20,55,1,16.8521577381,1.00505952381
2012-12-03 08:17:21,56,1,17.5832589286,0.731101190476
2012-12-03 08:17:22,57,1,17.9933779762,0.410119047619
2012-12-03 08:17:23,58,1,18.0560267857,0.0626488095238
2012-12-03 08:17:24,59,1,17.8158482143,-0.240178571429
2012-12-03 08:17:25,60,1,17.4001488095,-0.415699404762
2012-12-03 08:17:26,61,1,16.9869791667,-0.413169642857
2012-12-03 08:17:27,62,1,16.7136160714,-0.273363095238
2012-12-03 08:17:28,63,1,16.6034970238,-0.110119047619
2012-12-03 08:17:29,64,1,16.610639881,0.0071428571429
2012-12-03 08:17:30,65,1,16.6898065476,0.0791666666666
2012-12-03 08:17:31,66,1,16.7891369048,0.0993303571429
2012-12-03 08:17:32,67,1,16.8544642857,0.0653273809524
2012-12-03 08:17:33,68,1,16.8943452381,0.0398809523809
2012-12-03 08:17:34,69,1,17.0240327381,0.1296875
2012-12-03 08:17:35,70,1,17.4462053571,0.422172619048
2012-12-03 08:17:36,71,1,18.3421130952,0.895907738095
2012-12-03 08:17:37,72,1,19.714360119,1.37224702381
2012-12-03 08:17:38,73,1,21.3682291667,1.65386904762
2012-12-03 08:17:39,74,1,23.0616815476,1.69345238095
2012-12-03 08:17:40,75,1,24.6063244048,1.54464285714
2012-12-03 08:17:41,76,1,25.8579613095,1.25163690476
2012-12-03 08:17:42,77,1,26.7488095238,0.890848214286
2012-12-03 08:17:43,78,1,27.3548363095,0.606026785714
2012-12-03 08:17:44,79,1,27.8631696429,0.508333333333
2012-12-03 08:17:45,80,1,28.4545386905,0.591369047619
2012-12-03 08:17:46,81,1,29.1930803571,0.738541666667
2012-12-03 08:17:47,82,1,29.9998511905,0.806770833333
2012-12-03 08:17:48,83,1,30.7575892857,0.757738095238
2012-12-03 08:17:49,84,1,31.4323660714,0.674776785714
2012-12-03 08:17:50,85,1,32.0609375,0.628571428571
2012-12-03 08:17:51,86,1,32.6545386905,0.593601190476
2012-12-03 08:17:52,87,1,33.1588541667,0.50431547619
2012-12-03 08:17:53,88,1,33.4965029762,0.337648809524
2012-12-03 08:17:54,89,1,33.6180059524,0.12150297619
2012-12-03 08:17:55,90,1,33.5273065476,-0.090699404762
2012-12-03 08:17:56,91,1,33.2945684524,-0.232738095238
2012-12-03 08:17:57,92,1,33.0236607143,-0.270907738095
2012-12-03 08:17:58,93,1,32.7749255952,-0.248735119048
2012-12-03 08:17:59,94,1,32.5139880952,-0.2609375
2012-12-03 08:18:00,95,1,32.1186755952,-0.3953125
2012-12-03 08:18:01,96,1,31.4415922619,-0.677083333333
2012-12-03 08:18:02,97,1,30.4113095238,-1.0302827381
2012-12-03 08:18:03,98,1,29.1123511905,-1.29895833333
2012-12-03 08:18:04,99,1,27.7811755952,-1.33117559524
2012-12-03 08:18:05,100,1,26.7026785714,-1.07849702381
2012-12-03 08:18:06,101,1,26.0683779762,-0.634300595238
2012-12-03 08:18:07,102,1,25.897172619,-0.171205357143
2012-12-03 08:18:08,103,1,26.0648065476,0.167633928572
2012-12-03 08:18:09,104,1,26.4092261905,0.344419642857
2012-12-03 08:18:10,105,1,26.8212053571,0.411979166667
2012-12-03 08:18:11,106,1,27.2404761905,0.419270833333
2012-12-03 08:18:12,107,1,27.5923363095,0.351860119048
2012-12-03 08:18:13,108,1,27.7705357143,0.178199404762
2012-12-03 08:18:14,109,1,27.7085565476,-0.0619791666666
2012-12-03 08:18:15,110,1,27.4696428571,-0.238913690476
2012-12-03 08:18:16,111,1,27.2416666667,-0.227976190476
2012-12-03 08:18:17,112,1,27.2282738095,-0.0133928571429
