timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-01 08:07:10,0,59930,0.0,0.0
2012-10-01 08:07:11,1,1,2.64089781746,2.64089781746
2012-10-01 08:07:12,2,1,4.1369047619,1.49600694444
2012-10-01 08:07:13,3,1,5.07991071429,0.943005952381
2012-10-01 08:07:14,4,1,5.16979166667,0.089880952381
2012-10-01 08:07:15,5,1,4.61242559524,-0.557366071429
2012-10-01 08:07:16,6,1,3.94712301587,-0.665302579365
2012-10-01 08:07:17,7,1,3.88159722222,-0.0655257936508
2012-10-01 08:07:18,8,1,4.95587797619,1.07428075397
2012-10-01 08:07:19,9,1,7.18943452381,2.23355654762
2012-10-01 08:07:20,10,1,10.0544642857,2.8650297619
2012-10-01 08:07:21,11,1,12.8229910714,2.76852678571
2012-10-01 08:07:22,12,1,15.0434771825,2.22048611111
2012-10-01 08:07:23,13,1,16.7369543651,1.69347718254
2012-10-01 08:07:24,14,1,18.0777529762,1.34079861111
2012-10-01 08:07:25,15,1,18.8837053571,0.805952380952
2012-10-01 08:07:26,16,1,18.5260416667,-0.357663690476
2012-10-01 08:07:27,17,1,16.495610119,-2.03043154762
2012-10-01 08:07:28,18,1,13.1490327381,-3.34657738095
2012-10-01 08:07:29,19,1,9.82336309524,-3.32566964286
2012-10-01 08:07:30,20,1,8.0837797619,-1.73958333333
2012-10-01 08:07:31,21,1,8.74724702381,0.663467261905
2012-10-01 08:07:32,22,1,11.4827380952,2.73549107143
2012-10-01 08:07:33,23,1,15.2320684524,3.74933035714
2012-10-01 08:07:34,24,1,19.0044642857,3.77239583333
2012-10-01 08:07:35,25,1,22.3343005952,3.32983630952
2012-10-01 08:07:36,26,1,25.1783482143,2.84404761905
2012-10-01 08:07:37,27,1,27.6241071429,2.44575892857
2012-10-01 08:07:38,28,1,29.7326636905,2.10855654762
2012-10-01 08:07:39,29,1,31.5115327381,1.77886904762
2012-10-01 08:07:40,30,1,32.9319196429,1.42038690476
2012-10-01 08:07:41,31,1,33.9732142857,1.04129464286
2012-10-01 08:07:42,32,1,34.685639881,0.712425595238
2012-10-01 08:07:43,33,1,35.2070684524,0.521428571429
2012-10-01 08:07:44,34,1,35.6953125,0.488244047619
2012-10-01 08:07:45,35,1,36.2380952381,0.542782738095
2012-10-01 08:07:46,36,1,36.812202381,0.574107142857
2012-10-01 08:07:47,37,1,37.3135416667,0.501339285714
2012-10-01 08:07:48,38,1,37.644047619,0.330505952381
2012-10-01 08:07:49,39,1,37.7852678571,0.141220238095
2012-10-01 08:07:50,40,1,37.8005952381,0.0153273809523
2012-10-01 08:07:51,41,1,37.7927827381,-0.0078125
2012-10-01 08:07:52,42,1,37.8577380952,0.0649553571429
2012-10-01 08:07:53,43,1,38.0470238095,0.189285714286
2012-10-01 08:07:54,44,1,38.3465029762,0.299479166667
2012-10-01 08:07:55,45,1,38.6779761905,0.331473214286
2012-10-01 08:07:56,46,1,38.9225446429,0.244568452381
2012-10-01 08:07:57,47,1,38.925,0.0024553571429
2012-10-01 08:07:58,48,1,38.4539434524,-0.471056547619
2012-10-01 08:07:59,49,1,37.206547619,-1.24739583333
2012-10-01 08:08:00,50,1,34.9377232143,-2.26882440476
2012-10-01 08:08:01,51,1,31.6331845238,-3.30453869048
2012-10-01 08:08:02,52,1,27.5850446429,-4.04813988095
2012-10-01 08:08:03,53,1,23.2905505952,-4.29449404762
2012-10-01 08:08:04,54,1,19.1965029762,-4.09404761905
2012-10-01 08:08:05,55,1,15.4698660714,-3.72663690476
2012-10-01 08:08:06,56,1,12.0537946429,-3.41607142857
2012-10-01 08:08:07,57,1,9.0181547619,-3.03563988095
2012-10-01 08:08:08,58,1,6.80602678571,-2.21212797619
2012-10-01 08:08:09,59,1,6.0375,-0.768526785714
2012-10-01 08:08:10,60,1,7.04739583333,1.00989583333
2012-10-01 08:08:11,61,1,9.58251488095,2.53511904762
2012-10-01 08:08:12,62,1,12.9176339286,3.33511904762
2012-10-01 08:08:13,63,1,16.3107142857,3.39308035714
2012-10-01 08:08:14,64,1,19.3732886905,3.06257440476
2012-10-01 08:08:15,65,1,22.048139881,2.67485119048
2012-10-01 08:08:16,66,1,24.3860863095,2.33794642857
2012-10-01 08:08:17,67,1,26.4227678571,2.03668154762
2012-10-01 08:08:18,68,1,28.1808779762,1.75811011905
2012-10-01 08:08:19,69,1,29.703125,1.52224702381
2012-10-01 08:08:20,70,1,31.0610863095,1.35796130952
2012-10-01 08:08:21,71,1,32.3328125,1.27172619048
2012-10-01 08:08:22,72,1,33.5816220238,1.24880952381
2012-10-01 08:08:23,73,1,34.8501488095,1.26852678571
2012-10-01 08:08:24,74,1,36.1535714286,1.30342261905
2012-10-01 08:08:25,75,1,37.4627232143,1.30915178571
2012-10-01 08:08:26,76,1,38.6829613095,1.22023809524
2012-10-01 08:08:27,77,1,39.6716517857,0.988690476191
2012-10-01 08:08:28,78,1,40.322172619,0.650520833333
2012-10-01 08:08:29,79,1,40.6409970238,0.318824404762
2012-10-01 08:08:30,80,1,40.7352678571,0.0942708333334
2012-10-01 08:08:31,81,1,40.7345238095,-0.000744047619101
2012-10-01 08:08:32,82,1,40.7224702381,-0.0120535714286
2012-10-01 08:08:33,83,1,40.727827381,0.0053571428572
2012-10-01 08:08:34,84,1,40.7607142857,0.0328869047619
2012-10-01 08:08:35,85,1,40.8314732143,0.0707589285714
2012-10-01 08:08:36,86,1,40.938764881,0.107291666667
2012-10-01 08:08:37,87,1,41.0724702381,0.133705357143
2012-10-01 08:08:38,88,1,41.2267857143,0.15431547619
2012-10-01 08:08:39,89,1,41.393452381,0.166666666667
2012-10-01 08:08:40,90,1,41.5534970238,0.160044642857
2012-10-01 08:08:41,91,1,41.6850446429,0.131547619048
2012-10-01 08:08:42,92,1,41.783110119,0.0980654761905
2012-10-01 08:08:43,93,1,41.8819940476,0.0988839285715
2012-10-01 08:08:44,94,1,42.0501488095,0.168154761905
2012-10-01 08:08:45,95,1,42.3505952381,0.300446428571
2012-10-01 08:08:46,96,1,42.8079613095,0.457366071429
2012-10-01 08:08:47,97,1,43.4050595238,0.597098214286
2012-10-01 08:08:48,98,1,44.0963541667,0.691294642857
2012-10-01 08:08:49,99,1,44.8288690476,0.732514880952
2012-10-01 08:08:50,100,1,45.562797619,0.733928571429
2012-10-01 08:08:51,101,1,46.2767857143,0.713988095238
2012-10-01 08:08:52,102,1,46.9552083333,0.678422619048
2012-10-01 08:08:53,103,1,47.5726934524,0.617485119048
2012-10-01 08:08:54,104,1,48.0912946429,0.518601190476
2012-10-01 08:08:55,105,1,48.4755952381,0.384300595238
2012-10-01 08:08:56,106,1,48.7175595238,0.241964285714
2012-10-01 08:08:57,107,1,48.8474702381,0.129910714286
2012-10-01 08:08:58,108,1,48.912202381,0.0647321428572
2012-10-01 08:08:59,109,1,48.935639881,0.0234375
2012-10-01 08:09:00,110,1,48.8978422619,-0.0377976190476
2012-10-01 08:09:01,111,1,48.7501488095,-0.147693452381
2012-10-01 08:09:02,112,1,48.4502232143,-0.299925595238
2012-10-01 08:09:03,113,1,47.9895089286,-0.460714285714
2012-10-01 08:09:04,114,1,47.3986607143,-0.590848214286
2012-10-01 08:09:05,115,1,46.737202381,-0.661458333333
2012-10-01 08:09:06,116,1,46.0776041667,-0.659598214286
2012-10-01 08:09:07,117,1,45.4816220238,-0.595982142857
2012-10-01 08:09:08,118,1,44.9708333333,-0.510788690476
2012-10-01 08:09:09,119,1,44.5122767857,-0.458556547619
2012-10-01 08:09:10,120,1,44.0395089286,-0.472767857143
2012-10-01 08:09:11,121,1,43.5008184524,-0.53869047619
2012-10-01 08:09:12,122,1,42.8956845238,-0.605133928571
2012-10-01 08:09:13,123,1,42.2719494048,-0.623735119048
2012-10-01 08:09:14,124,1,41.6950892857,-0.576860119048
2012-10-01 08:09:15,125,1,41.2140625,-0.481026785714
2012-10-01 08:09:16,126,1,40.8476190476,-0.366443452381
2012-10-01 08:09:17,127,1,40.5983630952,-0.249255952381
2012-10-01 08:09:18,128,1,40.4671875,-0.131175595238
2012-10-01 08:09:19,129,1,40.4464285714,-0.0207589285714
2012-10-01 08:09:20,130,1,40.49375,0.0473214285714
2012-10-01 08:09:21,131,1,40.5060267857,0.0122767857143
2012-10-01 08:09:22,132,1,40.3423363095,-0.16369047619
2012-10-01 08:09:23,133,1,39.9014136905,-0.440922619048
2012-10-01 08:09:24,134,1,39.1718005952,-0.729613095238
2012-10-01 08:09:25,135,1,38.202827381,-0.968973214286
2012-10-01 08:09:26,136,1,37.0318452381,-1.17098214286
2012-10-01 08:09:27,137,1,35.6355654762,-1.3962797619
2012-10-01 08:09:28,138,1,33.9623511905,-1.67321428571
2012-10-01 08:09:29,139,1,32.0235863095,-1.93876488095
2012-10-01 08:09:30,140,1,29.9438244048,-2.07976190476
2012-10-01 08:09:31,141,1,27.9069940476,-2.03683035714
2012-10-01 08:09:32,142,1,26.0194940476,-1.8875
2012-10-01 08:09:33,143,1,24.1906994048,-1.82879464286
2012-10-01 08:09:34,144,1,22.1424107143,-2.04828869048
2012-10-01 08:09:35,145,1,19.529203869,-2.61320684524
2012-10-01 08:09:36,146,1,16.1461309524,-3.38307291667
2012-10-01 08:09:37,147,1,12.232514881,-3.91361607143
2012-10-01 08:09:38,148,1,8.60461309524,-3.62790178571
2012-10-01 08:09:39,149,1,6.33909970238,-2.26551339286
2012-10-01 08:09:40,150,1,6.20453869048,-0.134561011905
2012-10-01 08:09:41,151,1,8.24058779762,2.03604910714
2012-10-01 08:09:42,152,1,11.7753720238,3.53478422619
2012-10-01 08:09:43,153,1,15.9,4.12462797619
2012-10-01 08:09:44,154,1,19.9625,4.0625
2012-10-01 08:09:45,155,1,23.6744419643,3.71194196429
2012-10-01 08:09:46,156,1,26.9371279762,3.2626860119
2012-10-01 08:09:47,157,1,29.6822172619,2.74508928571
2012-10-01 08:09:48,158,1,31.8567708333,2.17455357143
2012-10-01 08:09:49,159,1,33.487797619,1.63102678571
2012-10-01 08:09:50,160,1,34.6927827381,1.20498511905
2012-10-01 08:09:51,161,1,35.6185267857,0.925744047619
2012-10-01 08:09:52,162,1,36.3665178571,0.747991071429
2012-10-01 08:09:53,163,1,36.9454613095,0.578943452381
2012-10-01 08:09:54,164,1,37.2992559524,0.353794642857
2012-10-01 08:09:55,165,1,37.3988095238,0.0995535714285
2012-10-01 08:09:56,166,1,37.2994047619,-0.0994047619047
2012-10-01 08:09:57,167,1,37.1116815476,-0.187723214286
2012-10-01 08:09:58,168,1,36.9292410714,-0.182440476191
2012-10-01 08:09:59,169,1,36.7840029762,-0.145238095238
2012-10-01 08:10:00,170,1,36.6645833333,-0.119419642857
2012-10-01 08:10:01,171,1,36.5592261905,-0.105357142857
2012-10-01 08:10:02,172,1,36.4591517857,-0.100074404762
2012-10-01 08:10:03,173,1,36.3203125,-0.138839285714
2012-10-01 08:10:04,174,1,36.0425595238,-0.27775297619
2012-10-01 08:10:05,175,1,35.509077381,-0.533482142857
2012-10-01 08:10:06,176,1,34.6517857143,-0.857291666667
2012-10-01 08:10:07,177,1,33.4595238095,-1.19226190476
2012-10-01 08:10:08,178,1,31.904985119,-1.55453869048
2012-10-01 08:10:09,179,1,29.8738095238,-2.03117559524
2012-10-01 08:10:10,180,1,27.1722470238,-2.7015625
2012-10-01 08:10:11,181,1,23.6065848214,-3.56566220238
2012-10-01 08:10:12,182,1,19.151264881,-4.45531994048
2012-10-01 08:10:13,183,1,14.1837797619,-4.96748511905
2012-10-01 08:10:14,184,1,9.57410714286,-4.60967261905
2012-10-01 08:10:15,185,1,6.45465029762,-3.11945684524
2012-10-01 08:10:16,186,1,5.72738095238,-0.727269345238
2012-10-01 08:10:17,187,1,7.55747767857,1.83009672619
2012-10-01 08:10:18,188,1,11.2696428571,3.71216517857
2012-10-01 08:10:19,189,1,15.800297619,4.5306547619
2012-10-01 08:10:20,190,1,20.2847470238,4.48444940476
2012-10-01 08:10:21,191,1,24.3341889881,4.04944196429
2012-10-01 08:10:22,192,1,27.9532738095,3.61908482143
2012-10-01 08:10:23,193,1,31.2840029762,3.33072916667
2012-10-01 08:10:24,194,1,34.415922619,3.13191964286
2012-10-01 08:10:25,195,1,37.3529761905,2.93705357143
2012-10-01 08:10:26,196,1,40.0385416667,2.68556547619
2012-10-01 08:10:27,197,1,42.3747767857,2.33623511905
2012-10-01 08:10:28,198,1,44.2551339286,1.88035714286
2012-10-01 08:10:29,199,1,45.6194196429,1.36428571429
2012-10-01 08:10:30,200,1,46.5083333333,0.888913690476
2012-10-01 08:10:31,201,1,47.0678571429,0.559523809524
2012-10-01 08:10:32,202,1,47.4816220238,0.413764880952
2012-10-01 08:10:33,203,1,47.8743303571,0.392708333333
2012-10-01 08:10:34,204,1,48.2546130952,0.380282738095
2012-10-01 08:10:35,205,1,48.5478422619,0.293229166667
2012-10-01 08:10:36,206,1,48.6931547619,0.1453125
2012-10-01 08:10:37,207,1,48.7016369048,0.0084821428571
2012-10-01 08:10:38,208,1,48.6280505952,-0.0735863095238
2012-10-01 08:10:39,209,1,48.5079613095,-0.120089285714
2012-10-01 08:10:40,210,1,48.3220238095,-0.1859375
2012-10-01 08:10:41,211,1,48.0209077381,-0.301116071429
2012-10-01 08:10:42,212,1,47.5813988095,-0.439508928571
2012-10-01 08:10:43,213,1,47.0104910714,-0.570907738095
2012-10-01 08:10:44,214,1,46.2941964286,-0.716294642857
2012-10-01 08:10:45,215,1,45.3742559524,-0.91994047619
2012-10-01 08:10:46,216,1,44.1883184524,-1.1859375
2012-10-01 08:10:47,217,1,42.7417410714,-1.44657738095
2012-10-01 08:10:48,218,1,41.1433779762,-1.59836309524
2012-10-01 08:10:49,219,1,39.5438988095,-1.59947916667
2012-10-01 08:10:50,220,1,38.026264881,-1.51763392857
2012-10-01 08:10:51,221,1,36.5694196429,-1.4568452381
2012-10-01 08:10:52,222,1,35.1061011905,-1.46331845238
2012-10-01 08:10:53,223,1,33.5922619048,-1.51383928571
2012-10-01 08:10:54,224,1,32.0360863095,-1.55617559524
2012-10-01 08:10:55,225,1,30.4894345238,-1.54665178571
2012-10-01 08:10:56,226,1,29.0054315476,-1.48400297619
2012-10-01 08:10:57,227,1,27.5944196429,-1.41101190476
2012-10-01 08:10:58,228,1,26.225297619,-1.36912202381
2012-10-01 08:10:59,229,1,24.8493303571,-1.3759672619
2012-10-01 08:11:00,230,1,23.4174107143,-1.43191964286
2012-10-01 08:11:01,231,1,21.908110119,-1.50930059524
2012-10-01 08:11:02,232,1,20.3341517857,-1.57395833333
2012-10-01 08:11:03,233,1,18.6645833333,-1.66956845238
2012-10-01 08:11:04,234,1,16.7155133929,-1.94906994048
2012-10-01 08:11:05,235,1,14.2123511905,-2.50316220238
2012-10-01 08:11:06,236,1,11.0965401786,-3.1158110119
2012-10-01 08:11:07,237,1,7.75648809524,-3.34005208333
2012-10-01 08:11:08,238,1,4.86490327381,-2.89158482143
2012-10-01 08:11:09,239,1,2.95974702381,-1.90515625
2012-10-01 08:11:10,240,1,2.12763392857,-0.832113095238
2012-10-01 08:11:11,241,1,2.04151785714,-0.0861160714286
2012-10-01 08:11:12,242,1,2.29945684524,0.257938988095
2012-10-01 08:11:13,243,1,2.68257440476,0.383117559524
2012-10-01 08:11:14,244,1,3.17404017857,0.49146577381
2012-10-01 08:11:15,245,1,3.96736607143,0.793325892857
2012-10-01 08:11:16,246,1,5.43584077381,1.46847470238
2012-10-01 08:11:17,247,1,7.86970238095,2.43386160714
2012-10-01 08:11:18,248,1,11.1955357143,3.32583333333
2012-10-01 08:11:19,249,1,14.9772767857,3.78174107143
2012-10-01 08:11:20,250,1,18.6851934524,3.70791666667
2012-10-01 08:11:21,251,1,22.020922619,3.33572916667
2012-10-01 08:11:22,252,1,24.9963392857,2.97541666667
2012-10-01 08:11:23,253,1,27.716889881,2.72055059524
2012-10-01 08:11:24,254,1,30.2132440476,2.49635416667
2012-10-01 08:11:25,255,1,32.4864583333,2.27321428571
2012-10-01 08:11:26,256,1,34.5754464286,2.08898809524
2012-10-01 08:11:27,257,1,36.539360119,1.96391369048
2012-10-01 08:11:28,258,1,38.4182291667,1.87886904762
2012-10-01 08:11:29,259,1,40.2212053571,1.80297619048
2012-10-01 08:11:30,260,1,41.9420386905,1.72083333333
2012-10-01 08:11:31,261,1,43.5739583333,1.63191964286
2012-10-01 08:11:32,262,1,45.1089285714,1.5349702381
2012-10-01 08:11:33,263,1,46.5375744048,1.42864583333
2012-10-01 08:11:34,264,1,47.856547619,1.31897321429
2012-10-01 08:11:35,265,1,49.0744791667,1.21793154762
2012-10-01 08:11:36,266,1,50.2095238095,1.13504464286
2012-10-01 08:11:37,267,1,51.2753720238,1.06584821429
2012-10-01 08:11:38,268,1,52.2703125,0.994940476191
2012-10-01 08:11:39,269,1,53.1851934524,0.914880952381
2012-10-01 08:11:40,270,1,54.0192708333,0.834077380952
2012-10-01 08:11:41,271,1,54.7885416667,0.769270833333
2012-10-01 08:11:42,272,1,55.5214285714,0.732886904762
2012-10-01 08:11:43,273,1,56.2433779762,0.721949404762
2012-10-01 08:11:44,274,1,56.9639136905,0.720535714286
2012-10-01 08:11:45,275,1,57.6619047619,0.697991071429
2012-10-01 08:11:46,276,1,58.2618303571,0.599925595238
2012-10-01 08:11:47,277,1,58.6524553571,0.390625
2012-10-01 08:11:48,278,1,58.7728422619,0.120386904762
2012-10-01 08:11:49,279,1,58.6829613095,-0.089880952381
2012-10-01 08:11:50,280,1,58.546875,-0.136086309524
2012-10-01 08:11:51,281,1,58.5357886905,-0.0110863095238
2012-10-01 08:11:52,282,1,58.710639881,0.174851190476
2012-10-01 08:11:53,283,1,58.9875744048,0.27693452381
2012-10-01 08:11:54,284,1,59.2207589286,0.233184523809
2012-10-01 08:11:55,285,1,59.3084821429,0.0877232142857
2012-10-01 08:11:56,286,1,59.2414434524,-0.0670386904762
2012-10-01 08:11:57,287,1,59.0927083333,-0.148735119048
2012-10-01 08:11:58,288,1,58.9710565476,-0.121651785714
2012-10-01 08:11:59,289,1,58.9625744048,-0.0084821428572
2012-10-01 08:12:00,290,1,59.0880208333,0.125446428571
2012-10-01 08:12:01,291,1,59.2959077381,0.207886904762
2012-10-01 08:12:02,292,1,59.4946428571,0.198735119048
2012-10-01 08:12:03,293,1,59.6040178571,0.109375
2012-10-01 08:12:04,294,1,59.5982142857,-0.0058035714286
2012-10-01 08:12:05,295,1,59.5191220238,-0.0790922619048
2012-10-01 08:12:06,296,1,59.447172619,-0.0719494047619
2012-10-01 08:12:07,297,1,59.4421130952,-0.0050595238095
2012-10-01 08:12:08,298,1,59.5,0.0578869047619
2012-10-01 08:12:09,299,1,59.5636904762,0.0636904761905
2012-10-01 08:12:10,300,1,59.571577381,0.0078869047619
2012-10-01 08:12:11,301,1,59.5009672619,-0.0706101190476
2012-10-01 08:12:12,302,1,59.379389881,-0.121577380952
2012-10-01 08:12:13,303,1,59.2619047619,-0.117485119048
2012-10-01 08:12:14,304,1,59.1941220238,-0.0677827380953
2012-10-01 08:12:15,305,1,59.1913690476,-0.0027529761905
2012-10-01 08:12:16,306,1,59.2418154762,0.0504464285715
2012-10-01 08:12:17,307,1,59.3179315476,0.0761160714285
2012-10-01 08:12:18,308,1,59.3916666667,0.0737351190477
2012-10-01 08:12:19,309,1,59.4523809524,0.0607142857142
2012-10-01 08:12:20,310,1,59.5082589286,0.0558779761905
2012-10-01 08:12:21,311,1,59.5645089286,0.05625
2012-10-01 08:12:22,312,1,59.6061755952,0.0416666666667
