timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-07 11:43:00,0,6946,0.0,0.0
2012-10-07 11:43:01,1,1,2.77313988095,2.77313988095
2012-10-07 11:43:02,2,1,4.43370535714,1.66056547619
2012-10-07 11:43:03,3,1,5.76808035714,1.334375
2012-10-07 11:43:04,4,1,6.60505952381,0.836979166667
2012-10-07 11:43:05,5,1,7.08236607143,0.477306547619
2012-10-07 11:43:06,6,1,7.33727678571,0.254910714286
2012-10-07 11:43:07,7,1,7.42522321429,0.0879464285714
2012-10-07 11:43:08,8,1,7.38087797619,-0.0443452380952
2012-10-07 11:43:09,9,1,7.2447172619,-0.136160714286
2012-10-07 11:43:10,10,1,7.0603422619,-0.184375
2012-10-07 11:43:11,11,1,6.88787202381,-0.172470238095
2012-10-07 11:43:12,12,1,6.78392857143,-0.103943452381
2012-10-07 11:43:13,13,1,6.74174107143,-0.0421875
2012-10-07 11:43:14,14,1,6.67008928571,-0.0716517857143
2012-10-07 11:43:15,15,1,6.459375,-0.210714285714
2012-10-07 11:43:16,16,1,6.09367559524,-0.365699404762
2012-10-07 11:43:17,17,1,5.69464285714,-0.399032738095
2012-10-07 11:43:18,18,1,5.4302827381,-0.264360119048
2012-10-07 11:43:19,19,1,5.37485119048,-0.0554315476191
2012-10-07 11:43:20,20,1,5.46808035714,0.0932291666667
2012-10-07 11:43:21,21,1,5.60818452381,0.140104166667
2012-10-07 11:43:22,22,1,5.76398809524,0.155803571429
2012-10-07 11:43:23,23,1,5.98980654762,0.225818452381
2012-10-07 11:43:24,24,1,6.34851190476,0.358705357143
2012-10-07 11:43:25,25,1,6.83370535714,0.485193452381
2012-10-07 11:43:26,26,1,7.37172619048,0.538020833333
2012-10-07 11:43:27,27,1,7.89241071429,0.52068452381
2012-10-07 11:43:28,28,1,8.37485119048,0.48244047619
2012-10-07 11:43:29,29,1,8.82001488095,0.445163690476
2012-10-07 11:43:30,30,1,9.20297619048,0.382961309524
2012-10-07 11:43:31,31,1,9.46101190476,0.258035714286
2012-10-07 11:43:32,32,1,9.51860119048,0.0575892857143
2012-10-07 11:43:33,33,1,9.33273809524,-0.185863095238
2012-10-07 11:43:34,34,1,8.9265625,-0.406175595238
2012-10-07 11:43:35,35,1,8.37083333333,-0.555729166667
2012-10-07 11:43:36,36,1,7.71912202381,-0.651711309524
2012-10-07 11:43:37,37,1,6.95803571429,-0.761086309524
2012-10-07 11:43:38,38,1,6.05602678571,-0.902008928571
2012-10-07 11:43:39,39,1,5.10052083333,-0.955505952381
2012-10-07 11:43:40,40,1,4.34635416667,-0.754166666667
2012-10-07 11:43:41,41,1,4.06852678571,-0.277827380952
2012-10-07 11:43:42,42,1,4.35729166667,0.288764880952
2012-10-07 11:43:43,43,1,5.03921130952,0.681919642857
2012-10-07 11:43:44,44,1,5.79382440476,0.754613095238
2012-10-07 11:43:45,45,1,6.384375,0.590550595238
2012-10-07 11:43:46,46,1,6.78229166667,0.397916666667
2012-10-07 11:43:47,47,1,7.09069940476,0.308407738095
2012-10-07 11:43:48,48,1,7.41830357143,0.327604166667
2012-10-07 11:43:49,49,1,7.81681547619,0.398511904762
2012-10-07 11:43:50,50,1,8.25803571429,0.441220238095
2012-10-07 11:43:51,51,1,8.64345238095,0.385416666667
2012-10-07 11:43:52,52,1,8.83110119048,0.187648809524
2012-10-07 11:43:53,53,1,8.63697916667,-0.19412202381
2012-10-07 11:43:54,54,1,7.87842261905,-0.758556547619
2012-10-07 11:43:55,55,1,6.55282738095,-1.3255952381
2012-10-07 11:43:56,56,1,5.0103422619,-1.54248511905
2012-10-07 11:43:57,57,1,3.86019345238,-1.15014880952
2012-10-07 11:43:58,58,1,3.61860119048,-0.241592261905
2012-10-07 11:43:59,59,1,4.3927827381,0.774181547619
2012-10-07 11:44:00,60,1,5.85558035714,1.46279761905
2012-10-07 11:44:01,61,1,7.50669642857,1.65111607143
2012-10-07 11:44:02,62,1,8.97738095238,1.47068452381
2012-10-07 11:44:03,63,1,10.128422619,1.15104166667
2012-10-07 11:44:04,64,1,10.9494047619,0.820982142857
2012-10-07 11:44:05,65,1,11.4696428571,0.520238095238
2012-10-07 11:44:06,66,1,11.7691964286,0.299553571429
2012-10-07 11:44:07,67,1,11.9799107143,0.210714285714
2012-10-07 11:44:08,68,1,12.2218005952,0.241889880952
2012-10-07 11:44:09,69,1,12.5480654762,0.326264880952
2012-10-07 11:44:10,70,1,12.9331845238,0.385119047619
2012-10-07 11:44:11,71,1,13.290922619,0.357738095238
2012-10-07 11:44:12,72,1,13.5289434524,0.238020833333
2012-10-07 11:44:13,73,1,13.6017857143,0.0728422619047
2012-10-07 11:44:14,74,1,13.5052083333,-0.0965773809524
2012-10-07 11:44:15,75,1,13.2504464286,-0.254761904762
2012-10-07 11:44:16,76,1,12.867485119,-0.382961309524
2012-10-07 11:44:17,77,1,12.4036458333,-0.463839285714
2012-10-07 11:44:18,78,1,11.9040922619,-0.499553571428
2012-10-07 11:44:19,79,1,11.4024553571,-0.501636904762
2012-10-07 11:44:20,80,1,10.923139881,-0.479315476191
2012-10-07 11:44:21,81,1,10.4961309524,-0.427008928571
2012-10-07 11:44:22,82,1,10.1831845238,-0.312946428572
2012-10-07 11:44:23,83,1,10.0819940476,-0.10119047619
2012-10-07 11:44:24,84,1,10.2773809524,0.195386904762
2012-10-07 11:44:25,85,1,10.7607886905,0.483407738095
2012-10-07 11:44:26,86,1,11.3970238095,0.636235119048
2012-10-07 11:44:27,87,1,11.9873511905,0.590327380952
2012-10-07 11:44:28,88,1,12.3823660714,0.395014880952
2012-10-07 11:44:29,89,1,12.5647321429,0.182366071429
2012-10-07 11:44:30,90,1,12.6405505952,0.075818452381
2012-10-07 11:44:31,91,1,12.726860119,0.0863095238095
2012-10-07 11:44:32,92,1,12.8305803571,0.103720238095
2012-10-07 11:44:33,93,1,12.8503720238,0.0197916666666
2012-10-07 11:44:34,94,1,12.6908482143,-0.159523809524
2012-10-07 11:44:35,95,1,12.3540922619,-0.336755952381
2012-10-07 11:44:36,96,1,11.9380952381,-0.41599702381
2012-10-07 11:44:37,97,1,11.5589285714,-0.379166666667
2012-10-07 11:44:38,98,1,11.2669642857,-0.291964285714
2012-10-07 11:44:39,99,1,11.0775297619,-0.189434523809
2012-10-07 11:44:40,100,1,11.0569940476,-0.0205357142858
2012-10-07 11:44:41,101,1,11.2722470238,0.215252976191
2012-10-07 11:44:42,102,1,11.6923363095,0.420089285714
2012-10-07 11:44:43,103,1,12.2288690476,0.536532738095
2012-10-07 11:44:44,104,1,12.8260416667,0.597172619048
2012-10-07 11:44:45,105,1,13.4720238095,0.645982142857
2012-10-07 11:44:46,106,1,14.1456845238,0.673660714286
2012-10-07 11:44:47,107,1,14.7589285714,0.613244047619
2012-10-07 11:44:48,108,1,15.1831845238,0.424255952381
2012-10-07 11:44:49,109,1,15.3604910714,0.177306547619
2012-10-07 11:44:50,110,1,15.3462797619,-0.0142113095238
2012-10-07 11:44:51,111,1,15.2203125,-0.125967261905
2012-10-07 11:44:52,112,1,15.0136904762,-0.206622023809
2012-10-07 11:44:53,113,1,14.7438244048,-0.269866071429
2012-10-07 11:44:54,114,1,14.4524553571,-0.291369047619
2012-10-07 11:44:55,115,1,14.1806547619,-0.271800595238
2012-10-07 11:44:56,116,1,13.9480654762,-0.232589285714
2012-10-07 11:44:57,117,1,13.768452381,-0.179613095238
2012-10-07 11:44:58,118,1,13.659077381,-0.109375
2012-10-07 11:44:59,119,1,13.6204613095,-0.0386160714286
2012-10-07 11:45:00,120,1,13.6177083333,-0.0027529761905
2012-10-07 11:45:01,121,1,13.6052827381,-0.0124255952381
2012-10-07 11:45:02,122,1,13.5644345238,-0.0408482142857
2012-10-07 11:45:03,123,1,13.490922619,-0.0735119047619
2012-10-07 11:45:04,124,1,13.3694196429,-0.121502976191
2012-10-07 11:45:05,125,1,13.1948660714,-0.174553571429
2012-10-07 11:45:06,126,1,13.0155505952,-0.17931547619
2012-10-07 11:45:07,127,1,12.9383928571,-0.0771577380952
2012-10-07 11:45:08,128,1,13.0413690476,0.102976190476
2012-10-07 11:45:09,129,1,13.2630208333,0.221651785714
2012-10-07 11:45:10,130,1,13.4466517857,0.183630952381
2012-10-07 11:45:11,131,1,13.5005208333,0.053869047619
2012-10-07 11:45:12,132,1,13.4854166667,-0.0151041666666
2012-10-07 11:45:13,133,1,13.587202381,0.101785714286
2012-10-07 11:45:14,134,1,13.9755952381,0.388392857143
2012-10-07 11:45:15,135,1,14.6105654762,0.634970238095
2012-10-07 11:45:16,136,1,15.23125,0.620684523809
2012-10-07 11:45:17,137,1,15.5847470238,0.35349702381
2012-10-07 11:45:18,138,1,15.6044642857,0.0197172619048
2012-10-07 11:45:19,139,1,15.3602678571,-0.244196428571
2012-10-07 11:45:20,140,1,14.9395089286,-0.420758928571
2012-10-07 11:45:21,141,1,14.4076636905,-0.531845238095
2012-10-07 11:45:22,142,1,13.8389136905,-0.56875
2012-10-07 11:45:23,143,1,13.3709821429,-0.467931547619
2012-10-07 11:45:24,144,1,13.1732142857,-0.197767857143
2012-10-07 11:45:25,145,1,13.2956845238,0.122470238095
2012-10-07 11:45:26,146,1,13.6202380952,0.324553571429
2012-10-07 11:45:27,147,1,14.0131696429,0.392931547619
2012-10-07 11:45:28,148,1,14.4266369048,0.413467261905
2012-10-07 11:45:29,149,1,14.8163690476,0.389732142857
2012-10-07 11:45:30,150,1,15.0735119048,0.257142857143
2012-10-07 11:45:31,151,1,15.090922619,0.0174107142857
2012-10-07 11:45:32,152,1,14.8666666667,-0.224255952381
2012-10-07 11:45:33,153,1,14.5384672619,-0.328199404762
2012-10-07 11:45:34,154,1,14.3053571429,-0.233110119048
2012-10-07 11:45:35,155,1,14.2890625,-0.0162946428571
2012-10-07 11:45:36,156,1,14.460639881,0.171577380952
2012-10-07 11:45:37,157,1,14.6785714286,0.217931547619
2012-10-07 11:45:38,158,1,14.7850446429,0.106473214286
2012-10-07 11:45:39,159,1,14.6896577381,-0.0953869047619
2012-10-07 11:45:40,160,1,14.4049107143,-0.284747023809
2012-10-07 11:45:41,161,1,14.0390625,-0.365848214286
2012-10-07 11:45:42,162,1,13.7412202381,-0.297842261905
2012-10-07 11:45:43,163,1,13.6168154762,-0.124404761905
