timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-10 07:20:05,0,50779,0.0,0.0
2012-10-10 07:20:06,1,1,2.2703125,2.2703125
2012-10-10 07:20:07,2,1,3.66592261905,1.39561011905
2012-10-10 07:20:08,3,1,4.80654761905,1.140625
2012-10-10 07:20:09,4,1,5.64412202381,0.837574404762
2012-10-10 07:20:10,5,1,6.5474702381,0.903348214286
2012-10-10 07:20:11,6,1,7.87209821429,1.32462797619
2012-10-10 07:20:12,7,1,9.55610119048,1.68400297619
2012-10-10 07:20:13,8,1,11.0712053571,1.51510416667
2012-10-10 07:20:14,9,1,11.7618303571,0.690625
2012-10-10 07:20:15,10,1,11.2557291667,-0.506101190476
2012-10-10 07:20:16,11,1,9.66011904762,-1.59561011905
2012-10-10 07:20:17,12,1,7.55617559524,-2.10394345238
2012-10-10 07:20:18,13,1,5.81703869048,-1.73913690476
2012-10-10 07:20:19,14,1,5.21369047619,-0.603348214286
2012-10-10 07:20:20,15,1,6.01741071429,0.803720238095
2012-10-10 07:20:21,16,1,7.87514880952,1.85773809524
2012-10-10 07:20:22,17,1,10.0335565476,2.1584077381
2012-10-10 07:20:23,18,1,11.8260416667,1.79248511905
2012-10-10 07:20:24,19,1,13.0381696429,1.21212797619
2012-10-10 07:20:25,20,1,13.7551339286,0.716964285714
2012-10-10 07:20:26,21,1,13.9568452381,0.201711309524
2012-10-10 07:20:27,22,1,13.4152529762,-0.541592261905
2012-10-10 07:20:28,23,1,11.9432291667,-1.47202380952
2012-10-10 07:20:29,24,1,9.72857142857,-2.2146577381
2012-10-10 07:20:30,25,1,7.48675595238,-2.24181547619
2012-10-10 07:20:31,26,1,6.1744047619,-1.31235119048
2012-10-10 07:20:46,41,15,6.42566964286,0.0167509920635
2012-10-10 07:20:47,42,1,8.24412202381,1.81845238095
2012-10-10 07:20:48,43,1,11.1218005952,2.87767857143
2012-10-10 07:20:49,44,1,14.4016369048,3.27983630952
2012-10-10 07:20:50,45,1,17.6567708333,3.25513392857
2012-10-10 07:20:51,46,1,20.7774553571,3.12068452381
2012-10-10 07:20:52,47,1,23.7412202381,2.96376488095
2012-10-10 07:20:53,48,1,26.4462797619,2.70505952381
2012-10-10 07:20:54,49,1,28.760639881,2.31436011905
2012-10-10 07:20:55,50,1,30.6114583333,1.85081845238
2012-10-10 07:20:56,51,1,32.0239583333,1.4125
2012-10-10 07:20:57,52,1,33.1091517857,1.08519345238
2012-10-10 07:20:58,53,1,33.9942708333,0.885119047619
2012-10-10 07:20:59,54,1,34.7498511905,0.755580357143
2012-10-10 07:21:00,55,1,35.3738839286,0.624032738095
2012-10-10 07:21:01,56,1,35.8234375,0.449553571429
2012-10-10 07:21:02,57,1,36.0683035714,0.244866071429
2012-10-10 07:21:03,58,1,36.1420386905,0.0737351190476
2012-10-10 07:21:04,59,1,36.1283482143,-0.0136904761905
2012-10-10 07:21:05,60,1,36.077827381,-0.0505208333333
2012-10-10 07:21:06,61,1,35.9604910714,-0.117336309524
2012-10-10 07:21:07,62,1,35.7041666667,-0.256324404762
2012-10-10 07:21:08,63,1,35.2704613095,-0.433705357143
2012-10-10 07:21:09,64,1,34.7246279762,-0.545833333333
2012-10-10 07:21:10,65,1,34.2316964286,-0.492931547619
2012-10-10 07:21:11,66,1,33.9495535714,-0.282142857143
2012-10-10 07:21:12,67,1,33.9316220238,-0.0179315476191
2012-10-10 07:21:13,68,1,34.1210565476,0.189434523809
2012-10-10 07:21:14,69,1,34.3839285714,0.26287202381
2012-10-10 07:21:15,70,1,34.5330357143,0.149107142857
2012-10-10 07:21:16,71,1,34.342485119,-0.190550595238
2012-10-10 07:21:17,72,1,33.5660714286,-0.776413690476
2012-10-10 07:21:18,73,1,31.9776785714,-1.58839285714
2012-10-10 07:21:19,74,1,29.4365327381,-2.54114583333
2012-10-10 07:21:20,75,1,25.9654761905,-3.47105654762
2012-10-10 07:21:21,76,1,21.7914806548,-4.17399553571
2012-10-10 07:21:22,77,1,17.2854910714,-4.50598958333
2012-10-10 07:21:23,78,1,12.8395089286,-4.44598214286
2012-10-10 07:21:24,79,1,8.77150297619,-4.06800595238
2012-10-10 07:21:25,80,1,5.31339285714,-3.45811011905
2012-10-10 07:21:26,81,1,2.73244047619,-2.58095238095
2012-10-10 07:21:27,82,1,0.0,-2.73244047619
2012-10-10 07:21:45,100,18,0.0,0.0
2012-10-10 07:21:46,101,1,4.25152529762,4.25152529762
2012-10-10 07:21:47,102,1,7.44345238095,3.19192708333
2012-10-10 07:21:48,103,1,10.60625,3.16279761905
2012-10-10 07:21:49,104,1,13.0908482143,2.48459821429
2012-10-10 07:21:50,105,1,14.6443452381,1.55349702381
2012-10-10 07:21:51,106,1,15.1472470238,0.502901785714
2012-10-10 07:21:52,107,1,14.4272321429,-0.720014880952
2012-10-10 07:21:53,108,1,12.4401041667,-1.98712797619
2012-10-10 07:21:54,109,1,9.59813988095,-2.84196428571
2012-10-10 07:21:55,110,1,6.72068452381,-2.87745535714
2012-10-10 07:21:56,111,1,4.57120535714,-2.14947916667
2012-10-10 07:21:57,112,1,3.4521577381,-1.11904761905
2012-10-10 07:21:58,113,1,3.1734375,-0.278720238095
2012-10-10 07:21:59,114,1,3.32172619048,0.148288690476
2012-10-10 07:22:00,115,1,3.56555059524,0.243824404762
2012-10-10 07:22:01,116,1,3.76882440476,0.203273809524
2012-10-10 07:22:02,117,1,3.94464285714,0.175818452381
