timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-11 07:20:28,0,51828,0.0,0.0
2012-10-11 07:20:29,1,1,2.7893452381,2.7893452381
2012-10-11 07:20:30,2,1,4.32819940476,1.53885416667
2012-10-11 07:20:31,3,1,5.39858630952,1.07038690476
2012-10-11 07:20:32,4,1,5.93876488095,0.540178571429
2012-10-11 07:20:33,5,1,6.25736607143,0.318601190476
2012-10-11 07:20:34,6,1,6.63199404762,0.37462797619
2012-10-11 07:20:35,7,1,7.15669642857,0.524702380952
2012-10-11 07:20:36,8,1,7.77849702381,0.621800595238
2012-10-11 07:20:37,9,1,8.32671130952,0.548214285714
2012-10-11 07:20:38,10,1,8.55967261905,0.232961309524
2012-10-11 07:20:39,11,1,8.32232142857,-0.237351190476
2012-10-11 07:20:40,12,1,7.65885416667,-0.663467261905
2012-10-11 07:20:41,13,1,6.72217261905,-0.936681547619
2012-10-11 07:20:42,14,1,5.68206845238,-1.04010416667
2012-10-11 07:20:43,15,1,4.80089285714,-0.881175595238
2012-10-11 07:20:44,16,1,4.48005952381,-0.320833333333
2012-10-11 07:20:45,17,1,5.10037202381,0.6203125
2012-10-11 07:20:46,18,1,6.73020833333,1.62983630952
2012-10-11 07:20:47,19,1,8.94501488095,2.21480654762
2012-10-11 07:20:48,20,1,11.0157738095,2.07075892857
2012-10-11 07:20:49,21,1,12.3335565476,1.3177827381
2012-10-11 07:20:50,22,1,12.6158482143,0.282291666667
2012-10-11 07:20:51,23,1,11.8182291667,-0.797619047619
2012-10-11 07:20:52,24,1,10.0771577381,-1.74107142857
2012-10-11 07:20:53,25,1,7.77194940476,-2.30520833333
2012-10-11 07:20:54,26,1,5.4880952381,-2.28385416667
2012-10-11 07:20:55,27,1,3.77745535714,-1.71063988095
2012-10-11 07:20:56,28,1,2.88251488095,-0.89494047619
2012-10-11 07:20:57,29,1,2.69694940476,-0.18556547619
2012-10-11 07:20:58,30,1,2.98421556122,0.287266156463
2012-10-11 07:20:59,31,1,3.53754251701,0.553326955782
2012-10-11 07:21:00,32,1,4.14135841837,0.603815901361
2012-10-11 07:21:01,33,1,4.56455144558,0.423193027211
2012-10-11 07:21:02,34,1,4.67918792517,0.114636479592
2012-10-11 07:21:03,35,1,4.54707695578,-0.132110969388
2012-10-11 07:21:04,36,1,4.37799744898,-0.169079506803
2012-10-11 07:21:05,37,1,4.36166028912,-0.0163371598639
2012-10-11 07:21:06,38,1,4.50857780612,0.146917517007
2012-10-11 07:21:07,39,1,4.73413052721,0.225552721088
2012-10-11 07:21:08,40,1,5.11698554422,0.382855017007
2012-10-11 07:21:09,41,1,5.95198767007,0.83500212585
2012-10-11 07:21:10,42,1,7.5093962585,1.55740858844
2012-10-11 07:21:11,43,1,9.81143707483,2.30204081633
2012-10-11 07:21:12,44,1,12.618707483,2.80727040816
2012-10-11 07:21:13,45,1,15.5800701531,2.96136267007
2012-10-11 07:21:14,46,1,18.4422193878,2.86214923469
2012-10-11 07:21:15,47,1,21.1386267007,2.69640731293
2012-10-11 07:21:16,48,1,23.6760416667,2.53741496599
2012-10-11 07:21:17,49,1,25.9994047619,2.32336309524
2012-10-11 07:21:18,50,1,27.9823660714,1.98296130952
2012-10-11 07:21:19,51,1,29.4990327381,1.51666666667
2012-10-11 07:21:20,52,1,30.5131696429,1.01413690476
2012-10-11 07:21:21,53,1,31.1389880952,0.625818452381
2012-10-11 07:21:22,54,1,31.6177083333,0.478720238095
2012-10-11 07:21:23,55,1,32.1949404762,0.577232142857
2012-10-11 07:21:24,56,1,32.9904761905,0.795535714286
2012-10-11 07:21:25,57,1,34.0171130952,1.02663690476
2012-10-11 07:21:26,58,1,35.25625,1.23913690476
2012-10-11 07:21:27,59,1,36.5373511905,1.28110119048
2012-10-11 07:21:28,60,1,37.441889881,0.904538690476
2012-10-11 07:21:29,61,1,37.5651041667,0.123214285714
2012-10-11 07:21:30,62,1,36.8390625,-0.726041666667
2012-10-11 07:21:31,63,1,35.5793154762,-1.25974702381
2012-10-11 07:21:32,64,1,34.2895089286,-1.28980654762
2012-10-11 07:21:33,65,1,33.3139880952,-0.975520833333
2012-10-11 07:21:34,66,1,32.6500744048,-0.663913690476
2012-10-11 07:21:35,67,1,32.1430803571,-0.506994047619
2012-10-11 07:21:36,68,1,31.7119791667,-0.431101190476
2012-10-11 07:21:37,69,1,31.3438244048,-0.368154761905
2012-10-11 07:21:38,70,1,31.0249255952,-0.318898809524
2012-10-11 07:21:39,71,1,30.6785714286,-0.346354166667
2012-10-11 07:21:40,72,1,30.0660714286,-0.6125
2012-10-11 07:21:41,73,1,28.7936011905,-1.2724702381
2012-10-11 07:21:42,74,1,26.5556547619,-2.23794642857
2012-10-11 07:21:43,75,1,23.4090029762,-3.14665178571
2012-10-11 07:21:44,76,1,19.766889881,-3.64211309524
2012-10-11 07:21:45,77,1,16.1371279762,-3.62976190476
2012-10-11 07:21:46,78,1,12.8662202381,-3.2709077381
2012-10-11 07:21:47,79,1,10.0868303571,-2.77938988095
2012-10-11 07:21:48,80,1,7.87663690476,-2.21019345238
2012-10-11 07:21:49,81,1,6.40811011905,-1.46852678571
2012-10-11 07:21:50,82,1,5.89665178571,-0.511458333333
2012-10-11 07:21:51,83,1,6.4287202381,0.532068452381
2012-10-11 07:21:52,84,1,7.7970610119,1.36834077381
2012-10-11 07:21:53,85,1,9.400390625,1.6033296131
2012-10-11 07:21:54,86,1,10.3916294643,0.991238839286
2012-10-11 07:21:55,87,1,10.1634486607,-0.228180803571
2012-10-11 07:21:56,88,1,8.77548363095,-1.38796502976
2012-10-11 07:21:57,89,1,6.86999627976,-1.90548735119
2012-10-11 07:21:58,90,1,5.23664434524,-1.63335193452
2012-10-11 07:21:59,91,1,4.45074404762,-0.785900297619
2012-10-11 07:22:00,92,1,4.6810639881,0.230319940476
2012-10-11 07:22:01,93,1,5.66742931548,0.986365327381
2012-10-11 07:22:02,94,1,6.88033482143,1.21290550595
2012-10-11 07:22:03,95,1,7.70900669643,0.828671875
2012-10-11 07:22:04,96,1,7.67816220238,-0.0308444940476
2012-10-11 07:22:05,97,1,6.7449516369,-0.933210565476
2012-10-11 07:22:06,98,1,5.33671875,-1.4082328869
2012-10-11 07:22:07,99,1,3.98364583333,-1.35307291667
2012-10-11 07:22:08,100,1,2.98227678571,-1.00136904762
2012-10-11 07:22:09,101,1,2.39811011905,-0.584166666667
2012-10-11 07:22:10,102,1,2.3015922619,-0.0965178571429
2012-10-11 07:22:11,103,1,2.9477827381,0.64619047619
2012-10-11 07:22:12,104,1,4.62290178571,1.67511904762
2012-10-11 07:22:13,105,1,7.28511904762,2.6622172619
2012-10-11 07:22:14,106,1,10.4365029762,3.15138392857
2012-10-11 07:22:15,107,1,13.3915922619,2.95508928571
2012-10-11 07:22:16,108,1,15.6948065476,2.30321428571
2012-10-11 07:22:17,109,1,17.2911309524,1.59632440476
2012-10-11 07:22:18,110,1,18.331547619,1.04041666667
2012-10-11 07:22:19,111,1,18.9313988095,0.599851190476
2012-10-11 07:22:20,112,1,19.1603422619,0.228943452381
2012-10-11 07:22:21,113,1,19.169047619,0.0087053571428
2012-10-11 07:22:22,114,1,19.2265625,0.0575148809524
2012-10-11 07:22:23,115,1,19.5863839286,0.359821428571
2012-10-11 07:22:24,116,1,20.3022321429,0.715848214286
2012-10-11 07:22:25,117,1,21.1876488095,0.885416666667
2012-10-11 07:22:26,118,1,21.9783482143,0.790699404762
2012-10-11 07:22:27,119,1,22.5594494048,0.581101190476
2012-10-11 07:22:28,120,1,23.0455357143,0.486086309524
2012-10-11 07:22:29,121,1,23.6288690476,0.583333333333
2012-10-11 07:22:30,122,1,24.3504464286,0.721577380952
2012-10-11 07:22:31,123,1,25.0398065476,0.689360119048
2012-10-11 07:22:32,124,1,25.4733630952,0.433556547619
2012-10-11 07:22:33,125,1,25.5577380952,0.084375
2012-10-11 07:22:34,126,1,25.3633928571,-0.194345238095
2012-10-11 07:22:35,127,1,25.0415178571,-0.321875
2012-10-11 07:22:36,128,1,24.7614583333,-0.28005952381
2012-10-11 07:22:37,129,1,24.7084077381,-0.0530505952381
2012-10-11 07:22:38,130,1,25.0583333333,0.349925595238
2012-10-11 07:22:39,131,1,25.8801339286,0.821800595238
2012-10-11 07:22:40,132,1,27.0342261905,1.1540922619
2012-10-11 07:22:41,133,1,28.1912202381,1.15699404762
2012-10-11 07:22:42,134,1,29.0173363095,0.826116071429
2012-10-11 07:22:43,135,1,29.3941220238,0.376785714286
2012-10-11 07:22:44,136,1,29.4741071429,0.0799851190476
2012-10-11 07:22:45,137,1,29.5377232143,0.0636160714286
2012-10-11 07:22:46,138,1,29.7902529762,0.252529761905
2012-10-11 07:22:47,139,1,30.2443452381,0.454092261905
2012-10-11 07:22:48,140,1,30.7451636905,0.500818452381
2012-10-11 07:22:49,141,1,31.1033482143,0.358184523809
2012-10-11 07:22:50,142,1,31.2311011905,0.127752976191
2012-10-11 07:22:51,143,1,31.1828869048,-0.0482142857143
2012-10-11 07:22:52,144,1,31.0985863095,-0.0843005952381
2012-10-11 07:22:53,145,1,31.1109375,0.0123511904762
2012-10-11 07:22:54,146,1,31.268452381,0.157514880952
2012-10-11 07:22:55,147,1,31.5279017857,0.259449404762
2012-10-11 07:22:56,148,1,31.8402529762,0.312351190476
2012-10-11 07:22:57,149,1,32.2409970238,0.400744047619
2012-10-11 07:22:58,150,1,32.8283482143,0.587351190476
2012-10-11 07:22:59,151,1,33.6459821429,0.817633928571
2012-10-11 07:23:00,152,1,34.5956845238,0.949702380952
2012-10-11 07:23:01,153,1,35.4749255952,0.879241071429
2012-10-11 07:23:02,154,1,36.1146577381,0.639732142857
2012-10-11 07:23:03,155,1,36.4738095238,0.359151785714
2012-10-11 07:23:04,156,1,36.5853422619,0.111532738095
2012-10-11 07:23:05,157,1,36.4492559524,-0.136086309524
2012-10-11 07:23:06,158,1,36.0381696429,-0.411086309524
2012-10-11 07:23:07,159,1,35.3941220238,-0.644047619048
2012-10-11 07:23:08,160,1,34.6526041667,-0.741517857143
2012-10-11 07:23:09,161,1,33.9578869048,-0.694717261905
2012-10-11 07:23:10,162,1,33.3982886905,-0.559598214286
2012-10-11 07:23:11,163,1,33.0318452381,-0.366443452381
2012-10-11 07:23:12,164,1,32.9177083333,-0.114136904762
2012-10-11 07:23:13,165,1,33.0416666667,0.123958333333
2012-10-11 07:23:14,166,1,33.1717261905,0.130059523809
2012-10-11 07:23:15,167,1,32.8286458333,-0.343080357143
2012-10-11 07:23:16,168,1,31.4715029762,-1.35714285714
2012-10-11 07:23:17,169,1,28.7845982143,-2.6869047619
2012-10-11 07:23:18,170,1,24.8755208333,-3.90907738095
2012-10-11 07:23:19,171,1,20.2623511905,-4.61316964286
2012-10-11 07:23:20,172,1,15.6819940476,-4.58035714286
2012-10-11 07:23:21,173,1,11.8875744048,-3.79441964286
2012-10-11 07:23:22,174,1,9.51755952381,-2.37001488095
2012-10-11 07:23:23,175,1,8.95892857143,-0.558630952381
2012-10-11 07:23:24,176,1,10.2020089286,1.24308035714
2012-10-11 07:23:25,177,1,12.8087797619,2.60677083333
2012-10-11 07:23:26,178,1,16.0381696429,3.22938988095
2012-10-11 07:23:27,179,1,19.087202381,3.0490327381
2012-10-11 07:23:28,180,1,21.3681547619,2.28095238095
2012-10-11 07:23:29,181,1,22.6349702381,1.26681547619
2012-10-11 07:23:30,182,1,22.8476934524,0.212723214286
2012-10-11 07:23:31,183,1,21.965327381,-0.882366071429
2012-10-11 07:23:32,184,1,19.9343005952,-2.03102678571
2012-10-11 07:23:33,185,1,16.8866815476,-3.04761904762
2012-10-11 07:23:34,186,1,13.3139880952,-3.57269345238
2012-10-11 07:23:35,187,1,9.94717261905,-3.36681547619
2012-10-11 07:23:36,188,1,7.32328869048,-2.62388392857
2012-10-11 07:23:37,189,1,5.42388392857,-1.8994047619
2012-10-11 07:23:38,190,1,3.82991071429,-1.59397321429
2012-10-11 07:23:39,191,1,2.32898065476,-1.50093005952
2012-10-11 07:23:40,192,1,0.0,-2.32898065476
