timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-03 17:39:01,0,81050,0.0,0.0
2012-08-03 17:39:02,1,1,0.120386904762,0.120386904762
2012-08-03 17:39:03,2,1,0.0,-0.120386904762
2012-08-03 17:39:22,21,19,0.0,0.0
2012-08-03 17:39:23,22,1,1.72912946429,1.72912946429
2012-08-03 17:39:24,23,1,2.74836309524,1.01923363095
2012-08-03 17:39:25,24,1,3.35967261905,0.61130952381
2012-08-03 17:39:26,25,1,3.41324404762,0.0535714285714
2012-08-03 17:39:27,26,1,3.28500744048,-0.128236607143
2012-08-03 17:39:28,27,1,3.69694940476,0.411941964286
2012-08-03 17:39:29,28,1,5.27414434524,1.57719494048
2012-08-03 17:39:30,29,1,8.11837797619,2.84423363095
2012-08-03 17:39:31,30,1,11.7381696429,3.61979166667
2012-08-03 17:39:32,31,1,15.3732142857,3.63504464286
2012-08-03 17:39:33,32,1,18.4327752976,3.0595610119
2012-08-03 17:39:34,33,1,20.7164434524,2.28366815476
2012-08-03 17:39:35,34,1,22.3151041667,1.59866071429
2012-08-03 17:39:36,35,1,23.4051339286,1.0900297619
2012-08-03 17:39:37,36,1,24.1457589286,0.740625
2012-08-03 17:39:38,37,1,24.6543154762,0.508556547619
2012-08-03 17:39:39,38,1,24.9895089286,0.335193452381
2012-08-03 17:39:40,39,1,25.1630208333,0.173511904762
2012-08-03 17:39:41,40,1,25.1865327381,0.0235119047619
2012-08-03 17:39:42,41,1,25.1026041667,-0.0839285714285
2012-08-03 17:39:43,42,1,24.9640625,-0.138541666667
2012-08-03 17:39:44,43,1,24.7781994048,-0.185863095238
2012-08-03 17:39:45,44,1,24.4595982143,-0.318601190476
2012-08-03 17:39:46,45,1,23.8500744048,-0.609523809524
2012-08-03 17:39:47,46,1,22.8328125,-1.01726190476
2012-08-03 17:39:48,47,1,21.4688244048,-1.36398809524
2012-08-03 17:39:49,48,1,20.0316964286,-1.43712797619
2012-08-03 17:39:50,49,1,18.8912946429,-1.14040178571
2012-08-03 17:39:51,50,1,18.3192708333,-0.572023809524
2012-08-03 17:39:52,51,1,18.3531994048,0.0339285714286
2012-08-03 17:39:53,52,1,18.8007440476,0.447544642857
2012-08-03 17:39:54,53,1,19.3273065476,0.5265625
2012-08-03 17:39:55,54,1,19.5442708333,0.216964285714
2012-08-03 17:39:56,55,1,19.1366071429,-0.407663690476
2012-08-03 17:39:57,56,1,18.0479910714,-1.08861607143
2012-08-03 17:39:58,57,1,16.5635416667,-1.48444940476
2012-08-03 17:39:59,58,1,15.1712797619,-1.39226190476
2012-08-03 17:40:00,59,1,14.3170386905,-0.854241071429
2012-08-03 17:40:01,60,1,14.233110119,-0.0839285714286
2012-08-03 17:40:02,61,1,14.9092261905,0.676116071429
2012-08-03 17:40:03,62,1,16.1465029762,1.23727678571
2012-08-03 17:40:04,63,1,17.575297619,1.42879464286
2012-08-03 17:40:05,64,1,18.6377232143,1.06242559524
2012-08-03 17:40:06,65,1,18.6915178571,0.0537946428572
2012-08-03 17:40:07,66,1,17.2898809524,-1.40163690476
2012-08-03 17:40:08,67,1,14.4848214286,-2.80505952381
2012-08-03 17:40:09,68,1,10.9613095238,-3.52351190476
2012-08-03 17:40:10,69,1,7.85022321429,-3.11108630952
2012-08-03 17:40:11,70,1,6.21949404762,-1.63072916667
