timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-24 07:08:33,0,54653,0.0,0.0
2012-10-24 07:08:34,1,1,3.33412698413,3.33412698413
2012-10-24 07:08:35,2,1,5.8728422619,2.53871527778
2012-10-24 07:08:36,3,1,8.27633928571,2.40349702381
2012-10-24 07:08:37,4,1,9.68735119048,1.41101190476
2012-10-24 07:08:38,5,1,9.68854166667,0.00119047619048
2012-10-24 07:08:39,6,1,8.39345238095,-1.29508928571
2012-10-24 07:08:40,7,1,6.40615079365,-1.9873015873
2012-10-24 07:08:41,8,1,4.6097718254,-1.79637896825
2012-10-24 07:08:42,9,1,3.8130952381,-0.796676587302
2012-10-24 07:08:43,10,1,4.40029761905,0.587202380952
2012-10-24 07:08:44,11,1,6.22619047619,1.82589285714
2012-10-24 07:08:45,12,1,8.82053571429,2.5943452381
2012-10-24 07:08:46,13,1,11.6900297619,2.86949404762
2012-10-24 07:08:47,14,1,14.5182291667,2.82819940476
2012-10-24 07:08:48,15,1,17.1751488095,2.65691964286
2012-10-24 07:08:49,16,1,19.5561755952,2.38102678571
2012-10-24 07:08:50,17,1,21.4511160714,1.89494047619
2012-10-24 07:08:51,18,1,22.5905505952,1.13943452381
2012-10-24 07:08:52,19,1,22.7652529762,0.174702380952
2012-10-24 07:08:53,20,1,21.8801339286,-0.885119047619
2012-10-24 07:08:54,21,1,19.937797619,-1.94233630952
2012-10-24 07:08:55,22,1,17.0530505952,-2.88474702381
2012-10-24 07:08:56,23,1,13.5909970238,-3.46205357143
2012-10-24 07:08:57,24,1,10.2888392857,-3.3021577381
2012-10-24 07:08:58,25,1,8.07663690476,-2.21220238095
2012-10-24 07:08:59,26,1,7.61711309524,-0.459523809524
2012-10-24 07:09:00,27,1,8.9359375,1.31882440476
2012-10-24 07:09:01,28,1,11.4484375,2.5125
2012-10-24 07:09:02,29,1,14.3627232143,2.91428571429
2012-10-24 07:09:03,30,1,17.1235119048,2.76078869048
2012-10-24 07:09:04,31,1,19.5311011905,2.40758928571
2012-10-24 07:09:05,32,1,21.5458333333,2.01473214286
2012-10-24 07:09:06,33,1,23.0727678571,1.52693452381
2012-10-24 07:09:07,34,1,23.8793154762,0.806547619048
2012-10-24 07:09:08,35,1,23.6241815476,-0.255133928571
2012-10-24 07:09:09,36,1,21.9790178571,-1.64516369048
2012-10-24 07:09:10,37,1,18.8333333333,-3.14568452381
2012-10-24 07:09:11,38,1,14.5445684524,-4.28876488095
2012-10-24 07:09:12,39,1,10.0632440476,-4.48132440476
2012-10-24 07:09:13,40,1,6.66830357143,-3.39494047619
2012-10-24 07:09:14,41,1,5.35691964286,-1.31138392857
2012-10-24 07:09:15,42,1,6.33779761905,0.98087797619
2012-10-24 07:09:16,43,1,9.00625,2.66845238095
2012-10-24 07:09:17,44,1,12.3816964286,3.37544642857
2012-10-24 07:09:18,45,1,15.6401785714,3.25848214286
2012-10-24 07:09:19,46,1,18.3358630952,2.69568452381
2012-10-24 07:09:20,47,1,20.2733630952,1.9375
2012-10-24 07:09:21,48,1,21.3182291667,1.04486607143
2012-10-24 07:09:22,49,1,21.3413690476,0.0231398809523
2012-10-24 07:09:23,50,1,20.258110119,-1.08325892857
2012-10-24 07:09:24,51,1,18.0715029762,-2.18660714286
2012-10-24 07:09:25,52,1,14.913764881,-3.15773809524
2012-10-24 07:09:26,53,1,11.0953125,-3.81845238095
2012-10-24 07:09:27,54,1,7.1369047619,-3.9584077381
2012-10-24 07:09:28,55,1,3.78311011905,-3.35379464286
2012-10-24 07:09:29,56,1,0.0,-3.78311011905
2012-10-24 07:10:20,107,51,0.0,0.0
2012-10-24 07:10:21,108,1,4.6640625,4.6640625
2012-10-24 07:10:22,109,1,8.51525297619,3.85119047619
2012-10-24 07:10:23,110,1,12.8638392857,4.34858630952
2012-10-24 07:10:24,111,1,17.0916666667,4.22782738095
2012-10-24 07:10:25,112,1,20.8901041667,3.7984375
2012-10-24 07:10:26,113,1,24.0557291667,3.165625
2012-10-24 07:10:27,114,1,26.3904761905,2.33474702381
2012-10-24 07:10:28,115,1,27.763764881,1.37328869048
2012-10-24 07:10:29,116,1,28.2094494048,0.44568452381
2012-10-24 07:10:30,117,1,27.981547619,-0.227901785714
2012-10-24 07:10:31,118,1,27.5506696429,-0.430877976191
2012-10-24 07:10:32,119,1,27.4852678571,-0.0654017857142
2012-10-24 07:10:33,120,1,28.240327381,0.755059523809
2012-10-24 07:10:34,121,1,29.9907738095,1.75044642857
2012-10-24 07:10:35,122,1,32.6001488095,2.609375
2012-10-24 07:10:36,123,1,35.7281994048,3.12805059524
2012-10-24 07:10:37,124,1,39.0175595238,3.28936011905
2012-10-24 07:10:38,125,1,42.2179315476,3.20037202381
2012-10-24 07:10:39,126,1,45.1839285714,2.96599702381
2012-10-24 07:10:40,127,1,47.8711309524,2.68720238095
2012-10-24 07:10:41,128,1,50.3681547619,2.49702380952
2012-10-24 07:10:42,129,1,52.8256696429,2.45751488095
2012-10-24 07:10:43,130,1,55.3066964286,2.48102678571
2012-10-24 07:10:44,131,1,57.7257440476,2.41904761905
2012-10-24 07:10:45,132,1,59.9098958333,2.18415178571
2012-10-24 07:10:46,133,1,61.7358630952,1.8259672619
2012-10-24 07:10:47,134,1,63.2259672619,1.49010416667
2012-10-24 07:10:48,135,1,64.4705357143,1.24456845238
2012-10-24 07:10:49,136,1,65.5097470238,1.03921130952
2012-10-24 07:10:50,137,1,66.3569196429,0.847172619048
2012-10-24 07:10:51,138,1,67.0651785714,0.708258928572
2012-10-24 07:10:52,139,1,67.721577381,0.656398809524
2012-10-24 07:10:53,140,1,68.3975446429,0.675967261905
2012-10-24 07:10:54,141,1,69.1006696429,0.703125
2012-10-24 07:10:55,142,1,69.7753720238,0.674702380952
2012-10-24 07:10:56,143,1,70.3504464286,0.575074404762
2012-10-24 07:10:57,144,1,70.7779761905,0.427529761905
2012-10-24 07:10:58,145,1,71.0597470238,0.281770833333
2012-10-24 07:10:59,146,1,71.2636904762,0.203943452381
2012-10-24 07:11:00,147,1,71.5035714286,0.239880952381
2012-10-24 07:11:01,148,1,71.8851190476,0.381547619048
2012-10-24 07:11:02,149,1,72.4375744048,0.552455357143
2012-10-24 07:11:03,150,1,73.0695684524,0.631994047619
2012-10-24 07:11:04,151,1,73.6125744048,0.543005952381
2012-10-24 07:11:05,152,1,73.9521577381,0.339583333333
2012-10-24 07:11:06,153,1,74.1338541667,0.181696428571
2012-10-24 07:11:07,154,1,74.3086309524,0.174776785714
2012-10-24 07:11:08,155,1,74.5627232143,0.254092261905
2012-10-24 07:11:09,156,1,74.8360119048,0.273288690476
2012-10-24 07:11:10,157,1,74.9970238095,0.161011904762
2012-10-24 07:11:11,158,1,74.9740327381,-0.0229910714286
2012-10-24 07:11:12,159,1,74.8308779762,-0.143154761905
2012-10-24 07:11:13,160,1,74.7119791667,-0.118898809524
2012-10-24 07:11:14,161,1,74.7177083333,0.00572916666661
2012-10-24 07:11:15,162,1,74.8410714286,0.123363095238
2012-10-24 07:11:16,163,1,74.9860119048,0.14494047619
2012-10-24 07:11:17,164,1,75.0449404762,0.0589285714286
2012-10-24 07:11:18,165,1,74.9756696429,-0.0692708333334
2012-10-24 07:11:19,166,1,74.7895089286,-0.186160714286
2012-10-24 07:11:20,167,1,74.5270833333,-0.262425595238
2012-10-24 07:11:21,168,1,74.3049107143,-0.222172619048
2012-10-24 07:11:22,169,1,74.2844494048,-0.0204613095238
2012-10-24 07:11:23,170,1,74.5151785714,0.230729166667
2012-10-24 07:11:24,171,1,74.8791666667,0.363988095238
2012-10-24 07:11:25,172,1,75.1723958333,0.293229166667
2012-10-24 07:11:26,173,1,75.1417410714,-0.0306547619047
2012-10-24 07:11:27,174,1,74.6058035714,-0.5359375
2012-10-24 07:11:28,175,1,73.7244791667,-0.881324404762
2012-10-24 07:11:29,176,1,72.9691964286,-0.755282738095
2012-10-24 07:11:30,177,1,72.7334821429,-0.235714285714
2012-10-24 07:11:31,178,1,73.0783482143,0.344866071429
2012-10-24 07:11:32,179,1,73.7489583333,0.670610119048
2012-10-24 07:11:33,180,1,74.3953869048,0.646428571429
2012-10-24 07:11:34,181,1,74.8530505952,0.457663690476
2012-10-24 07:11:35,182,1,75.1302827381,0.277232142857
2012-10-24 07:11:36,183,1,75.2104166667,0.0801339285715
2012-10-24 07:11:37,184,1,75.0444196429,-0.16599702381
2012-10-24 07:11:38,185,1,74.6933035714,-0.351116071428
2012-10-24 07:11:39,186,1,74.379389881,-0.313913690476
2012-10-24 07:11:40,187,1,74.2982142857,-0.0811755952381
2012-10-24 07:11:41,188,1,74.4089285714,0.110714285714
2012-10-24 07:11:42,189,1,74.546875,0.137946428571
2012-10-24 07:11:43,190,1,74.640327381,0.0934523809524
2012-10-24 07:11:44,191,1,74.7051339286,0.064806547619
2012-10-24 07:11:45,192,1,74.7513392857,0.0462053571429
2012-10-24 07:11:46,193,1,74.7655505952,0.0142113095238
2012-10-24 07:11:47,194,1,74.735639881,-0.0299107142857
2012-10-24 07:11:48,195,1,74.6662202381,-0.0694196428572
2012-10-24 07:11:49,196,1,74.5712797619,-0.0949404761904
2012-10-24 07:11:50,197,1,74.4624255952,-0.108854166667
2012-10-24 07:11:51,198,1,74.3503720238,-0.112053571429
2012-10-24 07:11:52,199,1,74.2508184524,-0.0995535714286
2012-10-24 07:11:53,200,1,74.182514881,-0.0683035714285
2012-10-24 07:11:54,201,1,74.1553571429,-0.0271577380953
