timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-27 08:43:00,0,39159,0.0,0.0
2012-10-27 08:43:01,1,1,4.39071428571,4.39071428571
2012-10-27 08:43:02,2,1,8.05138392857,3.66066964286
2012-10-27 08:43:03,3,1,12.0113839286,3.96
2012-10-27 08:43:04,4,1,15.2652678571,3.25388392857
2012-10-27 08:43:05,5,1,16.9965922619,1.73132440476
2012-10-27 08:43:06,6,1,16.7348660714,-0.261726190476
2012-10-27 08:43:07,7,1,14.546547619,-2.18831845238
2012-10-27 08:43:08,8,1,11.1473065476,-3.39924107143
2012-10-27 08:43:09,9,1,7.64584821429,-3.50145833333
2012-10-27 08:43:10,10,1,4.99026785714,-2.65558035714
2012-10-27 08:43:11,11,1,3.57816964286,-1.41209821429
2012-10-27 08:43:12,12,1,3.27025297619,-0.307916666667
2012-10-27 08:43:13,13,1,3.74023809524,0.469985119048
2012-10-27 08:43:14,14,1,4.88455357143,1.14431547619
2012-10-27 08:43:15,15,1,6.88092261905,1.99636904762
2012-10-27 08:43:16,16,1,9.84412202381,2.96319940476
2012-10-27 08:43:17,17,1,13.5047767857,3.6606547619
2012-10-27 08:43:18,18,1,17.2655505952,3.76077380952
2012-10-27 08:43:19,19,1,20.5426636905,3.27711309524
2012-10-27 08:43:20,20,1,23.0327083333,2.49004464286
2012-10-27 08:43:21,21,1,24.7275297619,1.69482142857
2012-10-27 08:43:22,22,1,25.7897321429,1.06220238095
2012-10-27 08:43:23,23,1,26.4259672619,0.636235119048
2012-10-27 08:43:24,24,1,26.8181547619,0.3921875
2012-10-27 08:43:25,25,1,27.1111607143,0.293005952381
2012-10-27 08:43:26,26,1,27.4016369048,0.290476190476
2012-10-27 08:43:27,27,1,27.7162202381,0.314583333333
2012-10-27 08:43:28,28,1,28.0188244048,0.302604166667
2012-10-27 08:43:29,29,1,28.2477678571,0.228943452381
2012-10-27 08:43:30,30,1,28.3545386905,0.106770833333
2012-10-27 08:43:31,31,1,28.330952381,-0.0235863095238
2012-10-27 08:43:32,32,1,28.1992559524,-0.131696428572
2012-10-27 08:43:33,33,1,27.9592261905,-0.240029761905
2012-10-27 08:43:34,34,1,27.5695684524,-0.389657738095
2012-10-27 08:43:35,35,1,27.0101190476,-0.559449404762
2012-10-27 08:43:36,36,1,26.3430803571,-0.667038690476
2012-10-27 08:43:37,37,1,25.6991815476,-0.643898809524
2012-10-27 08:43:38,38,1,25.2180059524,-0.481175595238
2012-10-27 08:43:39,39,1,25.0015625,-0.216443452381
2012-10-27 08:43:40,40,1,25.1054315476,0.103869047619
2012-10-27 08:43:41,41,1,25.5479166667,0.442485119048
2012-10-27 08:43:42,42,1,26.3,0.752083333333
2012-10-27 08:43:43,43,1,27.2506696429,0.950669642857
2012-10-27 08:43:44,44,1,28.1908482143,0.940178571429
2012-10-27 08:43:45,45,1,28.8540178571,0.663169642857
2012-10-27 08:43:46,46,1,28.9758184524,0.121800595238
2012-10-27 08:43:47,47,1,28.3079613095,-0.667857142857
2012-10-27 08:43:48,48,1,26.6060267857,-1.70193452381
2012-10-27 08:43:49,49,1,23.6811011905,-2.92492559524
2012-10-27 08:43:50,50,1,19.5894345238,-4.09166666667
2012-10-27 08:43:51,51,1,14.8938988095,-4.69553571429
2012-10-27 08:43:52,52,1,10.6996279762,-4.19427083333
2012-10-27 08:43:53,53,1,8.22544642857,-2.47418154762
2012-10-27 08:43:54,54,1,8.13883928571,-0.0866071428571
2012-10-27 08:43:55,55,1,10.1820684524,2.04322916667
2012-10-27 08:43:56,56,1,13.3911458333,3.20907738095
2012-10-27 08:43:57,57,1,16.7179315476,3.32678571429
2012-10-27 08:43:58,58,1,19.5430059524,2.82507440476
2012-10-27 08:43:59,59,1,21.724702381,2.18169642857
2012-10-27 08:44:00,60,1,23.3146577381,1.58995535714
2012-10-27 08:44:01,61,1,24.3338541667,1.01919642857
2012-10-27 08:44:02,62,1,24.7911458333,0.457291666667
2012-10-27 08:44:03,63,1,24.7869047619,-0.0042410714285
2012-10-27 08:44:04,64,1,24.5164434524,-0.270461309524
2012-10-27 08:44:05,65,1,24.1785714286,-0.33787202381
2012-10-27 08:44:06,66,1,23.8857886905,-0.292782738095
2012-10-27 08:44:07,67,1,23.6610863095,-0.224702380952
2012-10-27 08:44:08,68,1,23.5202380952,-0.140848214286
2012-10-27 08:44:09,69,1,23.5031994048,-0.0170386904762
2012-10-27 08:44:10,70,1,23.5808779762,0.0776785714286
2012-10-27 08:44:11,71,1,23.5802827381,-0.0005952380953
2012-10-27 08:44:12,72,1,23.2636160714,-0.316666666667
2012-10-27 08:44:13,73,1,22.4811755952,-0.782440476191
2012-10-27 08:44:14,74,1,21.2304315476,-1.25074404762
2012-10-27 08:44:15,75,1,19.5715029762,-1.65892857143
2012-10-27 08:44:16,76,1,17.5214285714,-2.05007440476
2012-10-27 08:44:17,77,1,15.0967261905,-2.42470238095
2012-10-27 08:44:18,78,1,12.4666666667,-2.63005952381
2012-10-27 08:44:19,79,1,9.97938988095,-2.48727678571
2012-10-27 08:44:20,80,1,8.01666666667,-1.96272321429
2012-10-27 08:44:21,81,1,6.86882440476,-1.1478422619
