timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-16 07:56:33,0,1,0.0,0.0
2012-10-16 07:56:34,1,1,0.0,0.0
2012-10-16 07:56:35,2,1,0.0,0.0
2012-10-16 07:56:36,3,1,0.0,0.0
2012-10-16 07:56:37,4,1,0.0,0.0
2012-10-16 07:56:38,5,1,0.0,0.0
2012-10-16 07:56:39,6,1,1.45282700595,1.45282700595
2012-10-16 07:56:40,7,1,2.30386840848,0.85104140253
2012-10-16 07:56:41,8,1,3.06904679762,0.765178389137
2012-10-16 07:56:42,9,1,3.85148727232,0.782440474702
2012-10-16 07:56:43,10,1,4.84017789881,0.988690626488
2012-10-16 07:56:44,11,1,6.09047569271,1.2502977939
2012-10-16 07:56:45,12,1,7.53333292857,1.44285723586
2012-10-16 07:56:46,13,1,9.06986566815,1.53653273958
2012-10-16 07:56:47,14,1,10.5648061228,1.49494045461
2012-10-16 07:56:48,15,1,11.8305055394,1.26569941667
2012-10-16 07:56:49,16,1,12.7205353408,0.890029801339
2012-10-16 07:56:50,17,1,13.2468002597,0.526264918899
2012-10-16 07:56:51,18,1,13.6038687292,0.357068469494
2012-10-16 07:56:52,19,1,14.0707586012,0.466889872024
2012-10-16 07:56:53,20,1,14.835044279,0.764285677827
2012-10-16 07:56:54,21,1,15.8828120476,1.0477677686
2012-10-16 07:56:55,22,1,17.0627970208,1.17998497321
2012-10-16 07:56:56,23,1,18.2377968929,1.17499987202
2012-10-16 07:56:57,24,1,19.3623504524,1.12455355952
2012-10-16 07:56:58,25,1,20.4557285632,1.09337811086
2012-10-16 07:56:59,26,1,21.5430055789,1.08727701562
2012-10-16 07:57:00,27,1,22.602306401,1.05930082217
2012-10-16 07:57:01,28,1,23.5359374881,0.933631087053
2012-10-16 07:57:02,29,1,24.2107886801,0.674851191964
2012-10-16 07:57:03,30,1,24.5547617649,0.343973084821
2012-10-16 07:57:04,31,1,24.6209817738,0.0662200089285
2012-10-16 07:57:05,32,1,24.5529011466,-0.0680806272321
2012-10-16 07:57:06,33,1,24.4356390179,-0.11726212872
2012-10-16 07:57:07,34,1,24.1148800052,-0.320759012649
2012-10-16 07:57:08,35,1,23.1682283065,-0.946651698661
2012-10-16 07:57:09,36,1,21.1167403981,-2.05148790848
2012-10-16 07:57:10,37,1,17.7610858207,-3.35565457738
2012-10-16 07:57:11,38,1,13.4608627307,-4.30022309003
2012-10-16 07:57:12,39,1,9.15409194122,-4.30677078943
2012-10-16 07:57:13,40,1,5.97246990476,-3.18162203646
2012-10-16 07:57:28,55,15,4.64732109077,-0.0883432542659
2012-10-16 07:57:29,56,1,5.16398779911,0.516666708333
2012-10-16 07:57:30,57,1,6.90148787872,1.73750007961
2012-10-16 07:57:31,58,1,9.09575881176,2.19427093304
2012-10-16 07:57:32,59,1,11.2698660439,2.17410723214
2012-10-16 07:57:33,60,1,13.3331845327,2.06331848884
2012-10-16 07:57:34,61,1,15.3665178281,2.03333329539
2012-10-16 07:57:35,62,1,17.3966516622,2.03013383408
2012-10-16 07:57:36,63,1,19.3546128757,1.95796121354
2012-10-16 07:57:37,64,1,21.1462051019,1.79159222619
2012-10-16 07:57:38,65,1,22.7065474025,1.5603423006
2012-10-16 07:57:39,66,1,23.9904760298,1.28392862723
2012-10-16 07:57:40,67,1,24.9410712693,0.950595239583
2012-10-16 07:57:41,68,1,25.5030503869,0.56197911756
2012-10-16 07:57:42,69,1,25.667782494,0.164732107143
2012-10-16 07:57:43,70,1,25.491964035,-0.175818459077
2012-10-16 07:57:44,71,1,25.0708330476,-0.421130987351
2012-10-16 07:57:45,72,1,24.4822912865,-0.588541761161
2012-10-16 07:57:46,73,1,23.7441959583,-0.738095328125
2012-10-16 07:57:47,74,1,22.8248507254,-0.919345232887
2012-10-16 07:57:48,75,1,21.681175221,-1.14367550446
2012-10-16 07:57:49,76,1,20.2615324234,-1.41964279762
2012-10-16 07:57:50,77,1,18.4945680804,-1.76696434301
2012-10-16 07:57:51,78,1,16.3341884855,-2.16037959487
2012-10-16 07:57:52,79,1,13.8197166726,-2.51447181287
2012-10-16 07:57:53,80,1,11.0851184769,-2.73459819568
2012-10-16 07:57:54,81,1,8.37060961086,-2.71450886607
2012-10-16 07:57:55,82,1,6.04996228534,-2.32064732552
2012-10-16 07:57:56,83,1,4.5532731875,-1.49668909784
2012-10-16 07:57:57,84,1,4.17139058891,-0.381882598586
2012-10-16 07:57:58,85,1,4.91934435937,0.747953770461
2012-10-16 07:57:59,86,1,6.56740987872,1.64806551935
2012-10-16 07:58:00,87,1,8.78363027827,2.21622039955
2012-10-16 07:58:01,88,1,11.2877599245,2.50412964621
2012-10-16 07:58:02,89,1,13.9043151124,2.61655518787
2012-10-16 07:58:03,90,1,16.5003717098,2.59605659747
2012-10-16 07:58:04,91,1,18.9485115759,2.44813986607
2012-10-16 07:58:05,92,1,21.1633180789,2.21480650298
2012-10-16 07:58:06,93,1,23.113243628,1.94992554911
2012-10-16 07:58:07,94,1,24.7872763564,1.67403272842
2012-10-16 07:58:08,95,1,26.1797615357,1.39248517932
2012-10-16 07:58:09,96,1,27.298139596,1.11837806027
2012-10-16 07:58:10,97,1,28.1432288936,0.845089297619
2012-10-16 07:58:11,98,1,28.6677823757,0.524553482143
2012-10-16 07:58:12,99,1,28.7765619985,0.108779622768
2012-10-16 07:58:13,100,1,28.3657731771,-0.410788821429
2012-10-16 07:58:14,101,1,27.3505201071,-1.01525306994
2012-10-16 07:58:15,102,1,25.6808772091,-1.66964289807
2012-10-16 07:58:16,103,1,23.3453330316,-2.33554417751
2012-10-16 07:58:17,104,1,20.3395349176,-3.00579811395
2012-10-16 07:58:18,105,1,16.6920595524,-3.64747536522
2012-10-16 07:58:19,106,1,12.6333596036,-4.05869994877
2012-10-16 07:58:20,107,1,8.69958506558,-3.93377453805
2012-10-16 07:58:21,108,1,5.53687225585,-3.16271280974
2012-10-16 07:58:22,109,1,3.5553137821,-1.98155847375
