timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-15 18:24:54,0,1997,0.0,0.0
2012-11-15 18:24:55,1,1,4.35060586735,4.35060586735
2012-11-15 18:24:56,2,1,7.91613520408,3.56552933673
2012-11-15 18:24:57,3,1,11.9969068878,4.08077168367
2012-11-15 18:24:58,4,1,16.1618197279,4.16491284014
2012-11-15 18:24:59,5,1,20.1494897959,3.98767006803
2012-11-15 18:25:00,6,1,23.6165816327,3.46709183673
2012-11-15 18:25:01,7,1,26.1640731293,2.5474914966
2012-11-15 18:25:02,8,1,27.5880846088,1.42401147959
2012-11-15 18:25:03,9,1,28.0511692177,0.463084608844
2012-11-15 18:25:04,10,1,27.9876913265,-0.0634778911565
2012-11-15 18:25:05,11,1,27.8170918367,-0.170599489796
2012-11-15 18:25:06,12,1,27.7327062075,-0.0843856292517
2012-11-15 18:25:07,13,1,27.7328869048,0.0001806972789
2012-11-15 18:25:08,14,1,27.7701636905,0.0372767857143
2012-11-15 18:25:09,15,1,27.8320684524,0.0619047619048
2012-11-15 18:25:10,16,1,27.9407738095,0.108705357143
2012-11-15 18:25:11,17,1,28.1422619048,0.201488095238
2012-11-15 18:25:12,18,1,28.4932291667,0.350967261905
2012-11-15 18:25:13,19,1,29.0233630952,0.530133928571
2012-11-15 18:25:14,20,1,29.6929315476,0.669568452381
2012-11-15 18:25:15,21,1,30.3877232143,0.694791666667
2012-11-15 18:25:16,22,1,30.9661458333,0.578422619048
2012-11-15 18:25:17,23,1,31.3057291667,0.339583333333
2012-11-15 18:25:18,24,1,31.2879464286,-0.0177827380953
2012-11-15 18:25:19,25,1,30.7811755952,-0.506770833333
2012-11-15 18:25:20,26,1,29.7058035714,-1.07537202381
2012-11-15 18:25:21,27,1,28.1226190476,-1.58318452381
2012-11-15 18:25:22,28,1,26.2443452381,-1.87827380952
2012-11-15 18:25:23,29,1,24.3363839286,-1.90796130952
2012-11-15 18:25:24,30,1,22.5364583333,-1.79992559524
2012-11-15 18:25:25,31,1,20.7345238095,-1.80193452381
2012-11-15 18:25:26,32,1,18.6476934524,-2.08683035714
2012-11-15 18:25:27,33,1,16.0372767857,-2.61041666667
2012-11-15 18:25:28,34,1,12.9436755952,-3.09360119048
2012-11-15 18:25:29,35,1,9.83139880952,-3.11227678571
2012-11-15 18:25:30,36,1,7.47380952381,-2.35758928571
2012-11-15 18:25:31,37,1,6.55855654762,-0.91525297619
