timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-31 09:56:09,0,46886,0.0,0.0
2012-07-31 09:56:10,1,1,4.22824900794,4.22824900794
2012-07-31 09:56:11,2,1,7.84486607143,3.61661706349
2012-07-31 09:56:12,3,1,12.0141369048,4.16927083333
2012-07-31 09:56:13,4,1,16.2186755952,4.20453869048
2012-07-31 09:56:14,5,1,20.2474702381,4.02879464286
2012-07-31 09:56:15,6,1,24.0541666667,3.80669642857
2012-07-31 09:56:16,7,1,27.6501240079,3.59595734127
2012-07-31 09:56:17,8,1,31.0375248016,3.38740079365
2012-07-31 09:56:18,9,1,34.1616815476,3.12415674603
2012-07-31 09:56:19,10,1,36.952827381,2.79114583333
2012-07-31 09:56:20,11,1,39.3790922619,2.42626488095
2012-07-31 09:56:21,12,1,41.4130208333,2.03392857143
2012-07-31 09:56:22,13,1,43.0201636905,1.60714285714
2012-07-31 09:56:23,14,1,44.2211309524,1.2009672619
2012-07-31 09:56:24,15,1,45.1151041667,0.893973214286
2012-07-31 09:56:25,16,1,45.826264881,0.711160714286
2012-07-31 09:56:26,17,1,46.4061755952,0.579910714286
2012-07-31 09:56:27,18,1,46.7428571429,0.336681547619
2012-07-31 09:56:28,19,1,46.5759672619,-0.166889880952
2012-07-31 09:56:29,20,1,45.6175595238,-0.958407738095
2012-07-31 09:56:30,21,1,43.6656994048,-1.95186011905
2012-07-31 09:56:31,22,1,40.6886904762,-2.97700892857
2012-07-31 09:56:32,23,1,36.9319940476,-3.75669642857
2012-07-31 09:56:33,24,1,33.0007440476,-3.93125
2012-07-31 09:56:34,25,1,29.7527529762,-3.24799107143
2012-07-31 09:56:35,26,1,27.9368303571,-1.81592261905
2012-07-31 09:56:36,27,1,27.8074404762,-0.129389880952
2012-07-31 09:56:37,28,1,29.0273065476,1.21986607143
2012-07-31 09:56:38,29,1,30.8973214286,1.87001488095
2012-07-31 09:56:39,30,1,32.7109375,1.81361607143
2012-07-31 09:56:40,31,1,34.0234375,1.3125
2012-07-31 09:56:41,32,1,34.7484375,0.725
2012-07-31 09:56:42,33,1,35.1119791667,0.363541666667
2012-07-31 09:56:43,34,1,35.4863839286,0.374404761905
2012-07-31 09:56:44,35,1,36.0943452381,0.607961309524
2012-07-31 09:56:45,36,1,36.7419642857,0.647619047619
2012-07-31 09:56:46,37,1,36.9022321429,0.160267857143
2012-07-31 09:56:47,38,1,36.1835565476,-0.718675595238
2012-07-31 09:56:48,39,1,34.6985863095,-1.4849702381
2012-07-31 09:56:49,40,1,32.889360119,-1.80922619048
2012-07-31 09:56:50,41,1,31.0058779762,-1.88348214286
2012-07-31 09:56:51,42,1,28.806547619,-2.19933035714
2012-07-31 09:56:52,43,1,25.7703125,-3.03623511905
2012-07-31 09:56:53,44,1,21.6294642857,-4.14084821429
2012-07-31 09:56:54,45,1,16.7886904762,-4.84077380952
2012-07-31 09:56:55,46,1,12.3076636905,-4.48102678571
2012-07-31 09:56:56,47,1,9.45334821429,-2.85431547619
2012-07-31 09:56:57,48,1,9.0959077381,-0.35744047619
2012-07-31 09:56:58,49,1,11.291889881,2.19598214286
2012-07-31 09:56:59,50,1,15.3055803571,4.01369047619
2012-07-31 09:57:00,51,1,20.0677083333,4.76212797619
2012-07-31 09:57:01,52,1,24.7451636905,4.67745535714
2012-07-31 09:57:02,53,1,29.0174107143,4.27224702381
2012-07-31 09:57:03,54,1,32.9425595238,3.92514880952
2012-07-31 09:57:04,55,1,36.6415178571,3.69895833333
2012-07-31 09:57:05,56,1,40.1361607143,3.49464285714
2012-07-31 09:57:06,57,1,43.4292410714,3.29308035714
2012-07-31 09:57:07,58,1,46.5819940476,3.15275297619
2012-07-31 09:57:08,59,1,49.6517857143,3.06979166667
2012-07-31 09:57:09,60,1,52.6265625,2.97477678571
2012-07-31 09:57:10,61,1,55.4165922619,2.7900297619
2012-07-31 09:57:11,62,1,57.8949404762,2.47834821429
2012-07-31 09:57:12,63,1,60.0126488095,2.11770833333
2012-07-31 09:57:13,64,1,61.856547619,1.84389880952
2012-07-31 09:57:14,65,1,63.5531994048,1.69665178571
2012-07-31 09:57:15,66,1,65.1719494048,1.61875
2012-07-31 09:57:16,67,1,66.7261904762,1.55424107143
2012-07-31 09:57:17,68,1,68.2113095238,1.48511904762
2012-07-31 09:57:18,69,1,69.6292410714,1.41793154762
2012-07-31 09:57:19,70,1,70.9821428571,1.35290178571
2012-07-31 09:57:20,71,1,72.2534970238,1.27135416667
2012-07-31 09:57:21,72,1,73.4103422619,1.1568452381
2012-07-31 09:57:22,73,1,74.4197916667,1.00944940476
2012-07-31 09:57:23,74,1,75.2691964286,0.849404761905
2012-07-31 09:57:24,75,1,75.9824404762,0.713244047619
2012-07-31 09:57:25,76,1,76.606547619,0.624107142857
2012-07-31 09:57:26,77,1,77.1669642857,0.560416666667
2012-07-31 09:57:27,78,1,77.6296875,0.462723214286
2012-07-31 09:57:28,79,1,77.9130208333,0.283333333333
2012-07-31 09:57:29,80,1,77.9516369048,0.0386160714286
2012-07-31 09:57:30,81,1,77.7564732143,-0.195163690476
2012-07-31 09:57:31,82,1,77.4115327381,-0.344940476191
2012-07-31 09:57:32,83,1,77.0148809524,-0.396651785714
2012-07-31 09:57:33,84,1,76.6261160714,-0.388764880952
2012-07-31 09:57:34,85,1,76.2689732143,-0.357142857143
2012-07-31 09:57:35,86,1,75.9668154762,-0.302157738095
2012-07-31 09:57:36,87,1,75.7448660714,-0.221949404762
2012-07-31 09:57:37,88,1,75.5888392857,-0.156026785714
2012-07-31 09:57:38,89,1,75.4264880952,-0.162351190476
2012-07-31 09:57:39,90,1,75.1789434524,-0.247544642857
2012-07-31 09:57:40,91,1,74.8429315476,-0.336011904762
2012-07-31 09:57:41,92,1,74.5119791667,-0.330952380952
2012-07-31 09:57:42,93,1,74.2936011905,-0.218377976191
2012-07-31 09:57:43,94,1,74.203422619,-0.0901785714286
2012-07-31 09:57:44,95,1,74.1499255952,-0.0534970238095
2012-07-31 09:57:45,96,1,74.0180059524,-0.131919642857
2012-07-31 09:57:46,97,1,73.7676339286,-0.25037202381
2012-07-31 09:57:47,98,1,73.4578125,-0.309821428571
2012-07-31 09:57:48,99,1,73.1779761905,-0.279836309524
2012-07-31 09:57:49,100,1,72.9694196429,-0.208556547619
2012-07-31 09:57:50,101,1,72.8158482143,-0.153571428571
2012-07-31 09:57:51,102,1,72.686235119,-0.129613095238
2012-07-31 09:57:52,103,1,72.5677827381,-0.118452380952
2012-07-31 09:57:53,104,1,72.4567708333,-0.111011904762
2012-07-31 09:57:54,105,1,72.3345238095,-0.122247023809
2012-07-31 09:57:55,106,1,72.1751488095,-0.159375
2012-07-31 09:57:56,107,1,71.9697172619,-0.205431547619
2012-07-31 09:57:57,108,1,71.7248511905,-0.244866071429
2012-07-31 09:57:58,109,1,71.4468005952,-0.278050595238
