timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-11 17:31:46,0,7690,0.0,0.0
2012-11-11 17:31:47,1,1,2.7599702381,2.7599702381
2012-11-11 17:31:48,2,1,4.47194940476,1.71197916667
2012-11-11 17:31:49,3,1,5.89114583333,1.41919642857
2012-11-11 17:31:50,4,1,6.83668154762,0.945535714286
2012-11-11 17:31:51,5,1,7.42061011905,0.583928571429
2012-11-11 17:31:52,6,1,7.6720610119,0.251450892857
2012-11-11 17:31:53,7,1,7.41800595238,-0.254055059524
2012-11-11 17:31:54,8,1,6.53921130952,-0.878794642857
2012-11-11 17:31:55,9,1,5.26175595238,-1.27745535714
2012-11-11 17:31:56,10,1,4.13110119048,-1.1306547619
2012-11-11 17:31:57,11,1,3.73608630952,-0.395014880952
2012-11-11 17:31:58,12,1,4.40647321429,0.670386904762
2012-11-11 17:31:59,13,1,6.02529761905,1.61882440476
2012-11-11 17:32:00,14,1,8.08430059524,2.05900297619
2012-11-11 17:32:01,15,1,9.97767857143,1.89337797619
2012-11-11 17:32:02,16,1,11.3381696429,1.36049107143
2012-11-11 17:32:03,17,1,12.2094494048,0.871279761905
2012-11-11 17:32:04,18,1,12.9534970238,0.744047619048
2012-11-11 17:32:05,19,1,13.9569940476,1.00349702381
2012-11-11 17:32:06,20,1,15.3656994048,1.40870535714
2012-11-11 17:32:07,21,1,17.0485119048,1.6828125
2012-11-11 17:32:08,22,1,18.7650297619,1.71651785714
2012-11-11 17:32:09,23,1,20.3351190476,1.57008928571
2012-11-11 17:32:10,24,1,21.659375,1.32425595238
2012-11-11 17:32:11,25,1,22.621875,0.9625
2012-11-11 17:32:12,26,1,23.044047619,0.422172619048
2012-11-11 17:32:13,27,1,22.7930059524,-0.251041666667
2012-11-11 17:32:14,28,1,21.9186011905,-0.874404761905
2012-11-11 17:32:15,29,1,20.6270833333,-1.29151785714
2012-11-11 17:32:16,30,1,19.0832589286,-1.54382440476
2012-11-11 17:32:17,31,1,17.2121279762,-1.87113095238
2012-11-11 17:32:18,32,1,14.7561011905,-2.45602678571
2012-11-11 17:32:19,33,1,11.7042410714,-3.05186011905
2012-11-11 17:32:20,34,1,8.7084077381,-2.99583333333
2012-11-11 17:32:21,35,1,6.90558035714,-1.80282738095
2012-11-11 17:32:22,36,1,7.20714285714,0.3015625
2012-11-11 17:32:23,37,1,9.7015625,2.49441964286
