timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 08:01:56,0,1,0.0,0.0
2012-10-31 08:01:57,1,1,0.0,0.0
2012-10-31 08:01:58,2,1,0.0,0.0
2012-10-31 08:01:59,3,1,0.0,0.0
2012-10-31 08:02:00,4,1,0.0,0.0
2012-10-31 08:02:01,5,1,0.0,0.0
2012-10-31 08:02:02,6,1,1.42963753013,1.42963753013
2012-10-31 08:02:03,7,1,2.04290614286,0.613268612723
2012-10-31 08:02:04,8,1,2.29389804464,0.250991901786
2012-10-31 08:02:05,9,1,2.2702621131,-0.0236359315476
2012-10-31 08:02:06,10,1,2.20786143229,-0.0624006808036
2012-10-31 08:02:07,11,1,2.23787152009,0.0300100877976
2012-10-31 08:02:08,12,1,2.41304526414,0.175173744048
2012-10-31 08:02:09,13,1,2.87571893601,0.462673671875
2012-10-31 08:02:10,14,1,3.87224672247,0.996527786458
2012-10-31 08:02:11,15,1,5.60009889211,1.72785216964
2012-10-31 08:02:12,16,1,8.0614331968,2.46133430469
2012-10-31 08:02:13,17,1,11.0200145074,2.95858131064
2012-10-31 08:02:14,18,1,14.0761404163,3.05612590885
2012-10-31 08:02:15,19,1,16.8174597552,2.74131933891
2012-10-31 08:02:16,20,1,18.962127375,2.14466761979
2012-10-31 08:02:17,21,1,20.4411453177,1.47901794271
2012-10-31 08:02:18,22,1,21.4030502619,0.961904944196
2012-10-31 08:02:19,23,1,22.1243302158,0.721279953869
2012-10-31 08:02:20,24,1,22.8552826853,0.730952469494
2012-10-31 08:02:21,25,1,23.7046129583,0.849330273065
2012-10-31 08:02:22,26,1,24.6327377344,0.928124776042
2012-10-31 08:02:23,27,1,25.523436869,0.890699134673
2012-10-31 08:02:24,28,1,26.2663681875,0.742931318452
2012-10-31 08:02:25,29,1,26.8062490119,0.539880824405
2012-10-31 08:02:26,30,1,27.1502966376,0.344047625744
2012-10-31 08:02:27,31,1,27.3498503415,0.199553703869
2012-10-31 08:02:28,32,1,27.4742552887,0.124404947173
2012-10-31 08:02:29,33,1,27.5808774479,0.106622159226
2012-10-31 08:02:30,34,1,27.6856393951,0.104761947173
2012-10-31 08:02:31,35,1,27.7642852195,0.0786458244047
2012-10-31 08:02:32,36,1,27.7906989033,0.0264136837798
2012-10-31 08:02:33,37,1,27.7612346205,-0.0294642827381
2012-10-31 08:02:34,38,1,27.6833328296,-0.0779017909226
2012-10-31 08:02:35,39,1,27.5597465164,-0.123586313244
2012-10-31 08:02:36,40,1,27.3851929866,-0.174553529762
2012-10-31 08:02:37,41,1,27.1604907061,-0.224702280506
2012-10-31 08:02:38,42,1,26.9143598475,-0.246130858631
2012-10-31 08:02:39,43,1,26.6979163899,-0.216443457589
2012-10-31 08:02:40,44,1,26.556249593,-0.141666796875
2012-10-31 08:02:41,45,1,26.5130202388,-0.0432293541667
2012-10-31 08:02:42,46,1,26.5784218876,0.0654016488095
2012-10-31 08:02:43,47,1,26.7787939018,0.200372014137
2012-10-31 08:02:44,48,1,27.1813982024,0.402604300595
2012-10-31 08:02:45,49,1,27.8642853497,0.682887147321
2012-10-31 08:02:46,50,1,28.8381695394,0.973884189732
2012-10-31 08:02:47,51,1,29.9987351525,1.1605656131
2012-10-31 08:02:48,52,1,31.1711309003,1.17239574777
2012-10-31 08:02:49,53,1,32.2138389874,1.04270808705
2012-10-31 08:02:50,54,1,33.0799101838,0.866071196429
2012-10-31 08:02:51,55,1,33.7833327448,0.703422561012
2012-10-31 08:02:52,56,1,34.3299847202,0.546651975446
2012-10-31 08:02:53,57,1,34.6997767448,0.369792024554
2012-10-31 08:02:54,58,1,34.8859377775,0.186161032738
2012-10-31 08:02:55,59,1,34.9287950506,0.0428572730654
2012-10-31 08:02:56,60,1,34.9023069025,-0.0264881480654
2012-10-31 08:02:57,61,1,34.8725448549,-0.0297620476191
2012-10-31 08:02:58,62,1,34.8668899888,-0.0056548660714
2012-10-31 08:02:59,63,1,34.8706102455,0.0037202566964
2012-10-31 08:03:00,64,1,34.847619256,-0.0229909895833
2012-10-31 08:03:01,65,1,34.7510418921,-0.0965773638393
2012-10-31 08:03:02,66,1,34.4915179963,-0.259523895833
2012-10-31 08:03:03,67,1,33.9119047671,-0.579613229167
2012-10-31 08:03:04,68,1,32.8294641607,-1.0824406064
2012-10-31 08:03:05,69,1,31.1351188006,-1.69434536012
2012-10-31 08:03:06,70,1,28.9102674807,-2.22485131994
2012-10-31 08:03:07,71,1,26.4627971027,-2.44747037798
2012-10-31 08:03:08,72,1,24.1712791235,-2.29151797917
2012-10-31 08:03:09,73,1,22.2258921667,-1.94538695685
2012-10-31 08:03:10,74,1,20.5051332865,-1.72075888021
2012-10-31 08:03:11,75,1,18.6972465164,-1.80788677009
2012-10-31 08:03:12,76,1,16.5505205045,-2.1467260119
2012-10-31 08:03:13,77,1,14.0419393041,-2.5085812004
2012-10-31 08:03:14,78,1,11.3547865642,-2.68715273983
2012-10-31 08:03:15,79,1,8.74389857664,-2.6108879876
2012-10-31 08:03:16,80,1,6.4295382872,-2.31436028943
2012-10-31 08:03:17,81,1,4.56123452232,-1.86830376488
2012-10-31 08:03:18,82,1,3.23087720759,-1.33035731473
2012-10-31 08:03:19,83,1,2.53040588294,-0.700471324653
2012-10-31 08:03:20,84,1,2.59422041394,0.063814531002
2012-10-31 08:03:21,85,1,3.56279699479,0.968576580853
2012-10-31 08:03:22,86,1,5.50491031399,1.9421133192
2012-10-31 08:03:23,87,1,8.32544612426,2.82053581027
2012-10-31 08:03:24,88,1,11.7140621019,3.38861597768
2012-10-31 08:03:25,89,1,15.26440913,3.55034702803
2012-10-31 08:03:26,90,1,18.6802323983,3.41582326835
2012-10-31 08:03:27,91,1,21.8432284405,3.16299604216
2012-10-31 08:03:28,92,1,24.752157192,2.90892875149
2012-10-31 08:03:29,93,1,27.4469490997,2.69479190774
2012-10-31 08:03:30,94,1,29.9401039643,2.49315486458
2012-10-31 08:03:31,95,1,32.1970978378,2.25699387351
2012-10-31 08:03:32,96,1,34.1715021823,1.97440434449
2012-10-31 08:03:33,97,1,35.8180046957,1.64650251339
2012-10-31 08:03:34,98,1,37.0892842307,1.27127953497
2012-10-31 08:03:35,99,1,37.9752219077,0.885937677083
2012-10-31 08:03:36,100,1,38.5495527388,0.574330831101
2012-10-31 08:03:37,101,1,38.9548359643,0.405283225446
2012-10-31 08:03:38,102,1,39.3264135893,0.371577625
2012-10-31 08:03:39,103,1,39.7203867009,0.393973111607
2012-10-31 08:03:40,104,1,40.1101185126,0.389731811756
2012-10-31 08:03:41,105,1,40.4479158162,0.337797303571
2012-10-31 08:03:42,106,1,40.7259662619,0.278050445685
2012-10-31 08:03:43,107,1,40.9831091347,0.257142872768
2012-10-31 08:03:44,108,1,41.2654753296,0.282366194941
2012-10-31 08:03:45,109,1,41.5849695558,0.31949422619
2012-10-31 08:03:46,110,1,41.907886442,0.322916886161
2012-10-31 08:03:47,111,1,42.1779015908,0.270015148809
2012-10-31 08:03:48,112,1,42.34828875,0.170387159226
2012-10-31 08:03:49,113,1,42.3935269784,0.0452382284226
2012-10-31 08:03:50,114,1,42.3053573356,-0.0881696428571
2012-10-31 08:03:51,115,1,42.0903275134,-0.215029822173
2012-10-31 08:03:52,116,1,41.7662946912,-0.324032822173
2012-10-31 08:03:53,117,1,41.360491026,-0.405803665179
2012-10-31 08:03:54,118,1,40.9107885744,-0.449702451637
2012-10-31 08:03:55,119,1,40.4584075692,-0.452381005208
2012-10-31 08:03:56,120,1,40.0369789211,-0.421428648065
2012-10-31 08:03:57,121,1,39.6642853512,-0.372693569941
2012-10-31 08:03:58,122,1,39.3335560268,-0.330729324405
2012-10-31 08:03:59,123,1,39.0162195536,-0.317336473214
2012-10-31 08:04:00,124,1,38.6670379531,-0.349181600446
