timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-06 08:09:42,0,50591,0.0,0.0
2012-12-06 08:09:43,1,1,1.72920386905,1.72920386905
2012-12-06 08:09:44,2,1,2.59382440476,0.864620535714
2012-12-06 08:09:45,3,1,3.23273809524,0.638913690476
2012-12-06 08:09:46,4,1,3.75669642857,0.523958333333
2012-12-06 08:09:47,5,1,4.39925595238,0.64255952381
2012-12-06 08:09:48,6,1,5.20595238095,0.806696428571
2012-12-06 08:09:49,7,1,6.07723214286,0.871279761905
2012-12-06 08:09:50,8,1,6.95483630952,0.877604166667
2012-12-06 08:09:51,9,1,7.8359375,0.881101190476
2012-12-06 08:09:52,10,1,8.68623511905,0.850297619048
2012-12-06 08:09:53,11,1,9.44352678571,0.757291666667
2012-12-06 08:09:54,12,1,10.0454613095,0.60193452381
2012-12-06 08:09:55,13,1,10.3772321429,0.331770833333
2012-12-06 08:09:56,14,1,10.2334077381,-0.143824404762
2012-12-06 08:09:57,15,1,9.42938988095,-0.804017857143
2012-12-06 08:09:58,16,1,8.03169642857,-1.39769345238
2012-12-06 08:09:59,17,1,6.48913690476,-1.54255952381
2012-12-06 08:10:00,18,1,5.45863095238,-1.03050595238
2012-12-06 08:10:01,19,1,5.39828869048,-0.0603422619048
2012-12-06 08:10:02,20,1,6.2584077381,0.860119047619
2012-12-06 08:10:03,21,1,7.5265625,1.2681547619
2012-12-06 08:10:04,22,1,8.54389880952,1.01733630952
2012-12-06 08:10:05,23,1,8.80386904762,0.259970238095
2012-12-06 08:10:06,24,1,8.1290922619,-0.674776785714
2012-12-06 08:10:07,25,1,6.79561011905,-1.33348214286
2012-12-06 08:10:08,26,1,5.47886904762,-1.31674107143
2012-12-06 08:10:23,41,15,4.86964285714,-0.0406150793651
2012-12-06 08:10:24,42,1,5.21376488095,0.34412202381
2012-12-06 08:10:25,43,1,6.20119047619,0.987425595238
2012-12-06 08:10:26,44,1,7.31681547619,1.115625
2012-12-06 08:10:27,45,1,8.33563988095,1.01882440476
2012-12-06 08:10:28,46,1,9.4537202381,1.11808035714
2012-12-06 08:10:29,47,1,10.9322172619,1.47849702381
2012-12-06 08:10:30,48,1,12.7305059524,1.79828869048
2012-12-06 08:10:31,49,1,14.5348958333,1.80438988095
2012-12-06 08:10:32,50,1,16.0360119048,1.50111607143
2012-12-06 08:10:33,51,1,17.1208333333,1.08482142857
2012-12-06 08:10:34,52,1,17.8735119048,0.752678571429
2012-12-06 08:10:35,53,1,18.4745535714,0.601041666667
2012-12-06 08:10:36,54,1,19.096875,0.622321428571
2012-12-06 08:10:37,55,1,19.8405505952,0.743675595238
2012-12-06 08:10:38,56,1,20.7207589286,0.880208333333
2012-12-06 08:10:39,57,1,21.6870535714,0.966294642857
2012-12-06 08:10:40,58,1,22.6277529762,0.940699404762
2012-12-06 08:10:41,59,1,23.3549107143,0.727157738095
2012-12-06 08:10:42,60,1,23.5965029762,0.241592261905
2012-12-06 08:10:43,61,1,23.0296875,-0.56681547619
2012-12-06 08:10:44,62,1,21.3993303571,-1.63035714286
2012-12-06 08:10:45,63,1,18.6776785714,-2.72165178571
2012-12-06 08:10:46,64,1,15.1117559524,-3.56592261905
2012-12-06 08:10:47,65,1,11.1148809524,-3.996875
2012-12-06 08:10:48,66,1,7.16450892857,-3.95037202381
2012-12-06 08:10:49,67,1,3.82976190476,-3.33474702381
2012-12-06 08:10:50,68,1,0.0,-3.82976190476
2012-12-06 08:11:12,90,22,0.0,0.0
2012-12-06 08:11:13,91,1,3.24732142857,3.24732142857
2012-12-06 08:11:14,92,1,6.46101190476,3.21369047619
2012-12-06 08:11:15,93,1,10.4779017857,4.01688988095
2012-12-06 08:11:16,94,1,14.5633184524,4.08541666667
2012-12-06 08:11:17,95,1,18.1944196429,3.63110119048
2012-12-06 08:11:18,96,1,21.1880952381,2.99367559524
2012-12-06 08:11:19,97,1,23.6345982143,2.44650297619
2012-12-06 08:11:20,98,1,25.6379464286,2.00334821429
2012-12-06 08:11:21,99,1,27.1243303571,1.48638392857
2012-12-06 08:11:22,100,1,27.9130952381,0.788764880952
2012-12-06 08:11:23,101,1,27.8945684524,-0.0185267857143
2012-12-06 08:11:24,102,1,27.1286458333,-0.765922619048
2012-12-06 08:11:25,103,1,25.8719494048,-1.25669642857
2012-12-06 08:11:26,104,1,24.5505952381,-1.32135416667
2012-12-06 08:11:27,105,1,23.6474702381,-0.903125
2012-12-06 08:11:28,106,1,23.5350446429,-0.112425595238
2012-12-06 08:11:29,107,1,24.3256696429,0.790625
2012-12-06 08:11:30,108,1,25.8159970238,1.49032738095
2012-12-06 08:11:31,109,1,27.5952380952,1.77924107143
2012-12-06 08:11:32,110,1,29.2683779762,1.67313988095
2012-12-06 08:11:33,111,1,30.6195684524,1.35119047619
2012-12-06 08:11:34,112,1,31.6113839286,0.99181547619
2012-12-06 08:11:35,113,1,32.2962053571,0.684821428572
2012-12-06 08:11:36,114,1,32.75625,0.460044642857
2012-12-06 08:11:37,115,1,33.0834821429,0.327232142857
2012-12-06 08:11:38,116,1,33.3656994048,0.282217261905
2012-12-06 08:11:39,117,1,33.6668154762,0.301116071429
2012-12-06 08:11:40,118,1,33.9978422619,0.331026785714
2012-12-06 08:11:41,119,1,34.3121279762,0.314285714286
2012-12-06 08:11:42,120,1,34.5520089286,0.239880952381
2012-12-06 08:11:43,121,1,34.6973214286,0.1453125
2012-12-06 08:11:44,122,1,34.7691964286,0.071875
2012-12-06 08:11:45,123,1,34.7974702381,0.0282738095238
2012-12-06 08:11:46,124,1,34.773735119,-0.0237351190476
2012-12-06 08:11:47,125,1,34.6391369048,-0.134598214286
2012-12-06 08:11:48,126,1,34.3459077381,-0.293229166667
2012-12-06 08:11:49,127,1,33.9243303571,-0.421577380952
2012-12-06 08:11:50,128,1,33.4665922619,-0.457738095238
2012-12-06 08:11:51,129,1,33.0607886905,-0.405803571429
2012-12-06 08:11:52,130,1,32.743452381,-0.317336309524
2012-12-06 08:11:53,131,1,32.4773065476,-0.266145833333
2012-12-06 08:11:54,132,1,32.1671130952,-0.310193452381
2012-12-06 08:11:55,133,1,31.7302083333,-0.436904761905
2012-12-06 08:11:56,134,1,31.1706845238,-0.559523809524
2012-12-06 08:11:57,135,1,30.5921875,-0.578497023809
2012-12-06 08:11:58,136,1,30.1448660714,-0.447321428571
2012-12-06 08:11:59,137,1,29.936235119,-0.208630952381
2012-12-06 08:12:00,138,1,29.9578125,0.0215773809524
