timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-31 09:57:06,0,56927,0.0,0.0
2012-07-31 09:57:07,1,1,2.30307539683,2.30307539683
2012-07-31 09:57:08,2,1,3.50089285714,1.19781746032
2012-07-31 09:57:09,3,1,4.15967261905,0.658779761905
2012-07-31 09:57:10,4,1,4.16755952381,0.0078869047619
2012-07-31 09:57:11,5,1,3.8646577381,-0.302901785714
2012-07-31 09:57:12,6,1,3.78844246032,-0.0762152777778
2012-07-31 09:57:13,7,1,4.48544146825,0.696999007937
2012-07-31 09:57:14,8,1,6.26197916667,1.77653769841
2012-07-31 09:57:15,9,1,9.00766369048,2.74568452381
2012-07-31 09:57:16,10,1,12.2941964286,3.2865327381
2012-07-31 09:57:17,11,1,15.6048363095,3.31063988095
2012-07-31 09:57:18,12,1,18.5267609127,2.92192460317
2012-07-31 09:57:19,13,1,20.8521081349,2.32534722222
2012-07-31 09:57:20,14,1,22.5229166667,1.67080853175
2012-07-31 09:57:21,15,1,23.5287946429,1.00587797619
2012-07-31 09:57:22,16,1,23.9067708333,0.377976190476
2012-07-31 09:57:23,17,1,23.7603422619,-0.146428571429
2012-07-31 09:57:24,18,1,23.2427083333,-0.517633928571
2012-07-31 09:57:25,19,1,22.5699404762,-0.672767857143
2012-07-31 09:57:26,20,1,21.9764136905,-0.593526785714
2012-07-31 09:57:27,21,1,21.5194196429,-0.456994047619
2012-07-31 09:57:28,22,1,20.9235863095,-0.595833333333
2012-07-31 09:57:29,23,1,19.7000744048,-1.22351190476
2012-07-31 09:57:30,24,1,17.4746279762,-2.22544642857
2012-07-31 09:57:31,25,1,14.2821428571,-3.19248511905
2012-07-31 09:57:32,26,1,10.6734375,-3.60870535714
2012-07-31 09:57:33,27,1,7.55625,-3.1171875
2012-07-31 09:57:34,28,1,5.79449404762,-1.76175595238
2012-07-31 09:57:35,29,1,5.8119047619,0.0174107142857
2012-07-31 09:57:36,30,1,7.46361607143,1.65171130952
2012-07-31 09:57:37,31,1,10.2045386905,2.74092261905
2012-07-31 09:57:38,32,1,13.4222470238,3.21770833333
2012-07-31 09:57:39,33,1,16.7188988095,3.29665178571
2012-07-31 09:57:40,34,1,19.935639881,3.21674107143
2012-07-31 09:57:41,35,1,22.9825892857,3.04694940476
2012-07-31 09:57:42,36,1,25.729985119,2.74739583333
2012-07-31 09:57:43,37,1,28.0308035714,2.30081845238
2012-07-31 09:57:44,38,1,29.7808779762,1.75007440476
2012-07-31 09:57:45,39,1,30.975,1.19412202381
2012-07-31 09:57:46,40,1,31.7220238095,0.747023809524
2012-07-31 09:57:47,41,1,32.180952381,0.458928571429
2012-07-31 09:57:48,42,1,32.4773065476,0.296354166667
2012-07-31 09:57:49,43,1,32.673735119,0.196428571429
2012-07-31 09:57:50,44,1,32.7904017857,0.116666666667
2012-07-31 09:57:51,45,1,32.8357142857,0.0453125
2012-07-31 09:57:52,46,1,32.8117559524,-0.0239583333333
2012-07-31 09:57:53,47,1,32.7015625,-0.110193452381
2012-07-31 09:57:54,48,1,32.4864583333,-0.215104166667
2012-07-31 09:57:55,49,1,32.1813244048,-0.305133928571
2012-07-31 09:57:56,50,1,31.8179315476,-0.363392857143
2012-07-31 09:57:57,51,1,31.3732886905,-0.444642857143
2012-07-31 09:57:58,52,1,30.7314732143,-0.641815476191
2012-07-31 09:57:59,53,1,29.7416666667,-0.989806547619
2012-07-31 09:58:00,54,1,28.2863095238,-1.45535714286
2012-07-31 09:58:01,55,1,26.2381696429,-2.04813988095
2012-07-31 09:58:02,56,1,23.3912202381,-2.84694940476
2012-07-31 09:58:03,57,1,19.5829613095,-3.80825892857
2012-07-31 09:58:04,58,1,15.0540922619,-4.52886904762
2012-07-31 09:58:05,59,1,10.7294642857,-4.32462797619
2012-07-31 09:58:06,60,1,7.95491071429,-2.77455357143
2012-07-31 09:58:07,61,1,7.73668154762,-0.218229166667
2012-07-31 09:58:08,62,1,10.1554315476,2.41875
2012-07-31 09:58:09,63,1,14.4316220238,4.27619047619
2012-07-31 09:58:10,64,1,19.4821428571,5.05052083333
2012-07-31 09:58:11,65,1,24.4980654762,5.01592261905
2012-07-31 09:58:12,66,1,29.1476934524,4.64962797619
2012-07-31 09:58:13,67,1,33.384375,4.23668154762
2012-07-31 09:58:14,68,1,37.1839285714,3.79955357143
2012-07-31 09:58:15,69,1,40.4386160714,3.2546875
2012-07-31 09:58:16,70,1,42.9830357143,2.54441964286
2012-07-31 09:58:17,71,1,44.6982142857,1.71517857143
2012-07-31 09:58:18,72,1,45.6334077381,0.935193452381
2012-07-31 09:58:19,73,1,46.0131696429,0.379761904762
2012-07-31 09:58:20,74,1,46.1084077381,0.095238095238
