timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-08 05:53:15,0,43296,0.0,0.0
2012-03-08 05:53:16,1,1,2.96837797619,2.96837797619
2012-03-08 05:53:17,2,1,4.97998511905,2.01160714286
2012-03-08 05:53:18,3,1,6.7630952381,1.78311011905
2012-03-08 05:53:19,4,1,7.99665178571,1.23355654762
2012-03-08 05:53:20,5,1,8.73467261905,0.738020833333
2012-03-08 05:53:21,6,1,9.16949404762,0.434821428571
2012-03-08 05:53:22,7,1,9.44322916667,0.273735119048
2012-03-08 05:53:23,8,1,9.61532738095,0.172098214286
2012-03-08 05:53:24,9,1,9.71168154762,0.0963541666667
2012-03-08 05:53:25,10,1,9.75758928571,0.0459077380952
2012-03-08 05:53:26,11,1,9.78630952381,0.0287202380952
2012-03-08 05:53:27,12,1,9.84263392857,0.0563244047619
2012-03-08 05:53:28,13,1,9.97663690476,0.13400297619
2012-03-08 05:53:29,14,1,10.2236607143,0.247023809524
2012-03-08 05:53:30,15,1,10.5831845238,0.359523809524
2012-03-08 05:53:31,16,1,11.0130952381,0.429910714286
2012-03-08 05:53:32,17,1,11.4472470238,0.434151785714
2012-03-08 05:53:33,18,1,11.8293154762,0.382068452381
2012-03-08 05:53:34,19,1,12.1363095238,0.306994047619
2012-03-08 05:53:35,20,1,12.3729166667,0.236607142857
2012-03-08 05:53:36,21,1,12.5527529762,0.179836309524
2012-03-08 05:53:37,22,1,12.6872767857,0.134523809524
2012-03-08 05:53:38,23,1,12.7837797619,0.0965029761905
2012-03-08 05:53:39,24,1,12.8495535714,0.0657738095238
2012-03-08 05:53:40,25,1,12.8979166667,0.0483630952381
2012-03-08 05:53:41,26,1,12.9506696429,0.0527529761904
2012-03-08 05:53:42,27,1,13.0344494048,0.0837797619048
2012-03-08 05:53:43,28,1,13.1686011905,0.134151785714
2012-03-08 05:53:44,29,1,13.3520833333,0.183482142857
2012-03-08 05:53:45,30,1,13.5630952381,0.211011904762
2012-03-08 05:53:46,31,1,13.7703125,0.207217261905
2012-03-08 05:53:47,32,1,13.9456845238,0.17537202381
2012-03-08 05:53:48,33,1,14.0727678571,0.127083333333
2012-03-08 05:53:49,34,1,14.1476190476,0.0748511904761
2012-03-08 05:53:50,35,1,14.1746279762,0.0270089285715
2012-03-08 05:53:51,36,1,14.1621279762,-0.0125
2012-03-08 05:53:52,37,1,14.1209077381,-0.0412202380953
2012-03-08 05:53:53,38,1,14.0663690476,-0.0545386904762
2012-03-08 05:53:54,39,1,14.0174107143,-0.0489583333333
2012-03-08 05:53:55,40,1,13.9883184524,-0.0290922619047
2012-03-08 05:53:56,41,1,13.9814732143,-0.0068452380953
2012-03-08 05:53:57,42,1,13.9850446429,0.0035714285714
2012-03-08 05:53:58,43,1,13.9784970238,-0.0065476190476
2012-03-08 05:53:59,44,1,13.948735119,-0.0297619047619
2012-03-08 05:54:00,45,1,13.9014880952,-0.0472470238095
2012-03-08 05:54:01,46,1,13.8532738095,-0.0482142857143
2012-03-08 05:54:02,47,1,13.815625,-0.0376488095238
2012-03-08 05:54:03,48,1,13.7873511905,-0.0282738095238
2012-03-08 05:54:04,49,1,13.7577380952,-0.0296130952381
2012-03-08 05:54:05,50,1,13.7188988095,-0.0388392857143
2012-03-08 05:54:06,51,1,13.677827381,-0.0410714285714
2012-03-08 05:54:07,52,1,13.6542410714,-0.0235863095238
2012-03-08 05:54:08,53,1,13.6662946429,0.0120535714285
2012-03-08 05:54:09,54,1,13.7186011905,0.0523065476191
2012-03-08 05:54:10,55,1,13.7984375,0.0798363095238
2012-03-08 05:54:11,56,1,13.881547619,0.0831101190476
2012-03-08 05:54:12,57,1,13.947172619,0.065625
2012-03-08 05:54:13,58,1,13.9883184524,0.0411458333334
2012-03-08 05:54:14,59,1,14.0085565476,0.020238095238
2012-03-08 05:54:15,60,1,14.0163690476,0.0078125
2012-03-08 05:54:16,61,1,14.0196428571,0.0032738095239
2012-03-08 05:54:17,62,1,14.0171130952,-0.0025297619048
2012-03-08 05:54:18,63,1,13.9996279762,-0.0174851190476
2012-03-08 05:54:19,64,1,13.9625744048,-0.0370535714286
2012-03-08 05:54:20,65,1,13.9115327381,-0.0510416666667
2012-03-08 05:54:21,66,1,13.8561011905,-0.055431547619
2012-03-08 05:54:22,67,1,13.7990327381,-0.057068452381
2012-03-08 05:54:23,68,1,13.7316964286,-0.0673363095238
2012-03-08 05:54:24,69,1,13.6465029762,-0.0851934523809
2012-03-08 05:54:25,70,1,13.5536458333,-0.0928571428572
2012-03-08 05:54:26,71,1,13.4753720238,-0.0782738095238
2012-03-08 05:54:27,72,1,13.4183779762,-0.056994047619
2012-03-08 05:54:28,73,1,13.3567708333,-0.0616071428572
2012-03-08 05:54:29,74,1,13.2452380952,-0.111532738095
2012-03-08 05:54:30,75,1,13.0463541667,-0.198883928571
2012-03-08 05:54:31,76,1,12.7532738095,-0.293080357143
2012-03-08 05:54:32,77,1,12.398139881,-0.355133928571
2012-03-08 05:54:33,78,1,12.0342261905,-0.363913690476
2012-03-08 05:54:34,79,1,11.7005208333,-0.333705357143
2012-03-08 05:54:35,80,1,11.3954613095,-0.30505952381
2012-03-08 05:54:36,81,1,11.0748511905,-0.320610119048
2012-03-08 05:54:37,82,1,10.6785714286,-0.396279761905
2012-03-08 05:54:38,83,1,10.1727678571,-0.505803571429
2012-03-08 05:54:39,84,1,9.58467261905,-0.588095238095
2012-03-08 05:54:40,85,1,9.03549107143,-0.549181547619
2012-03-08 05:54:41,86,1,8.76450892857,-0.270982142857
2012-03-08 05:54:42,87,1,9.08288690476,0.31837797619
2012-03-08 05:54:43,88,1,10.2363095238,1.15342261905
2012-03-08 05:54:44,89,1,12.2648809524,2.02857142857
2012-03-08 05:54:45,90,1,14.9680803571,2.70319940476
2012-03-08 05:54:46,91,1,18.0073660714,3.03928571429
2012-03-08 05:54:47,92,1,21.077827381,3.07046130952
2012-03-08 05:54:48,93,1,24.0145089286,2.93668154762
2012-03-08 05:54:49,94,1,26.7696428571,2.75513392857
2012-03-08 05:54:50,95,1,29.3364583333,2.56681547619
2012-03-08 05:54:51,96,1,31.7077380952,2.3712797619
2012-03-08 05:54:52,97,1,33.8765625,2.16882440476
2012-03-08 05:54:53,98,1,35.8548363095,1.97827380952
2012-03-08 05:54:54,99,1,37.6845238095,1.8296875
2012-03-08 05:54:55,100,1,39.4208333333,1.73630952381
2012-03-08 05:54:56,101,1,41.1024553571,1.68162202381
2012-03-08 05:54:57,102,1,42.7411458333,1.63869047619
2012-03-08 05:54:58,103,1,44.332514881,1.59136904762
2012-03-08 05:54:59,104,1,45.8722470238,1.53973214286
2012-03-08 05:55:00,105,1,47.3668154762,1.49456845238
2012-03-08 05:55:01,106,1,48.8290178571,1.46220238095
2012-03-08 05:55:02,107,1,50.2636904762,1.43467261905
2012-03-08 05:55:03,108,1,51.6625,1.39880952381
2012-03-08 05:55:04,109,1,53.010639881,1.34813988095
2012-03-08 05:55:05,110,1,54.2953869048,1.28474702381
2012-03-08 05:55:06,111,1,55.5125744048,1.2171875
2012-03-08 05:55:07,112,1,56.6666666667,1.1540922619
2012-03-08 05:55:08,113,1,57.7620535714,1.09538690476
2012-03-08 05:55:09,114,1,58.7978422619,1.03578869048
2012-03-08 05:55:10,115,1,59.7710565476,0.973214285714
2012-03-08 05:55:11,116,1,60.6739583333,0.902901785714
2012-03-08 05:55:12,117,1,61.4895833333,0.815625
2012-03-08 05:55:13,118,1,62.2014136905,0.711830357143
2012-03-08 05:55:14,119,1,62.8052827381,0.603869047619
2012-03-08 05:55:15,120,1,63.3146577381,0.509375
2012-03-08 05:55:16,121,1,63.7645089286,0.449851190476
2012-03-08 05:55:17,122,1,64.1973214286,0.4328125
2012-03-08 05:55:18,123,1,64.6343005952,0.436979166667
2012-03-08 05:55:19,124,1,65.0685267857,0.434226190476
2012-03-08 05:55:20,125,1,65.4808779762,0.412351190476
2012-03-08 05:55:21,126,1,65.8561011905,0.375223214286
2012-03-08 05:55:22,127,1,66.19375,0.337648809524
2012-03-08 05:55:23,128,1,66.5040922619,0.310342261905
2012-03-08 05:55:24,129,1,66.7891369048,0.285044642857
2012-03-08 05:55:25,130,1,67.0342261905,0.245089285714
2012-03-08 05:55:26,131,1,67.2195684524,0.185342261905
2012-03-08 05:55:27,132,1,67.3353422619,0.115773809524
2012-03-08 05:55:28,133,1,67.3865327381,0.0511904761904
2012-03-08 05:55:29,134,1,67.3876488095,0.0011160714286
2012-03-08 05:55:30,135,1,67.3544642857,-0.0331845238095
2012-03-08 05:55:31,136,1,67.298735119,-0.0557291666667
2012-03-08 05:55:32,137,1,67.2286458333,-0.0700892857143
2012-03-08 05:55:33,138,1,67.1477678571,-0.0808779761904
2012-03-08 05:55:34,139,1,67.0459077381,-0.101860119048
2012-03-08 05:55:35,140,1,66.896577381,-0.149330357143
2012-03-08 05:55:36,141,1,66.670610119,-0.225967261905
2012-03-08 05:55:37,142,1,66.3501488095,-0.320461309524
2012-03-08 05:55:38,143,1,65.9367559524,-0.413392857143
