timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-06 07:07:56,0,53398,0.0,0.0
2012-10-06 07:07:57,1,1,3.80529513889,3.80529513889
2012-10-06 07:07:58,2,1,6.52328869048,2.71799355159
2012-10-06 07:07:59,3,1,9.13095238095,2.60766369048
2012-10-06 07:08:00,4,1,11.2989583333,2.16800595238
2012-10-06 07:08:01,5,1,13.1780505952,1.8790922619
2012-10-06 07:08:02,6,1,15.0658482143,1.88779761905
2012-10-06 07:08:03,7,1,17.100421627,2.0345734127
2012-10-06 07:08:04,8,1,19.196155754,2.09573412698
2012-10-06 07:08:05,9,1,21.1847470238,1.98859126984
2012-10-06 07:08:06,10,1,22.9427083333,1.75796130952
2012-10-06 07:08:07,11,1,24.4093005952,1.4665922619
2012-10-06 07:08:08,12,1,25.5742559524,1.16495535714
2012-10-06 07:08:09,13,1,26.4805059524,0.90625
2012-10-06 07:08:10,14,1,27.2142857143,0.733779761905
2012-10-06 07:08:11,15,1,27.8663690476,0.652083333333
2012-10-06 07:08:12,16,1,28.4911458333,0.624776785714
2012-10-06 07:08:13,17,1,29.1015625,0.610416666667
2012-10-06 07:08:14,18,1,29.6916666667,0.590104166667
2012-10-06 07:08:15,19,1,30.2491815476,0.557514880952
2012-10-06 07:08:16,20,1,30.7563244048,0.507142857143
2012-10-06 07:08:17,21,1,31.1976190476,0.441294642857
2012-10-06 07:08:18,22,1,31.5712053571,0.373586309524
2012-10-06 07:08:19,23,1,31.8933779762,0.322172619048
2012-10-06 07:08:20,24,1,32.187202381,0.293824404762
2012-10-06 07:08:21,25,1,32.4472470238,0.260044642857
2012-10-06 07:08:22,26,1,32.610639881,0.163392857143
2012-10-06 07:08:23,27,1,32.5807291667,-0.0299107142857
2012-10-06 07:08:24,28,1,32.2913690476,-0.289360119048
2012-10-06 07:08:25,29,1,31.751860119,-0.539508928572
2012-10-06 07:08:26,30,1,31.0258928571,-0.725967261905
2012-10-06 07:08:27,31,1,30.1616815476,-0.864211309524
2012-10-06 07:08:28,32,1,29.1563988095,-1.0052827381
2012-10-06 07:08:29,33,1,27.9869791667,-1.16941964286
2012-10-06 07:08:30,34,1,26.6421875,-1.34479166667
2012-10-06 07:08:31,35,1,25.116889881,-1.52529761905
2012-10-06 07:08:32,36,1,23.3833333333,-1.73355654762
2012-10-06 07:08:33,37,1,21.3648065476,-2.01852678571
2012-10-06 07:08:34,38,1,18.9547619048,-2.41004464286
2012-10-06 07:08:35,39,1,16.0904761905,-2.86428571429
2012-10-06 07:08:36,40,1,12.8668154762,-3.22366071429
2012-10-06 07:08:37,41,1,9.67172619048,-3.19508928571
2012-10-06 07:08:38,42,1,7.19523809524,-2.47648809524
2012-10-06 07:08:39,43,1,6.16369047619,-1.03154761905
2012-10-06 07:08:40,44,1,6.95,0.78630952381
2012-10-06 07:08:41,45,1,9.37462797619,2.42462797619
2012-10-06 07:08:42,46,1,12.8473958333,3.47276785714
2012-10-06 07:08:43,47,1,16.7301339286,3.88273809524
2012-10-06 07:08:44,48,1,20.617485119,3.88735119048
2012-10-06 07:08:45,49,1,24.3428571429,3.72537202381
2012-10-06 07:08:46,50,1,27.8273065476,3.48444940476
2012-10-06 07:08:47,51,1,30.9898809524,3.16257440476
2012-10-06 07:08:48,52,1,33.7633928571,2.77351190476
2012-10-06 07:08:49,53,1,36.122172619,2.3587797619
2012-10-06 07:08:50,54,1,38.0736607143,1.95148809524
2012-10-06 07:08:51,55,1,39.6390625,1.56540178571
2012-10-06 07:08:52,56,1,40.8460565476,1.20699404762
2012-10-06 07:08:53,57,1,41.7383928571,0.892336309524
2012-10-06 07:08:54,58,1,42.3834821429,0.645089285714
2012-10-06 07:08:55,59,1,42.8531994048,0.469717261905
2012-10-06 07:08:56,60,1,43.2006696429,0.347470238095
2012-10-06 07:08:57,61,1,43.4636160714,0.262946428572
2012-10-06 07:08:58,62,1,43.6783482143,0.214732142857
2012-10-06 07:08:59,63,1,43.8828125,0.204464285714
2012-10-06 07:09:00,64,1,44.1057291667,0.222916666667
2012-10-06 07:09:01,65,1,44.3454613095,0.239732142857
2012-10-06 07:09:02,66,1,44.5598958333,0.21443452381
2012-10-06 07:09:03,67,1,44.6839285714,0.124032738095
2012-10-06 07:09:04,68,1,44.6480654762,-0.0358630952381
2012-10-06 07:09:05,69,1,44.3665178571,-0.281547619048
2012-10-06 07:09:06,70,1,43.7146577381,-0.651860119048
2012-10-06 07:09:07,71,1,42.5526785714,-1.16197916667
2012-10-06 07:09:08,72,1,40.8172619048,-1.73541666667
2012-10-06 07:09:09,73,1,38.6101934524,-2.20706845238
2012-10-06 07:09:10,74,1,36.1796130952,-2.43058035714
2012-10-06 07:09:11,75,1,33.7830357143,-2.39657738095
2012-10-06 07:09:12,76,1,31.5348958333,-2.24813988095
2012-10-06 07:09:13,77,1,29.3570684524,-2.17782738095
2012-10-06 07:09:14,78,1,27.0566964286,-2.30037202381
2012-10-06 07:09:15,79,1,24.4516369048,-2.60505952381
2012-10-06 07:09:16,80,1,21.4631696429,-2.9884672619
2012-10-06 07:09:17,81,1,18.1457589286,-3.31741071429
2012-10-06 07:09:18,82,1,14.6514136905,-3.4943452381
2012-10-06 07:09:19,83,1,11.1884672619,-3.46294642857
2012-10-06 07:09:20,84,1,8.05959821429,-3.12886904762
2012-10-06 07:09:21,85,1,5.72008928571,-2.33950892857
2012-10-06 07:09:22,86,1,4.68005952381,-1.0400297619
2012-10-06 07:09:23,87,1,5.22782738095,0.547767857143
2012-10-06 07:09:24,88,1,7.20691964286,1.9790922619
2012-10-06 07:09:25,89,1,10.0936011905,2.88668154762
2012-10-06 07:09:26,90,1,13.3364583333,3.24285714286
