timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-10 09:42:46,0,1,0.0,0.0
2012-08-10 09:42:47,1,1,0.0,0.0
2012-08-10 09:42:48,2,1,0.0,0.0
2012-08-10 09:42:49,3,1,0.0,0.0
2012-08-10 09:42:50,4,1,0.0,0.0
2012-08-10 09:42:51,5,1,0.0,0.0
2012-08-10 09:42:52,6,1,1.64347527473,1.64347527473
2012-08-10 09:42:53,7,1,2.5896978022,0.946222527473
2012-08-10 09:42:54,8,1,3.31823489011,0.728537087912
2012-08-10 09:42:55,9,1,3.80856799451,0.490333104396
2012-08-10 09:42:56,10,1,4.19450549451,0.3859375
2012-08-10 09:42:57,11,1,4.57257898352,0.378073489011
2012-08-10 09:42:58,12,1,4.96154990842,0.388970924908
2012-08-10 09:42:59,13,1,5.35384615385,0.392296245421
2012-08-10 09:43:00,14,1,5.74615384615,0.392307692308
2012-08-10 09:43:01,15,1,6.13770604396,0.391552197802
2012-08-10 09:43:02,16,1,6.52809065934,0.390384615385
2012-08-10 09:43:03,17,1,6.92863438645,0.400543727106
2012-08-10 09:43:04,18,1,7.3636790293,0.435044642857
2012-08-10 09:43:05,19,1,7.80794413919,0.44426510989
2012-08-10 09:43:06,20,1,8.10137934982,0.293435210623
2012-08-10 09:43:07,21,1,8.00895718864,-0.0924221611722
2012-08-10 09:43:08,22,1,7.45298191392,-0.555975274725
2012-08-10 09:43:09,23,1,6.66828067766,-0.784701236264
2012-08-10 09:43:10,24,1,6.05424107143,-0.614039606227
2012-08-10 09:43:11,25,1,5.82900641026,-0.225234661172
2012-08-10 09:43:12,26,1,5.84419642857,0.015190018315
2012-08-10 09:43:13,27,1,5.78556547619,-0.058630952381
2012-08-10 09:43:14,28,1,5.5328125,-0.25275297619
2012-08-10 09:43:15,29,1,5.24293154762,-0.289880952381
2012-08-10 09:43:16,30,1,5.09211309524,-0.150818452381
2012-08-10 09:43:17,31,1,5.04389880952,-0.0482142857143
2012-08-10 09:43:18,32,1,4.94285714286,-0.101041666667
2012-08-10 09:43:19,33,1,4.79851190476,-0.144345238095
2012-08-10 09:43:20,34,1,4.8818452381,0.0833333333333
2012-08-10 09:43:21,35,1,5.51443452381,0.632589285714
2012-08-10 09:43:22,36,1,6.79613095238,1.28169642857
