timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-05 05:58:57,0,1,0.0,0.0
2012-10-05 05:58:58,1,1,0.0,0.0
2012-10-05 05:58:59,2,1,0.0,0.0
2012-10-05 05:59:00,3,1,0.0,0.0
2012-10-05 05:59:01,4,1,0.0,0.0
2012-10-05 05:59:02,5,1,0.0,0.0
2012-10-05 05:59:03,6,1,1.03901289683,1.03901289683
2012-10-05 05:59:04,7,1,1.58717757937,0.54816468254
2012-10-05 05:59:05,8,1,1.96264880952,0.375471230159
2012-10-05 05:59:06,9,1,2.15255456349,0.189905753968
2012-10-05 05:59:07,10,1,2.23003472222,0.0774801587302
2012-10-05 05:59:08,11,1,2.24516369048,0.015128968254
2012-10-05 05:59:09,12,1,2.22063492063,-0.0245287698413
2012-10-05 05:59:10,13,1,2.19067460317,-0.0299603174603
2012-10-05 05:59:11,14,1,2.18958333333,-0.00109126984127
2012-10-05 05:59:12,15,1,2.22621527778,0.0366319444445
2012-10-05 05:59:13,16,1,2.30228174603,0.076066468254
2012-10-05 05:59:14,17,1,2.4478422619,0.145560515873
2012-10-05 05:59:15,18,1,2.75225694444,0.30441468254
2012-10-05 05:59:16,19,1,3.36887400794,0.616617063492
2012-10-05 05:59:17,20,1,4.46369047619,1.09481646825
2012-10-05 05:59:18,21,1,6.10597718254,1.64228670635
2012-10-05 05:59:19,22,1,8.15012400794,2.0441468254
2012-10-05 05:59:20,23,1,10.285639881,2.13551587302
2012-10-05 05:59:21,24,1,12.2728422619,1.98720238095
2012-10-05 05:59:22,25,1,14.0566964286,1.78385416667
2012-10-05 05:59:23,26,1,15.6819940476,1.62529761905
2012-10-05 05:59:24,27,1,17.2056547619,1.52366071429
2012-10-05 05:59:25,28,1,18.6361607143,1.43050595238
2012-10-05 05:59:26,29,1,19.9357142857,1.29955357143
2012-10-05 05:59:27,30,1,21.1084077381,1.17269345238
2012-10-05 05:59:28,31,1,22.2020089286,1.09360119048
2012-10-05 05:59:29,32,1,23.2222470238,1.02023809524
2012-10-05 05:59:30,33,1,24.120610119,0.898363095238
2012-10-05 05:59:31,34,1,24.827827381,0.707217261905
2012-10-05 05:59:32,35,1,25.2673363095,0.439508928571
2012-10-05 05:59:33,36,1,25.3871279762,0.119791666667
2012-10-05 05:59:34,37,1,25.2037202381,-0.183407738095
2012-10-05 05:59:35,38,1,24.8003720238,-0.403348214286
2012-10-05 05:59:36,39,1,24.2803571429,-0.520014880952
2012-10-05 05:59:37,40,1,23.7269345238,-0.553422619048
2012-10-05 05:59:38,41,1,23.1870535714,-0.539880952381
2012-10-05 05:59:39,42,1,22.6709077381,-0.516145833333
2012-10-05 05:59:40,43,1,22.176860119,-0.494047619048
2012-10-05 05:59:41,44,1,21.7163690476,-0.460491071429
2012-10-05 05:59:42,45,1,21.2891369048,-0.427232142857
2012-10-05 05:59:43,46,1,20.8149553571,-0.474181547619
2012-10-05 05:59:44,47,1,20.0796130952,-0.735342261905
2012-10-05 05:59:45,48,1,18.7863095238,-1.29330357143
2012-10-05 05:59:46,49,1,16.7666666667,-2.01964285714
2012-10-05 05:59:47,50,1,14.2201636905,-2.54650297619
2012-10-05 05:59:48,51,1,11.7429315476,-2.47723214286
2012-10-05 05:59:49,52,1,10.071875,-1.67105654762
2012-10-05 05:59:50,53,1,9.71257440476,-0.359300595238
2012-10-05 05:59:51,54,1,10.7013392857,0.988764880952
2012-10-05 05:59:52,55,1,12.6533482143,1.95200892857
