timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-06 06:26:53,0,29583,0.0,0.0
2012-04-06 06:26:54,1,1,4.60210813492,4.60210813492
2012-04-06 06:26:55,2,1,8.38298611111,3.78087797619
2012-04-06 06:26:56,3,1,12.66875,4.28576388889
2012-04-06 06:26:57,4,1,17.0225694444,4.35381944444
2012-04-06 06:26:58,5,1,21.326984127,4.30441468254
2012-04-06 06:26:59,6,1,25.6,4.27301587302
2012-04-06 06:27:00,7,1,29.8666666667,4.26666666667
2012-04-06 06:27:01,8,1,34.1333333333,4.26666666667
2012-04-06 06:27:02,9,1,38.4,4.26666666667
2012-04-06 06:27:03,10,1,42.673015873,4.27301587302
2012-04-06 06:27:04,11,1,46.9759424603,4.3029265873
2012-04-06 06:27:05,12,1,51.3020089286,4.32606646825
2012-04-06 06:27:06,13,1,55.4723462302,4.17033730159
2012-04-06 06:27:07,14,1,59.0762400794,3.60389384921
2012-04-06 06:27:08,15,1,61.670014881,2.59377480159
2012-04-06 06:27:09,16,1,63.0753472222,1.40533234127
2012-04-06 06:27:10,17,1,63.5077628968,0.432415674603
2012-04-06 06:27:11,18,1,63.4465029762,-0.0612599206349
2012-04-06 06:27:12,19,1,63.3237847222,-0.122718253968
2012-04-06 06:27:13,20,1,63.3015128968,-0.0222718253968
2012-04-06 06:27:14,21,1,63.3426339286,0.041121031746
2012-04-06 06:27:15,22,1,63.4083333333,0.0656994047619
2012-04-06 06:27:16,23,1,63.5375744048,0.129241071429
2012-04-06 06:27:17,24,1,63.7910714286,0.25349702381
2012-04-06 06:27:18,25,1,64.155952381,0.364880952381
2012-04-06 06:27:19,26,1,64.5394345238,0.383482142857
2012-04-06 06:27:20,27,1,64.8831845238,0.34375
2012-04-06 06:27:21,28,1,65.2104910714,0.327306547619
2012-04-06 06:27:22,29,1,65.4505952381,0.240104166667
2012-04-06 06:27:23,30,1,65.3124255952,-0.138169642857
2012-04-06 06:27:24,31,1,64.595610119,-0.71681547619
2012-04-06 06:27:25,32,1,63.5899553571,-1.0056547619
2012-04-06 06:27:26,33,1,62.922172619,-0.667782738095
2012-04-06 06:27:27,34,1,63.0337053571,0.111532738095
2012-04-06 06:27:28,35,1,63.8317708333,0.79806547619
2012-04-06 06:27:29,36,1,64.7633184524,0.931547619048
2012-04-06 06:27:30,37,1,65.3286458333,0.565327380952
2012-04-06 06:27:31,38,1,65.4805803571,0.15193452381
2012-04-06 06:27:32,39,1,65.405952381,-0.0746279761905
2012-04-06 06:27:33,40,1,65.1927827381,-0.213169642857
2012-04-06 06:27:34,41,1,64.8772321429,-0.315550595238
2012-04-06 06:27:35,42,1,64.5657738095,-0.311458333333
2012-04-06 06:27:36,43,1,64.3869791667,-0.178794642857
2012-04-06 06:27:37,44,1,64.4003720238,0.0133928571428
2012-04-06 06:27:38,45,1,64.5572916667,0.156919642857
2012-04-06 06:27:39,46,1,64.7461309524,0.188839285714
2012-04-06 06:27:40,47,1,64.9031994048,0.157068452381
2012-04-06 06:27:41,48,1,65.0545386905,0.151339285714
2012-04-06 06:27:42,49,1,65.2365327381,0.181994047619
2012-04-06 06:27:43,50,1,65.4235863095,0.187053571429
2012-04-06 06:27:44,51,1,65.5458333333,0.12224702381
2012-04-06 06:27:45,52,1,65.5576636905,0.0118303571429
2012-04-06 06:27:46,53,1,65.4931547619,-0.0645089285714
2012-04-06 06:27:47,54,1,65.4412946429,-0.0518601190477
2012-04-06 06:27:48,55,1,65.4648065476,0.0235119047619
2012-04-06 06:27:49,56,1,65.5740327381,0.109226190476
2012-04-06 06:27:50,57,1,65.7531994048,0.179166666667
2012-04-06 06:27:51,58,1,65.9707589286,0.217559523809
2012-04-06 06:27:52,59,1,66.1863095238,0.215550595238
2012-04-06 06:27:53,60,1,66.3592261905,0.172916666667
2012-04-06 06:27:54,61,1,66.4539434524,0.0947172619048
2012-04-06 06:27:55,62,1,66.4632440476,0.009300595238
2012-04-06 06:27:56,63,1,66.4177083333,-0.0455357142857
2012-04-06 06:27:57,64,1,66.3664434524,-0.0512648809524
2012-04-06 06:27:58,65,1,66.3650297619,-0.00141369047611
2012-04-06 06:27:59,66,1,66.4560267857,0.0909970238095
2012-04-06 06:28:00,67,1,66.6381696429,0.182142857143
2012-04-06 06:28:01,68,1,66.8607142857,0.222544642857
2012-04-06 06:28:02,69,1,67.0470238095,0.186309523809
2012-04-06 06:28:03,70,1,67.1410714286,0.0940476190476
2012-04-06 06:28:04,71,1,67.1354166667,-0.00565476190469
2012-04-06 06:28:05,72,1,67.0407738095,-0.0946428571429
2012-04-06 06:28:06,73,1,66.8666666667,-0.174107142857
2012-04-06 06:28:07,74,1,66.646577381,-0.220089285714
2012-04-06 06:28:08,75,1,66.4322916667,-0.214285714286
2012-04-06 06:28:09,76,1,66.2624255952,-0.169866071429
2012-04-06 06:28:10,77,1,66.1561011905,-0.106324404762
2012-04-06 06:28:11,78,1,66.104389881,-0.0517113095238
2012-04-06 06:28:12,79,1,66.0636160714,-0.0407738095238
2012-04-06 06:28:13,80,1,65.9926339286,-0.0709821428572
2012-04-06 06:28:14,81,1,65.896577381,-0.096056547619
2012-04-06 06:28:15,82,1,65.8287946429,-0.0677827380953
