timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-16 04:50:31,0,1,0.0,0.0
2012-04-16 04:50:32,1,1,0.0,0.0
2012-04-16 04:50:33,2,1,0.0,0.0
2012-04-16 04:50:34,3,1,0.0,0.0
2012-04-16 04:50:35,4,1,0.0,0.0
2012-04-16 04:50:36,5,1,0.0,0.0
2012-04-16 04:50:37,6,1,1.54229892392,1.54229892392
2012-04-16 04:50:38,7,1,2.30156226897,0.759263345052
2012-04-16 04:50:39,8,1,2.73262622749,0.431063958519
2012-04-16 04:50:40,9,1,2.87938953981,0.146763312314
2012-04-16 04:50:41,10,1,3.03809476562,0.158705225818
2012-04-16 04:50:42,11,1,3.55401730469,0.515922539063
2012-04-16 04:50:43,12,1,4.65442658575,1.10040928106
2012-04-16 04:50:44,13,1,6.30766336049,1.65323677474
2012-04-16 04:50:45,14,1,8.17042396745,1.86276060696
2012-04-16 04:50:46,15,1,9.7424106968,1.57198672935
2012-04-16 04:50:47,16,1,10.6736978956,0.931287198847
2012-04-16 04:50:48,17,1,10.9732141328,0.299516237165
2012-04-16 04:50:49,18,1,10.9603419189,-0.0128722139137
2012-04-16 04:50:50,19,1,11.0538685729,0.0935266540179
2012-04-16 04:50:51,20,1,11.5877971473,0.533928574405
2012-04-16 04:50:52,21,1,12.7377228371,1.14992568973
2012-04-16 04:50:53,22,1,14.5026038467,1.76488100967
2012-04-16 04:50:54,23,1,16.6997020104,2.19709816369
2012-04-16 04:50:55,24,1,19.0269340565,2.32723204613
2012-04-16 04:50:56,25,1,21.1901780625,2.16324400595
2012-04-16 04:50:57,26,1,22.9918150149,1.80163695238
2012-04-16 04:50:58,27,1,24.3485115342,1.35669651935
2012-04-16 04:50:59,28,1,25.2827377708,0.934226236607
2012-04-16 04:51:00,29,1,25.8885412961,0.605803525298
2012-04-16 04:51:01,30,1,26.2582584658,0.369717169643
2012-04-16 04:51:02,31,1,26.3961304353,0.137871969494
2012-04-16 04:51:03,32,1,26.1658477359,-0.230282699405
2012-04-16 04:51:04,33,1,25.3140621622,-0.851785573661
2012-04-16 04:51:05,34,1,23.5670385394,-1.74702362277
2012-04-16 04:51:06,35,1,20.7881696228,-2.77886891667
2012-04-16 04:51:07,36,1,17.2061755751,-3.58199404762
