timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-05 07:51:41,0,52352,0.0,0.0
2012-10-05 07:51:42,1,1,4.57363365801,4.57363365801
2012-10-05 07:51:43,2,1,8.33216991342,3.75853625541
2012-10-05 07:51:44,3,1,12.6021103896,4.26994047619
2012-10-05 07:51:45,4,1,16.9373308983,4.33522050866
2012-10-05 07:51:46,5,1,21.2209550866,4.28362418831
2012-10-05 07:51:47,6,1,25.4788961039,4.25794101732
2012-10-05 07:51:48,7,1,29.7588744589,4.27997835498
2012-10-05 07:51:49,8,1,34.0609307359,4.30205627706
2012-10-05 07:51:50,9,1,38.2207386364,4.15980790043
2012-10-05 07:51:51,10,1,41.8507575758,3.63001893939
2012-10-05 07:51:52,11,1,44.4943181818,2.64356060606
2012-10-05 07:51:53,12,1,45.8943520022,1.40003382035
2012-10-05 07:51:54,13,1,46.1464691558,0.25211715368
2012-10-05 07:51:55,14,1,45.6051812771,-0.541287878788
2012-10-05 07:51:56,15,1,44.6211985931,-0.983982683983
2012-10-05 07:51:57,16,1,43.3848146645,-1.23638392857
2012-10-05 07:51:58,17,1,41.9871279762,-1.39768668831
2012-10-05 07:51:59,18,1,40.4939732143,-1.4931547619
2012-10-05 07:52:00,19,1,38.9104166667,-1.58355654762
2012-10-05 07:52:01,20,1,37.1345982143,-1.77581845238
2012-10-05 07:52:02,21,1,34.9978422619,-2.13675595238
2012-10-05 07:52:03,22,1,32.4051339286,-2.59270833333
2012-10-05 07:52:04,23,1,29.4479910714,-2.95714285714
2012-10-05 07:52:05,24,1,26.3130208333,-3.1349702381
2012-10-05 07:52:06,25,1,23.063764881,-3.24925595238
2012-10-05 07:52:07,26,1,19.5701636905,-3.49360119048
2012-10-05 07:52:08,27,1,15.7245535714,-3.84561011905
2012-10-05 07:52:09,28,1,11.7933779762,-3.93117559524
2012-10-05 07:52:10,29,1,8.52366071429,-3.2697172619
2012-10-05 07:52:11,30,1,6.78630952381,-1.73735119048
2012-10-05 07:52:12,31,1,7.03266369048,0.246354166667
2012-10-05 07:52:13,32,1,9.02581845238,1.9931547619
2012-10-05 07:52:14,33,1,12.0401785714,3.01436011905
2012-10-05 07:52:15,34,1,15.3365327381,3.29635416667
2012-10-05 07:52:16,35,1,18.4976190476,3.16108630952
2012-10-05 07:52:17,36,1,21.4123511905,2.91473214286
