timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-21 13:25:55,0,1,0.0,0.0
2012-09-21 13:25:56,1,1,0.0,0.0
2012-09-21 13:25:57,2,1,0.0,0.0
2012-09-21 13:25:58,3,1,0.0,0.0
2012-09-21 13:25:59,4,1,0.0,0.0
2012-09-21 13:26:00,5,1,0.0,0.0
2012-09-21 13:26:01,6,1,2.15037202381,2.15037202381
2012-09-21 13:26:02,7,1,3.35148809524,1.20111607143
2012-09-21 13:26:03,8,1,4.23139880952,0.879910714286
2012-09-21 13:26:04,9,1,4.80342261905,0.572023809524
2012-09-21 13:26:05,10,1,5.29650297619,0.493080357143
2012-09-21 13:26:06,11,1,5.8369047619,0.540401785714
2012-09-21 13:26:07,12,1,6.38891369048,0.552008928571
2012-09-21 13:26:08,13,1,6.86904761905,0.480133928571
2012-09-21 13:26:09,14,1,7.20892857143,0.339880952381
2012-09-21 13:26:10,15,1,7.35178571429,0.142857142857
2012-09-21 13:26:11,16,1,7.26599702381,-0.0857886904762
2012-09-21 13:26:12,17,1,7.01026785714,-0.255729166667
2012-09-21 13:26:13,18,1,6.81078869048,-0.199479166667
2012-09-21 13:26:14,19,1,7.03132440476,0.220535714286
2012-09-21 13:26:15,20,1,7.9796875,0.948363095238
2012-09-21 13:26:16,21,1,9.69754464286,1.71785714286
2012-09-21 13:26:17,22,1,11.9360863095,2.23854166667
2012-09-21 13:26:18,23,1,14.3188988095,2.3828125
2012-09-21 13:26:19,24,1,16.5008928571,2.18199404762
2012-09-21 13:26:20,25,1,18.1720238095,1.67113095238
2012-09-21 13:26:21,26,1,18.9619047619,0.789880952381
2012-09-21 13:26:22,27,1,18.4579613095,-0.503943452381
2012-09-21 13:26:23,28,1,16.4624255952,-1.99553571429
2012-09-21 13:26:24,29,1,13.3475446429,-3.11488095238
2012-09-21 13:26:25,30,1,10.1656994048,-3.1818452381
2012-09-21 13:26:26,31,1,8.25543154762,-1.91026785714
2012-09-21 13:26:27,32,1,8.53348214286,0.278050595238
2012-09-21 13:26:28,33,1,11.028125,2.49464285714
2012-09-21 13:26:29,34,1,14.9941964286,3.96607142857
2012-09-21 13:26:30,35,1,19.4397321429,4.44553571429
2012-09-21 13:26:31,36,1,23.6044642857,4.16473214286
2012-09-21 13:26:32,37,1,27.0655505952,3.46108630952
2012-09-21 13:26:33,38,1,29.5921130952,2.5265625
2012-09-21 13:26:34,39,1,31.0707589286,1.47864583333
2012-09-21 13:26:35,40,1,31.5587797619,0.488020833333
2012-09-21 13:26:36,41,1,31.3124255952,-0.246354166667
2012-09-21 13:26:37,42,1,30.7117559524,-0.600669642857
2012-09-21 13:26:38,43,1,30.1236607143,-0.588095238095
2012-09-21 13:26:39,44,1,29.8045386905,-0.319122023809
2012-09-21 13:26:40,45,1,29.8915178571,0.0869791666667
2012-09-21 13:26:41,46,1,30.422172619,0.530654761905
2012-09-21 13:26:42,47,1,31.3313244048,0.909151785714
2012-09-21 13:26:43,48,1,32.4426339286,1.11130952381
2012-09-21 13:26:44,49,1,33.4930059524,1.05037202381
2012-09-21 13:26:45,50,1,34.2188244048,0.725818452381
2012-09-21 13:26:46,51,1,34.4699404762,0.251116071429
2012-09-21 13:26:47,52,1,34.243452381,-0.226488095238
2012-09-21 13:26:48,53,1,33.5779017857,-0.665550595238
2012-09-21 13:26:49,54,1,32.4043154762,-1.17358630952
2012-09-21 13:26:50,55,1,30.5351934524,-1.86912202381
2012-09-21 13:26:51,56,1,27.8605654762,-2.67462797619
2012-09-21 13:26:52,57,1,24.6055803571,-3.25498511905
2012-09-21 13:26:53,58,1,21.3954613095,-3.21011904762
2012-09-21 13:26:54,59,1,19.009375,-2.38608630952
2012-09-21 13:26:55,60,1,17.9953869048,-1.01398809524
2012-09-21 13:26:56,61,1,18.4344494048,0.4390625
2012-09-21 13:26:57,62,1,19.9694940476,1.53504464286
2012-09-21 13:26:58,63,1,22.0141369048,2.04464285714
2012-09-21 13:26:59,64,1,23.9886160714,1.97447916667
2012-09-21 13:27:00,65,1,25.4769345238,1.48831845238
2012-09-21 13:27:01,66,1,26.2824404762,0.805505952381
2012-09-21 13:27:02,67,1,26.3807291667,0.0982886904762
2012-09-21 13:27:03,68,1,25.7941220238,-0.586607142857
2012-09-21 13:27:04,69,1,24.4965029762,-1.29761904762
2012-09-21 13:27:05,70,1,22.4372767857,-2.05922619048
2012-09-21 13:27:06,71,1,19.6686011905,-2.76867559524
2012-09-21 13:27:07,72,1,16.5136160714,-3.15498511905
2012-09-21 13:27:08,73,1,13.6218005952,-2.89181547619
2012-09-21 13:27:09,74,1,11.7536458333,-1.8681547619
2012-09-21 13:27:10,75,1,11.4276041667,-0.326041666667
2012-09-21 13:27:11,76,1,12.7138392857,1.28623511905
2012-09-21 13:27:12,77,1,15.2605654762,2.54672619048
2012-09-21 13:27:13,78,1,18.4962053571,3.23563988095
2012-09-21 13:27:14,79,1,21.8967261905,3.40052083333
2012-09-21 13:27:15,80,1,25.1694196429,3.27269345238
2012-09-21 13:27:16,81,1,28.3040178571,3.13459821429
2012-09-21 13:27:17,82,1,31.4851190476,3.18110119048
