timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-23 10:27:38,0,1,0.0,0.0
2013-01-23 10:27:39,1,1,0.0,0.0
2013-01-23 10:27:40,2,1,0.0,0.0
2013-01-23 10:27:41,3,1,0.0,0.0
2013-01-23 10:27:42,4,1,0.0,0.0
2013-01-23 10:27:43,5,1,0.0,0.0
2013-01-23 10:27:44,6,1,1.83266369048,1.83266369048
2013-01-23 10:27:45,7,1,2.82373511905,0.991071428571
2013-01-23 10:27:46,8,1,3.6318452381,0.808110119048
2013-01-23 10:27:47,9,1,4.41302083333,0.781175595238
2013-01-23 10:27:48,10,1,5.44501488095,1.03199404762
2013-01-23 10:27:49,11,1,6.82886904762,1.38385416667
2013-01-23 10:27:50,12,1,8.46183035714,1.63296130952
2013-01-23 10:27:51,13,1,10.1663690476,1.70453869048
2013-01-23 10:27:52,14,1,11.7709821429,1.60461309524
2013-01-23 10:27:53,15,1,13.0702380952,1.29925595238
2013-01-23 10:27:54,16,1,13.7438988095,0.673660714286
2013-01-23 10:27:55,17,1,13.4102678571,-0.333630952381
2013-01-23 10:27:56,18,1,11.8832589286,-1.52700892857
2013-01-23 10:27:57,19,1,9.42581845238,-2.45744047619
2013-01-23 10:27:58,20,1,6.71354166667,-2.71227678571
2013-01-23 10:27:59,21,1,4.48459821429,-2.22894345238
2013-01-23 10:28:00,22,1,3.1359375,-1.34866071429
2013-01-23 10:28:01,23,1,2.57447916667,-0.561458333333
2013-01-23 10:28:02,24,1,2.42157738095,-0.152901785714
2013-01-23 10:28:03,25,1,2.34203869048,-0.0795386904762
2013-01-23 10:28:04,26,1,2.21889880952,-0.123139880952
2013-01-23 10:28:05,27,1,2.17827380952,-0.040625
2013-01-23 10:28:06,28,1,2.55208333333,0.37380952381
2013-01-23 10:28:07,29,1,3.71852678571,1.16644345238
2013-01-23 10:28:08,30,1,5.8525297619,2.13400297619
2013-01-23 10:28:09,31,1,8.79196428571,2.93943452381
2013-01-23 10:28:10,32,1,12.1361607143,3.34419642857
2013-01-23 10:28:11,33,1,15.4935267857,3.35736607143
2013-01-23 10:28:12,34,1,18.6642857143,3.17075892857
2013-01-23 10:28:13,35,1,21.6093005952,2.94501488095
2013-01-23 10:28:14,36,1,24.3105654762,2.70126488095
2013-01-23 10:28:15,37,1,26.7117559524,2.40119047619
2013-01-23 10:28:16,38,1,28.7538690476,2.04211309524
2013-01-23 10:28:17,39,1,30.4195684524,1.66569940476
2013-01-23 10:28:18,40,1,31.7421130952,1.32254464286
2013-01-23 10:28:19,41,1,32.7806547619,1.03854166667
2013-01-23 10:28:20,42,1,33.5842261905,0.803571428571
2013-01-23 10:28:21,43,1,34.1709821429,0.586755952381
2013-01-23 10:28:22,44,1,34.5398809524,0.368898809524
2013-01-23 10:28:23,45,1,34.7035714286,0.163690476191
2013-01-23 10:28:24,46,1,34.6984375,-0.0051339285714
2013-01-23 10:28:25,47,1,34.5546130952,-0.143824404762
2013-01-23 10:28:26,48,1,34.2686755952,-0.2859375
2013-01-23 10:28:27,49,1,33.8167410714,-0.451934523809
2013-01-23 10:28:28,50,1,33.1984375,-0.618303571429
2013-01-23 10:28:29,51,1,32.480952381,-0.717485119048
2013-01-23 10:28:30,52,1,31.8043154762,-0.676636904762
2013-01-23 10:28:31,53,1,31.3228422619,-0.481473214286
2013-01-23 10:28:32,54,1,31.1197916667,-0.203050595238
2013-01-23 10:28:33,55,1,31.1683035714,0.0485119047619
2013-01-23 10:28:34,56,1,31.3663690476,0.19806547619
2013-01-23 10:28:35,57,1,31.6145833333,0.248214285714
2013-01-23 10:28:36,58,1,31.8769345238,0.262351190476
2013-01-23 10:28:37,59,1,32.174702381,0.297767857143
2013-01-23 10:28:38,60,1,32.531547619,0.356845238095
2013-01-23 10:28:39,61,1,32.9377232143,0.406175595238
2013-01-23 10:28:40,62,1,33.3583333333,0.420610119048
2013-01-23 10:28:41,63,1,33.7567708333,0.3984375
2013-01-23 10:28:42,64,1,34.1097470238,0.352976190476
2013-01-23 10:28:43,65,1,34.4104910714,0.300744047619
2013-01-23 10:28:44,66,1,34.6625744048,0.252083333333
2013-01-23 10:28:45,67,1,34.8717261905,0.209151785714
2013-01-23 10:28:46,68,1,35.0456845238,0.173958333333
2013-01-23 10:28:47,69,1,35.2014880952,0.155803571429
2013-01-23 10:28:48,70,1,35.3665922619,0.165104166667
2013-01-23 10:28:49,71,1,35.5677827381,0.20119047619
2013-01-23 10:28:50,72,1,35.8182291667,0.250446428572
2013-01-23 10:28:51,73,1,36.112797619,0.294568452381
2013-01-23 10:28:52,74,1,36.4338541667,0.321056547619
2013-01-23 10:28:53,75,1,36.7630952381,0.329241071428
2013-01-23 10:28:54,76,1,37.0882440476,0.325148809524
2013-01-23 10:28:55,77,1,37.3998511905,0.311607142857
2013-01-23 10:28:56,78,1,37.6863095238,0.286458333333
2013-01-23 10:28:57,79,1,37.9341517857,0.247842261905
2013-01-23 10:28:58,80,1,38.1336309524,0.199479166667
2013-01-23 10:28:59,81,1,38.2860119048,0.152380952381
2013-01-23 10:29:00,82,1,38.4042410714,0.118229166667
2013-01-23 10:29:01,83,1,38.5023065476,0.0980654761904
2013-01-23 10:29:02,84,1,38.5849702381,0.0826636904762
2013-01-23 10:29:03,85,1,38.6514136905,0.066443452381
