timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-04 08:15:30,0,50258,0.0,0.0
2012-09-04 08:15:31,1,1,4.17977076247,4.17977076247
2012-09-04 08:15:32,2,1,7.63798363095,3.45821286848
2012-09-04 08:15:33,3,1,11.5735119048,3.93552827381
2012-09-04 08:15:34,4,1,15.510515873,3.93700396825
2012-09-04 08:15:35,5,1,19.1516865079,3.64117063492
2012-09-04 08:15:36,6,1,22.2493303571,3.09764384921
2012-09-04 08:15:37,7,1,24.6396081349,2.39027777778
2012-09-04 08:15:38,8,1,26.3695808532,1.72997271825
2012-09-04 08:15:39,9,1,27.6944940476,1.32491319444
2012-09-04 08:15:40,10,1,28.9102554563,1.21576140873
2012-09-04 08:15:41,11,1,30.1870287698,1.27677331349
2012-09-04 08:15:42,12,1,31.5138392857,1.32681051587
2012-09-04 08:15:43,13,1,32.7598214286,1.24598214286
2012-09-04 08:15:44,14,1,33.8005208333,1.04069940476
2012-09-04 08:15:45,15,1,34.5978422619,0.797321428572
2012-09-04 08:15:46,16,1,35.1962053571,0.598363095238
2012-09-04 08:15:47,17,1,35.6925595238,0.496354166667
2012-09-04 08:15:48,18,1,36.1889880952,0.496428571429
2012-09-04 08:15:49,19,1,36.7290178571,0.540029761905
2012-09-04 08:15:50,20,1,37.2686011905,0.539583333333
2012-09-04 08:15:51,21,1,37.7012946429,0.432693452381
2012-09-04 08:15:52,22,1,37.9269047619,0.225610119048
2012-09-04 08:15:53,23,1,37.9326636905,0.0057589285714
2012-09-04 08:15:54,24,1,37.8126339286,-0.120029761905
2012-09-04 08:15:55,25,1,37.6982886905,-0.114345238095
2012-09-04 08:15:56,26,1,37.6666220238,-0.0316666666667
2012-09-04 08:15:57,27,1,37.7020535714,0.0354315476191
2012-09-04 08:15:58,28,1,37.7393005952,0.0372470238095
2012-09-04 08:15:59,29,1,37.738452381,-0.000848214285696
2012-09-04 08:16:00,30,1,37.7090327381,-0.0294196428572
2012-09-04 08:16:01,31,1,37.6815922619,-0.0274404761904
2012-09-04 08:16:02,32,1,37.6910714286,0.0094791666666
2012-09-04 08:16:03,33,1,37.7798511905,0.0887797619048
2012-09-04 08:16:04,34,1,37.9808779762,0.201026785714
2012-09-04 08:16:05,35,1,38.2830654762,0.3021875
2012-09-04 08:16:06,36,1,38.6186458333,0.335580357143
2012-09-04 08:16:07,37,1,38.8910714286,0.272425595238
2012-09-04 08:16:08,38,1,39.0270833333,0.136011904762
2012-09-04 08:16:09,39,1,39.0180803571,-0.0090029761904
2012-09-04 08:16:10,40,1,38.9193452381,-0.0987351190477
2012-09-04 08:16:11,41,1,38.8109375,-0.108407738095
2012-09-04 08:16:12,42,1,38.7546130952,-0.0563244047619
2012-09-04 08:16:13,43,1,38.7694940476,0.0148809523809
2012-09-04 08:16:14,44,1,38.8319196429,0.0624255952381
2012-09-04 08:16:15,45,1,38.8973214286,0.0654017857143
2012-09-04 08:16:16,46,1,38.9270833333,0.0297619047619
2012-09-04 08:16:17,47,1,38.9053571429,-0.0217261904762
2012-09-04 08:16:18,48,1,38.8431547619,-0.0622023809523
2012-09-04 08:16:19,49,1,38.7664434524,-0.0767113095238
2012-09-04 08:16:20,50,1,38.6942708333,-0.0721726190477
2012-09-04 08:16:21,51,1,38.6241071429,-0.0701636904762
2012-09-04 08:16:22,52,1,38.5367559524,-0.0873511904761
2012-09-04 08:16:23,53,1,38.4215029762,-0.11525297619
2012-09-04 08:16:24,54,1,38.2970982143,-0.124404761905
2012-09-04 08:16:25,55,1,38.1984375,-0.0986607142857
2012-09-04 08:16:26,56,1,38.1379464286,-0.0604910714286
2012-09-04 08:16:27,57,1,38.0795386905,-0.0584077380952
2012-09-04 08:16:28,58,1,37.9572916667,-0.122247023809
2012-09-04 08:16:29,59,1,37.7358630952,-0.221428571429
2012-09-04 08:16:30,60,1,37.4558779762,-0.279985119048
2012-09-04 08:16:31,61,1,37.2115327381,-0.244345238095
2012-09-04 08:16:32,62,1,37.0787946429,-0.132738095238
2012-09-04 08:16:33,63,1,37.0556547619,-0.0231398809523
2012-09-04 08:16:34,64,1,37.0613839286,0.0057291666666
2012-09-04 08:16:35,65,1,36.9938244048,-0.0675595238095
2012-09-04 08:16:36,66,1,36.7906994048,-0.203125
2012-09-04 08:16:37,67,1,36.4444940476,-0.346205357143
2012-09-04 08:16:38,68,1,35.9820684524,-0.462425595238
2012-09-04 08:16:39,69,1,35.4480654762,-0.53400297619
2012-09-04 08:16:40,70,1,34.8970238095,-0.551041666667
2012-09-04 08:16:41,71,1,34.3680059524,-0.529017857143
2012-09-04 08:16:42,72,1,33.8209821429,-0.547023809524
2012-09-04 08:16:43,73,1,33.0689732143,-0.752008928571
2012-09-04 08:16:44,74,1,31.8114583333,-1.25751488095
2012-09-04 08:16:45,75,1,29.8247767857,-1.98668154762
2012-09-04 08:16:46,76,1,27.1860863095,-2.63869047619
2012-09-04 08:16:47,77,1,24.3116815476,-2.8744047619
2012-09-04 08:16:48,78,1,21.7439732143,-2.56770833333
2012-09-04 08:16:49,79,1,19.8953869048,-1.84858630952
2012-09-04 08:16:50,80,1,18.9760416667,-0.919345238095
2012-09-04 08:16:51,81,1,19.0680803571,0.0920386904762
2012-09-04 08:16:52,82,1,20.1857886905,1.11770833333
2012-09-04 08:16:53,83,1,22.251860119,2.06607142857
2012-09-04 08:16:54,84,1,25.015625,2.76376488095
2012-09-04 08:16:55,85,1,28.041889881,3.02626488095
2012-09-04 08:16:56,86,1,30.8799107143,2.83802083333
2012-09-04 08:16:57,87,1,33.2738095238,2.39389880952
2012-09-04 08:16:58,88,1,35.190922619,1.91711309524
2012-09-04 08:16:59,89,1,36.6906994048,1.49977678571
2012-09-04 08:17:00,90,1,37.7973214286,1.10662202381
2012-09-04 08:17:01,91,1,38.4560267857,0.658705357143
2012-09-04 08:17:02,92,1,38.5993303571,0.143303571429
2012-09-04 08:17:03,93,1,38.2663690476,-0.332961309524
2012-09-04 08:17:04,94,1,37.6281994048,-0.638169642857
2012-09-04 08:17:05,95,1,36.9014136905,-0.726785714286
2012-09-04 08:17:06,96,1,36.266889881,-0.634523809524
2012-09-04 08:17:07,97,1,35.8298363095,-0.437053571429
2012-09-04 08:17:08,98,1,35.6055059524,-0.224330357143
2012-09-04 08:17:09,99,1,35.5470982143,-0.0584077380952
2012-09-04 08:17:10,100,1,35.6015625,0.0544642857143
2012-09-04 08:17:11,101,1,35.7509672619,0.149404761905
2012-09-04 08:17:12,102,1,36.0005952381,0.24962797619
2012-09-04 08:17:13,103,1,36.3139880952,0.313392857143
2012-09-04 08:17:14,104,1,36.5839285714,0.26994047619
2012-09-04 08:17:15,105,1,36.6918154762,0.107886904762
2012-09-04 08:17:16,106,1,36.5773809524,-0.11443452381
2012-09-04 08:17:17,107,1,36.2555803571,-0.321800595238
2012-09-04 08:17:18,108,1,35.7959077381,-0.459672619048
2012-09-04 08:17:19,109,1,35.284672619,-0.511235119048
2012-09-04 08:17:20,110,1,34.7914434524,-0.493229166667
2012-09-04 08:17:21,111,1,34.3578125,-0.433630952381
2012-09-04 08:17:22,112,1,34.0024553571,-0.355357142857
2012-09-04 08:17:23,113,1,33.7324404762,-0.270014880952
2012-09-04 08:17:24,114,1,33.5453869048,-0.187053571429
2012-09-04 08:17:25,115,1,33.4095982143,-0.135788690476
2012-09-04 08:17:26,116,1,33.2515625,-0.158035714286
2012-09-04 08:17:27,117,1,32.9870535714,-0.264508928571
2012-09-04 08:17:28,118,1,32.5795386905,-0.407514880952
2012-09-04 08:17:29,119,1,32.0524553571,-0.527083333333
2012-09-04 08:17:30,120,1,31.3851934524,-0.667261904762
2012-09-04 08:17:31,121,1,30.4013392857,-0.983854166667
2012-09-04 08:17:32,122,1,28.8734375,-1.52790178571
2012-09-04 08:17:33,123,1,26.7688244048,-2.10461309524
2012-09-04 08:17:34,124,1,24.3088541667,-2.4599702381
2012-09-04 08:17:35,125,1,21.7729910714,-2.53586309524
2012-09-04 08:17:36,126,1,19.2819196429,-2.49107142857
2012-09-04 08:17:37,127,1,16.7683035714,-2.51361607143
2012-09-04 08:17:38,128,1,14.1244791667,-2.64382440476
2012-09-04 08:17:39,129,1,11.3263392857,-2.79813988095
2012-09-04 08:17:40,130,1,8.42938988095,-2.89694940476
2012-09-04 08:17:41,131,1,5.56912202381,-2.86026785714
2012-09-04 08:17:42,132,1,3.09508928571,-2.4740327381
2012-09-04 08:17:43,133,1,0.0,-3.09508928571
2012-09-04 08:18:22,172,39,0.0,0.0
2012-09-04 08:18:23,173,1,4.04427083333,4.04427083333
2012-09-04 08:18:24,174,1,7.08630952381,3.04203869048
2012-09-04 08:18:25,175,1,10.1468005952,3.06049107143
2012-09-04 08:18:26,176,1,12.6630208333,2.5162202381
2012-09-04 08:18:27,177,1,14.5860119048,1.92299107143
2012-09-04 08:18:28,178,1,16.1701636905,1.58415178571
2012-09-04 08:18:29,179,1,17.7061011905,1.5359375
2012-09-04 08:18:30,180,1,19.3985119048,1.69241071429
2012-09-04 08:18:31,181,1,21.3484375,1.94992559524
2012-09-04 08:18:32,182,1,23.4497767857,2.10133928571
2012-09-04 08:18:33,183,1,25.3304315476,1.8806547619
2012-09-04 08:18:34,184,1,26.5706845238,1.24025297619
2012-09-04 08:18:35,185,1,27.0223214286,0.451636904762
2012-09-04 08:18:36,186,1,26.8786458333,-0.143675595238
2012-09-04 08:18:37,187,1,26.4435267857,-0.435119047619
2012-09-04 08:18:38,188,1,25.8551339286,-0.588392857143
2012-09-04 08:18:39,189,1,25.0182291667,-0.836904761905
2012-09-04 08:18:40,190,1,23.740625,-1.27760416667
2012-09-04 08:18:41,191,1,21.9026041667,-1.83802083333
2012-09-04 08:18:42,192,1,19.546577381,-2.35602678571
2012-09-04 08:18:43,193,1,16.8523065476,-2.69427083333
2012-09-04 08:18:44,194,1,14.045014881,-2.80729166667
2012-09-04 08:18:45,195,1,11.3261904762,-2.71882440476
