timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-05 07:54:02,0,38024,0.0,0.0
2012-11-05 07:54:03,1,1,1.20364582664,1.20364582664
2012-11-05 07:54:04,2,1,1.76369047768,0.560044651042
2012-11-05 07:54:05,3,1,1.9561011994,0.192410721726
2012-11-05 07:54:06,4,1,1.66264883185,-0.29345236756
2012-11-05 07:54:07,5,1,1.08229168452,-0.580357147321
2012-11-05 07:54:08,6,1,0.0,-1.08229168452
2012-11-05 07:54:38,36,30,0.0,0.0
2012-11-05 07:54:39,37,1,1.08868995536,1.08868995536
2012-11-05 07:54:40,38,1,1.68095167485,0.592261719494
2012-11-05 07:54:41,39,1,2.17105582664,0.490104151786
2012-11-05 07:54:42,40,1,2.72842202083,0.557366194196
2012-11-05 07:54:43,41,1,3.80163645238,1.07321443155
2012-11-05 07:54:44,42,1,5.78869011235,1.98705365997
2012-11-05 07:54:45,43,1,8.77663657738,2.98794646503
2012-11-05 07:54:46,44,1,12.4804312307,3.70379465327
2012-11-05 07:54:47,45,1,16.4267853839,3.94635415327
2012-11-05 07:54:48,46,1,20.2295383118,3.80275292783
2012-11-05 07:54:49,47,1,23.6978417939,3.46830348214
2012-11-05 07:54:50,48,1,26.7414429211,3.04360112723
2012-11-05 07:54:51,49,1,29.2444192024,2.50297628125
2012-11-05 07:54:52,50,1,31.0720236399,1.8276044375
2012-11-05 07:54:53,51,1,32.2165924129,1.14456877307
2012-11-05 07:54:54,52,1,32.8785717753,0.661979362351
2012-11-05 07:54:55,53,1,33.3276044561,0.449032680804
2012-11-05 07:54:56,54,1,33.6944196183,0.366815162202
2012-11-05 07:54:57,55,1,33.9353418304,0.240922212054
2012-11-05 07:54:58,56,1,33.9680796421,0.032737811756
2012-11-05 07:54:59,57,1,33.799627218,-0.168452424107
2012-11-05 07:55:00,58,1,33.5329607433,-0.266666474702
2012-11-05 07:55:01,59,1,33.2686009449,-0.264359798363
2012-11-05 07:55:02,60,1,33.0193452604,-0.249255684524
2012-11-05 07:55:03,61,1,32.7360120164,-0.283333244048
2012-11-05 07:55:04,62,1,32.3828125573,-0.353199459077
2012-11-05 07:55:05,63,1,31.9737350878,-0.409077469494
2012-11-05 07:55:06,64,1,31.5762647909,-0.397470296875
2012-11-05 07:55:07,65,1,31.2749998817,-0.301264909226
2012-11-05 07:55:08,66,1,31.0738837679,-0.201116113839
2012-11-05 07:55:09,67,1,30.780803314,-0.293080453869
2012-11-05 07:55:10,68,1,29.9452377217,-0.835565592262
2012-11-05 07:55:11,69,1,27.9470233817,-1.99821434003
2012-11-05 07:55:12,70,1,24.3461305424,-3.60089283929
2012-11-05 07:55:13,71,1,19.3529757857,-4.9931547567
2012-11-05 07:55:14,72,1,13.9328864152,-5.42008937054
2012-11-05 07:55:15,73,1,9.29858564955,-4.63430076563
2012-11-05 07:55:16,74,1,6.20751403497,-3.09107161458
2012-11-05 07:55:17,75,1,4.62559426786,-1.58191976711
2012-11-05 07:55:18,76,1,3.93861505878,-0.686979209077
2012-11-05 07:55:19,77,1,3.4883174375,-0.45029762128
2012-11-05 07:55:20,78,1,2.98385315923,-0.504464278274
2012-11-05 07:55:21,79,1,2.58586212426,-0.39799103497
2012-11-05 07:55:22,80,1,2.80431459524,0.218452470982
2012-11-05 07:55:23,81,1,4.22797543899,1.42366084375
2012-11-05 07:55:38,96,15,7.1040172314,0.191736119494
2012-11-05 07:55:39,97,1,11.0962048237,3.99218759226
2012-11-05 07:55:40,98,1,15.463317997,4.36711317336
2012-11-05 07:55:41,99,1,19.5138389293,4.05052093229
2012-11-05 07:55:42,100,1,22.9645086563,3.45066972693
