timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-04 07:57:29,0,80602,0.0,0.0
2012-12-04 07:57:30,1,1,1.84263392857,1.84263392857
2012-12-04 07:57:31,2,1,3.03035714286,1.18772321429
2012-12-04 07:57:32,3,1,4.06220238095,1.0318452381
2012-12-04 07:57:33,4,1,4.77961309524,0.717410714286
2012-12-04 07:57:34,5,1,5.23177083333,0.452157738095
2012-12-04 07:57:35,6,1,5.5150297619,0.283258928571
2012-12-04 07:57:36,7,1,5.73727678571,0.22224702381
2012-12-04 07:57:37,8,1,6.03876488095,0.301488095238
2012-12-04 07:57:38,9,1,6.56770833333,0.528943452381
2012-12-04 07:57:39,10,1,7.41302083333,0.8453125
2012-12-04 07:57:40,11,1,8.55148809524,1.1384672619
2012-12-04 07:57:41,12,1,9.85141369048,1.29992559524
2012-12-04 07:57:42,13,1,11.125,1.27358630952
2012-12-04 07:57:43,14,1,12.2001488095,1.07514880952
2012-12-04 07:57:44,15,1,12.9719494048,0.771800595238
2012-12-04 07:57:45,16,1,13.3878720238,0.415922619048
2012-12-04 07:57:46,17,1,13.3999255952,0.0120535714286
2012-12-04 07:57:47,18,1,12.9770833333,-0.422842261905
2012-12-04 07:57:48,19,1,12.1816964286,-0.795386904762
2012-12-04 07:57:49,20,1,11.2117559524,-0.96994047619
2012-12-04 07:57:50,21,1,10.3328869048,-0.878869047619
2012-12-04 07:57:51,22,1,9.74709821429,-0.585788690476
2012-12-04 07:57:52,23,1,9.52976190476,-0.217336309524
2012-12-04 07:57:53,24,1,9.6724702381,0.142708333333
2012-12-04 07:57:54,25,1,10.1366815476,0.464211309524
2012-12-04 07:57:55,26,1,10.8517857143,0.715104166667
2012-12-04 07:57:56,27,1,11.6954613095,0.843675595238
2012-12-04 07:57:57,28,1,12.5263392857,0.830877976191
2012-12-04 07:57:58,29,1,13.2644345238,0.738095238095
2012-12-04 07:57:59,30,1,13.9162946429,0.651860119048
2012-12-04 07:58:00,31,1,14.4882440476,0.571949404762
2012-12-04 07:58:01,32,1,14.8717261905,0.383482142857
2012-12-04 07:58:02,33,1,14.8113095238,-0.0604166666667
2012-12-04 07:58:03,34,1,14.0223214286,-0.788988095238
2012-12-04 07:58:04,35,1,12.4547619048,-1.56755952381
2012-12-04 07:58:05,36,1,10.4996279762,-1.95513392857
2012-12-04 07:58:06,37,1,8.87068452381,-1.62894345238
2012-12-04 07:58:07,38,1,8.20580357143,-0.664880952381
2012-12-04 07:58:08,39,1,8.70736607143,0.5015625
2012-12-04 07:58:09,40,1,10.0852678571,1.37790178571
2012-12-04 07:58:10,41,1,11.8229166667,1.73764880952
2012-12-04 07:58:11,42,1,13.5040922619,1.68117559524
2012-12-04 07:58:12,43,1,14.9196428571,1.41555059524
2012-12-04 07:58:13,44,1,15.9926339286,1.07299107143
2012-12-04 07:58:14,45,1,16.7188244048,0.72619047619
2012-12-04 07:58:15,46,1,17.1556547619,0.436830357143
2012-12-04 07:58:16,47,1,17.3697916667,0.214136904762
2012-12-04 07:58:17,48,1,17.340922619,-0.0288690476191
2012-12-04 07:58:18,49,1,16.9636160714,-0.377306547619
2012-12-04 07:58:19,50,1,16.2087053571,-0.754910714286
2012-12-04 07:58:20,51,1,15.2680059524,-0.940699404762
2012-12-04 07:58:21,52,1,14.5055803571,-0.762425595238
2012-12-04 07:58:22,53,1,14.2426339286,-0.262946428571
2012-12-04 07:58:23,54,1,14.5501488095,0.307514880952
2012-12-04 07:58:24,55,1,15.2453869048,0.695238095238
2012-12-04 07:58:25,56,1,16.1006696429,0.855282738095
2012-12-04 07:58:26,57,1,17.037202381,0.936532738095
2012-12-04 07:58:27,58,1,18.1193452381,1.08214285714
2012-12-04 07:58:28,59,1,19.385639881,1.26629464286
2012-12-04 07:58:29,60,1,20.6793154762,1.29367559524
2012-12-04 07:58:30,61,1,21.6257440476,0.946428571429
2012-12-04 07:58:31,62,1,21.7935267857,0.167782738095
2012-12-04 07:58:32,63,1,20.9170386905,-0.876488095238
2012-12-04 07:58:33,64,1,18.9912574405,-1.92578125
2012-12-04 07:58:34,65,1,16.203125,-2.78813244048
2012-12-04 07:58:35,66,1,12.8354166667,-3.36770833333
2012-12-04 07:58:36,67,1,9.22849702381,-3.60691964286
2012-12-04 07:58:37,68,1,5.78675595238,-3.44174107143
2012-12-04 07:58:38,69,1,3.01220238095,-2.77455357143
2012-12-04 07:58:39,70,1,0.0,-3.01220238095
2012-12-04 07:59:35,126,56,0.0,0.0
2012-12-04 07:59:36,127,1,3.77027529762,3.77027529762
2012-12-04 07:59:37,128,1,7.09360119048,3.32332589286
2012-12-04 07:59:38,129,1,10.8091517857,3.71555059524
2012-12-04 07:59:39,130,1,14.1168154762,3.30766369048
2012-12-04 07:59:40,131,1,16.6485863095,2.53177083333
2012-12-04 07:59:41,132,1,18.522172619,1.87358630952
2012-12-04 07:59:42,133,1,20.1162946429,1.59412202381
2012-12-04 07:59:43,134,1,21.7742559524,1.65796130952
2012-12-04 07:59:44,135,1,23.6523809524,1.878125
2012-12-04 07:59:45,136,1,25.737202381,2.08482142857
2012-12-04 07:59:46,137,1,27.9264136905,2.18921130952
2012-12-04 07:59:47,138,1,30.1015625,2.17514880952
2012-12-04 07:59:48,139,1,32.1706845238,2.06912202381
2012-12-04 07:59:49,140,1,34.0754464286,1.90476190476
