timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-08 11:56:23,0,43626,0.0,0.0
2012-06-08 11:56:24,1,1,3.8005952381,3.8005952381
2012-06-08 11:56:25,2,1,6.96964285714,3.16904761905
2012-06-08 11:56:26,3,1,10.515922619,3.5462797619
2012-06-08 11:56:27,4,1,13.932514881,3.4165922619
2012-06-08 11:56:28,5,1,17.0264880952,3.09397321429
2012-06-08 11:56:29,6,1,19.7491071429,2.72261904762
2012-06-08 11:56:30,7,1,22.0814732143,2.33236607143
2012-06-08 11:56:31,8,1,24.0015625,1.92008928571
2012-06-08 11:56:32,9,1,25.4318452381,1.4302827381
2012-06-08 11:56:33,10,1,26.2263392857,0.794494047619
2012-06-08 11:56:34,11,1,26.2543154762,0.0279761904762
2012-06-08 11:56:35,12,1,25.5523065476,-0.702008928571
2012-06-08 11:56:36,13,1,24.46875,-1.08355654762
2012-06-08 11:56:37,14,1,23.6149553571,-0.853794642857
2012-06-08 11:56:38,15,1,23.5578125,-0.0571428571429
2012-06-08 11:56:39,16,1,24.5005952381,0.942782738095
2012-06-08 11:56:40,17,1,26.2191964286,1.71860119048
2012-06-08 11:56:41,18,1,28.2790178571,2.05982142857
2012-06-08 11:56:42,19,1,30.3313988095,2.05238095238
2012-06-08 11:56:43,20,1,32.2438244048,1.91242559524
2012-06-08 11:56:44,21,1,34.0200892857,1.77626488095
2012-06-08 11:56:45,22,1,35.6648809524,1.64479166667
2012-06-08 11:56:46,23,1,37.1311755952,1.46629464286
2012-06-08 11:56:47,24,1,38.3651041667,1.23392857143
2012-06-08 11:56:48,25,1,39.3598958333,0.994791666667
2012-06-08 11:56:49,26,1,40.1509672619,0.791071428572
2012-06-08 11:56:50,27,1,40.7819940476,0.631026785714
2012-06-08 11:56:51,28,1,41.2791666667,0.497172619048
2012-06-08 11:56:52,29,1,41.6520089286,0.372842261905
2012-06-08 11:56:53,30,1,41.920014881,0.268005952381
2012-06-08 11:56:54,31,1,42.0979910714,0.177976190476
2012-06-08 11:56:55,32,1,42.1502232143,0.0522321428571
2012-06-08 11:56:56,33,1,42.0325892857,-0.117633928571
2012-06-08 11:56:57,34,1,41.790625,-0.241964285714
2012-06-08 11:56:58,35,1,41.5622767857,-0.228348214286
2012-06-08 11:56:59,36,1,41.4774553571,-0.0848214285714
2012-06-08 11:57:00,37,1,41.5648065476,0.0873511904762
2012-06-08 11:57:01,38,1,41.7557291667,0.190922619048
2012-06-08 11:57:02,39,1,41.9838541667,0.228125
2012-06-08 11:57:03,40,1,42.2538690476,0.270014880952
2012-06-08 11:57:04,41,1,42.5878720238,0.334002976191
2012-06-08 11:57:05,42,1,42.9416666667,0.353794642857
2012-06-08 11:57:06,43,1,43.2134672619,0.271800595238
2012-06-08 11:57:07,44,1,43.3235119048,0.110044642857
2012-06-08 11:57:08,45,1,43.2735119048,-0.05
2012-06-08 11:57:09,46,1,43.1469494048,-0.1265625
2012-06-08 11:57:10,47,1,43.0608630952,-0.0860863095238
2012-06-08 11:57:11,48,1,43.0961309524,0.0352678571428
2012-06-08 11:57:12,49,1,43.2505208333,0.154389880952
2012-06-08 11:57:13,50,1,43.4470982143,0.196577380952
2012-06-08 11:57:14,51,1,43.5870535714,0.139955357143
2012-06-08 11:57:15,52,1,43.6142113095,0.0271577380952
2012-06-08 11:57:16,53,1,43.5399553571,-0.0742559523809
2012-06-08 11:57:17,54,1,43.3884672619,-0.151488095238
2012-06-08 11:57:18,55,1,43.1245535714,-0.263913690476
2012-06-08 11:57:19,56,1,42.6665178571,-0.458035714286
2012-06-08 11:57:20,57,1,41.963764881,-0.702752976191
2012-06-08 11:57:21,58,1,41.0341517857,-0.929613095238
2012-06-08 11:57:22,59,1,39.9244047619,-1.10974702381
2012-06-08 11:57:23,60,1,38.6549107143,-1.26949404762
2012-06-08 11:57:24,61,1,37.2182291667,-1.43668154762
2012-06-08 11:57:25,62,1,35.6151041667,-1.603125
2012-06-08 11:57:26,63,1,33.8633184524,-1.75178571429
2012-06-08 11:57:27,64,1,31.9864583333,-1.87686011905
2012-06-08 11:57:28,65,1,30.0371279762,-1.94933035714
2012-06-08 11:57:29,66,1,28.1380208333,-1.89910714286
2012-06-08 11:57:30,67,1,26.473735119,-1.66428571429
2012-06-08 11:57:31,68,1,25.1991815476,-1.27455357143
2012-06-08 11:57:32,69,1,24.2817708333,-0.917410714286
2012-06-08 11:57:33,70,1,23.3982142857,-0.883556547619
2012-06-08 11:57:34,71,1,22.0654017857,-1.3328125
2012-06-08 11:57:35,72,1,19.9767113095,-2.08869047619
2012-06-08 11:57:36,73,1,17.2603422619,-2.71636904762
2012-06-08 11:57:37,74,1,14.436235119,-2.82410714286
2012-06-08 11:57:38,75,1,12.0963541667,-2.33988095238
2012-06-08 11:57:39,76,1,10.5386904762,-1.55766369048
2012-06-08 11:57:40,77,1,9.64017857143,-0.898511904762
2012-06-08 11:57:41,78,1,9.03891369048,-0.601264880952
2012-06-08 11:57:42,79,1,8.40706845238,-0.631845238095
2012-06-08 11:57:43,80,1,7.58392857143,-0.823139880952
2012-06-08 11:57:44,81,1,6.55007440476,-1.03385416667
2012-06-08 11:57:45,82,1,5.37232142857,-1.17775297619
2012-06-08 11:57:46,83,1,4.22380952381,-1.14851190476
2012-06-08 11:57:47,84,1,3.44880952381,-0.775
2012-06-08 11:57:48,85,1,3.52976190476,0.0809523809524
2012-06-08 11:58:03,100,15,4.85595238095,0.0884126984127
2012-06-08 11:58:04,101,1,7.40706845238,2.55111607143
2012-06-08 11:58:05,102,1,10.6725446429,3.26547619048
2012-06-08 11:58:06,103,1,13.9883928571,3.31584821429
2012-06-08 11:58:07,104,1,16.9828869048,2.99449404762
2012-06-08 11:58:08,105,1,19.6593005952,2.67641369048
2012-06-08 11:58:09,106,1,22.1208333333,2.4615327381
2012-06-08 11:58:10,107,1,24.3399553571,2.21912202381
2012-06-08 11:58:11,108,1,26.196875,1.85691964286
2012-06-08 11:58:12,109,1,27.6491815476,1.45230654762
2012-06-08 11:58:13,110,1,28.7895089286,1.14032738095
2012-06-08 11:58:14,111,1,29.7438244048,0.95431547619
2012-06-08 11:58:15,112,1,30.5834821429,0.839657738095
2012-06-08 11:58:16,113,1,31.3304315476,0.746949404762
2012-06-08 11:58:17,114,1,31.9016369048,0.571205357143
2012-06-08 11:58:18,115,1,31.9892113095,0.0875744047619
2012-06-08 11:58:19,116,1,31.1752232143,-0.813988095238
2012-06-08 11:58:20,117,1,29.3261904762,-1.8490327381
2012-06-08 11:58:21,118,1,26.8327380952,-2.49345238095
2012-06-08 11:58:22,119,1,24.3861607143,-2.44657738095
2012-06-08 11:58:23,120,1,22.5070684524,-1.8790922619
2012-06-08 11:58:24,121,1,21.2662202381,-1.24084821429
2012-06-08 11:58:25,122,1,20.3894345238,-0.876785714286
2012-06-08 11:58:26,123,1,19.5102678571,-0.879166666667
2012-06-08 11:58:27,124,1,18.2660267857,-1.24424107143
2012-06-08 11:58:28,125,1,16.3163764881,-1.94965029762
2012-06-08 11:58:29,126,1,13.5208333333,-2.79554315476
2012-06-08 11:58:30,127,1,10.171078869,-3.34975446429
2012-06-08 11:58:31,128,1,6.94665178571,-3.22442708333
2012-06-08 11:58:32,129,1,4.52848214286,-2.41816964286
2012-06-08 11:58:33,130,1,3.19279761905,-1.33568452381
2012-06-08 11:58:34,131,1,2.73085565476,-0.461941964286
2012-06-08 11:58:35,132,1,2.70889880952,-0.0219568452381
2012-06-08 11:58:36,133,1,2.78875744048,0.0798586309524
2012-06-08 11:58:37,134,1,2.84211309524,0.0533556547619
2012-06-08 11:58:38,135,1,2.85759672619,0.0154836309524
2012-06-08 11:58:39,136,1,2.85657738095,-0.0010193452381
2012-06-08 11:58:40,137,1,2.9370014881,0.0804241071429
2012-06-08 11:58:41,138,1,3.31806547619,0.381063988095
2012-06-08 11:58:42,139,1,4.24488095238,0.92681547619
2012-06-08 11:58:43,140,1,5.8078125,1.56293154762
2012-06-08 11:58:44,141,1,7.81835565476,2.01054315476
2012-06-08 11:58:45,142,1,9.84918154762,2.03082589286
2012-06-08 11:58:46,143,1,11.4665848214,1.61740327381
2012-06-08 11:58:47,144,1,12.4839732143,1.01738839286
2012-06-08 11:58:48,145,1,12.9949404762,0.510967261905
2012-06-08 11:58:49,146,1,13.2026041667,0.207663690476
2012-06-08 11:58:50,147,1,13.2441220238,0.0415178571428
2012-06-08 11:58:51,148,1,13.1180803571,-0.126041666667
2012-06-08 11:58:52,149,1,12.7240327381,-0.394047619048
2012-06-08 11:58:53,150,1,11.9622767857,-0.761755952381
2012-06-08 11:58:54,151,1,10.7988095238,-1.1634672619
2012-06-08 11:58:55,152,1,9.28273809524,-1.51607142857
2012-06-08 11:58:56,153,1,7.56748511905,-1.71525297619
2012-06-08 11:58:57,154,1,5.8984375,-1.66904761905
2012-06-08 11:58:58,155,1,4.51063988095,-1.38779761905
2012-06-08 11:58:59,156,1,3.51755952381,-0.993080357143
2012-06-08 11:59:00,157,1,2.90729166667,-0.610267857143
2012-06-08 11:59:01,158,1,2.621875,-0.285416666667
2012-06-08 11:59:02,159,1,2.61369047619,-0.00818452380952
2012-06-08 11:59:03,160,1,2.84114583333,0.227455357143
2012-06-08 11:59:04,161,1,3.23013392857,0.388988095238
2012-06-08 11:59:05,162,1,3.64181547619,0.411681547619
2012-06-08 11:59:06,163,1,3.90349702381,0.261681547619
2012-06-08 11:59:07,164,1,3.90126488095,-0.00223214285714
2012-06-08 11:59:08,165,1,3.64441964286,-0.256845238095
2012-06-08 11:59:09,166,1,3.2552827381,-0.389136904762
