timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-01 06:51:30,0,1,0.0,0.0
2012-11-01 06:51:31,1,1,0.0,0.0
2012-11-01 06:51:32,2,1,0.0,0.0
2012-11-01 06:51:33,3,1,0.0,0.0
2012-11-01 06:51:34,4,1,0.0,0.0
2012-11-01 06:51:35,5,1,0.0,0.0
2012-11-01 06:51:36,6,1,3.45096683333,3.45096683333
2012-11-01 06:51:37,7,1,6.5386155,3.08764866667
2012-11-01 06:51:38,8,1,10.17403216,3.63541665997
2012-11-01 06:51:39,9,1,13.8431542731,3.6691221131
2012-11-01 06:51:40,10,1,17.1819936682,3.33883939509
2012-11-01 06:51:41,11,1,20.0270086388,2.84501497061
2012-11-01 06:51:42,12,1,22.3350444338,2.30803579501
2012-11-01 06:51:43,13,1,24.058035599,1.72299116518
2012-11-01 06:51:44,14,1,25.1251487835,1.06711318452
2012-11-01 06:51:45,15,1,25.5450893013,0.419940517857
2012-11-01 06:51:46,16,1,25.499032715,-0.0460565863095
2012-11-01 06:51:47,17,1,25.3084819918,-0.190550723214
2012-11-01 06:51:48,18,1,25.2677079985,-0.0407739933036
2012-11-01 06:51:49,19,1,25.4619042478,0.194196249256
2012-11-01 06:51:50,20,1,25.7309517388,0.269047491071
2012-11-01 06:51:51,21,1,25.8154011004,0.0844493616071
2012-11-01 06:51:52,22,1,25.5566213847,-0.258779715774
2012-11-01 06:51:53,23,1,25.003645285,-0.552976099702
2012-11-01 06:51:54,24,1,24.3906989516,-0.612946333333
2012-11-01 06:51:55,25,1,24.015624631,-0.375074320685
2012-11-01 06:51:56,26,1,24.0730651503,0.0574405193452
2012-11-01 06:51:57,27,1,24.5394341957,0.466369045387
2012-11-01 06:51:58,28,1,25.1842258586,0.644791662946
2012-11-01 06:51:59,29,1,25.6980651525,0.513839293899
2012-11-01 06:52:00,30,1,25.8642853839,0.166220231399
2012-11-01 06:52:01,31,1,25.6675591548,-0.196726229167
2012-11-01 06:52:02,32,1,25.2656989561,-0.401860198661
2012-11-01 06:52:03,33,1,24.8633923058,-0.402306650298
2012-11-01 06:52:04,34,1,24.6065469866,-0.256845319197
2012-11-01 06:52:05,35,1,24.5560261094,-0.0505208772321
2012-11-01 06:52:06,36,1,24.692558843,0.136532733631
2012-11-01 06:52:07,37,1,24.9223952009,0.229836357887
2012-11-01 06:52:08,38,1,25.1148059993,0.192410798363
2012-11-01 06:52:09,39,1,25.1558775164,0.041071517113
2012-11-01 06:52:10,40,1,24.9729162932,-0.182961223214
2012-11-01 06:52:11,41,1,24.5387645893,-0.434151703869
2012-11-01 06:52:12,42,1,23.869270625,-0.669493964286
2012-11-01 06:52:13,43,1,23.0006695327,-0.868601092262
2012-11-01 06:52:14,44,1,21.9410714003,-1.05959813244
2012-11-01 06:52:15,45,1,20.6227678326,-1.31830356771
2012-11-01 06:52:16,46,1,18.9514879814,-1.67127985119
2012-11-01 06:52:17,47,1,16.9734372463,-1.97805073512
2012-11-01 06:52:18,48,1,14.945237715,-2.02819953125
2012-11-01 06:52:19,49,1,13.137350753,-1.80788696205
2012-11-01 06:52:20,50,1,11.5588537455,-1.57849700744
2012-11-01 06:52:21,51,1,9.9560264122,-1.60282733333
2012-11-01 06:52:22,52,1,8.18199371726,-1.77403269494
2012-11-01 06:52:23,53,1,6.57008896503,-1.61190475223
2012-11-01 06:52:24,54,1,5.8303567753,-0.739732189732
2012-11-01 06:52:25,55,1,6.51502930878,0.684672533482
2012-11-01 06:52:26,56,1,8.59322861979,2.07819931101
2012-11-01 06:52:27,57,1,11.5169636533,2.92373503348
2012-11-01 06:52:28,58,1,14.6508921763,3.13392852307
2012-11-01 06:52:29,59,1,17.6251481317,2.97425595536
2012-11-01 06:52:30,60,1,20.3420380513,2.71688991964
2012-11-01 06:52:31,61,1,22.7943446823,2.45230663095
2012-11-01 06:52:32,62,1,24.9511900632,2.15684538095
2012-11-01 06:52:33,63,1,26.7546872574,1.8034971942
2012-11-01 06:52:34,64,1,28.1726933497,1.41800609226
2012-11-01 06:52:35,65,1,29.2397320841,1.06703873438
2012-11-01 06:52:36,66,1,30.0188986548,0.779166570685
2012-11-01 06:52:37,67,1,30.5354907321,0.516592077381
2012-11-01 06:52:38,68,1,30.7775292805,0.242038548363
2012-11-01 06:52:39,69,1,30.7472465409,-0.0302827395834
2012-11-01 06:52:40,70,1,30.493452035,-0.253794505952
2012-11-01 06:52:41,71,1,30.0633182917,-0.430133743304
2012-11-01 06:52:42,72,1,29.4250743735,-0.638243918155
2012-11-01 06:52:43,73,1,28.5375000112,-0.887574362351
2012-11-01 06:52:44,74,1,27.4884672701,-1.04903274107
2012-11-01 06:52:45,75,1,26.4356398824,-1.05282738765
2012-11-01 06:52:46,76,1,25.412648811,-1.02299107143
2012-11-01 06:52:47,77,1,24.2258184606,-1.18683035045
2012-11-01 06:52:48,78,1,22.5418154888,-1.68400297173
2012-11-01 06:52:49,79,1,20.194196404,-2.34761908482
2012-11-01 06:52:50,80,1,17.4433034167,-2.75089298735
2012-11-01 06:52:51,81,1,14.8427823631,-2.60052105357
2012-11-01 06:52:52,82,1,12.8693446362,-1.97343772693
2012-11-01 06:52:53,83,1,11.6899546243,-1.1793900119
2012-11-01 06:52:54,84,1,11.1606391525,-0.529315471726
2012-11-01 06:52:55,85,1,10.9858624568,-0.174776695685
2012-11-01 06:52:56,86,1,10.9119042187,-0.0739582380952
2012-11-01 06:52:57,87,1,10.7840769159,-0.127827302827
2012-11-01 06:52:58,88,1,10.4523508243,-0.331726091667
2012-11-01 06:52:59,89,1,9.71409202507,-0.738258799182
2012-11-01 06:53:00,90,1,8.43080342708,-1.28328859799
2012-11-01 06:53:01,91,1,6.71139863251,-1.71940479457
2012-11-01 06:53:02,92,1,4.93377941369,-1.77761921882
2012-11-01 06:53:03,93,1,3.53699347515,-1.39678593854
2012-11-01 06:53:04,94,1,2.75839212158,-0.778601353571
2012-11-01 06:53:05,95,1,2.53175517552,-0.226636946057
2012-11-01 06:53:06,96,1,2.60650226131,0.0747470857887
2012-11-01 06:53:07,97,1,2.7584517718,0.151949510491
2012-11-01 06:53:08,98,1,2.89047568899,0.132023917187
2012-11-01 06:53:09,99,1,2.98038650573,0.0899108167411
2012-11-01 06:53:10,100,1,3.05741041801,0.0770239122768
2012-11-01 06:53:11,101,1,3.29927063996,0.241860221949
2012-11-01 06:53:12,102,1,4.04041655774,0.741145917783
2012-11-01 06:53:13,103,1,5.54842253973,1.50800598199
2012-11-01 06:53:14,104,1,7.78467249033,2.2362499506
2012-11-01 06:53:15,105,1,10.3941812968,2.60950880647
