timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-18 07:23:49,0,45077,0.0,0.0
2013-01-18 07:23:50,1,1,1.78303571429,1.78303571429
2013-01-18 07:23:51,2,1,2.79799107143,1.01495535714
2013-01-18 07:23:52,3,1,3.6552827381,0.857291666667
2013-01-18 07:23:53,4,1,4.51540178571,0.860119047619
2013-01-18 07:23:54,5,1,5.84241071429,1.32700892857
2013-01-18 07:23:55,6,1,7.87366071429,2.03125
2013-01-18 07:23:56,7,1,10.3941220238,2.52046130952
2013-01-18 07:23:57,8,1,12.8532738095,2.45915178571
2013-01-18 07:23:58,9,1,14.5838541667,1.73058035714
2013-01-18 07:23:59,10,1,15.0863839286,0.502529761905
2013-01-18 07:24:00,11,1,14.269047619,-0.817336309524
2013-01-18 07:24:01,12,1,12.480952381,-1.7880952381
2013-01-18 07:24:02,13,1,10.4116071429,-2.0693452381
2013-01-18 07:24:03,14,1,8.8665922619,-1.54501488095
2013-01-18 07:24:04,15,1,8.39330357143,-0.473288690476
2013-01-18 07:24:05,16,1,9.06785714286,0.674553571429
2013-01-18 07:24:06,17,1,10.6717261905,1.60386904762
2013-01-18 07:24:07,18,1,12.979389881,2.30766369048
2013-01-18 07:24:08,19,1,15.8494791667,2.87008928571
2013-01-18 07:24:09,20,1,19.1263392857,3.27686011905
2013-01-18 07:24:10,21,1,22.5074404762,3.38110119048
2013-01-18 07:24:11,22,1,25.5910714286,3.08363095238
2013-01-18 07:24:12,23,1,28.1243303571,2.53325892857
2013-01-18 07:24:13,24,1,30.1198660714,1.99553571429
2013-01-18 07:24:14,25,1,31.6966517857,1.57678571429
2013-01-18 07:24:15,26,1,32.9364583333,1.23980654762
2013-01-18 07:24:16,27,1,33.8988839286,0.962425595238
2013-01-18 07:24:17,28,1,34.6308035714,0.731919642857
2013-01-18 07:24:18,29,1,35.1357886905,0.504985119048
2013-01-18 07:24:19,30,1,35.386235119,0.250446428571
2013-01-18 07:24:20,31,1,35.3552083333,-0.0310267857143
2013-01-18 07:24:21,32,1,35.0257440476,-0.329464285714
2013-01-18 07:24:22,33,1,34.3611607143,-0.664583333333
2013-01-18 07:24:23,34,1,33.2413690476,-1.11979166667
2013-01-18 07:24:24,35,1,31.4672619048,-1.77410714286
2013-01-18 07:24:25,36,1,28.892485119,-2.57477678571
2013-01-18 07:24:26,37,1,25.540922619,-3.3515625
2013-01-18 07:24:27,38,1,21.6134672619,-3.92745535714
2013-01-18 07:24:28,39,1,17.5172619048,-4.09620535714
