timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-16 14:15:22,0,69154,0.0,0.0
2012-06-16 14:15:23,1,1,1.67622767857,1.67622767857
2012-06-16 14:15:24,2,1,2.58430059524,0.908072916667
2012-06-16 14:15:25,3,1,3.1415922619,0.557291666667
2012-06-16 14:15:26,4,1,3.26495535714,0.123363095238
2012-06-16 14:15:27,5,1,3.36491815476,0.099962797619
2012-06-16 14:15:28,6,1,3.96882440476,0.60390625
2012-06-16 14:15:29,7,1,5.33500744048,1.36618303571
2012-06-16 14:15:30,8,1,7.31212797619,1.97712053571
2012-06-16 14:15:31,9,1,9.51994047619,2.2078125
2012-06-16 14:15:32,10,1,11.6061755952,2.08623511905
2012-06-16 14:15:33,11,1,13.3267485119,1.72057291667
2012-06-16 14:15:34,12,1,14.512202381,1.18545386905
2012-06-16 14:15:35,13,1,15.0823660714,0.570163690476
2012-06-16 14:15:36,14,1,15.1165922619,0.0342261904762
2012-06-16 14:15:37,15,1,14.875,-0.241592261905
2012-06-16 14:15:38,16,1,14.6935267857,-0.181473214286
2012-06-16 14:15:39,17,1,14.8151785714,0.121651785714
2012-06-16 14:15:40,18,1,15.3139136905,0.498735119048
2012-06-16 14:15:41,19,1,16.1511904762,0.837276785714
2012-06-16 14:15:42,20,1,17.239360119,1.08816964286
2012-06-16 14:15:43,21,1,18.4458333333,1.20647321429
2012-06-16 14:15:44,22,1,19.6087797619,1.16294642857
2012-06-16 14:15:45,23,1,20.5891369048,0.980357142857
2012-06-16 14:15:46,24,1,21.3100446429,0.720907738095
2012-06-16 14:15:47,25,1,21.7702380952,0.460193452381
2012-06-16 14:15:48,26,1,22.032514881,0.262276785714
2012-06-16 14:15:49,27,1,22.1829613095,0.150446428571
2012-06-16 14:15:50,28,1,22.2876488095,0.1046875
2012-06-16 14:15:51,29,1,22.3752232143,0.0875744047619
2012-06-16 14:15:52,30,1,22.446875,0.0716517857143
2012-06-16 14:15:53,31,1,22.5002232143,0.0533482142857
2012-06-16 14:15:54,32,1,22.5431547619,0.0429315476191
2012-06-16 14:15:55,33,1,22.5832589286,0.0401041666666
2012-06-16 14:15:56,34,1,22.6095238095,0.0262648809524
2012-06-16 14:15:57,35,1,22.5930803571,-0.0164434523809
2012-06-16 14:15:58,36,1,22.5080357143,-0.0850446428572
