timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-19 06:54:28,0,1,0.0,0.0
2012-10-19 06:54:29,1,1,0.0,0.0
2012-10-19 06:54:30,2,1,0.0,0.0
2012-10-19 06:54:31,3,1,0.0,0.0
2012-10-19 06:54:32,4,1,0.0,0.0
2012-10-19 06:54:33,5,1,0.0,0.0
2012-10-19 06:54:34,6,1,1.28459821875,1.28459821875
2012-10-19 06:54:35,7,1,1.93348210714,0.648883888393
2012-10-19 06:54:36,8,1,2.45379451786,0.520312410714
2012-10-19 06:54:37,9,1,3.08422596949,0.630431451637
2012-10-19 06:54:38,10,1,4.1956842619,1.11145829241
2012-10-19 06:54:39,11,1,5.78943430283,1.59375004092
2012-10-19 06:54:40,12,1,7.342187375,1.55275307217
2012-10-19 06:54:41,13,1,8.27633925149,0.934151876488
2012-10-19 06:54:42,14,1,8.4159226317,0.139583380208
2012-10-19 06:54:43,15,1,7.99866073214,-0.417261899554
2012-10-19 06:54:44,16,1,7.46026782738,-0.538392904762
2012-10-19 06:54:45,17,1,7.09880936458,-0.361458462798
2012-10-19 06:54:46,18,1,6.90766335268,-0.191146011905
2012-10-19 06:54:47,19,1,6.84873464732,-0.0589287053571
2012-10-19 06:54:48,20,1,7.05543103497,0.206696387649
2012-10-19 06:54:49,21,1,7.63370485714,0.578273822173
2012-10-19 06:54:50,22,1,8.51093699777,0.877232140625
2012-10-19 06:54:51,23,1,9.52648754539,1.01555054762
2012-10-19 06:54:52,24,1,10.5295380952,1.00305054985
2012-10-19 06:54:53,25,1,11.4168893289,0.887351233631
2012-10-19 06:54:54,26,1,12.1195680372,0.702678708333
2012-10-19 06:54:55,27,1,12.5390622188,0.419494181548
2012-10-19 06:54:56,28,1,12.5531247656,0.014062546875
2012-10-19 06:54:57,29,1,12.118377692,-0.434747073661
2012-10-19 06:54:58,30,1,11.3366811667,-0.781696525298
2012-10-19 06:54:59,31,1,10.4440471853,-0.892633981399
2012-10-19 06:55:00,32,1,9.77388354985,-0.670163635417
2012-10-19 06:55:01,33,1,9.67641343824,-0.0974701116071
2012-10-19 06:55:02,34,1,10.3788688929,0.702455454613
2012-10-19 06:55:03,35,1,11.8766367574,1.49776786458
2012-10-19 06:55:04,36,1,13.9383182418,2.06168148438
2012-10-19 06:55:05,37,1,16.2220979234,2.28377968155
2012-10-19 06:55:06,38,1,18.4425591793,2.22046125595
2012-10-19 06:55:07,39,1,20.4669639397,2.02440476042
2012-10-19 06:55:08,40,1,22.2781247024,1.81116076265
2012-10-19 06:55:09,41,1,23.8983628802,1.62023817783
2012-10-19 06:55:10,42,1,25.3592260804,1.46086320015
2012-10-19 06:55:11,43,1,26.6905505751,1.33132449479
2012-10-19 06:55:12,44,1,27.9046130833,1.21406250818
2012-10-19 06:55:13,45,1,28.9923361711,1.0877230878
2012-10-19 06:55:14,46,1,29.9406245915,0.948288420387
2012-10-19 06:55:15,47,1,30.7553563862,0.814731794643
2012-10-19 06:55:16,48,1,31.463540619,0.708184232887
2012-10-19 06:55:17,49,1,32.0930047842,0.629464165179
2012-10-19 06:55:18,50,1,32.6543143906,0.561309606399
2012-10-19 06:55:19,51,1,33.1406241749,0.486309784226
2012-10-19 06:55:20,52,1,33.5450144219,0.404390247024
2012-10-19 06:55:21,53,1,33.8781249204,0.333110498512
2012-10-19 06:55:22,54,1,34.1644347641,0.28630984375
2012-10-19 06:55:23,55,1,34.4261909204,0.26175615625
2012-10-19 06:55:24,56,1,34.6773814695,0.251190549107
2012-10-19 06:55:25,57,1,34.9256701622,0.248288692708
2012-10-19 06:55:26,58,1,35.1736612388,0.247991076637
2012-10-19 06:55:27,59,1,35.4232892121,0.249627973214
2012-10-19 06:55:28,60,1,35.6811760022,0.257886790179
2012-10-19 06:55:29,61,1,35.9540923705,0.272916368304
2012-10-19 06:55:30,62,1,36.2373508824,0.283258511905
2012-10-19 06:55:31,63,1,36.5107879948,0.273437112351
2012-10-19 06:55:32,64,1,36.7495526563,0.238764661458
2012-10-19 06:55:33,65,1,36.9454604085,0.195907752232
2012-10-19 06:55:34,66,1,37.1200141257,0.174553717262
2012-10-19 06:55:35,67,1,37.3087790915,0.188764965774
2012-10-19 06:55:36,68,1,37.5300588296,0.221279738095
2012-10-19 06:55:37,69,1,37.7723951138,0.242336284226
2012-10-19 06:55:38,70,1,38.0092255149,0.236830401042
2012-10-19 06:55:39,71,1,38.2198654896,0.210639974702
2012-10-19 06:55:40,72,1,38.3985858214,0.178720331845
2012-10-19 06:55:41,73,1,38.5506691979,0.152083376488
2012-10-19 06:55:42,74,1,38.6855650052,0.134895807292
2012-10-19 06:55:43,75,1,38.8147316138,0.129166608631
2012-10-19 06:55:44,76,1,38.9512643229,0.136532709077
2012-10-19 06:55:45,77,1,39.1054310268,0.154166703869
2012-10-19 06:55:46,78,1,39.2772317344,0.171800707589
2012-10-19 06:55:47,79,1,39.4552824903,0.178050755952
2012-10-19 06:55:48,80,1,39.6266367574,0.171354267113
2012-10-19 06:55:49,81,1,39.7860117054,0.159374947917
2012-10-19 06:55:50,82,1,39.9357139888,0.149702283482
2012-10-19 06:55:51,83,1,40.0816961533,0.145982164435
2012-10-19 06:55:52,84,1,40.2275295625,0.145833409226
2012-10-19 06:55:53,85,1,40.3677080655,0.140178502976
2012-10-19 06:55:54,86,1,40.4840024479,0.116294382441
2012-10-19 06:55:55,87,1,40.5383920238,0.0543895758928
2012-10-19 06:55:56,88,1,40.4686002046,-0.0697918191964
2012-10-19 06:55:57,89,1,40.2107133891,-0.257886815476
2012-10-19 06:55:58,90,1,39.7477671793,-0.462946209821
2012-10-19 06:55:59,91,1,39.1505947039,-0.597172475447
2012-10-19 06:56:00,92,1,38.5751483043,-0.575446399553
2012-10-19 06:56:01,93,1,38.2005203884,-0.374627915923
2012-10-19 06:56:02,94,1,38.1404015015,-0.0601188869048
2012-10-19 06:56:03,95,1,38.3964284293,0.256026927827
2012-10-19 06:56:04,96,1,38.8822170826,0.485788653274
2012-10-19 06:56:05,97,1,39.4837793341,0.601562251488
2012-10-19 06:56:06,98,1,40.1122760833,0.628496749256
2012-10-19 06:56:07,99,1,40.7255201228,0.613244039434
2012-10-19 06:56:08,100,1,41.3145085551,0.588988432292
2012-10-19 06:56:09,101,1,41.8756696711,0.561161116072
2012-10-19 06:56:10,102,1,42.3968007388,0.521131067708
2012-10-19 06:56:11,103,1,42.861086221,0.464285482143
2012-10-19 06:56:12,104,1,43.2558031138,0.394716892857
2012-10-19 06:56:13,105,1,43.5802819754,0.324478861607
2012-10-19 06:56:14,106,1,43.8519335655,0.27165159003
2012-10-19 06:56:15,107,1,44.102975128,0.2510415625
2012-10-19 06:56:16,108,1,44.3683025357,0.265327407738
2012-10-19 06:56:17,109,1,44.6732134405,0.304910904762
2012-10-19 06:56:18,110,1,45.0208327299,0.347619289435
2012-10-19 06:56:19,111,1,45.3825887991,0.361756069196
2012-10-19 06:56:20,112,1,45.7101185216,0.32752972247
2012-10-19 06:56:21,113,1,45.9683029725,0.258184450893
2012-10-19 06:56:22,114,1,46.1585559568,0.190252984375
2012-10-19 06:56:23,115,1,46.3147316481,0.15617569122
2012-10-19 06:56:24,116,1,46.4798359263,0.165104278274
2012-10-19 06:56:25,117,1,46.6766365923,0.196800665923
2012-10-19 06:56:26,118,1,46.8950889978,0.218452405506
2012-10-19 06:56:27,119,1,47.1105651562,0.215476158482
2012-10-19 06:56:28,120,1,47.3086305446,0.198065388393
2012-10-19 06:56:29,121,1,47.4901036875,0.181473142857
2012-10-19 06:56:30,122,1,47.6617554628,0.171651775298
2012-10-19 06:56:31,123,1,47.8273060513,0.165550588542
2012-10-19 06:56:32,124,1,47.9854905246,0.158184473214
2012-10-19 06:56:33,125,1,48.1355648534,0.150074328869
2012-10-19 06:56:34,126,1,48.2813981324,0.145833279018
2012-10-19 06:56:35,127,1,48.4249993199,0.1436011875
2012-10-19 06:56:36,128,1,48.5589279033,0.133928583333
2012-10-19 06:56:37,129,1,48.6727672001,0.113839296875
2012-10-19 06:56:38,130,1,48.7646571756,0.0918899754464
2012-10-19 06:56:39,131,1,48.8395085878,0.0748514122024
2012-10-19 06:56:40,132,1,48.8985862552,0.0590776674107
2012-10-19 06:56:41,133,1,48.9366817842,0.0380955290179
2012-10-19 06:56:42,134,1,48.9482147768,0.0115329925595
2012-10-19 06:56:43,135,1,48.9337059888,-0.0145087879464
2012-10-19 06:56:44,136,1,48.9020838929,-0.0316220959822
2012-10-19 06:56:45,137,1,48.8663692813,-0.0357146116071
2012-10-19 06:56:46,138,1,48.8357884397,-0.0305808415179
2012-10-19 06:56:47,139,1,48.8139873996,-0.0218010401785
2012-10-19 06:56:48,140,1,48.8021567857,-0.0118306138393
2012-10-19 06:56:49,141,1,48.7988829018,-0.0032738839286
2012-10-19 06:56:50,142,1,48.7999989754,0.0011160736607
2012-10-19 06:56:51,143,1,48.8011150558,0.0011160803572
2012-10-19 06:56:52,144,1,48.7975436674,-0.0035713883929
2012-10-19 06:56:53,145,1,48.7842253438,-0.0133183236607
2012-10-19 06:56:54,146,1,48.7610112701,-0.0232140736607
2012-10-19 06:56:55,147,1,48.7379460112,-0.0230652589286
2012-10-19 06:56:56,148,1,48.7319193929,-0.0060266183036
2012-10-19 06:56:57,149,1,48.7540177612,0.0220983683036
2012-10-19 06:56:58,150,1,48.7987352388,0.0447174776786
2012-10-19 06:56:59,151,1,48.8480658958,0.049330656994
2012-10-19 06:57:00,152,1,48.8876495446,0.0395836488096
2012-10-19 06:57:01,153,1,48.9148074948,0.0271579501488
2012-10-19 06:57:02,154,1,48.9183789658,0.0035714709821
2012-10-19 06:57:03,155,1,48.8434532865,-0.0749256793155
2012-10-19 06:57:04,156,1,48.5909977961,-0.252455490327
2012-10-19 06:57:05,157,1,48.0709827403,-0.520015055804
2012-10-19 06:57:06,158,1,47.2589289033,-0.812053837054
2012-10-19 06:57:07,159,1,46.1915922515,-1.06733665179
2012-10-19 06:57:08,160,1,44.8875741094,-1.30401814211
2012-10-19 06:57:09,161,1,43.2810264077,-1.60654770164
2012-10-19 06:57:10,162,1,41.2980652448,-1.98296116295
2012-10-19 06:57:11,163,1,39.0341518251,-2.26391341964
2012-10-19 06:57:12,164,1,36.8179318155,-2.21622000967
2012-10-19 06:57:13,165,1,35.0594497634,-1.75848205208
2012-10-19 06:57:14,166,1,34.0088545246,-1.05059523884
2012-10-19 06:57:15,167,1,33.6306550737,-0.378199450893
2012-10-19 06:57:16,168,1,33.6953870766,0.0647320029762
2012-10-19 06:57:17,169,1,33.9839285171,0.288541440476
2012-10-19 06:57:18,170,1,34.4026039375,0.418675420387
2012-10-19 06:57:19,171,1,34.9465771466,0.543973209077
2012-10-19 06:57:20,172,1,35.6159969293,0.669419782738
2012-10-19 06:57:21,173,1,36.3795387418,0.7635418125
2012-10-19 06:57:22,174,1,37.1825893817,0.803050639881
2012-10-19 06:57:23,175,1,37.9654762708,0.782886889137
2012-10-19 06:57:24,176,1,38.6798364085,0.714360137649
2012-10-19 06:57:25,177,1,39.3018602574,0.622023848958
2012-10-19 06:57:26,178,1,39.8389137865,0.537053529018
2012-10-19 06:57:27,179,1,40.3215029048,0.482589118304
2012-10-19 06:57:28,180,1,40.7787943705,0.457291465774
2012-10-19 06:57:29,181,1,41.2170383043,0.43824393378
2012-10-19 06:57:30,182,1,41.6196424621,0.402604157738
2012-10-19 06:57:31,183,1,41.9659222783,0.34627981622
2012-10-19 06:57:32,184,1,42.2516366585,0.285714380208
2012-10-19 06:57:33,185,1,42.4913688943,0.239732235863
2012-10-19 06:57:34,186,1,42.7014879591,0.210119064732
2012-10-19 06:57:35,187,1,42.8861604673,0.184672508185
2012-10-19 06:57:36,188,1,43.0419638199,0.155803352679
2012-10-19 06:57:37,189,1,43.1744785074,0.1325146875
2012-10-19 06:57:38,190,1,43.3072166071,0.132738099702
2012-10-19 06:57:39,191,1,43.4694192054,0.162202598214
2012-10-19 06:57:40,192,1,43.6723956637,0.202976458333
2012-10-19 06:57:41,193,1,43.896354186,0.223958522321
2012-10-19 06:57:42,194,1,44.1017114449,0.205357258929
2012-10-19 06:57:43,195,1,44.2575151146,0.155803669643
2012-10-19 06:57:44,196,1,44.3598961481,0.102381033482
2012-10-19 06:57:45,197,1,44.427009215,0.0671130669643
2012-10-19 06:57:46,198,1,44.4825893527,0.0555801376488
2012-10-19 06:57:47,199,1,44.539731875,0.0571425223214
2012-10-19 06:57:48,200,1,44.5942702842,0.0545384092262
2012-10-19 06:57:49,201,1,44.636085619,0.0418153348214
2012-10-19 06:57:50,202,1,44.6647314115,0.0286457924107
2012-10-19 06:57:51,203,1,44.6888385298,0.0241071183036
2012-10-19 06:57:52,204,1,44.7137641101,0.0249255803572
2012-10-19 06:57:53,205,1,44.7356391726,0.0218750624999
2012-10-19 06:57:54,206,1,44.7479904888,0.0123513162203
2012-10-19 06:57:55,207,1,44.7509667656,0.0029762767857
2012-10-19 06:57:56,208,1,44.7506691562,-0.000297609375004
2012-10-19 06:57:57,209,1,44.7511155647,0.000446408482105
2012-10-19 06:57:58,210,1,44.7508923527,-0.000223212053506
2012-10-19 06:57:59,211,1,44.7468001473,-0.0040922053572
2012-10-19 06:58:00,212,1,44.7374996339,-0.0093005133928
2012-10-19 06:58:01,213,1,44.7238091585,-0.0136904754465
2012-10-19 06:58:02,214,1,44.7103417701,-0.0134673883928
2012-10-19 06:58:03,215,1,44.7081094821,-0.0022322879464
2012-10-19 06:58:04,216,1,44.7274546719,0.0193451897321
2012-10-19 06:58:05,217,1,44.7639130513,0.0364583794643
2012-10-19 06:58:06,218,1,44.7957583817,0.0318453303571
