timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-23 06:58:44,0,45600,0.0,0.0
2012-10-23 06:58:45,1,1,1.39174059077,1.39174059077
2012-10-23 06:58:46,2,1,2.13454174721,0.742801156436
2012-10-23 06:58:47,3,1,2.63891302083,0.504371273624
2012-10-23 06:58:48,4,1,2.85587746503,0.216964444196
2012-10-23 06:58:49,5,1,3.03188213951,0.176004674479
2012-10-23 06:58:50,6,1,3.43867174163,0.406789602121
2012-10-23 06:58:51,7,1,4.20502228385,0.766350542225
2012-10-23 06:58:52,8,1,5.24827009059,1.04324780673
2012-10-23 06:58:53,9,1,6.27615328757,1.02788319699
2012-10-23 06:58:54,10,1,6.92464659245,0.648493304874
2012-10-23 06:58:55,11,1,7.00703122582,0.0823846333705
2012-10-23 06:58:56,12,1,6.6565474628,-0.350483763021
2012-10-23 06:58:57,13,1,6.20885378497,-0.447693677827
2012-10-23 06:58:58,14,1,5.95453808259,-0.254315702381
2012-10-23 06:58:59,15,1,6.00118977232,0.0466516897321
2012-10-23 06:59:00,16,1,6.32574344122,0.324553668899
2012-10-23 06:59:01,17,1,6.89598176935,0.570238328125
2012-10-23 06:59:02,18,1,7.70141354539,0.805431776042
2012-10-23 06:59:03,19,1,8.69665172991,0.995238184524
2012-10-23 06:59:04,20,1,9.77708318527,1.08043145536
2012-10-23 06:59:05,21,1,10.820535378,1.04345219271
2012-10-23 06:59:06,22,1,11.7245530967,0.90401771875
2012-10-23 06:59:07,23,1,12.3812495231,0.656696426339
2012-10-23 06:59:08,24,1,12.6371276012,0.255878078125
2012-10-23 06:59:09,25,1,12.3406991235,-0.296428477679
2012-10-23 06:59:10,26,1,11.4491812597,-0.891517863839
2012-10-23 06:59:11,27,1,10.0613835528,-1.38779770685
2012-10-23 06:59:12,28,1,8.36874956622,-1.69263398661
2012-10-23 06:59:13,29,1,6.61116033036,-1.75758923586
2012-10-23 06:59:14,30,1,5.03511879762,-1.57604153274
2012-10-23 06:59:15,31,1,3.8408480997,-1.19427069792
2012-10-23 06:59:16,32,1,3.17924101488,-0.661607084821
2012-10-23 06:59:17,33,1,3.17700882068,-0.00223219419643
2012-10-23 06:59:18,34,1,3.90944915923,0.732440338542
2012-10-23 06:59:19,35,1,5.35677041369,1.44732125446
2012-10-23 06:59:20,36,1,7.39880896503,2.04203855134
2012-10-23 06:59:21,37,1,9.84360059375,2.44479162872
2012-10-23 06:59:22,38,1,12.4999994501,2.6563988564
2012-10-23 06:59:23,39,1,15.241963785,2.74196433482
2012-10-23 06:59:24,40,1,17.9769340305,2.73497024554
2012-10-23 06:59:25,41,1,20.5796125871,2.60267855655
2012-10-23 06:59:26,42,1,22.9063983036,2.32678571652
2012-10-23 06:59:27,43,1,24.8697912091,1.96339290551
2012-10-23 06:59:28,44,1,26.4828121176,1.61302090848
2012-10-23 06:59:29,45,1,27.8376484762,1.35483635863
2012-10-23 06:59:30,46,1,29.0432288676,1.20558039137
2012-10-23 06:59:31,47,1,30.1707587143,1.12752984673
2012-10-23 06:59:32,48,1,31.2395832515,1.0688245372
2012-10-23 06:59:33,49,1,32.2358631391,0.996279887649
2012-10-23 06:59:34,50,1,33.1401043185,0.904241179315
2012-10-23 06:59:35,51,1,33.9488097515,0.808705433036
2012-10-23 06:59:36,52,1,34.6793900871,0.730580335565
2012-10-23 06:59:37,53,1,35.354836346,0.675446258929
2012-10-23 06:59:38,54,1,35.9863836384,0.631547292411
2012-10-23 06:59:39,55,1,36.5734367731,0.587053134673
2012-10-23 06:59:40,56,1,37.1139125945,0.540475821429
2012-10-23 06:59:41,57,1,37.6097458423,0.495833247768
2012-10-23 06:59:42,58,1,38.0657728482,0.456027005952
2012-10-23 06:59:43,59,1,38.4863089323,0.420536084077
2012-10-23 06:59:44,60,1,38.8741813214,0.387872389137
2012-10-23 06:59:45,61,1,39.2322916875,0.358110366071
2012-10-23 06:59:46,62,1,39.5604167671,0.328125079613
2012-10-23 06:59:47,63,1,39.8496280714,0.289211304316
2012-10-23 06:59:48,64,1,40.0848215521,0.235193480655
2012-10-23 06:59:49,65,1,40.2550597307,0.170238178572
2012-10-23 06:59:50,66,1,40.3634675647,0.108407834077
2012-10-23 06:59:51,67,1,40.427158093,0.0636905282739
2012-10-23 06:59:52,68,1,40.4652532783,0.0380951852678
2012-10-23 06:59:53,69,1,40.4885418222,0.0232885438988
2012-10-23 06:59:54,70,1,40.500074433,0.0115326108631
2012-10-23 06:59:55,71,1,40.4997768125,-0.000297620535697
2012-10-23 06:59:56,72,1,40.4864584821,-0.0133183303571
2012-10-23 06:59:57,73,1,40.4596729152,-0.0267855669643
2012-10-23 06:59:58,74,1,40.4244051429,-0.0352677723215
2012-10-23 06:59:59,75,1,40.3927087433,-0.0316963995535
2012-10-23 07:00:00,76,1,40.3761165246,-0.01659221875
2012-10-23 07:00:01,77,1,40.3766374754,0.000520950892799
2012-10-23 07:00:02,78,1,40.3868311183,0.0101936428572
2012-10-23 07:00:03,79,1,40.3972479688,0.0104168504464
2012-10-23 07:00:04,80,1,40.4026796004,0.0054316316964
2012-10-23 07:00:05,81,1,40.4004473996,-0.0022322008928
2012-10-23 07:00:06,82,1,40.384598965,-0.0158484345238
2012-10-23 07:00:07,83,1,40.3476193869,-0.036979578125
2012-10-23 07:00:08,84,1,40.2883182269,-0.0593011599703
2012-10-23 07:00:09,85,1,40.2142105759,-0.0741076510416
2012-10-23 07:00:10,86,1,40.1344484963,-0.0797620796131
2012-10-23 07:00:11,87,1,40.0449398028,-0.0895086934524
2012-10-23 07:00:12,88,1,39.9156247879,-0.129315014881
2012-10-23 07:00:13,89,1,39.6983632984,-0.217261489583
2012-10-23 07:00:14,90,1,39.3608634799,-0.337499818452
2012-10-23 07:00:15,91,1,38.9287949717,-0.432068508184
2012-10-23 07:00:16,92,1,38.4973959762,-0.431398995536
2012-10-23 07:00:17,93,1,38.1843748966,-0.313021079613
2012-10-23 07:00:18,94,1,38.0574401183,-0.126934778274
2012-10-23 07:00:19,95,1,38.101710753,0.0442706346726
2012-10-23 07:00:20,96,1,38.2478415796,0.146130826637
2012-10-23 07:00:21,97,1,38.4285706957,0.180729116071
2012-10-23 07:00:22,98,1,38.6132433475,0.184672651786
2012-10-23 07:00:23,99,1,38.7987344866,0.185491139137
2012-10-23 07:00:24,100,1,38.9872017634,0.188467276786
2012-10-23 07:00:25,101,1,39.1793147768,0.192113013393
2012-10-23 07:00:26,102,1,39.3737343103,0.194419533482
2012-10-23 07:00:27,103,1,39.5636896756,0.189955365327
2012-10-23 07:00:28,104,1,39.7361600588,0.172470383185
2012-10-23 07:00:29,105,1,39.877826817,0.141666758184
2012-10-23 07:00:30,106,1,39.9870528817,0.109226064732
2012-10-23 07:00:31,107,1,40.0793889382,0.0923360565476
2012-10-23 07:00:32,108,1,40.1764126057,0.0970236674108
2012-10-23 07:00:33,109,1,40.2917400893,0.115327483631
2012-10-23 07:00:34,110,1,40.4275290729,0.135788983631
2012-10-23 07:00:35,111,1,40.5755948847,0.148065811756
2012-10-23 07:00:36,112,1,40.7200891838,0.144494299107
2012-10-23 07:00:37,113,1,40.8456845171,0.125595333333
2012-10-23 07:00:38,114,1,40.9470237262,0.101339209077
2012-10-23 07:00:39,115,1,41.032440221,0.0854164947916
2012-10-23 07:00:40,116,1,41.1237347083,0.0912944873512
2012-10-23 07:00:41,117,1,41.254835779,0.131101070685
2012-10-23 07:00:42,118,1,41.4627969412,0.207961162202
2012-10-23 07:00:43,119,1,41.7686747076,0.305877766369
2012-10-23 07:00:44,120,1,42.1638382106,0.395163502976
2012-10-23 07:00:45,121,1,42.6141358274,0.450297616815
2012-10-23 07:00:46,122,1,43.0758175863,0.461681758929
2012-10-23 07:00:47,123,1,43.51599641,0.440178823661
2012-10-23 07:00:48,124,1,43.9279756763,0.411979266369
2012-10-23 07:00:49,125,1,44.3263386406,0.398362964286
2012-10-23 07:00:50,126,1,44.7285705231,0.40223188244
2012-10-23 07:00:51,127,1,45.1430049137,0.414434390625
2012-10-23 07:00:52,128,1,45.5645080685,0.421503154762
