timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-08 09:24:06,0,43041,0.0,0.0
2012-10-08 09:24:07,1,1,2.13727641369,2.13727641369
2012-10-08 09:24:08,2,1,3.10647278497,0.96919637128
2012-10-08 09:24:09,3,1,3.51882404092,0.412351255952
2012-10-08 09:24:10,4,1,3.32909194643,-0.189732094494
2012-10-08 09:24:11,5,1,3.0627972128,-0.266294733631
2012-10-08 09:24:12,6,1,3.35617500298,0.293377790179
2012-10-08 09:24:13,7,1,4.58385343527,1.22767843229
2012-10-08 09:24:14,8,1,6.70096653051,2.11711309524
2012-10-08 09:24:15,9,1,9.29568392262,2.59471739211
2012-10-08 09:24:16,10,1,11.8360114933,2.54032757068
2012-10-08 09:24:17,11,1,13.9565473795,2.12053588616
2012-10-08 09:24:18,12,1,15.5119046205,1.55535724107
2012-10-08 09:24:19,13,1,16.4053569948,0.893452374256
2012-10-08 09:24:20,14,1,16.5283479635,0.12299096875
2012-10-08 09:24:21,15,1,15.9331097388,-0.595238224702
2012-10-08 09:24:22,16,1,14.9691215833,-0.963988155506
2012-10-08 09:24:23,17,1,14.1723954464,-0.796726136905
2012-10-08 09:24:24,18,1,13.9847467671,-0.187648679316
2012-10-08 09:24:25,19,1,14.5061754747,0.521428707589
2012-10-08 09:24:26,20,1,15.4756696138,0.969494139137
2012-10-08 09:24:27,21,1,16.4980654836,1.02239586979
2012-10-08 09:24:28,22,1,17.2866815625,0.788616078869
2012-10-08 09:24:29,23,1,17.7280506079,0.441369045387
2012-10-08 09:24:30,24,1,17.7842261607,0.0561755528274
2012-10-08 09:24:31,25,1,17.3419641332,-0.44226202753
2012-10-08 09:24:32,26,1,16.1690472857,-1.17291684747
2012-10-08 09:24:33,27,1,14.0898060417,-2.07924124405
2012-10-08 09:24:34,28,1,11.274404131,-2.81540191071
2012-10-08 09:24:35,29,1,8.38742487872,-2.88697925223
2012-10-08 09:24:36,30,1,6.37745455729,-2.00997032143
2012-10-08 09:24:37,31,1,5.94784136607,-0.42961319122
2012-10-08 09:24:38,32,1,7.12455262872,1.17671126265
2012-10-08 09:24:39,33,1,9.31056462128,2.18601199256
2012-10-08 09:24:40,34,1,11.7367553214,2.42619070015
2012-10-08 09:24:41,35,1,13.9066216577,2.16986633631
2012-10-08 09:24:42,36,1,15.7048361257,1.79821446801
2012-10-08 09:24:43,37,1,17.1695683058,1.46473218006
2012-10-08 09:24:44,38,1,18.2659224174,1.09635411161
2012-10-08 09:24:45,39,1,18.8687497522,0.602827334821
2012-10-08 09:24:46,40,1,18.8192705863,-0.0494791659226
2012-10-08 09:24:47,41,1,17.9625741659,-0.856696420387
2012-10-08 09:24:48,42,1,16.2026038802,-1.75997028571
2012-10-08 09:24:49,43,1,13.609225779,-2.59337810119
2012-10-08 09:24:50,44,1,10.6086303966,-3.00059538244
2012-10-08 09:24:51,45,1,8.0323654308,-2.57626496577
2012-10-08 09:24:52,46,1,6.73988031548,-1.29248511533
2012-10-08 09:24:53,47,1,7.09479110863,0.354910793155
2012-10-08 09:24:54,48,1,8.77038645461,1.67559534598
2012-10-08 09:24:55,49,1,10.9505948705,2.18020841592
2012-10-08 09:24:56,50,1,12.7806544382,1.83005956771
2012-10-08 09:24:57,51,1,13.7590770603,0.978422622024
2012-10-08 09:24:58,52,1,13.7514133162,-0.0076637440477
2012-10-08 09:24:59,53,1,12.8074400186,-0.943973297619
2012-10-08 09:25:00,54,1,11.1106258402,-1.69681417844
2012-10-08 09:25:01,55,1,8.98391452915,-2.12671131101
2012-10-08 09:25:02,56,1,6.81527280411,-2.16864172504
2012-10-08 09:25:03,57,1,4.95164328862,-1.86362951549
2012-10-08 09:25:04,58,1,3.60551918736,-1.34612410126
2012-10-08 09:25:05,59,1,2.81051115381,-0.79500803355
2012-10-08 09:25:06,60,1,2.46408943946,-0.346421714353
2012-10-08 09:25:07,61,1,2.41030164326,-0.0537877961986
2012-10-08 09:25:08,62,1,2.49909361918,0.0887919759199
2012-10-08 09:25:09,63,1,2.6246685673,0.12557494812
2012-10-08 09:25:10,64,1,2.74365530452,0.118986737216
2012-10-08 09:25:11,65,1,2.85173160173,0.108076297213
2012-10-08 09:25:12,66,1,2.94326298701,0.0915313852814
2012-10-08 09:25:13,67,1,3.01846591058,0.075202923566
2012-10-08 09:25:14,68,1,3.1619453545,0.143479443926
2012-10-08 09:25:15,69,1,3.59744319447,0.435497839962
2012-10-08 09:25:16,70,1,4.59060468473,0.99316149026
2012-10-08 09:25:17,71,1,6.25802203808,1.66741735335
2012-10-08 09:25:18,72,1,8.47395120022,2.21592916213
2012-10-08 09:25:19,73,1,10.9436546706,2.46970347037
2012-10-08 09:25:20,74,1,13.3596852886,2.41603061797
2012-10-08 09:25:21,75,1,15.5157863548,2.15610106622
2012-10-08 09:25:22,76,1,17.3174097292,1.80162337439
2012-10-08 09:25:23,77,1,18.7581092247,1.44069949554
2012-10-08 09:25:24,78,1,19.9205349635,1.16242573884
2012-10-08 09:25:25,79,1,20.9333327478,1.01279778423
2012-10-08 09:25:26,80,1,21.8570680082,0.923735260417
2012-10-08 09:25:27,81,1,22.6171127329,0.760044724702
2012-10-08 09:25:28,82,1,23.0765621711,0.459449438244
2012-10-08 09:25:29,83,1,23.1782734844,0.101711313244
2012-10-08 09:25:30,84,1,22.9956097805,-0.182663703869
2012-10-08 09:25:31,85,1,22.6202377626,-0.375372017857
2012-10-08 09:25:32,86,1,22.0058032798,-0.614434482887
2012-10-08 09:25:33,87,1,20.9756693906,-1.03013388914
2012-10-08 09:25:34,88,1,19.4504461853,-1.52522320536
2012-10-08 09:25:35,89,1,17.6956098638,-1.75483632143
2012-10-08 09:25:36,90,1,16.319865814,-1.37574404985
2012-10-08 09:25:37,91,1,15.9570682396,-0.362797574405
2012-10-08 09:25:38,92,1,16.8574403594,0.900372119792
2012-10-08 09:25:39,93,1,18.7225446131,1.86510425372
2012-10-08 09:25:40,94,1,20.9243303326,2.20178571949
2012-10-08 09:25:41,95,1,22.9235117924,1.99918145982
2012-10-08 09:25:42,96,1,24.5349699881,1.61145819568
2012-10-08 09:25:43,97,1,25.8671127061,1.33214271801
2012-10-08 09:25:44,98,1,27.1112346369,1.2441219308
2012-10-08 09:25:45,99,1,28.4093745238,1.2981398869
2012-10-08 09:25:46,100,1,29.8225442917,1.41316976786
2012-10-08 09:25:47,101,1,31.3609373482,1.53839305655
2012-10-08 09:25:48,102,1,33.0287202664,1.66778291815
2012-10-08 09:25:49,103,1,34.8125744717,1.78385420536
2012-10-08 09:25:50,104,1,36.6732141756,1.86063970387
2012-10-08 09:25:51,105,1,38.5959073467,1.92269317113
2012-10-08 09:25:52,106,1,40.597023276,2.00111592932
2012-10-08 09:25:53,107,1,42.6665174323,2.06949415625
2012-10-08 09:25:54,108,1,44.7412200417,2.07470260938
2012-10-08 09:25:55,109,1,46.7229909769,1.98177093527
2012-10-08 09:25:56,110,1,48.5210562879,1.79806531101
2012-10-08 09:25:57,111,1,50.1002226473,1.57916635938
2012-10-08 09:25:58,112,1,51.4897313757,1.38950872842
2012-10-08 09:25:59,113,1,52.7484367351,1.25870535937
2012-10-08 09:26:00,114,1,53.9258922046,1.17745546949
2012-10-08 09:26:01,115,1,55.0497762187,1.12388401414
2012-10-08 09:26:02,116,1,56.1383179107,1.08854169196
2012-10-08 09:26:03,117,1,57.2018596228,1.06354171205
2012-10-08 09:26:04,118,1,58.2209073088,1.01904768601
2012-10-08 09:26:05,119,1,59.1402525216,0.919345212798
2012-10-08 09:26:06,120,1,59.8988833251,0.758630803571
2012-10-08 09:26:07,121,1,60.4675587329,0.568675407738
2012-10-08 09:26:08,122,1,60.8749246555,0.407365922619
2012-10-08 09:26:09,123,1,61.2092251585,0.334300502976
2012-10-08 09:26:10,124,1,61.5640613943,0.354836235863
2012-10-08 09:26:11,125,1,61.9558023743,0.391740979911
2012-10-08 09:26:12,126,1,62.3046862619,0.348883887649
2012-10-08 09:26:13,127,1,62.4975435603,0.192857298363
2012-10-08 09:26:14,128,1,62.4716510804,-0.0258924799108
2012-10-08 09:26:15,129,1,62.2704610335,-0.201190046875
2012-10-08 09:26:16,130,1,62.0213541704,-0.249106863095
2012-10-08 09:26:17,131,1,61.8374256339,-0.183928536458
2012-10-08 09:26:18,132,1,61.7511159472,-0.086309686756
2012-10-08 09:26:19,133,1,61.738094939,-0.0130210081845
2012-10-08 09:26:20,134,1,61.7650294568,0.0269345178571
2012-10-08 09:26:21,135,1,61.8136159077,0.0485864508929
2012-10-08 09:26:22,136,1,61.8925594546,0.078943546875
2012-10-08 09:26:23,137,1,62.0326635298,0.140104075149
2012-10-08 09:26:24,138,1,62.262499625,0.229836095238
2012-10-08 09:26:25,139,1,62.5979161853,0.335416560268
