timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-18 07:43:02,0,41475,0.0,0.0
2012-07-18 07:43:03,1,1,3.93333864796,3.93333864796
2012-07-18 07:43:04,2,1,7.00816592262,3.07482727466
2012-07-18 07:43:05,3,1,10.0084077381,3.00024181548
2012-07-18 07:43:06,4,1,12.1730096726,2.16460193452
2012-07-18 07:43:07,5,1,13.2221354167,1.04912574405
2012-07-18 07:43:08,6,1,13.3139322917,0.091796875
2012-07-18 07:43:09,7,1,12.8772693452,-0.436662946429
2012-07-18 07:43:10,8,1,12.3842075893,-0.493061755952
2012-07-18 07:43:11,9,1,12.1647693452,-0.219438244048
2012-07-18 07:43:12,10,1,12.3699404762,0.205171130952
2012-07-18 07:43:13,11,1,12.9994791667,0.629538690476
2012-07-18 07:43:14,12,1,13.9223214286,0.922842261905
2012-07-18 07:43:15,13,1,14.9389880952,1.01666666667
2012-07-18 07:43:16,14,1,15.8664434524,0.927455357143
2012-07-18 07:43:17,15,1,16.5892857143,0.722842261905
2012-07-18 07:43:18,16,1,17.0844494048,0.495163690476
2012-07-18 07:43:19,17,1,17.4140625,0.329613095238
2012-07-18 07:43:20,18,1,17.6755208333,0.261458333333
2012-07-18 07:43:21,19,1,17.9476934524,0.272172619048
2012-07-18 07:43:22,20,1,18.2703869048,0.322693452381
2012-07-18 07:43:23,21,1,18.6497767857,0.379389880952
2012-07-18 07:43:24,22,1,19.067485119,0.417708333333
2012-07-18 07:43:25,23,1,19.4878720238,0.420386904762
2012-07-18 07:43:26,24,1,19.8691964286,0.381324404762
2012-07-18 07:43:27,25,1,20.1825892857,0.313392857143
2012-07-18 07:43:28,26,1,20.4325892857,0.25
2012-07-18 07:43:29,27,1,20.6517113095,0.21912202381
2012-07-18 07:43:30,28,1,20.8600446429,0.208333333333
2012-07-18 07:43:31,29,1,21.0340029762,0.173958333333
2012-07-18 07:43:32,30,1,21.1214285714,0.0874255952381
2012-07-18 07:43:33,31,1,21.0850446429,-0.0363839285715
2012-07-18 07:43:34,32,1,20.9305059524,-0.154538690476
2012-07-18 07:43:35,33,1,20.6796875,-0.250818452381
2012-07-18 07:43:36,34,1,20.2819196429,-0.397767857143
2012-07-18 07:43:37,35,1,19.5511160714,-0.730803571429
2012-07-18 07:43:38,36,1,18.2732142857,-1.27790178571
2012-07-18 07:43:39,37,1,16.4620535714,-1.81116071429
2012-07-18 07:43:40,38,1,14.5134672619,-1.94858630952
2012-07-18 07:43:41,39,1,13.0514880952,-1.46197916667
2012-07-18 07:43:42,40,1,12.5366071429,-0.514880952381
2012-07-18 07:43:43,41,1,12.9544642857,0.417857142857
2012-07-18 07:43:44,42,1,13.8769345238,0.922470238095
2012-07-18 07:43:45,43,1,14.8199404762,0.943005952381
2012-07-18 07:43:46,44,1,15.5415922619,0.721651785714
2012-07-18 07:43:47,45,1,16.0676339286,0.526041666667
2012-07-18 07:43:48,46,1,16.5005208333,0.432886904762
2012-07-18 07:43:49,47,1,16.7767609127,0.276240079365
2012-07-18 07:43:50,48,1,16.5516617063,-0.225099206349
2012-07-18 07:43:51,49,1,15.3662946429,-1.18536706349
2012-07-18 07:43:52,50,1,13.0504464286,-2.31584821429
