timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-24 07:24:11,0,47089,0.0,0.0
2012-10-24 07:24:12,1,1,1.0890625,1.0890625
2012-10-24 07:24:13,2,1,1.634375,0.5453125
2012-10-24 07:24:14,3,1,1.996875,0.3625
2012-10-24 07:24:15,4,1,2.11614583333,0.119270833333
2012-10-24 07:24:16,5,1,2.11808035714,0.00193452380953
2012-10-24 07:24:17,6,1,2.10446428571,-0.0136160714286
2012-10-24 07:24:18,7,1,2.10029761905,-0.00416666666667
2012-10-24 07:24:19,8,1,2.09985119048,-0.00044642857143
2012-10-24 07:24:20,9,1,2.09933035714,-0.00052083333333
2012-10-24 07:24:21,10,1,2.09970238095,0.00037202380952
2012-10-24 07:24:22,11,1,2.10394345238,0.00424107142857
2012-10-24 07:24:23,12,1,2.11145833333,0.00751488095238
2012-10-24 07:24:24,13,1,2.11681547619,0.00535714285715
2012-10-24 07:24:25,14,1,2.11956845238,0.00275297619047
2012-10-24 07:24:26,15,1,2.12745535714,0.00788690476191
2012-10-24 07:24:27,16,1,2.14613095238,0.0186755952381
2012-10-24 07:24:28,17,1,2.17157738095,0.0254464285714
2012-10-24 07:24:29,18,1,2.18913690476,0.0175595238095
2012-10-24 07:24:30,19,1,2.18489583333,-0.00424107142857
2012-10-24 07:24:31,20,1,2.17135416667,-0.0135416666667
2012-10-24 07:24:32,21,1,2.18928571429,0.017931547619
2012-10-24 07:24:33,22,1,2.26852678571,0.0792410714286
2012-10-24 07:24:34,23,1,2.39717261905,0.128645833333
2012-10-24 07:24:35,24,1,2.53849206349,0.141319444444
2012-10-24 07:24:36,25,1,2.66805555556,0.129563492064
2012-10-24 07:24:37,26,1,2.78363095238,0.115575396825
2012-10-24 07:24:38,27,1,2.88824404762,0.104613095238
2012-10-24 07:24:39,28,1,2.98013392857,0.0918898809524
2012-10-24 07:24:40,29,1,3.07462797619,0.0944940476191
2012-10-24 07:24:41,30,1,3.25009920635,0.175471230159
2012-10-24 07:24:42,31,1,3.63881448413,0.388715277778
2012-10-24 07:24:43,32,1,4.32061011905,0.681795634921
2012-10-24 07:24:44,33,1,5.23392857143,0.913318452381
2012-10-24 07:24:45,34,1,6.1994047619,0.965476190476
2012-10-24 07:24:46,35,1,7.01041666667,0.811011904762
2012-10-24 07:24:47,36,1,7.53097718254,0.520560515873
2012-10-24 07:24:48,37,1,7.76604662698,0.235069444444
2012-10-24 07:24:49,38,1,7.86830357143,0.102256944444
2012-10-24 07:24:50,39,1,8.07507440476,0.206770833333
2012-10-24 07:24:51,40,1,8.59761904762,0.522544642857
2012-10-24 07:24:52,41,1,9.50751488095,0.909895833333
2012-10-24 07:24:53,42,1,10.6933779762,1.18586309524
2012-10-24 07:24:54,43,1,11.9384672619,1.24508928571
2012-10-24 07:24:55,44,1,13.0626488095,1.12418154762
2012-10-24 07:24:56,45,1,14.000297619,0.937648809524
2012-10-24 07:24:57,46,1,14.7666666667,0.766369047619
2012-10-24 07:24:58,47,1,15.377827381,0.611160714286
2012-10-24 07:24:59,48,1,15.7941220238,0.416294642857
2012-10-24 07:25:00,49,1,15.9174107143,0.123288690476
2012-10-24 07:25:01,50,1,15.6485863095,-0.268824404762
2012-10-24 07:25:02,51,1,14.9676339286,-0.680952380952
2012-10-24 07:25:03,52,1,13.9664434524,-1.00119047619
2012-10-24 07:25:04,53,1,12.8084821429,-1.15796130952
2012-10-24 07:25:05,54,1,11.6647321429,-1.14375
2012-10-24 07:25:06,55,1,10.7007440476,-0.963988095238
2012-10-24 07:25:07,56,1,10.1118303571,-0.588913690476
2012-10-24 07:25:08,57,1,10.1017113095,-0.0101190476191
