timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-01 07:10:43,0,55886,0.0,0.0
2012-05-01 07:10:44,1,1,3.4640625,3.4640625
2012-05-01 07:10:45,2,1,5.7119047619,2.2478422619
2012-05-01 07:10:46,3,1,7.721875,2.0099702381
2012-05-01 07:10:47,4,1,9.35498511905,1.63311011905
2012-05-01 07:10:48,5,1,10.9145833333,1.55959821429
2012-05-01 07:10:49,6,1,12.6908854167,1.77630208333
2012-05-01 07:10:50,7,1,14.6969494048,2.0060639881
2012-05-01 07:10:51,8,1,16.7311755952,2.03422619048
2012-05-01 07:10:52,9,1,18.5974702381,1.86629464286
2012-05-01 07:10:53,10,1,20.2323660714,1.63489583333
2012-05-01 07:10:54,11,1,21.6603422619,1.42797619048
2012-05-01 07:10:55,12,1,22.8767857143,1.21644345238
2012-05-01 07:10:56,13,1,23.7686755952,0.891889880952
2012-05-01 07:10:57,14,1,24.1217261905,0.353050595238
2012-05-01 07:10:58,15,1,23.6644345238,-0.457291666667
2012-05-01 07:10:59,16,1,22.0897321429,-1.57470238095
2012-05-01 07:11:00,17,1,19.176860119,-2.91287202381
2012-05-01 07:11:01,18,1,15.0951636905,-4.08169642857
2012-05-01 07:11:02,19,1,10.6178571429,-4.47730654762
2012-05-01 07:11:03,20,1,6.92373511905,-3.69412202381
2012-05-01 07:11:04,21,1,5.02723214286,-1.89650297619
2012-05-01 07:11:05,22,1,5.2322172619,0.204985119048
2012-05-01 07:11:06,23,1,7.05491071429,1.82269345238
2012-05-01 07:11:07,24,1,9.64181547619,2.5869047619
2012-05-01 07:11:08,25,1,12.2368303571,2.59501488095
2012-05-01 07:11:09,26,1,14.3671875,2.13035714286
2012-05-01 07:11:10,27,1,15.8493303571,1.48214285714
2012-05-01 07:11:11,28,1,16.7956845238,0.946354166667
2012-05-01 07:11:12,29,1,17.5453125,0.749627976191
2012-05-01 07:11:13,30,1,18.3839285714,0.838616071429
2012-05-01 07:11:14,31,1,19.2332589286,0.849330357143
2012-05-01 07:11:15,32,1,19.6364583333,0.403199404762
2012-05-01 07:11:16,33,1,19.0741815476,-0.562276785714
2012-05-01 07:11:17,34,1,17.3635416667,-1.71063988095
2012-05-01 07:11:18,35,1,14.871875,-2.49166666667
2012-05-01 07:11:19,36,1,12.4209077381,-2.4509672619
2012-05-01 07:11:20,37,1,10.9538690476,-1.46703869048
2012-05-01 07:11:21,38,1,11.1241815476,0.1703125
2012-05-01 07:11:22,39,1,12.9942708333,1.87008928571
2012-05-01 07:11:23,40,1,16.0516369048,3.05736607143
2012-05-01 07:11:24,41,1,19.5537202381,3.50208333333
2012-05-01 07:11:25,42,1,22.9457589286,3.39203869048
2012-05-01 07:11:26,43,1,26.0598214286,3.1140625
2012-05-01 07:11:27,44,1,28.9979166667,2.9380952381
2012-05-01 07:11:28,45,1,31.8872767857,2.88936011905
2012-05-01 07:11:29,46,1,34.7671875,2.87991071429
2012-05-01 07:11:30,47,1,37.6229910714,2.85580357143
2012-05-01 07:11:31,48,1,40.4232142857,2.80022321429
2012-05-01 07:11:32,49,1,43.1122767857,2.6890625
2012-05-01 07:11:33,50,1,45.604389881,2.49211309524
2012-05-01 07:11:34,51,1,47.8055803571,2.20119047619
2012-05-01 07:11:35,52,1,49.6520833333,1.84650297619
2012-05-01 07:11:36,53,1,51.1398809524,1.48779761905
2012-05-01 07:11:37,54,1,52.3256696429,1.18578869048
2012-05-01 07:11:38,55,1,53.2986607143,0.972991071429
2012-05-01 07:11:39,56,1,54.1441220238,0.845461309524
2012-05-01 07:11:40,57,1,54.9204613095,0.776339285714
2012-05-01 07:11:41,58,1,55.6539434524,0.733482142857
2012-05-01 07:11:42,59,1,56.3511904762,0.69724702381
2012-05-01 07:11:43,60,1,57.0250744048,0.673883928571
2012-05-01 07:11:44,61,1,57.6985119048,0.6734375
2012-05-01 07:11:45,62,1,58.3661458333,0.667633928571
2012-05-01 07:11:46,63,1,58.9657738095,0.599627976191
2012-05-01 07:11:47,64,1,59.4068452381,0.441071428571
2012-05-01 07:11:48,65,1,59.6290178571,0.222172619048
2012-05-01 07:11:49,66,1,59.6398809524,0.010863095238
2012-05-01 07:11:50,67,1,59.4991071429,-0.140773809524
2012-05-01 07:11:51,68,1,59.2517113095,-0.247395833333
2012-05-01 07:11:52,69,1,58.8773809524,-0.374330357143
2012-05-01 07:11:53,70,1,58.3239583333,-0.553422619048
2012-05-01 07:11:54,71,1,57.5844494048,-0.739508928571
2012-05-01 07:11:55,72,1,56.7253720238,-0.859077380952
2012-05-01 07:11:56,73,1,55.859672619,-0.865699404762
2012-05-01 07:11:57,74,1,55.1061755952,-0.75349702381
2012-05-01 07:11:58,75,1,54.5479910714,-0.55818452381
2012-05-01 07:11:59,76,1,54.2093005952,-0.338690476191
2012-05-01 07:12:00,77,1,54.0632440476,-0.146056547619
2012-05-01 07:12:01,78,1,54.0449404762,-0.0183035714285
2012-05-01 07:12:02,79,1,54.0689732143,0.0240327380952
2012-05-01 07:12:03,80,1,54.0676339286,-0.0013392857143
2012-05-01 07:12:04,81,1,54.0182291667,-0.0494047619047
2012-05-01 07:12:05,82,1,53.9272321429,-0.0909970238096
2012-05-01 07:12:06,83,1,53.7884672619,-0.138764880952
2012-05-01 07:12:07,84,1,53.5494791667,-0.238988095238
2012-05-01 07:12:08,85,1,53.0944196429,-0.45505952381
2012-05-01 07:12:09,86,1,52.228422619,-0.865997023809
2012-05-01 07:12:10,87,1,50.6974702381,-1.53095238095
2012-05-01 07:12:11,88,1,48.290327381,-2.40714285714
2012-05-01 07:12:12,89,1,44.946875,-3.34345238095
2012-05-01 07:12:13,90,1,40.7795386905,-4.16733630952
2012-05-01 07:12:14,91,1,36.0249255952,-4.75461309524
2012-05-01 07:12:15,92,1,30.9416666667,-5.08325892857
2012-05-01 07:12:16,93,1,25.7079613095,-5.23370535714
