timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-10 08:12:43,0,1,0.0,0.0
2012-12-10 08:12:44,1,1,0.0,0.0
2012-12-10 08:12:45,2,1,0.0,0.0
2012-12-10 08:12:46,3,1,0.0,0.0
2012-12-10 08:12:47,4,1,0.0,0.0
2012-12-10 08:12:48,5,1,0.0,0.0
2012-12-10 08:12:49,6,1,4.6775297619,4.6775297619
2012-12-10 08:12:50,7,1,8.4974702381,3.81994047619
2012-12-10 08:12:51,8,1,12.8254464286,4.32797619048
2012-12-10 08:12:52,9,1,17.2524553571,4.42700892857
2012-12-10 08:12:53,10,1,21.4925595238,4.24010416667
2012-12-10 08:12:54,11,1,25.1802827381,3.68772321429
2012-12-10 08:12:55,12,1,27.9264136905,2.74613095238
2012-12-10 08:12:56,13,1,29.5453125,1.61889880952
2012-12-10 08:12:57,14,1,30.1858630952,0.640550595238
2012-12-10 08:12:58,15,1,30.2327380952,0.046875
2012-12-10 08:12:59,16,1,30.0417410714,-0.19099702381
2012-12-10 08:13:00,17,1,29.7654761905,-0.276264880952
2012-12-10 08:13:01,18,1,29.4244791667,-0.340997023809
2012-12-10 08:13:02,19,1,29.0443452381,-0.380133928571
2012-12-10 08:13:03,20,1,28.6802083333,-0.364136904762
2012-12-10 08:13:04,21,1,28.3895089286,-0.290699404762
2012-12-10 08:13:05,22,1,28.2166666667,-0.172842261905
2012-12-10 08:13:06,23,1,28.1694196429,-0.0472470238096
2012-12-10 08:13:07,24,1,28.2114583333,0.0420386904762
2012-12-10 08:13:08,25,1,28.2838541667,0.0723958333334
2012-12-10 08:13:09,26,1,28.3068452381,0.0229910714285
2012-12-10 08:13:10,27,1,28.1910714286,-0.115773809524
2012-12-10 08:13:11,28,1,27.9072916667,-0.283779761905
2012-12-10 08:13:12,29,1,27.5188988095,-0.388392857143
2012-12-10 08:13:13,30,1,27.126264881,-0.392633928571
2012-12-10 08:13:14,31,1,26.828422619,-0.297842261905
2012-12-10 08:13:15,32,1,26.7120535714,-0.116369047619
2012-12-10 08:13:16,33,1,26.8063988095,0.0943452380952
2012-12-10 08:13:17,34,1,27.0605654762,0.254166666667
2012-12-10 08:13:18,35,1,27.3796875,0.319122023809
2012-12-10 08:13:19,36,1,27.6717261905,0.292038690476
2012-12-10 08:13:20,37,1,27.8914434524,0.219717261905
2012-12-10 08:13:21,38,1,28.0679315476,0.176488095238
2012-12-10 08:13:22,39,1,28.2732142857,0.205282738095
2012-12-10 08:13:23,40,1,28.5477678571,0.274553571429
2012-12-10 08:13:24,41,1,28.8585565476,0.310788690476
2012-12-10 08:13:25,42,1,29.1241815476,0.265625
2012-12-10 08:13:26,43,1,29.2679315476,0.14375
2012-12-10 08:13:27,44,1,29.2613839286,-0.0065476190476
2012-12-10 08:13:28,45,1,29.1405505952,-0.120833333333
2012-12-10 08:13:29,46,1,28.9673363095,-0.173214285714
