timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-19 08:48:55,0,55253,0.0,0.0
2012-07-19 08:48:56,1,1,4.59589421144,4.59589421144
2012-07-19 08:48:57,2,1,8.38156114719,3.78566693574
2012-07-19 08:48:58,3,1,12.6814123377,4.29985119048
2012-07-19 08:48:59,4,1,17.0458603896,4.36444805195
2012-07-19 08:49:00,5,1,21.3572781385,4.31141774892
2012-07-19 08:49:01,6,1,25.6436147171,4.2863365786
2012-07-19 08:49:02,7,1,29.9574134132,4.31379869609
2012-07-19 08:49:03,8,1,34.2966856009,4.33927218764
2012-07-19 08:49:04,9,1,38.4581372062,4.16145160535
2012-07-19 08:49:05,10,1,41.9782062864,3.52006908019
2012-07-19 08:49:06,11,1,44.3653884986,2.38718221226
2012-07-19 08:49:07,12,1,45.4365736901,1.07118519142
2012-07-19 08:49:08,13,1,45.4302290627,-0.0063446274012
2012-07-19 08:49:09,14,1,44.84031423,-0.589914832623
2012-07-19 08:49:10,15,1,44.1190815774,-0.721232652631
2012-07-19 08:49:11,16,1,43.4925186425,-0.626562934896
2012-07-19 08:49:12,17,1,43.0354902165,-0.457028426001
2012-07-19 08:49:13,18,1,42.8161445201,-0.219345696429
2012-07-19 08:49:14,19,1,42.889061083,0.072916562872
2012-07-19 08:49:15,20,1,43.2294631868,0.340402103795
2012-07-19 08:49:16,21,1,43.7468000603,0.517336873512
2012-07-19 08:49:17,22,1,44.3374255893,0.590625529018
2012-07-19 08:49:18,23,1,44.916741346,0.579315756696
2012-07-19 08:49:19,24,1,45.4315478743,0.514806528274
2012-07-19 08:49:20,25,1,45.8571428802,0.425595005952
2012-07-19 08:49:21,26,1,46.1857884033,0.328645523065
2012-07-19 08:49:22,27,1,46.4196423088,0.233853905506
2012-07-19 08:49:23,28,1,46.5726927939,0.153050485119
2012-07-19 08:49:24,29,1,46.6727672961,0.100074502232
2012-07-19 08:49:25,30,1,46.7481395841,0.0753722879465
2012-07-19 08:49:26,31,1,46.8031249539,0.0549853697916
2012-07-19 08:49:27,32,1,46.8074404777,0.00431552380959
2012-07-19 08:49:28,33,1,46.7142111295,-0.0932293482143
2012-07-19 08:49:29,34,1,46.5039429524,-0.210268177083
2012-07-19 08:49:30,35,1,46.2249247641,-0.279018188244
2012-07-19 08:49:31,36,1,45.9787936384,-0.246131125744
2012-07-19 08:49:32,37,1,45.8436746815,-0.135118956845
2012-07-19 08:49:33,38,1,45.8014874881,-0.0421871934524
2012-07-19 08:49:34,39,1,45.7441217961,-0.0573656919643
2012-07-19 08:49:35,40,1,45.559895881,-0.184225915178
2012-07-19 08:49:36,41,1,45.2213542485,-0.338541632441
