timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-16 09:43:53,0,31473,0.0,0.0
2012-08-16 09:43:54,1,1,4.2118835034,4.2118835034
2012-08-16 09:43:55,2,1,7.7093962585,3.4975127551
2012-08-16 09:43:56,3,1,11.7426445578,4.03324829932
2012-08-16 09:43:57,4,1,15.8513605442,4.10871598639
2012-08-16 09:43:58,5,1,19.7042942177,3.85293367347
2012-08-16 09:43:59,6,1,22.8323129252,3.12801870748
2012-08-16 09:44:00,7,1,24.7295918367,1.89727891156
2012-08-16 09:44:01,8,1,25.175170068,0.445578231293
2012-08-16 09:44:02,9,1,24.3958758503,-0.779294217687
2012-08-16 09:44:03,10,1,22.9165072279,-1.47936862245
2012-08-16 09:44:04,11,1,21.2067017432,-1.70980548469
2012-08-16 09:44:05,12,1,19.4988732993,-1.70782844388
2012-08-16 09:44:06,13,1,17.9985863095,-1.5002869898
2012-08-16 09:44:07,14,1,17.11875,-0.879836309524
2012-08-16 09:44:08,15,1,17.3412574405,0.222507440476
2012-08-16 09:44:09,16,1,18.8748511905,1.53359375
2012-08-16 09:44:10,17,1,21.4821056548,2.60725446429
2012-08-16 09:44:11,18,1,24.6173363095,3.13523065476
2012-08-16 09:44:12,19,1,27.7536458333,3.13630952381
2012-08-16 09:44:13,20,1,30.6139136905,2.86026785714
2012-08-16 09:44:14,21,1,33.1388764881,2.52496279762
2012-08-16 09:44:15,22,1,35.3319940476,2.19311755952
2012-08-16 09:44:16,23,1,37.1898809524,1.85788690476
2012-08-16 09:44:17,24,1,38.7241071429,1.53422619048
2012-08-16 09:44:18,25,1,39.9632440476,1.23913690476
2012-08-16 09:44:19,26,1,40.9232142857,0.959970238095
2012-08-16 09:44:20,27,1,41.6125744048,0.689360119048
2012-08-16 09:44:21,28,1,42.0696428571,0.457068452381
2012-08-16 09:44:22,29,1,42.378125,0.308482142857
2012-08-16 09:44:23,30,1,42.6447172619,0.266592261905
2012-08-16 09:44:24,31,1,42.9558779762,0.311160714286
2012-08-16 09:44:25,32,1,43.3455357143,0.389657738095
2012-08-16 09:44:26,33,1,43.7959821429,0.450446428571
2012-08-16 09:44:27,34,1,44.2574404762,0.461458333333
2012-08-16 09:44:28,35,1,44.6662946429,0.408854166667
2012-08-16 09:44:29,36,1,44.9644345238,0.298139880952
2012-08-16 09:44:30,37,1,45.1218005952,0.157366071429
2012-08-16 09:44:31,38,1,45.1504464286,0.0286458333333
2012-08-16 09:44:32,39,1,45.0947172619,-0.0557291666666
2012-08-16 09:44:33,40,1,45.0021577381,-0.0925595238096
2012-08-16 09:44:34,41,1,44.9048363095,-0.0973214285714
2012-08-16 09:44:35,42,1,44.8207589286,-0.0840773809524
2012-08-16 09:44:36,43,1,44.7545386905,-0.0662202380952
2012-08-16 09:44:37,44,1,44.6915922619,-0.0629464285714
2012-08-16 09:44:38,45,1,44.5988839286,-0.0927083333334
2012-08-16 09:44:39,46,1,44.4344494048,-0.164434523809
2012-08-16 09:44:40,47,1,44.1569196429,-0.277529761905
2012-08-16 09:44:41,48,1,43.7343005952,-0.422619047619
2012-08-16 09:44:42,49,1,43.1591517857,-0.575148809524
2012-08-16 09:44:43,50,1,42.460639881,-0.698511904762
2012-08-16 09:44:44,51,1,41.6883184524,-0.772321428571
2012-08-16 09:44:45,52,1,40.8603422619,-0.827976190476
2012-08-16 09:44:46,53,1,39.9074404762,-0.952901785714
2012-08-16 09:44:47,54,1,38.6682291667,-1.23921130952
2012-08-16 09:44:48,55,1,36.9516369048,-1.7165922619
2012-08-16 09:44:49,56,1,34.6129464286,-2.33869047619
2012-08-16 09:44:50,57,1,31.5969494048,-3.01599702381
2012-08-16 09:44:51,58,1,27.9406994048,-3.65625
2012-08-16 09:44:52,59,1,23.7397693452,-4.20093005952
2012-08-16 09:44:53,60,1,19.135639881,-4.60412946429
2012-08-16 09:44:54,61,1,14.3848214286,-4.75081845238
2012-08-16 09:44:55,62,1,9.95290178571,-4.43191964286
2012-08-16 09:44:56,63,1,6.51149553571,-3.44140625
2012-08-16 09:44:57,64,1,4.73764880952,-1.77384672619
2012-08-16 09:44:58,65,1,4.97548363095,0.237834821429
2012-08-16 09:44:59,66,1,7.05186011905,2.0763764881
2012-08-16 09:45:00,67,1,10.395014881,3.3431547619
2012-08-16 09:45:01,68,1,14.291889881,3.896875
2012-08-16 09:45:02,69,1,18.14296875,3.85107886905
2012-08-16 09:45:03,70,1,21.636235119,3.49326636905
2012-08-16 09:45:04,71,1,24.753125,3.11688988095
2012-08-16 09:45:05,72,1,27.6380952381,2.8849702381
2012-08-16 09:45:06,73,1,30.4129464286,2.77485119048
2012-08-16 09:45:07,74,1,33.0295386905,2.6165922619
2012-08-16 09:45:08,75,1,35.2973958333,2.26785714286
2012-08-16 09:45:09,76,1,37.0748511905,1.77745535714
2012-08-16 09:45:10,77,1,38.4185267857,1.34367559524
2012-08-16 09:45:11,78,1,39.5355654762,1.11703869048
2012-08-16 09:45:12,79,1,40.6063244048,1.07075892857
2012-08-16 09:45:13,80,1,41.6724702381,1.06614583333
2012-08-16 09:45:14,81,1,42.6738839286,1.00141369048
2012-08-16 09:45:15,82,1,43.5450892857,0.871205357143
2012-08-16 09:45:16,83,1,44.2671875,0.722098214286
2012-08-16 09:45:17,84,1,44.8589285714,0.591741071429
2012-08-16 09:45:18,85,1,45.3369047619,0.477976190476
2012-08-16 09:45:19,86,1,45.6883184524,0.351413690476
2012-08-16 09:45:20,87,1,45.8985863095,0.210267857143
2012-08-16 09:45:21,88,1,45.9967261905,0.0981398809524
2012-08-16 09:45:22,89,1,46.0383928571,0.0416666666667
2012-08-16 09:45:23,90,1,46.0576636905,0.0192708333333
2012-08-16 09:45:24,91,1,46.0639880952,0.00632440476191
2012-08-16 09:45:25,92,1,46.0616815476,-0.0023065476191
2012-08-16 09:45:26,93,1,46.0531994048,-0.0084821428571
2012-08-16 09:45:27,94,1,46.0274553571,-0.0257440476191
2012-08-16 09:45:28,95,1,45.9327380952,-0.0947172619047
2012-08-16 09:45:29,96,1,45.6808779762,-0.251860119048
2012-08-16 09:45:30,97,1,45.2224702381,-0.458407738095
