timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-12 07:31:47,0,48510,0.0,0.0
2012-10-12 07:31:48,1,1,4.16701388889,4.16701388889
2012-10-12 07:31:49,2,1,7.60833333333,3.44131944444
2012-10-12 07:31:50,3,1,11.528422619,3.92008928571
2012-10-12 07:31:51,4,1,15.4318204365,3.90339781746
2012-10-12 07:31:52,5,1,19.0108878968,3.57906746032
2012-10-12 07:31:53,6,1,22.0385416667,3.02765376984
2012-10-12 07:31:54,7,1,24.3659722222,2.32743055556
2012-10-12 07:31:55,8,1,25.9783730159,1.61240079365
2012-10-12 07:31:56,9,1,26.9924107143,1.01403769841
2012-10-12 07:31:57,10,1,27.5493799603,0.556969246032
2012-10-12 07:31:58,11,1,27.6956349206,0.146254960317
2012-10-12 07:31:59,12,1,27.3651041667,-0.330530753968
2012-10-12 07:32:00,13,1,26.4729910714,-0.892113095238
2012-10-12 07:32:01,14,1,25.0077380952,-1.46525297619
2012-10-12 07:32:02,15,1,22.9964285714,-2.01130952381
2012-10-12 07:32:03,16,1,20.4169642857,-2.57946428571
2012-10-12 07:32:04,17,1,17.2351934524,-3.18177083333
2012-10-12 07:32:05,18,1,13.5775297619,-3.65766369048
2012-10-12 07:32:06,19,1,9.89791666667,-3.67961309524
2012-10-12 07:32:07,20,1,6.9203125,-2.97760416667
2012-10-12 07:32:08,21,1,5.26711309524,-1.65319940476
2012-10-12 07:32:09,22,1,5.1078125,-0.159300595238
2012-10-12 07:32:10,23,1,6.2052827381,1.0974702381
2012-10-12 07:32:11,24,1,8.21912202381,2.01383928571
2012-10-12 07:32:12,25,1,10.8884672619,2.6693452381
2012-10-12 07:32:13,26,1,14.0217261905,3.13325892857
2012-10-12 07:32:14,27,1,17.4433035714,3.42157738095
2012-10-12 07:32:15,28,1,20.9595982143,3.51629464286
2012-10-12 07:32:16,29,1,24.3641369048,3.40453869048
2012-10-12 07:32:17,30,1,27.4859375,3.12180059524
2012-10-12 07:32:18,31,1,30.1998511905,2.71391369048
2012-10-12 07:32:19,32,1,32.4206845238,2.22083333333
2012-10-12 07:32:20,33,1,34.1536458333,1.73296130952
2012-10-12 07:32:21,34,1,35.4915922619,1.33794642857
2012-10-12 07:32:22,35,1,36.5148065476,1.02321428571
2012-10-12 07:32:23,36,1,37.2448660714,0.73005952381
2012-10-12 07:32:24,37,1,37.6985119048,0.453645833333
2012-10-12 07:32:25,38,1,37.9378720238,0.239360119048
2012-10-12 07:32:26,39,1,38.0583333333,0.120461309524
2012-10-12 07:32:27,40,1,38.1420386905,0.0837053571429
2012-10-12 07:32:28,41,1,38.226264881,0.0842261904762
