timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-13 07:55:57,0,52276,0.0,0.0
2012-12-13 07:55:58,1,1,3.64290640873,3.64290640873
2012-12-13 07:55:59,2,1,6.29873453125,2.65582812252
2012-12-13 07:56:00,3,1,9.15133846949,2.85260393824
2012-12-13 07:56:01,4,1,12.1467252388,2.99538676935
2012-12-13 07:56:02,5,1,15.4318442679,3.28511902902
2012-12-13 07:56:03,6,1,18.924701494,3.49285722619
2012-12-13 07:56:04,7,1,22.2381440933,3.31344259921
2012-12-13 07:56:05,8,1,24.9672860846,2.72914199132
2012-12-13 07:56:06,9,1,27.0235857403,2.05629965575
2012-12-13 07:56:07,10,1,28.6201631086,1.5965773683
2012-12-13 07:56:08,11,1,29.9732881064,1.35312499777
2012-12-13 07:56:09,12,1,31.1472464807,1.17395837426
2012-12-13 07:56:10,13,1,32.1371274688,0.989880988095
2012-12-13 07:56:11,14,1,32.9569191384,0.819791669643
2012-12-13 07:56:12,15,1,33.6347465499,0.677827411458
2012-12-13 07:56:13,16,1,34.1907734792,0.556026929316
2012-12-13 07:56:14,17,1,34.6404016912,0.449628212053
2012-12-13 07:56:15,18,1,34.9979911116,0.357589420387
2012-12-13 07:56:16,19,1,35.2700147478,0.272023636161
2012-12-13 07:56:17,20,1,35.4526036042,0.182588856399
2012-12-13 07:56:18,21,1,35.5436002626,0.0909966584821
2012-12-13 07:56:19,22,1,35.5563978728,0.0127976101191
2012-12-13 07:56:20,23,1,35.5162196763,-0.0401781964286
2012-12-13 07:56:21,24,1,35.4544642433,-0.0617554330357
2012-12-13 07:56:22,25,1,35.413616343,-0.0408479002977
2012-12-13 07:56:23,26,1,35.4250001607,0.0113838177084
2012-12-13 07:56:24,27,1,35.4476931369,0.0226929761905
2012-12-13 07:56:25,28,1,35.3307282641,-0.116964872768
2012-12-13 07:56:26,29,1,34.8494034472,-0.481324816964
2012-12-13 07:56:27,30,1,33.7924837589,-1.05691968824
2012-12-13 07:56:28,31,1,32.0390614338,-1.75342232515
2012-12-13 07:56:29,32,1,29.5814725491,-2.45758888467
2012-12-13 07:56:30,33,1,26.5075889003,-3.07388364881
2012-12-13 07:56:31,34,1,23.0107883832,-3.49680051711
