timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-06 08:12:24,0,52584,0.0,0.0
2012-11-06 08:12:25,1,1,2.0677827381,2.0677827381
2012-11-06 08:12:26,2,1,3.12083333333,1.05305059524
2012-11-06 08:12:27,3,1,3.68712797619,0.566294642857
2012-11-06 08:12:28,4,1,3.62686011905,-0.0602678571429
2012-11-06 08:12:29,5,1,3.25848214286,-0.36837797619
2012-11-06 08:12:30,6,1,2.97023809524,-0.288244047619
2012-11-06 08:12:31,7,1,3.02619047619,0.0559523809524
2012-11-06 08:12:32,8,1,3.57827380952,0.552083333333
2012-11-06 08:12:33,9,1,4.71800595238,1.13973214286
2012-11-06 08:12:34,10,1,6.50572916667,1.78772321429
2012-11-06 08:12:35,11,1,8.94456845238,2.43883928571
2012-11-06 08:12:36,12,1,11.9075892857,2.96302083333
2012-11-06 08:12:37,13,1,15.1238095238,3.2162202381
2012-11-06 08:12:38,14,1,18.2720238095,3.14821428571
2012-11-06 08:12:39,15,1,21.1061755952,2.83415178571
2012-11-06 08:12:40,16,1,23.5263392857,2.42016369048
2012-11-06 08:12:41,17,1,25.5613095238,2.0349702381
2012-11-06 08:12:42,18,1,27.2630952381,1.70178571429
2012-11-06 08:12:43,19,1,28.5896577381,1.3265625
2012-11-06 08:12:44,20,1,29.4089285714,0.819270833333
2012-11-06 08:12:45,21,1,29.633110119,0.224181547619
2012-11-06 08:12:46,22,1,29.3414434524,-0.291666666667
2012-11-06 08:12:47,23,1,28.7746279762,-0.56681547619
2012-11-06 08:12:48,24,1,28.203125,-0.571502976191
2012-11-06 08:12:49,25,1,27.787797619,-0.415327380952
2012-11-06 08:12:50,26,1,27.5520833333,-0.235714285714
2012-11-06 08:12:51,27,1,27.4379464286,-0.114136904762
2012-11-06 08:12:52,28,1,27.3540178571,-0.0839285714285
2012-11-06 08:12:53,29,1,27.2060267857,-0.147991071429
2012-11-06 08:12:54,30,1,26.9338541667,-0.272172619048
2012-11-06 08:12:55,31,1,26.5316964286,-0.402157738095
2012-11-06 08:12:56,32,1,26.0075892857,-0.524107142857
2012-11-06 08:12:57,33,1,25.2973214286,-0.710267857143
2012-11-06 08:12:58,34,1,24.2347470238,-1.06257440476
2012-11-06 08:12:59,35,1,22.6703125,-1.56443452381
2012-11-06 08:13:00,36,1,20.6769345238,-1.99337797619
2012-11-06 08:13:01,37,1,18.6461309524,-2.03080357143
2012-11-06 08:13:02,38,1,17.1498511905,-1.4962797619
2012-11-06 08:13:03,39,1,16.6486607143,-0.50119047619
2012-11-06 08:13:04,40,1,17.235639881,0.586979166667
2012-11-06 08:13:05,41,1,18.5811755952,1.34553571429
2012-11-06 08:13:06,42,1,20.1041666667,1.52299107143
2012-11-06 08:13:07,43,1,21.1908482143,1.08668154762
2012-11-06 08:13:08,44,1,21.3052083333,0.114360119048
