timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-26 16:22:57,0,81016,0.0,0.0
2012-09-26 16:22:58,1,1,3.78466766379,3.78466766379
2012-09-26 16:22:59,2,1,6.95587794866,3.17121028487
2012-09-26 16:23:00,3,1,10.635044529,3.67916658036
2012-09-26 16:23:01,4,1,14.4549848653,3.81994033631
2012-09-26 16:23:02,5,1,18.2636900454,3.80870518006
2012-09-26 16:23:03,6,1,21.9616065647,3.69791651935
2012-09-26 16:23:04,7,1,25.4446670821,3.48306051736
2012-09-26 16:23:05,8,1,28.6487099596,3.20404287748
2012-09-26 16:23:06,9,1,31.5755208393,2.92681087971
2012-09-26 16:23:07,10,1,34.2633931912,2.68787235193
2012-09-26 16:23:08,11,1,36.7453873542,2.48199416295
2012-09-26 16:23:09,12,1,39.0209080499,2.27552069568
2012-09-26 16:23:10,13,1,41.042931628,2.02202357813
2012-09-26 16:23:11,14,1,42.7402529479,1.69732131994
2012-09-26 16:23:12,15,1,44.0655506362,1.32529768824
2012-09-26 16:23:13,16,1,45.0235864866,0.958035850446
2012-09-26 16:23:14,17,1,45.6778276168,0.654241130208
2012-09-26 16:23:15,18,1,46.1402530878,0.462425470982
2012-09-26 16:23:16,19,1,46.5258182701,0.385565182292
2012-09-26 16:23:17,20,1,46.909076901,0.383258630952
2012-09-26 16:23:18,21,1,47.3149547649,0.405877863839
2012-09-26 16:23:19,22,1,47.7174102753,0.402455510417
2012-09-26 16:23:20,23,1,48.0566219204,0.339211645089
2012-09-26 16:23:21,24,1,48.2888394435,0.232217523066
2012-09-26 16:23:22,25,1,48.4203125967,0.131473153274
2012-09-26 16:23:23,26,1,48.4994789129,0.0791663162202
2012-09-26 16:23:24,27,1,48.5923356927,0.0928567797619
2012-09-26 16:23:25,28,1,48.7536450893,0.161309396577
2012-09-26 16:23:26,29,1,48.9976928772,0.244047787946
2012-09-26 16:23:27,30,1,49.2869044874,0.289211610119
2012-09-26 16:23:28,31,1,49.5487350156,0.261830528274
2012-09-26 16:23:29,32,1,49.7143599732,0.165624957589
2012-09-26 16:23:30,33,1,49.7631693631,0.0488093898809
