timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-19 07:22:22,0,40198,0.0,0.0
2012-06-19 07:22:23,1,1,4.51253722024,4.51253722024
2012-06-19 07:22:24,2,1,8.22665552827,3.71411830804
2012-06-19 07:22:25,3,1,12.436774561,4.21011903274
2012-06-19 07:22:26,4,1,16.7298363073,4.29306174628
2012-06-19 07:22:27,5,1,20.9880580446,4.25822173735
2012-06-19 07:22:28,6,1,25.1384022024,4.15034415774
2012-06-19 07:22:29,7,1,28.9930060074,3.85460380506
2012-06-19 07:22:30,8,1,32.2812499807,3.28824397321
2012-06-19 07:22:31,9,1,34.7395831711,2.45833319048
2012-06-19 07:22:32,10,1,36.2310357567,1.49145258557
2012-06-19 07:22:33,11,1,36.874497253,0.64346149628
2012-06-19 07:22:34,12,1,36.9830629256,0.108565672619
2012-06-19 07:22:35,13,1,36.8350252641,-0.148037661458
2012-06-19 07:22:36,14,1,36.5322909658,-0.302734298363
2012-06-19 07:22:37,15,1,35.9870531138,-0.545237851934
2012-06-19 07:22:38,16,1,35.0019343497,-0.985118764137
2012-06-19 07:22:39,17,1,33.4467261414,-1.55520820833
2012-06-19 07:22:40,18,1,31.3802081585,-2.06651798289
2012-06-19 07:22:41,19,1,29.0094489479,-2.37075921057
2012-06-19 07:22:42,20,1,26.5727671339,-2.43668181399
2012-06-19 07:22:43,21,1,24.2150288973,-2.35773823661
2012-06-19 07:22:44,22,1,21.8857134189,-2.32931547842
2012-06-19 07:22:45,23,1,19.3700885223,-2.51562489658
2012-06-19 07:22:46,24,1,16.4903267842,-2.8797617381
2012-06-19 07:22:47,25,1,13.2645085186,-3.22581826562
2012-06-19 07:22:48,26,1,9.85275274107,-3.41175577753
2012-06-19 07:22:49,27,1,6.48117550521,-3.37157723586
2012-06-19 07:22:50,28,1,3.58742559003,-2.89374991518
2012-06-19 07:22:51,29,1,0.0,-3.58742559003
2012-06-19 07:23:14,52,23,0.0,0.0
2012-06-19 07:23:15,53,1,5.76376455655,5.76376455655
2012-06-19 07:23:16,54,1,10.7346722106,4.97090765402
2012-06-19 07:23:17,55,1,16.376562125,5.64188991443
2012-06-19 07:23:18,56,1,21.6698657433,5.2933036183
2012-06-19 07:23:19,57,1,25.9993299851,4.32946424182
2012-06-19 07:23:20,58,1,29.122916189,3.12358620387
2012-06-19 07:23:21,59,1,31.0508179286,1.92790173958
2012-06-19 07:23:22,60,1,31.9794638824,0.928645953869
2012-06-19 07:23:23,61,1,32.2819195312,0.302455648809
2012-06-19 07:23:24,62,1,32.4065478266,0.124628295387
2012-06-19 07:23:25,63,1,32.6843753333,0.277827506696
2012-06-19 07:23:26,64,1,33.2034971563,0.519121822917
2012-06-19 07:23:27,65,1,33.8316217165,0.628124560268
2012-06-19 07:23:28,66,1,34.3652522693,0.533630552827
2012-06-19 07:23:29,67,1,34.7029009836,0.337648714286
2012-06-19 07:23:30,68,1,34.8893595603,0.186458576637
