timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-10 12:10:41,0,52970,0.0,0.0
2012-11-10 12:10:42,1,1,1.10543154762,1.10543154762
2012-11-10 12:10:43,2,1,1.6619047619,0.556473214286
2012-11-10 12:10:44,3,1,2.01294642857,0.351041666667
2012-11-10 12:10:45,4,1,2.12239583333,0.109449404762
2012-11-10 12:10:46,5,1,2.14494047619,0.0225446428572
2012-11-10 12:10:47,6,1,2.20580357143,0.0608630952381
2012-11-10 12:10:48,7,1,2.34144345238,0.135639880952
2012-11-10 12:10:49,8,1,2.53132440476,0.189880952381
2012-11-10 12:10:50,9,1,2.7322172619,0.200892857143
2012-11-10 12:10:51,10,1,2.94211309524,0.209895833333
2012-11-10 12:10:52,11,1,3.2380952381,0.295982142857
2012-11-10 12:10:53,12,1,3.70007440476,0.461979166667
2012-11-10 12:10:54,13,1,4.3109375,0.610863095238
2012-11-10 12:10:55,14,1,4.94739583333,0.636458333333
2012-11-10 12:10:56,15,1,5.44486607143,0.497470238095
2012-11-10 12:10:57,16,1,5.69672619048,0.251860119048
2012-11-10 12:10:58,17,1,5.71688988095,0.0201636904762
2012-11-10 12:10:59,18,1,5.60014880952,-0.116741071429
2012-11-10 12:11:00,19,1,5.46294642857,-0.137202380952
2012-11-10 12:11:01,20,1,5.43162202381,-0.0313244047619
2012-11-10 12:11:02,21,1,5.61145833333,0.179836309524
2012-11-10 12:11:03,22,1,6.02901785714,0.41755952381
2012-11-10 12:11:04,23,1,6.61197916667,0.582961309524
2012-11-10 12:11:05,24,1,7.22083333333,0.608854166667
2012-11-10 12:11:06,25,1,7.7193452381,0.498511904762
2012-11-10 12:11:07,26,1,8.04732142857,0.327976190476
2012-11-10 12:11:08,27,1,8.23831845238,0.19099702381
2012-11-10 12:11:09,28,1,8.378125,0.139806547619
2012-11-10 12:11:10,29,1,8.55133928571,0.173214285714
2012-11-10 12:11:11,30,1,8.81354166667,0.262202380952
2012-11-10 12:11:12,31,1,9.19880952381,0.385267857143
2012-11-10 12:11:13,32,1,9.73645833333,0.537648809524
2012-11-10 12:11:14,33,1,10.4408482143,0.704389880952
2012-11-10 12:11:15,34,1,11.2877232143,0.846875
2012-11-10 12:11:16,35,1,12.2116071429,0.923883928571
2012-11-10 12:11:17,36,1,13.1274553571,0.915848214286
2012-11-10 12:11:18,37,1,13.962797619,0.835342261905
2012-11-10 12:11:19,38,1,14.676860119,0.7140625
2012-11-10 12:11:20,39,1,15.2590029762,0.582142857143
2012-11-10 12:11:21,40,1,15.728125,0.46912202381
2012-11-10 12:11:22,41,1,16.1295386905,0.401413690476
2012-11-10 12:11:23,42,1,16.5161458333,0.386607142857
2012-11-10 12:11:24,43,1,16.9305059524,0.414360119048
2012-11-10 12:11:25,44,1,17.3904017857,0.459895833333
2012-11-10 12:11:26,45,1,17.870014881,0.479613095238
2012-11-10 12:11:27,46,1,18.2942708333,0.424255952381
2012-11-10 12:11:28,47,1,18.5619791667,0.267708333333
2012-11-10 12:11:29,48,1,18.5936011905,0.0316220238095
2012-11-10 12:11:30,49,1,18.3837053571,-0.209895833333
2012-11-10 12:11:31,50,1,18.0201636905,-0.363541666667
2012-11-10 12:11:32,51,1,17.6425595238,-0.377604166667
2012-11-10 12:11:33,52,1,17.3625744048,-0.279985119048
2012-11-10 12:11:34,53,1,17.2085565476,-0.154017857143
