timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 11:39:13,0,46221,0.0,0.0
2012-10-31 11:39:14,1,1,4.53604910714,4.53604910714
2012-10-31 11:39:15,2,1,8.26662202381,3.73057291667
2012-10-31 11:39:16,3,1,12.4984821429,4.23186011905
2012-10-31 11:39:17,4,1,16.7961532738,4.29767113095
2012-10-31 11:39:18,5,1,21.0501488095,4.25399553571
2012-10-31 11:39:19,6,1,25.3016889881,4.25154017857
2012-10-31 11:39:20,7,1,29.5663541667,4.26466517857
2012-10-31 11:39:21,8,1,33.6779092262,4.11155505952
2012-10-31 11:39:22,9,1,37.2515327381,3.5736235119
2012-10-31 11:39:23,10,1,39.8697470238,2.61821428571
2012-10-31 11:39:24,11,1,41.3468005952,1.47705357143
2012-10-31 11:39:25,12,1,41.8369717262,0.490171130952
2012-10-31 11:39:26,13,1,41.7158482143,-0.121123511905
2012-10-31 11:39:27,14,1,41.3655729167,-0.350275297619
2012-10-31 11:39:28,15,1,41.0632589286,-0.302313988095
2012-10-31 11:39:29,16,1,40.9828125,-0.0804464285714
2012-10-31 11:39:30,17,1,41.195014881,0.212202380952
2012-10-31 11:39:31,18,1,41.6670386905,0.472023809524
2012-10-31 11:39:32,19,1,42.2870535714,0.620014880952
2012-10-31 11:39:33,20,1,42.9105654762,0.623511904762
2012-10-31 11:39:34,21,1,43.4138392857,0.503273809524
2012-10-31 11:39:35,22,1,43.6735863095,0.259747023809
2012-10-31 11:39:36,23,1,43.5296130952,-0.143973214286
2012-10-31 11:39:37,24,1,42.8928571429,-0.636755952381
2012-10-31 11:39:38,25,1,41.8874255952,-1.00543154762
2012-10-31 11:39:39,26,1,40.8104166667,-1.07700892857
2012-10-31 11:39:40,27,1,39.9736607143,-0.836755952381
2012-10-31 11:39:41,28,1,39.5869791667,-0.386681547619
2012-10-31 11:39:42,29,1,39.6921875,0.105208333333
2012-10-31 11:39:43,30,1,40.1630952381,0.470907738095
2012-10-31 11:39:44,31,1,40.8084077381,0.6453125
2012-10-31 11:39:45,32,1,41.4267113095,0.618303571429
2012-10-31 11:39:46,33,1,41.7734375,0.346726190476
2012-10-31 11:39:47,34,1,41.6889136905,-0.0845238095238
2012-10-31 11:39:48,35,1,41.2813244048,-0.407589285714
2012-10-31 11:39:49,36,1,40.8261904762,-0.455133928571
2012-10-31 11:39:50,37,1,40.5445684524,-0.281622023809
2012-10-31 11:39:51,38,1,40.4726934524,-0.071875
2012-10-31 11:39:52,39,1,40.3935267857,-0.0791666666667
2012-10-31 11:39:53,40,1,39.9674107143,-0.426116071429
2012-10-31 11:39:54,41,1,39.0144345238,-0.952976190476
2012-10-31 11:39:55,42,1,37.656547619,-1.35788690476
2012-10-31 11:39:56,43,1,36.2779761905,-1.37857142857
2012-10-31 11:39:57,44,1,35.3130208333,-0.964955357143
2012-10-31 11:39:58,45,1,34.9051339286,-0.407886904762
2012-10-31 11:39:59,46,1,34.7751488095,-0.129985119048
2012-10-31 11:40:00,47,1,34.5119047619,-0.263244047619
2012-10-31 11:40:01,48,1,34.0316964286,-0.480208333333
2012-10-31 11:40:02,49,1,33.7412202381,-0.290476190476
2012-10-31 11:40:03,50,1,34.1804315476,0.439211309524
2012-10-31 11:40:04,51,1,35.478422619,1.29799107143
2012-10-31 11:40:05,52,1,37.2203869048,1.74196428571
2012-10-31 11:40:06,53,1,38.846577381,1.62619047619
2012-10-31 11:40:07,54,1,40.0675595238,1.22098214286
2012-10-31 11:40:08,55,1,40.896577381,0.829017857143
2012-10-31 11:40:09,56,1,41.4531994048,0.556622023809
2012-10-31 11:40:10,57,1,41.7881696429,0.334970238095
2012-10-31 11:40:11,58,1,41.8383184524,0.0501488095239
2012-10-31 11:40:12,59,1,41.534375,-0.303943452381
2012-10-31 11:40:13,60,1,40.8755208333,-0.658854166667
2012-10-31 11:40:14,61,1,39.887797619,-0.987723214286
2012-10-31 11:40:15,62,1,38.6536458333,-1.23415178571
2012-10-31 11:40:16,63,1,37.3744791667,-1.27916666667
2012-10-31 11:40:17,64,1,36.2907738095,-1.08370535714
2012-10-31 11:40:18,65,1,35.546577381,-0.744196428571
2012-10-31 11:40:19,66,1,35.1291666667,-0.417410714286
2012-10-31 11:40:20,67,1,34.9194196429,-0.20974702381
2012-10-31 11:40:21,68,1,34.8113095238,-0.108110119048
2012-10-31 11:40:22,69,1,34.7431547619,-0.0681547619047
2012-10-31 11:40:23,70,1,34.6353422619,-0.1078125
2012-10-31 11:40:24,71,1,34.3983630952,-0.236979166667
2012-10-31 11:40:25,72,1,34.0014880952,-0.396875
2012-10-31 11:40:26,73,1,33.4994047619,-0.502083333333
2012-10-31 11:40:27,74,1,33.0082589286,-0.491145833333
2012-10-31 11:40:28,75,1,32.6202380952,-0.388020833333
2012-10-31 11:40:29,76,1,32.2913690476,-0.328869047619
2012-10-31 11:40:30,77,1,31.848139881,-0.443229166667
2012-10-31 11:40:31,78,1,31.1572916667,-0.690848214286
2012-10-31 11:40:32,79,1,30.2976934524,-0.859598214286
2012-10-31 11:40:33,80,1,29.5427827381,-0.754910714286
2012-10-31 11:40:34,81,1,29.1099702381,-0.4328125
2012-10-31 11:40:35,82,1,28.8818452381,-0.228125
2012-10-31 11:40:36,83,1,28.4058035714,-0.476041666667
2012-10-31 11:40:37,84,1,27.195610119,-1.21019345238
2012-10-31 11:40:38,85,1,25.0298941799,-2.16571593915
2012-10-31 11:40:39,86,1,21.9796544312,-3.05023974868
2012-10-31 11:40:40,87,1,18.2536210317,-3.72603339947
2012-10-31 11:40:41,88,1,14.1792493386,-4.07437169312
2012-10-31 11:40:42,89,1,10.2962218915,-3.88302744709
2012-10-31 11:40:43,90,1,7.22562003968,-3.07060185185
2012-10-31 11:40:44,91,1,5.33739252646,-1.88822751323
2012-10-31 11:40:45,92,1,4.54782572751,-0.789566798942
2012-10-31 11:40:46,93,1,4.41954365079,-0.12828207672
2012-10-31 11:40:47,94,1,4.4962880291,0.0767443783069
2012-10-31 11:40:48,95,1,4.56278935185,0.0665013227513
2012-10-31 11:40:49,96,1,4.57829861111,0.0155092592593
2012-10-31 11:40:50,97,1,4.50172784392,-0.0765707671958
2012-10-31 11:40:51,98,1,4.32142443783,-0.180303406085
