timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-22 07:29:02,0,59041,0.0,0.0
2012-10-22 07:29:03,1,1,4.03314732143,4.03314732143
2012-10-22 07:29:04,2,1,7.16441592262,3.13126860119
2012-10-22 07:29:05,3,1,10.1368303571,2.97241443452
2012-10-22 07:29:06,4,1,12.1215959821,1.984765625
2012-10-22 07:29:07,5,1,12.9126116071,0.791015625
2012-10-22 07:29:08,6,1,12.8588727679,-0.0537388392858
2012-10-22 07:29:09,7,1,12.6029389881,-0.255933779762
2012-10-22 07:29:10,8,1,12.7260230655,0.123084077381
2012-10-22 07:29:11,9,1,13.4850818452,0.759058779762
2012-10-22 07:29:12,10,1,14.8352678571,1.3501860119
2012-10-22 07:29:13,11,1,16.5944196429,1.75915178571
2012-10-22 07:29:14,12,1,18.5482142857,1.95379464286
2012-10-22 07:29:15,13,1,20.5088541667,1.96063988095
2012-10-22 07:29:16,14,1,22.3293154762,1.82046130952
2012-10-22 07:29:17,15,1,23.860639881,1.53132440476
2012-10-22 07:29:18,16,1,24.9460565476,1.08541666667
2012-10-22 07:29:19,17,1,25.4902529762,0.544196428571
2012-10-22 07:29:20,18,1,25.5216517857,0.0313988095238
2012-10-22 07:29:21,19,1,25.1842261905,-0.337425595238
2012-10-22 07:29:22,20,1,24.660639881,-0.523586309524
2012-10-22 07:29:23,21,1,24.065327381,-0.5953125
2012-10-22 07:29:24,22,1,23.3744047619,-0.690922619048
2012-10-22 07:29:25,23,1,22.4424107143,-0.931994047619
2012-10-22 07:29:26,24,1,21.0791666667,-1.36324404762
2012-10-22 07:29:27,25,1,19.1258184524,-1.95334821429
2012-10-22 07:29:28,26,1,16.5500744048,-2.57574404762
2012-10-22 07:29:29,27,1,13.5991815476,-2.95089285714
2012-10-22 07:29:30,28,1,10.878422619,-2.72075892857
2012-10-22 07:29:31,29,1,9.17313988095,-1.7052827381
2012-10-22 07:29:32,30,1,9.07819940476,-0.0949404761905
2012-10-22 07:29:33,31,1,10.6924107143,1.61421130952
2012-10-22 07:29:34,32,1,13.5854910714,2.89308035714
2012-10-22 07:29:35,33,1,17.065922619,3.48043154762
2012-10-22 07:29:36,34,1,20.5398809524,3.47395833333
2012-10-22 07:29:37,35,1,23.6797619048,3.13988095238
2012-10-22 07:29:38,36,1,26.3694940476,2.68973214286
2012-10-22 07:29:39,37,1,28.6055803571,2.23608630952
2012-10-22 07:29:40,38,1,30.4406994048,1.83511904762
2012-10-22 07:29:41,39,1,31.937797619,1.49709821429
2012-10-22 07:29:42,40,1,33.1386904762,1.20089285714
2012-10-22 07:29:43,41,1,34.0613839286,0.922693452381
2012-10-22 07:29:44,42,1,34.7050595238,0.643675595238
2012-10-22 07:29:45,43,1,35.0717261905,0.366666666667
2012-10-22 07:29:46,44,1,35.2040922619,0.132366071429
2012-10-22 07:29:47,45,1,35.1814732143,-0.0226190476191
2012-10-22 07:29:48,46,1,35.0635416667,-0.117931547619
2012-10-22 07:29:49,47,1,34.8384672619,-0.225074404762
2012-10-22 07:29:50,48,1,34.4066220238,-0.431845238095
2012-10-22 07:29:51,49,1,33.6101190476,-0.79650297619
