timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-09 16:02:43,0,1,0.0,0.0
2012-12-09 16:02:44,1,1,0.0,0.0
2012-12-09 16:02:45,2,1,0.0,0.0
2012-12-09 16:02:46,3,1,0.0,0.0
2012-12-09 16:02:47,4,1,0.0,0.0
2012-12-09 16:02:48,5,1,0.0,0.0
2012-12-09 16:02:49,6,1,2.94461309524,2.94461309524
2012-12-09 16:02:50,7,1,4.37745535714,1.4328422619
2012-12-09 16:02:51,8,1,4.98212797619,0.604672619048
2012-12-09 16:02:52,9,1,4.67797619048,-0.304151785714
2012-12-09 16:02:53,10,1,3.93875,-0.739226190476
2012-12-09 16:02:54,11,1,3.29811755952,-0.640632440476
2012-12-09 16:02:55,12,1,2.98171130952,-0.31640625
2012-12-09 16:02:56,13,1,2.90488095238,-0.0768303571429
2012-12-09 16:02:57,14,1,2.90375,-0.00113095238095
2012-12-09 16:02:58,15,1,2.89300595238,-0.010744047619
2012-12-09 16:02:59,16,1,2.8509375,-0.042068452381
2012-12-09 16:03:00,17,1,2.7934077381,-0.0575297619048
2012-12-09 16:03:01,18,1,2.84336309524,0.0499553571429
2012-12-09 16:03:02,19,1,3.26613095238,0.422767857143
2012-12-09 16:03:03,20,1,4.34793154762,1.08180059524
2012-12-09 16:03:04,21,1,6.2193452381,1.87141369048
2012-12-09 16:03:05,22,1,8.76980654762,2.55046130952
2012-12-09 16:03:06,23,1,11.7014136905,2.93160714286
2012-12-09 16:03:07,24,1,14.6986904762,2.99727678571
2012-12-09 16:03:08,25,1,17.5654464286,2.86675595238
2012-12-09 16:03:09,26,1,20.1936011905,2.6281547619
2012-12-09 16:03:10,27,1,22.4689732143,2.27537202381
2012-12-09 16:03:11,28,1,24.2703869048,1.80141369048
2012-12-09 16:03:12,29,1,25.5412202381,1.27083333333
2012-12-09 16:03:13,30,1,26.3494791667,0.808258928572
2012-12-09 16:03:14,31,1,26.8832589286,0.533779761905
2012-12-09 16:03:15,32,1,27.3604166667,0.477157738095
2012-12-09 16:03:16,33,1,27.9175595238,0.557142857143
2012-12-09 16:03:17,34,1,28.5712797619,0.653720238095
2012-12-09 16:03:18,35,1,29.2548363095,0.683556547619
2012-12-09 16:03:19,36,1,29.8760416667,0.621205357143
2012-12-09 16:03:20,37,1,30.3608630952,0.484821428571
2012-12-09 16:03:21,38,1,30.6742559524,0.313392857143
2012-12-09 16:03:22,39,1,30.826264881,0.152008928572
2012-12-09 16:03:23,40,1,30.8685267857,0.0422619047619
2012-12-09 16:03:24,41,1,30.8743303571,0.0058035714286
2012-12-09 16:03:25,42,1,30.9076636905,0.0333333333333
2012-12-09 16:03:26,43,1,31.0005952381,0.092931547619
2012-12-09 16:03:27,44,1,31.1482142857,0.147619047619
2012-12-09 16:03:28,45,1,31.3223214286,0.174107142857
2012-12-09 16:03:29,46,1,31.4931547619,0.170833333333
2012-12-09 16:03:30,47,1,31.6337053571,0.140550595238
