timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-10 07:40:41,0,39395,0.0,0.0
2013-01-10 07:40:42,1,1,1.20037166946,1.20037166946
2013-01-10 07:40:43,2,1,1.91629418452,0.715922515067
2013-01-10 07:40:44,3,1,2.43095187723,0.514657692708
2013-01-10 07:40:45,4,1,2.64598157292,0.215029695685
2013-01-10 07:40:46,5,1,2.83496953497,0.188987962054
2013-01-10 07:40:47,6,1,3.52990988988,0.694940354911
2013-01-10 07:40:48,7,1,5.22790097024,1.69799108036
2013-01-10 07:40:49,8,1,8.04640310193,2.8185021317
2013-01-10 07:40:50,9,1,11.550173122,3.50377002009
2013-01-10 07:40:51,10,1,14.9061007954,3.35592767336
2013-01-10 07:40:52,11,1,17.3380947984,2.43199400298
2013-01-10 07:40:53,12,1,18.5534964405,1.21540164211
2013-01-10 07:40:54,13,1,18.8019338036,0.248437363095
2013-01-10 07:40:55,14,1,18.6210557753,-0.180878028274
2013-01-10 07:40:56,15,1,18.5168147545,-0.104241020833
2013-01-10 07:40:57,16,1,18.7384666719,0.221651917411
2013-01-10 07:40:58,17,1,19.2444936019,0.50602693006
2013-01-10 07:40:59,18,1,19.8375740402,0.593080438244
2013-01-10 07:41:00,19,1,20.3165918996,0.479017859375
2013-01-10 07:41:01,20,1,20.5307287582,0.214136858631
2013-01-10 07:41:02,21,1,20.3680054874,-0.162723270833
2013-01-10 07:41:03,22,1,19.7886899769,-0.579315510417
2013-01-10 07:41:04,23,1,18.929463782,-0.859226194941
2013-01-10 07:41:05,24,1,18.1636899814,-0.765773800595
2013-01-10 07:41:06,25,1,17.9586304583,-0.205059523066
2013-01-10 07:41:07,26,1,18.5398060171,0.58117555878
2013-01-10 07:41:08,27,1,19.651189849,1.11138383185
2013-01-10 07:41:09,28,1,20.6792403088,1.02805045982
2013-01-10 07:41:10,29,1,21.0875735469,0.408333238095
2013-01-10 07:41:11,30,1,20.8430051295,-0.244568417411
2013-01-10 07:41:12,31,1,20.418154125,-0.424851004464
2013-01-10 07:41:13,32,1,20.2668895067,-0.151264618304
2013-01-10 07:41:14,33,1,20.3012647396,0.0343752328869
2013-01-10 07:41:15,34,1,19.9799851086,-0.321279630952
2013-01-10 07:41:16,35,1,18.9376487991,-1.04233630952
2013-01-10 07:41:17,36,1,17.4988093824,-1.43883941667
2013-01-10 07:41:18,37,1,16.5392109338,-0.959598448661
2013-01-10 07:41:19,38,1,16.8173356659,0.278124732143
2013-01-10 07:41:20,39,1,18.4145825045,1.59724683854
2013-01-10 07:41:21,40,1,20.7474694092,2.33288690476
2013-01-10 07:41:22,41,1,23.0252969769,2.27782756771
2013-01-10 07:41:23,42,1,24.6873508214,1.66205384449
2013-01-10 07:41:24,43,1,25.5146576012,0.827306779762
2013-01-10 07:41:25,44,1,25.4888392396,-0.0258183616072
2013-01-10 07:41:26,45,1,24.6526040298,-0.836235209821
2013-01-10 07:41:27,46,1,23.0909966548,-1.561607375
2013-01-10 07:41:28,47,1,20.9401035246,-2.15089313021
2013-01-10 07:41:29,48,1,18.3288682187,-2.6112353058
2013-01-10 07:41:30,49,1,15.3060259576,-3.02284226116
2013-01-10 07:41:31,50,1,11.8590023356,-3.44702362202
2013-01-10 07:41:32,51,1,8.10066926786,-3.75833306771
2013-01-10 07:41:33,52,1,4.5563242407,-3.54434502716
2013-01-10 07:41:34,53,1,0.0,-4.5563242407
2013-01-10 07:41:49,68,15,0.0,0.0
2013-01-10 07:41:50,69,1,3.28102650893,3.28102650893
2013-01-10 07:41:51,70,1,6.26049069568,2.97946418676
2013-01-10 07:41:52,71,1,9.96406206994,3.70357137426
2013-01-10 07:41:53,72,1,13.9183775067,3.95431543676
2013-01-10 07:41:54,73,1,17.8694191049,3.95104159821
2013-01-10 07:41:55,74,1,21.6944189691,3.82499986421
2013-01-10 07:41:56,75,1,25.3332580789,3.63883910975
2013-01-10 07:41:57,76,1,28.7043889271,3.37113084821
2013-01-10 07:41:58,77,1,31.645386029,2.94099710193
2013-01-10 07:41:59,78,1,33.9573654836,2.31197945461
2013-01-10 07:42:00,79,1,35.523139692,1.56577420833
2013-01-10 07:42:01,80,1,36.3977679531,0.874628261161
2013-01-10 07:42:02,81,1,36.7935268638,0.395758910714
2013-01-10 07:42:03,82,1,36.9575890863,0.16406222247
2013-01-10 07:42:04,83,1,37.0440471168,0.086458030506
2013-01-10 07:42:05,84,1,37.0918892612,0.0478421443452
2013-01-10 07:42:06,85,1,37.0781988676,-0.0136903936012
2013-01-10 07:42:07,86,1,36.9110858683,-0.167112999256
2013-01-10 07:42:08,87,1,36.3481393519,-0.562946516369
2013-01-10 07:42:09,88,1,35.0026777723,-1.34546157961
2013-01-10 07:42:10,89,1,32.543079314,-2.45959845833
2013-01-10 07:42:11,90,1,28.9943441987,-3.54873511533
2013-01-10 07:42:12,91,1,24.946204593,-4.04813960565
2013-01-10 07:42:13,92,1,21.4462049554,-3.49999963765
2013-01-10 07:42:14,93,1,19.5174105446,-1.92879441071
2013-01-10 07:42:15,94,1,19.6273063735,0.109895828869
2013-01-10 07:42:16,95,1,21.5294639115,1.90215753795
2013-01-10 07:42:17,96,1,24.5311749911,3.00171107961
2013-01-10 07:42:18,97,1,27.9340767143,3.40290172321
2013-01-10 07:42:19,98,1,31.3376483251,3.40357161086
2013-01-10 07:42:20,99,1,34.6210563802,3.28340805506
2013-01-10 07:42:21,100,1,37.7436012917,3.12254491146
2013-01-10 07:42:22,101,1,40.6441222574,2.90052096577
2013-01-10 07:42:23,102,1,43.2695687247,2.62544646726
2013-01-10 07:42:24,103,1,45.5991074256,2.32953870089
2013-01-10 07:42:25,104,1,47.6372026131,2.0380951875
2013-01-10 07:42:26,105,1,49.4056547783,1.76845216518
2013-01-10 07:42:27,106,1,50.9327377426,1.52708296429
2013-01-10 07:42:28,107,1,52.252826715,1.32008897247
2013-01-10 07:42:29,108,1,53.4016361942,1.14880947917
2013-01-10 07:42:30,109,1,54.3622018914,0.960565697173
2013-01-10 07:42:31,110,1,55.0311754048,0.668973513393
2013-01-10 07:42:32,111,1,55.2948660789,0.263690674107
2013-01-10 07:42:33,112,1,55.1285714881,-0.166294590774
2013-01-10 07:42:34,113,1,54.6204613586,-0.508110129464
2013-01-10 07:42:35,114,1,53.9361607902,-0.684300568452
2013-01-10 07:42:36,115,1,53.233854317,-0.702306473214
2013-01-10 07:42:37,116,1,52.5841520007,-0.64970231622
