timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-08 11:53:59,0,62078,0.0,0.0
2012-06-08 11:54:00,1,1,4.24272959184,4.24272959184
2012-06-08 11:54:01,2,1,7.7525085034,3.50977891156
2012-06-08 11:54:02,3,1,11.7723107993,4.01980229592
2012-06-08 11:54:03,4,1,15.8603954082,4.08808460884
2012-06-08 11:54:04,5,1,19.7658694728,3.90547406463
2012-06-08 11:54:05,6,1,23.2129251701,3.44705569728
2012-06-08 11:54:06,7,1,25.9302295918,2.71730442177
2012-06-08 11:54:07,8,1,27.8306335034,1.90040391156
2012-06-08 11:54:08,9,1,29.0887223639,1.25808886054
2012-06-08 11:54:09,10,1,30.0308142007,0.942091836735
2012-06-08 11:54:10,11,1,30.9230973639,0.892283163265
2012-06-08 11:54:11,12,1,31.8545493197,0.931451955782
2012-06-08 11:54:12,13,1,32.8010416667,0.946492346939
2012-06-08 11:54:13,14,1,33.7259672619,0.924925595238
2012-06-08 11:54:14,15,1,34.6025297619,0.8765625
2012-06-08 11:54:15,16,1,35.4007440476,0.798214285714
2012-06-08 11:54:16,17,1,36.0847470238,0.68400297619
2012-06-08 11:54:17,18,1,36.6186011905,0.533854166667
2012-06-08 11:54:18,19,1,36.9742559524,0.355654761905
2012-06-08 11:54:19,20,1,37.1340029762,0.15974702381
2012-06-08 11:54:20,21,1,37.0877232143,-0.0462797619048
2012-06-08 11:54:21,22,1,36.837202381,-0.250520833333
2012-06-08 11:54:22,23,1,36.4113095238,-0.425892857143
2012-06-08 11:54:23,24,1,35.8822172619,-0.529092261905
2012-06-08 11:54:24,25,1,35.3662202381,-0.51599702381
2012-06-08 11:54:25,26,1,34.991889881,-0.374330357143
2012-06-08 11:54:26,27,1,34.8409970238,-0.150892857143
2012-06-08 11:54:27,28,1,34.9051339286,0.0641369047619
2012-06-08 11:54:28,29,1,35.1003720238,0.195238095238
2012-06-08 11:54:29,30,1,35.3220982143,0.221726190476
2012-06-08 11:54:30,31,1,35.4863839286,0.164285714286
2012-06-08 11:54:31,32,1,35.5533482143,0.0669642857143
2012-06-08 11:54:32,33,1,35.545014881,-0.0083333333333
2012-06-08 11:54:33,34,1,35.5244791667,-0.0205357142857
2012-06-08 11:54:34,35,1,35.5361607143,0.011681547619
2012-06-08 11:54:35,36,1,35.568452381,0.0322916666667
2012-06-08 11:54:36,37,1,35.5654761905,-0.0029761904762
2012-06-08 11:54:37,38,1,35.4632440476,-0.102232142857
2012-06-08 11:54:38,39,1,35.2264136905,-0.236830357143
2012-06-08 11:54:39,40,1,34.8686755952,-0.357738095238
2012-06-08 11:54:40,41,1,34.4386160714,-0.43005952381
2012-06-08 11:54:41,42,1,33.9848958333,-0.453720238095
2012-06-08 11:54:42,43,1,33.5446428571,-0.44025297619
2012-06-08 11:54:43,44,1,33.151264881,-0.393377976191
2012-06-08 11:54:44,45,1,32.8293154762,-0.321949404762
2012-06-08 11:54:45,46,1,32.5928571429,-0.236458333333
2012-06-08 11:54:46,47,1,32.4523065476,-0.140550595238
2012-06-08 11:54:47,48,1,32.4008184524,-0.051488095238
2012-06-08 11:54:48,49,1,32.4029761905,0.0021577380952
2012-06-08 11:54:49,50,1,32.4192708333,0.0162946428571
2012-06-08 11:54:50,51,1,32.4311011905,0.0118303571429
2012-06-08 11:54:51,52,1,32.4317708333,0.000669642857105
2012-06-08 11:54:52,53,1,32.4139880952,-0.0177827380952
2012-06-08 11:54:53,54,1,32.3804315476,-0.0335565476191
2012-06-08 11:54:54,55,1,32.3510416667,-0.0293898809523
2012-06-08 11:54:55,56,1,32.35,-0.0010416666667
2012-06-08 11:54:56,57,1,32.3921130952,0.0421130952381
2012-06-08 11:54:57,58,1,32.481547619,0.0894345238095
2012-06-08 11:54:58,59,1,32.6239583333,0.142410714286
2012-06-08 11:54:59,60,1,32.8418154762,0.217857142857
2012-06-08 11:55:00,61,1,33.1561755952,0.314360119048
2012-06-08 11:55:01,62,1,33.527827381,0.371651785714
2012-06-08 11:55:02,63,1,33.8395089286,0.311681547619
2012-06-08 11:55:03,64,1,33.9806547619,0.141145833333
2012-06-08 11:55:04,65,1,33.9366071429,-0.0440476190477
2012-06-08 11:55:05,66,1,33.7691964286,-0.167410714286
2012-06-08 11:55:06,67,1,33.5543154762,-0.214880952381
2012-06-08 11:55:07,68,1,33.3628720238,-0.191443452381
2012-06-08 11:55:08,69,1,33.247172619,-0.115699404762
2012-06-08 11:55:09,70,1,33.2120535714,-0.035119047619
2012-06-08 11:55:10,71,1,33.1908482143,-0.0212053571429
2012-06-08 11:55:11,72,1,33.0340029762,-0.156845238095
2012-06-08 11:55:12,73,1,32.5819196429,-0.452083333333
2012-06-08 11:55:13,74,1,31.8273809524,-0.754538690476
2012-06-08 11:55:14,75,1,30.9789434524,-0.8484375
2012-06-08 11:55:15,76,1,30.3328125,-0.646130952381
2012-06-08 11:55:16,77,1,30.100297619,-0.232514880952
2012-06-08 11:55:17,78,1,30.3193452381,0.219047619048
2012-06-08 11:55:18,79,1,30.8697916667,0.550446428572
2012-06-08 11:55:19,80,1,31.5720238095,0.702232142857
2012-06-08 11:55:20,81,1,32.2890625,0.717038690476
2012-06-08 11:55:21,82,1,32.9519345238,0.662872023809
2012-06-08 11:55:22,83,1,33.5073660714,0.555431547619
2012-06-08 11:55:23,84,1,33.8526041667,0.345238095238
2012-06-08 11:55:24,85,1,33.8556547619,0.0030505952381
2012-06-08 11:55:25,86,1,33.4685267857,-0.38712797619
2012-06-08 11:55:26,87,1,32.7855654762,-0.682961309524
