timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-10 07:24:04,0,48759,0.0,0.0
2012-07-10 07:24:05,1,1,1.0841765873,1.0841765873
2012-07-10 07:24:06,2,1,1.68273809524,0.598561507937
2012-07-10 07:24:07,3,1,2.05882936508,0.376091269841
2012-07-10 07:24:08,4,1,2.19928075397,0.140451388889
2012-07-10 07:24:09,5,1,2.26793154762,0.0686507936508
2012-07-10 07:24:10,6,1,2.39975198413,0.131820436508
2012-07-10 07:24:11,7,1,2.62096974206,0.221217757937
2012-07-10 07:24:12,8,1,2.9197172619,0.298747519841
2012-07-10 07:24:13,9,1,3.38628472222,0.466567460317
2012-07-10 07:24:14,10,1,4.26036706349,0.87408234127
2012-07-10 07:24:15,11,1,5.76644345238,1.50607638889
2012-07-10 07:24:16,12,1,7.89990079365,2.13345734127
2012-07-10 07:24:17,13,1,10.3905009921,2.49060019841
2012-07-10 07:24:18,14,1,12.8656994048,2.4751984127
2012-07-10 07:24:19,15,1,15.0800347222,2.21433531746
2012-07-10 07:24:20,16,1,17.0062003968,1.9261656746
2012-07-10 07:24:21,17,1,18.7247767857,1.71857638889
2012-07-10 07:24:22,18,1,20.2922619048,1.56748511905
2012-07-10 07:24:23,19,1,21.7208333333,1.42857142857
2012-07-10 07:24:24,20,1,23.0116071429,1.29077380952
2012-07-10 07:24:25,21,1,24.1611607143,1.14955357143
2012-07-10 07:24:26,22,1,25.1425595238,0.981398809524
2012-07-10 07:24:27,23,1,25.9043154762,0.761755952381
2012-07-10 07:24:28,24,1,26.3994791667,0.495163690476
2012-07-10 07:24:29,25,1,26.6165922619,0.217113095238
2012-07-10 07:24:30,26,1,26.5880208333,-0.0285714285715
2012-07-10 07:24:31,27,1,26.3616071429,-0.226413690476
2012-07-10 07:24:32,28,1,25.9468005952,-0.414806547619
2012-07-10 07:24:33,29,1,25.2884672619,-0.658333333333
2012-07-10 07:24:34,30,1,24.2994047619,-0.9890625
2012-07-10 07:24:35,31,1,22.9173363095,-1.38206845238
2012-07-10 07:24:36,32,1,21.1375744048,-1.77976190476
2012-07-10 07:24:37,33,1,18.9995535714,-2.13802083333
2012-07-10 07:24:38,34,1,16.5398809524,-2.45967261905
2012-07-10 07:24:39,35,1,13.7526041667,-2.78727678571
2012-07-10 07:24:40,36,1,10.6115327381,-3.14107142857
2012-07-10 07:24:41,37,1,7.22083333333,-3.39069940476
2012-07-10 07:24:42,38,1,4.06644345238,-3.15438988095
2012-07-10 07:24:43,39,1,0.0,-4.06644345238
2012-07-10 07:24:59,55,16,0.0,0.0
2012-07-10 07:25:00,56,1,3.05416666667,3.05416666667
2012-07-10 07:25:01,57,1,4.65513392857,1.6009672619
2012-07-10 07:25:02,58,1,5.56413690476,0.90900297619
2012-07-10 07:25:03,59,1,5.68177083333,0.117633928571
2012-07-10 07:25:04,60,1,5.75014880952,0.0683779761905
2012-07-10 07:25:05,61,1,6.6681547619,0.918005952381
2012-07-10 07:25:06,62,1,8.85558035714,2.18742559524
2012-07-10 07:25:07,63,1,12.079985119,3.2244047619
2012-07-10 07:25:08,64,1,15.7325892857,3.65260416667
2012-07-10 07:25:09,65,1,19.2551339286,3.52254464286
2012-07-10 07:25:10,66,1,22.3849702381,3.12983630952
2012-07-10 07:25:11,67,1,25.1014880952,2.71651785714
2012-07-10 07:25:12,68,1,27.4574404762,2.35595238095
2012-07-10 07:25:13,69,1,29.5000744048,2.04263392857
2012-07-10 07:25:14,70,1,31.2642113095,1.76413690476
2012-07-10 07:25:15,71,1,32.7441220238,1.47991071429
2012-07-10 07:25:16,72,1,33.8682291667,1.12410714286
2012-07-10 07:25:17,73,1,34.5386904762,0.670461309524
2012-07-10 07:25:18,74,1,34.7085565476,0.169866071429
2012-07-10 07:25:19,75,1,34.4160714286,-0.292485119048
2012-07-10 07:25:20,76,1,33.7358630952,-0.680208333333
2012-07-10 07:25:21,77,1,32.6938244048,-1.04203869048
2012-07-10 07:25:22,78,1,31.2496279762,-1.44419642857
2012-07-10 07:25:23,79,1,29.3854910714,-1.86413690476
2012-07-10 07:25:24,80,1,27.1936011905,-2.19188988095
2012-07-10 07:25:25,81,1,24.8313988095,-2.36220238095
2012-07-10 07:25:26,82,1,22.384375,-2.44702380952
2012-07-10 07:25:27,83,1,19.8034970238,-2.58087797619
2012-07-10 07:25:28,84,1,16.987797619,-2.81569940476
2012-07-10 07:25:29,85,1,13.9224702381,-3.06532738095
2012-07-10 07:25:30,86,1,10.7360863095,-3.18638392857
2012-07-10 07:25:31,87,1,7.6302827381,-3.10580357143
2012-07-10 07:25:32,88,1,4.8087797619,-2.82150297619
2012-07-10 07:25:33,89,1,2.54267113095,-2.26610863095
2012-07-10 07:25:34,90,1,0.0,-2.54267113095
2012-07-10 07:25:52,108,18,0.0,0.0
2012-07-10 07:25:53,109,1,2.940625,2.940625
2012-07-10 07:25:54,110,1,5.80193452381,2.86130952381
2012-07-10 07:25:55,111,1,9.42068452381,3.61875
2012-07-10 07:25:56,112,1,13.2569196429,3.83623511905
2012-07-10 07:25:57,113,1,16.8709821429,3.6140625
2012-07-10 07:25:58,114,1,20.0265252976,3.15554315476
2012-07-10 07:25:59,115,1,22.7148809524,2.68835565476
2012-07-10 07:26:00,116,1,25.0304315476,2.31555059524
2012-07-10 07:26:01,117,1,26.9915178571,1.96108630952
2012-07-10 07:26:02,118,1,28.486235119,1.4947172619
2012-07-10 07:26:03,119,1,29.3752232143,0.888988095238
2012-07-10 07:26:04,120,1,29.6314732143,0.25625
2012-07-10 07:26:05,121,1,29.3927827381,-0.23869047619
2012-07-10 07:26:06,122,1,28.8833333333,-0.509449404762
2012-07-10 07:26:07,123,1,28.2623511905,-0.620982142857
2012-07-10 07:26:08,124,1,27.5305803571,-0.731770833333
2012-07-10 07:26:09,125,1,26.575,-0.955580357143
2012-07-10 07:26:10,126,1,25.2871279762,-1.28787202381
2012-07-10 07:26:11,127,1,23.6405505952,-1.64657738095
2012-07-10 07:26:12,128,1,21.696875,-1.94367559524
2012-07-10 07:26:13,129,1,19.5749255952,-2.12194940476
2012-07-10 07:26:14,130,1,17.4072172619,-2.16770833333
2012-07-10 07:26:15,131,1,15.2795510913,-2.12766617064
2012-07-10 07:26:16,132,1,13.173108879,-2.1064422123
2012-07-10 07:26:17,133,1,10.9966145833,-2.17649429563
2012-07-10 07:26:18,134,1,8.7429625496,-2.25365203373
2012-07-10 07:26:19,135,1,6.61111111111,-2.13185143849
2012-07-10 07:26:20,136,1,4.92232142857,-1.68878968254
2012-07-10 07:26:21,137,1,3.89608134921,-1.02624007937
2012-07-10 07:26:22,138,1,3.4929625496,-0.403118799603
2012-07-10 07:26:23,139,1,3.46090029762,-0.0320622519841
2012-07-10 07:26:24,140,1,3.53836185516,0.0774615575397
2012-07-10 07:26:25,141,1,3.60395585317,0.0655939980159
2012-07-10 07:26:26,142,1,3.65,0.0460441468254
2012-07-10 07:26:27,143,1,3.6871155754,0.0371155753968
2012-07-10 07:26:28,144,1,3.70270957341,0.0155939980159
2012-07-10 07:26:29,145,1,3.6998139881,-0.00289558531746
2012-07-10 07:26:30,146,1,3.80398685516,0.104172867063
2012-07-10 07:26:31,147,1,4.3246031746,0.520616319444
2012-07-10 07:26:32,148,1,5.62797619048,1.30337301587
2012-07-10 07:26:33,149,1,7.8705109127,2.24253472222
2012-07-10 07:26:34,150,1,10.8054005456,2.93488963294
2012-07-10 07:26:35,151,1,13.8575520833,3.0521515377
2012-07-10 07:26:36,152,1,16.4526351687,2.59508308532
2012-07-10 07:26:37,153,1,18.3074280754,1.85479290675
2012-07-10 07:26:38,154,1,19.4389136905,1.13148561508
2012-07-10 07:26:39,155,1,19.9933035714,0.554389880952
2012-07-10 07:26:40,156,1,20.1130952381,0.119791666667
2012-07-10 07:26:41,157,1,19.9149553571,-0.198139880952
2012-07-10 07:26:42,158,1,19.5133184524,-0.401636904762
2012-07-10 07:26:43,159,1,18.9780505952,-0.535267857143
2012-07-10 07:26:44,160,1,18.2380952381,-0.739955357143
2012-07-10 07:26:45,161,1,17.0933779762,-1.1447172619
2012-07-10 07:26:46,162,1,15.3828497024,-1.71052827381
2012-07-10 07:26:47,163,1,13.1465587798,-2.23629092262
2012-07-10 07:26:48,164,1,10.64921875,-2.49734002976
2012-07-10 07:26:49,165,1,8.28387276786,-2.36534598214
2012-07-10 07:26:50,166,1,6.40874255952,-1.87513020833
2012-07-10 07:26:51,167,1,5.19585193452,-1.212890625
2012-07-10 07:26:52,168,1,4.64929315476,-0.546558779762
2012-07-10 07:26:53,169,1,4.79732142857,0.14802827381
2012-07-10 07:26:54,170,1,5.78500744048,0.987686011905
2012-07-10 07:26:55,171,1,7.73361235119,1.94860491071
2012-07-10 07:26:56,172,1,10.5566592262,2.823046875
2012-07-10 07:26:57,173,1,13.9144159226,3.35775669643
2012-07-10 07:26:58,174,1,17.36796875,3.45355282738
2012-07-10 07:26:59,175,1,20.6354352679,3.26746651786
2012-07-10 07:27:00,176,1,23.6670758929,3.031640625
2012-07-10 07:27:01,177,1,26.4787202381,2.81164434524
2012-07-10 07:27:02,178,1,29.0174107143,2.53869047619
2012-07-10 07:27:03,179,1,31.1994047619,2.18199404762
2012-07-10 07:27:04,180,1,33.0009672619,1.8015625
2012-07-10 07:27:05,181,1,34.4779017857,1.47693452381
2012-07-10 07:27:06,182,1,35.7158482143,1.23794642857
2012-07-10 07:27:07,183,1,36.7904017857,1.07455357143
2012-07-10 07:27:08,184,1,37.755952381,0.965550595238
2012-07-10 07:27:09,185,1,38.6178571429,0.861904761905
2012-07-10 07:27:10,186,1,39.3010416667,0.68318452381
2012-07-10 07:27:11,187,1,39.6716517857,0.370610119048
2012-07-10 07:27:12,188,1,39.6171875,-0.0544642857143
2012-07-10 07:27:13,189,1,39.1311755952,-0.486011904762
2012-07-10 07:27:14,190,1,38.330952381,-0.800223214286
2012-07-10 07:27:15,191,1,37.3861607143,-0.944791666667
2012-07-10 07:27:16,192,1,36.4247767857,-0.961383928571
2012-07-10 07:27:17,193,1,35.4901785714,-0.934598214286
2012-07-10 07:27:18,194,1,34.5514880952,-0.938690476191
