timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-26 10:43:01,0,1,0.0,0.0
2012-11-26 10:43:02,1,1,0.0,0.0
2012-11-26 10:43:03,2,1,0.0,0.0
2012-11-26 10:43:04,3,1,0.0,0.0
2012-11-26 10:43:05,4,1,0.0,0.0
2012-11-26 10:43:06,5,1,0.0,0.0
2012-11-26 10:43:07,6,1,2.42053552455,2.42053552455
2012-11-26 10:43:08,7,1,3.78095213542,1.36041661086
2012-11-26 10:43:09,8,1,4.91927057887,1.13831844345
2012-11-26 10:43:10,9,1,5.97217237054,1.05290179167
2012-11-26 10:43:11,10,1,7.1972467753,1.22507440476
2012-11-26 10:43:12,11,1,8.65900272991,1.46175595461
2012-11-26 10:43:13,12,1,10.2752229702,1.61622024033
2012-11-26 10:43:14,13,1,11.9475443668,1.67232139658
2012-11-26 10:43:15,14,1,13.5748508214,1.62730645461
2012-11-26 10:43:16,15,1,15.0249250923,1.45007427083
2012-11-26 10:43:17,16,1,16.17470175,1.14977665774
2012-11-26 10:43:18,17,1,17.0216510677,0.846949317708
2012-11-26 10:43:19,18,1,17.730951625,0.709300557292
2012-11-26 10:43:20,19,1,18.5258176927,0.794866067708
2012-11-26 10:43:21,20,1,19.5232135327,0.99739584003
2012-11-26 10:43:22,21,1,20.6577373415,1.13452380878
2012-11-26 10:43:23,22,1,21.7313980536,1.07366071205
2012-11-26 10:43:24,23,1,22.5413683251,0.809970271577
2012-11-26 10:43:25,24,1,23.0055053296,0.464137004464
2012-11-26 10:43:26,25,1,23.2193447507,0.213839421131
2012-11-26 10:43:27,26,1,23.3950888787,0.175744127976
2012-11-26 10:43:28,27,1,23.6991811004,0.304092221726
2012-11-26 10:43:29,28,1,24.1300589695,0.430877869048
2012-11-26 10:43:30,29,1,24.5473208304,0.417261860863
2012-11-26 10:43:31,30,1,24.7923358006,0.245014970238
2012-11-26 10:43:32,31,1,24.784895503,-0.007440297619
2012-11-26 10:43:33,32,1,24.5340027924,-0.250892710566
2012-11-26 10:43:34,33,1,24.0796129129,-0.454389879464
2012-11-26 10:43:35,34,1,23.4529014621,-0.626711450893
2012-11-26 10:43:36,35,1,22.7003715193,-0.752529942708
2012-11-26 10:43:37,36,1,21.9310261518,-0.769345367559
2012-11-26 10:43:38,37,1,21.3245528906,-0.606473261161
2012-11-26 10:43:39,38,1,21.0581094457,-0.26644344494
2012-11-26 10:43:40,39,1,21.194493381,0.136383935268
2012-11-26 10:43:41,40,1,21.6398802827,0.445386901786
2012-11-26 10:43:42,41,1,22.2062493333,0.566369050595
2012-11-26 10:43:43,42,1,22.7171868266,0.510937493304
2012-11-26 10:43:44,43,1,23.0737344382,0.356547611607
2012-11-26 10:43:45,44,1,23.2386154375,0.164880999256
2012-11-26 10:43:46,45,1,23.1868298527,-0.0517855848214
2012-11-26 10:43:47,46,1,22.8978419397,-0.288987912946
2012-11-26 10:43:48,47,1,22.3757438705,-0.522098069196
2012-11-26 10:43:49,48,1,21.6256694568,-0.750074413691
2012-11-26 10:43:50,49,1,20.5795383199,-1.0461311369
2012-11-26 10:43:51,50,1,19.0663684479,-1.51316987202
2012-11-26 10:43:52,51,1,16.9511897753,-2.11517867262
2012-11-26 10:43:53,52,1,14.4113089241,-2.53988085119
2012-11-26 10:43:54,53,1,12.0600442723,-2.35126465179
2012-11-26 10:43:55,54,1,10.6871277887,-1.37291648363
2012-11-26 10:43:56,55,1,10.8002974353,0.113169646577
2012-11-26 10:43:57,56,1,12.3513389591,1.55104152381
2012-11-26 10:43:58,57,1,14.8347465536,2.48340759449
2012-11-26 10:43:59,58,1,17.6482137686,2.81346721503
2012-11-26 10:44:00,59,1,20.3884667909,2.74025302232
2012-11-26 10:44:01,60,1,22.8652525945,2.47678580357
2012-11-26 10:44:02,61,1,24.9735116116,2.10825901711
2012-11-26 10:44:03,62,1,26.6302081235,1.6566965119
2012-11-26 10:44:04,63,1,27.778794526,1.14858640253
2012-11-26 10:44:05,64,1,28.4128719911,0.63407746503
