timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-14 11:31:00,0,52339,0.0,0.0
2012-06-14 11:31:01,1,1,2.59858630952,2.59858630952
2012-06-14 11:31:02,2,1,4.26130952381,1.66272321429
2012-06-14 11:31:03,3,1,5.6875,1.42619047619
2012-06-14 11:31:04,4,1,6.60848214286,0.920982142857
2012-06-14 11:31:05,5,1,7.18645833333,0.577976190476
2012-06-14 11:31:06,6,1,7.68616071429,0.499702380952
2012-06-14 11:31:07,7,1,8.27522321429,0.5890625
2012-06-14 11:31:08,8,1,8.96235119048,0.68712797619
2012-06-14 11:31:09,9,1,9.61629464286,0.653943452381
2012-06-14 11:31:10,10,1,10.0759672619,0.459672619048
2012-06-14 11:31:11,11,1,10.2916666667,0.215699404762
2012-06-14 11:31:12,12,1,10.3811011905,0.0894345238095
2012-06-14 11:31:13,13,1,10.5313988095,0.150297619048
2012-06-14 11:31:14,14,1,10.8034970238,0.272098214286
2012-06-14 11:31:15,15,1,11.0428571429,0.239360119048
2012-06-14 11:31:16,16,1,11.012202381,-0.0306547619047
2012-06-14 11:31:17,17,1,10.6191964286,-0.393005952381
2012-06-14 11:31:18,18,1,10.0549107143,-0.564285714286
2012-06-14 11:31:19,19,1,9.71748511905,-0.337425595238
2012-06-14 11:31:20,20,1,9.93511904762,0.217633928571
2012-06-14 11:31:21,21,1,10.7275297619,0.792410714286
2012-06-14 11:31:22,22,1,11.7826636905,1.05513392857
2012-06-14 11:31:23,23,1,12.5720982143,0.78943452381
2012-06-14 11:31:24,24,1,12.5390625,-0.0330357142857
2012-06-14 11:31:25,25,1,11.3688244048,-1.17023809524
2012-06-14 11:31:26,26,1,9.22180059524,-2.14702380952
2012-06-14 11:31:27,27,1,6.71212797619,-2.50967261905
2012-06-14 11:31:28,28,1,4.57924107143,-2.13288690476
2012-06-14 11:31:29,29,1,3.28139880952,-1.2978422619
2012-06-14 11:31:30,30,1,2.80736607143,-0.474032738095
2012-06-14 11:31:31,31,1,2.81741071429,0.0100446428571
2012-06-14 11:31:32,32,1,2.96458333333,0.147172619048
2012-06-14 11:31:33,33,1,3.09464285714,0.13005952381
2012-06-14 11:31:34,34,1,3.2,0.105357142857
2012-06-14 11:31:35,35,1,3.3,0.1
2012-06-14 11:31:36,36,1,3.39479166667,0.0947916666667
2012-06-14 11:31:37,37,1,3.46852678571,0.0737351190476
2012-06-14 11:31:38,38,1,3.53705357143,0.0685267857143
2012-06-14 11:31:39,39,1,3.73831845238,0.201264880952
2012-06-14 11:31:40,40,1,4.32686011905,0.588541666667
2012-06-14 11:31:41,41,1,5.50029761905,1.1734375
2012-06-14 11:31:42,42,1,7.22693452381,1.72663690476
2012-06-14 11:31:43,43,1,9.23363095238,2.00669642857
2012-06-14 11:31:44,44,1,11.1229166667,1.88928571429
2012-06-14 11:31:45,45,1,12.497594246,1.37467757936
2012-06-14 11:31:46,46,1,13.0046378968,0.507043650794
2012-06-14 11:31:47,47,1,12.3853422619,-0.619295634921
2012-06-14 11:31:48,48,1,10.6598958333,-1.72544642857
2012-06-14 11:31:49,49,1,8.2681547619,-2.39174107143
2012-06-14 11:31:50,50,1,5.9349702381,-2.33318452381
2012-06-14 11:31:51,51,1,4.39015376984,-1.54481646825
2012-06-14 11:31:52,52,1,4.13782242063,-0.252331349206
2012-06-14 11:31:53,53,1,5.32351190476,1.18568948413
2012-06-14 11:31:54,54,1,7.75476190476,2.43125
