timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-10 06:45:36,0,40707,0.0,0.0
2012-10-10 06:45:37,1,1,1.35111607143,1.35111607143
2012-10-10 06:45:38,2,1,1.99155505952,0.640438988095
2012-10-10 06:45:39,3,1,2.35050223214,0.358947172619
2012-10-10 06:45:40,4,1,2.4295014881,0.0789992559524
2012-10-10 06:45:41,5,1,2.45396205357,0.0244605654762
2012-10-10 06:45:42,6,1,2.55822172619,0.104259672619
2012-10-10 06:45:43,7,1,2.6966703869,0.138448660714
2012-10-10 06:45:44,8,1,2.78634672619,0.0896763392857
2012-10-10 06:45:45,9,1,2.91902901786,0.132682291667
2012-10-10 06:45:46,10,1,3.40100446429,0.481975446429
2012-10-10 06:45:47,11,1,4.50922619048,1.10822172619
2012-10-10 06:45:48,12,1,6.21049107143,1.70126488095
2012-10-10 06:45:49,13,1,8.14211309524,1.93162202381
2012-10-10 06:45:50,14,1,9.82477678571,1.68266369048
2012-10-10 06:45:51,15,1,10.8845238095,1.05974702381
2012-10-10 06:45:52,16,1,11.1115327381,0.227008928571
2012-10-10 06:45:53,17,1,10.3955357143,-0.715997023809
2012-10-10 06:45:54,18,1,8.77931547619,-1.6162202381
2012-10-10 06:45:55,19,1,6.66123511905,-2.11808035714
2012-10-10 06:45:56,20,1,4.81711309524,-1.84412202381
2012-10-10 06:45:57,21,1,4.02678571429,-0.790327380952
2012-10-10 06:45:58,22,1,4.57068452381,0.543898809524
2012-10-10 06:45:59,23,1,6.11376488095,1.54308035714
2012-10-10 06:46:00,24,1,8.09270833333,1.97894345238
2012-10-10 06:46:01,25,1,10.1327380952,2.0400297619
2012-10-10 06:46:02,26,1,12.1142857143,1.98154761905
2012-10-10 06:46:03,27,1,13.9853422619,1.87105654762
2012-10-10 06:46:04,28,1,15.5906994048,1.60535714286
2012-10-10 06:46:05,29,1,16.7115327381,1.12083333333
2012-10-10 06:46:06,30,1,17.2328125,0.521279761905
2012-10-10 06:46:07,31,1,17.1550595238,-0.0777529761905
2012-10-10 06:46:08,32,1,16.4304315476,-0.72462797619
2012-10-10 06:46:09,33,1,14.8982142857,-1.5322172619
2012-10-10 06:46:10,34,1,12.4808035714,-2.41741071429
2012-10-10 06:46:11,35,1,9.49523809524,-2.98556547619
2012-10-10 06:46:12,36,1,6.73430059524,-2.7609375
2012-10-10 06:46:13,37,1,5.12641369048,-1.60788690476
2012-10-10 06:46:14,38,1,5.21101190476,0.0845982142857
2012-10-10 06:46:15,39,1,6.85074404762,1.63973214286
2012-10-10 06:46:16,40,1,9.38467261905,2.53392857143
2012-10-10 06:46:17,41,1,12.0633928571,2.6787202381
2012-10-10 06:46:18,42,1,14.3836309524,2.32023809524
2012-10-10 06:46:19,43,1,16.1158482143,1.7322172619
2012-10-10 06:46:20,44,1,17.1898065476,1.07395833333
2012-10-10 06:46:21,45,1,17.6507440476,0.4609375
2012-10-10 06:46:22,46,1,17.6480654762,-0.0026785714285
2012-10-10 06:46:23,47,1,17.3238095238,-0.324255952381
2012-10-10 06:46:24,48,1,16.6531994048,-0.670610119048
2012-10-10 06:46:25,49,1,15.4220238095,-1.23117559524
2012-10-10 06:46:26,50,1,13.4098958333,-2.01212797619
2012-10-10 06:46:27,51,1,10.680952381,-2.72894345238
2012-10-10 06:46:28,52,1,7.77180059524,-2.90915178571
