timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-11 07:43:23,0,45716,0.0,0.0
2012-10-11 07:43:24,1,1,4.33720238095,4.33720238095
2012-10-11 07:43:25,2,1,7.66547619048,3.32827380952
2012-10-11 07:43:26,3,1,11.3874255952,3.72194940476
2012-10-11 07:43:27,4,1,15.1766369048,3.78921130952
2012-10-11 07:43:28,5,1,18.872172619,3.69553571429
2012-10-11 07:43:29,6,1,22.2669270833,3.39475446429
2012-10-11 07:43:30,7,1,25.0946428571,2.82771577381
2012-10-11 07:43:31,8,1,27.2310267857,2.13638392857
2012-10-11 07:43:32,9,1,28.7707589286,1.53973214286
2012-10-11 07:43:33,10,1,29.8416666667,1.0709077381
2012-10-11 07:43:34,11,1,30.515625,0.673958333333
2012-10-11 07:43:35,12,1,30.9104166667,0.394791666667
2012-10-11 07:43:36,13,1,31.2142113095,0.303794642857
2012-10-11 07:43:37,14,1,31.5834821429,0.369270833333
2012-10-11 07:43:38,15,1,32.0339285714,0.450446428572
2012-10-11 07:43:39,16,1,32.4066964286,0.372767857143
2012-10-11 07:43:40,17,1,32.4558035714,0.0491071428572
2012-10-11 07:43:41,18,1,31.9703125,-0.485491071429
2012-10-11 07:43:42,19,1,30.7875744048,-1.18273809524
2012-10-11 07:43:43,20,1,28.7271577381,-2.06041666667
2012-10-11 07:43:44,21,1,25.5924107143,-3.13474702381
2012-10-11 07:43:45,22,1,21.3267857143,-4.265625
2012-10-11 07:43:46,23,1,16.3038690476,-5.02291666667
2012-10-11 07:43:47,24,1,11.5025297619,-4.80133928571
2012-10-11 07:43:48,25,1,8.2177827381,-3.28474702381
2012-10-11 07:43:49,26,1,7.40572916667,-0.812053571429
2012-10-11 07:43:50,27,1,9.20037202381,1.79464285714
2012-10-11 07:43:51,28,1,12.9366071429,3.73623511905
2012-10-11 07:43:52,29,1,17.5905505952,4.65394345238
2012-10-11 07:43:53,30,1,22.2915178571,4.7009672619
2012-10-11 07:43:54,31,1,26.5404017857,4.24888392857
2012-10-11 07:43:55,32,1,30.1209821429,3.58058035714
2012-10-11 07:43:56,33,1,32.9834821429,2.8625
2012-10-11 07:43:57,34,1,35.2027529762,2.21927083333
2012-10-11 07:43:58,35,1,36.9146577381,1.7119047619
2012-10-11 07:43:59,36,1,38.234077381,1.31941964286
2012-10-11 07:44:00,37,1,39.2266369048,0.992559523809
2012-10-11 07:44:01,38,1,39.9103422619,0.683705357143
