timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-27 12:18:39,0,80193,0.0,0.0
2012-10-27 12:18:40,1,1,1.69955357143,1.69955357143
2012-10-27 12:18:41,2,1,2.44233630952,0.742782738095
2012-10-27 12:18:42,3,1,2.78779761905,0.345461309524
2012-10-27 12:18:43,4,1,2.74709821429,-0.0406994047619
2012-10-27 12:18:44,5,1,2.59776785714,-0.149330357143
2012-10-27 12:18:45,6,1,2.52537202381,-0.0723958333333
2012-10-27 12:18:46,7,1,2.52663690476,0.00126488095238
2012-10-27 12:18:47,8,1,2.51875,-0.0078869047619
2012-10-27 12:18:48,9,1,2.48489583333,-0.0338541666667
2012-10-27 12:18:49,10,1,2.56242559524,0.0775297619048
2012-10-27 12:18:50,11,1,2.98950892857,0.427083333333
2012-10-27 12:18:51,12,1,3.91197916667,0.922470238095
2012-10-27 12:18:52,13,1,5.25461309524,1.34263392857
2012-10-27 12:18:53,14,1,6.78489583333,1.5302827381
2012-10-27 12:18:54,15,1,8.27879464286,1.49389880952
2012-10-27 12:18:55,16,1,9.6609375,1.38214285714
2012-10-27 12:18:56,17,1,10.9898065476,1.32886904762
2012-10-27 12:18:57,18,1,12.3061011905,1.31629464286
2012-10-27 12:18:58,19,1,13.5708333333,1.26473214286
2012-10-27 12:18:59,20,1,14.7279017857,1.15706845238
2012-10-27 12:19:00,21,1,15.7138392857,0.9859375
2012-10-27 12:19:01,22,1,16.4085565476,0.694717261905
2012-10-27 12:19:02,23,1,16.6244047619,0.215848214286
2012-10-27 12:19:03,24,1,16.1345238095,-0.489880952381
2012-10-27 12:19:04,25,1,14.7443452381,-1.39017857143
2012-10-27 12:19:05,26,1,12.4658482143,-2.27849702381
2012-10-27 12:19:06,27,1,9.7349702381,-2.73087797619
2012-10-27 12:19:07,28,1,7.39389880952,-2.34107142857
2012-10-27 12:19:08,29,1,6.28258928571,-1.11130952381
2012-10-27 12:19:09,30,1,6.74092261905,0.458333333333
2012-10-27 12:19:10,31,1,8.4462797619,1.70535714286
2012-10-27 12:19:11,32,1,10.6889880952,2.24270833333
2012-10-27 12:19:12,33,1,12.8579613095,2.16897321429
2012-10-27 12:19:13,34,1,14.7367559524,1.87879464286
2012-10-27 12:19:14,35,1,16.3976190476,1.66086309524
2012-10-27 12:19:15,36,1,17.9318452381,1.53422619048
2012-10-27 12:19:16,37,1,19.3229910714,1.39114583333
2012-10-27 12:19:17,38,1,20.4794642857,1.15647321429
2012-10-27 12:19:18,39,1,21.337202381,0.857738095238
2012-10-27 12:19:19,40,1,21.9580357143,0.620833333333
2012-10-27 12:19:20,41,1,22.5167410714,0.558705357143
2012-10-27 12:19:21,42,1,23.1470982143,0.630357142857
