timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-22 16:38:03,0,25690,0.0,0.0
2012-09-22 16:38:04,1,1,2.40379421503,2.40379421503
2012-09-22 16:38:05,2,1,4.7302077619,2.32641354687
2012-09-22 16:38:06,3,1,7.80252918527,3.07232142336
2012-09-22 16:38:07,4,1,11.2531245179,3.45059533259
2012-09-22 16:38:08,5,1,14.5982883155,3.34516379762
2012-09-22 16:38:09,6,1,17.2876484855,2.68936017001
2012-09-22 16:38:10,7,1,18.881770506,1.59412202046
2012-09-22 16:38:11,8,1,19.1933032381,0.311532732143
2012-09-22 16:38:12,9,1,18.2554312158,-0.937872022321
2012-09-22 16:38:13,10,1,16.2659966838,-1.98943453199
2012-09-22 16:38:14,11,1,13.6344490722,-2.63154761161
2012-09-22 16:38:15,12,1,10.9579610179,-2.67648805432
2012-09-22 16:38:16,13,1,8.82477653497,-2.13318448289
2012-09-22 16:38:17,14,1,7.57596702679,-1.24880950818
2012-09-22 16:38:18,15,1,7.1828866622,-0.393080364583
2012-09-22 16:38:19,16,1,7.36666638467,0.18377972247
2012-09-22 16:38:20,17,1,7.90379427381,0.537127889137
2012-09-22 16:38:21,18,1,8.8091512872,0.905357013393
2012-09-22 16:38:22,19,1,10.2186005513,1.40944926414
2012-09-22 16:38:23,20,1,12.1380200997,1.91941954836
2012-09-22 16:38:24,21,1,14.2821421376,2.14412203795
2012-09-22 16:38:25,22,1,16.0985857128,1.81644357515
2012-09-22 16:38:26,23,1,16.9879459762,0.889360263393
2012-09-22 16:38:27,24,1,16.5939728519,-0.393973124256
2012-09-22 16:38:28,25,1,14.966517535,-1.62745531696
2012-09-22 16:38:29,26,1,12.5359371793,-2.43058035565
2012-09-22 16:38:30,27,1,9.92098176711,-2.6149554122
2012-09-22 16:38:31,28,1,7.59970191667,-2.32127985045
2012-09-22 16:38:32,29,1,5.65319888839,-1.94650302827
2012-09-22 16:38:33,30,1,3.88474654836,-1.76845234003
2012-09-22 16:38:34,31,1,2.27113061682,-1.61361593155
2012-09-22 16:38:35,32,1,0.0,-2.27113061682
2012-09-22 16:47:10,547,515,0.0,0.0
2012-09-22 16:47:11,548,1,2.70178567336,2.70178567336
2012-09-22 16:47:12,549,1,4.87671119122,2.17492551786
2012-09-22 16:47:13,550,1,7.41197895015,2.53526775893
2012-09-22 16:47:14,551,1,10.1034223214,2.69144337128
2012-09-22 16:47:15,552,1,12.8828865603,2.77946423884
2012-09-22 16:47:16,553,1,15.6166663289,2.7337797686
2012-09-22 16:47:17,554,1,18.0973955484,2.48072921949
2012-09-22 16:47:18,555,1,20.1616069018,2.06421135342
2012-09-22 16:47:19,556,1,21.7577378207,1.5961309189
2012-09-22 16:47:20,557,1,22.9247019665,1.16696414583
2012-09-22 16:47:21,558,1,23.7270827366,0.802380770089
2012-09-22 16:47:22,559,1,24.1525290692,0.425446332589
2012-09-22 16:47:23,560,1,24.0238832865,-0.128645782738
2012-09-22 16:47:24,561,1,23.0404756838,-0.983407602679
2012-09-22 16:47:25,562,1,20.9517109338,-2.08876475
2012-09-22 16:47:26,563,1,17.7711306741,-3.18058025967
2012-09-22 16:47:27,564,1,13.9423361138,-3.82879456027
2012-09-22 16:47:28,565,1,10.307217122,-3.63511899182
2012-09-22 16:47:29,566,1,7.78854148289,-2.51867563914
2012-09-22 16:47:30,567,1,6.96994010342,-0.818601379464
2012-09-22 16:47:31,568,1,7.85505888839,0.88511878497
2012-09-22 16:47:32,569,1,9.94040096503,2.08534207664
2012-09-22 16:47:33,570,1,12.5446420327,2.60424106771
2012-09-22 16:47:34,571,1,15.1368296778,2.59218764509
2012-09-22 16:47:35,572,1,17.399627474,2.26279779613
2012-09-22 16:47:36,573,1,19.0590770104,1.65944953646
2012-09-22 16:47:37,574,1,19.7427080499,0.683631039434
2012-09-22 16:47:38,575,1,19.064806346,-0.677901703869
2012-09-22 16:47:39,576,1,16.9032736987,-2.16153264732
2012-09-22 16:47:40,577,1,13.6137648192,-3.28950887946
2012-09-22 16:47:41,578,1,9.97254453497,-3.64122028423
2012-09-22 16:47:42,579,1,6.90654738021,-3.06599715476
2012-09-22 16:47:43,580,1,5.17916625149,-1.72738112872
2012-09-22 16:47:44,581,1,5.15602619122,-0.0231400602678
2012-09-22 16:47:45,582,1,6.76019273065,1.60416653943
2012-09-22 16:47:46,583,1,9.60260339732,2.84241066667
2012-09-22 16:47:47,584,1,13.1450885283,3.54248513095
2012-09-22 16:47:48,585,1,16.8477671406,3.70267861235
2012-09-22 16:47:49,586,1,20.3040171853,3.45625004464
2012-09-22 16:47:50,587,1,23.2884666376,2.98444945238
2012-09-22 16:47:51,588,1,25.7038685045,2.41540186682
2012-09-22 16:47:52,589,1,27.4829608638,1.77909235937
2012-09-22 16:47:53,590,1,28.4657733996,0.982812535714
2012-09-22 16:47:54,591,1,28.3437495469,-0.122023852679
2012-09-22 16:47:55,592,1,26.7881840182,-1.55556552872
