timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-25 07:04:54,0,41124,0.0,0.0
2012-10-25 07:04:55,1,1,1.55905877976,1.55905877976
2012-10-25 07:04:56,2,1,2.50695684524,0.947898065476
2012-10-25 07:04:57,3,1,3.2525483631,0.745591517857
2012-10-25 07:04:58,4,1,3.59728422619,0.344735863095
2012-10-25 07:04:59,5,1,3.58312872024,-0.0141555059524
2012-10-25 07:05:00,6,1,3.33165922619,-0.251469494048
2012-10-25 07:05:01,7,1,3.06793154762,-0.263727678571
2012-10-25 07:05:02,8,1,3.15725446429,0.0893229166667
2012-10-25 07:05:03,9,1,3.95987723214,0.802622767857
2012-10-25 07:05:04,10,1,5.60517113095,1.64529389881
2012-10-25 07:05:05,11,1,7.88636532738,2.28119419643
2012-10-25 07:05:06,12,1,10.394233631,2.50786830357
2012-10-25 07:05:07,13,1,12.8180245536,2.42379092262
2012-10-25 07:05:08,14,1,15.1240699405,2.3060453869
2012-10-25 07:05:09,15,1,17.4438988095,2.31982886905
2012-10-25 07:05:10,16,1,19.8279761905,2.38407738095
2012-10-25 07:05:11,17,1,22.1110119048,2.28303571429
2012-10-25 07:05:12,18,1,24.0131696429,1.9021577381
2012-10-25 07:05:13,19,1,25.3736607143,1.36049107143
2012-10-25 07:05:14,20,1,26.2604910714,0.886830357143
2012-10-25 07:05:15,21,1,26.8788690476,0.61837797619
2012-10-25 07:05:16,22,1,27.4241815476,0.5453125
2012-10-25 07:05:17,23,1,27.996577381,0.572395833333
2012-10-25 07:05:18,24,1,28.6136904762,0.617113095238
2012-10-25 07:05:19,25,1,29.2770833333,0.663392857143
2012-10-25 07:05:20,26,1,29.9826636905,0.705580357143
2012-10-25 07:05:21,27,1,30.682514881,0.699851190476
2012-10-25 07:05:22,28,1,31.2936755952,0.611160714286
2012-10-25 07:05:23,29,1,31.7508184524,0.457142857143
2012-10-25 07:05:24,30,1,32.0470238095,0.296205357143
2012-10-25 07:05:25,31,1,32.2328869048,0.185863095238
2012-10-25 07:05:26,32,1,32.3689732143,0.136086309524
2012-10-25 07:05:27,33,1,32.4724702381,0.103497023809
2012-10-25 07:05:28,34,1,32.5067708333,0.0343005952381
2012-10-25 07:05:29,35,1,32.4171875,-0.0895833333333
2012-10-25 07:05:30,36,1,32.1741815476,-0.243005952381
2012-10-25 07:05:31,37,1,31.7911458333,-0.383035714286
2012-10-25 07:05:32,38,1,31.3326636905,-0.458482142857
2012-10-25 07:05:33,39,1,30.9151041667,-0.417559523809
2012-10-25 07:05:34,40,1,30.651860119,-0.263244047619
2012-10-25 07:05:35,41,1,30.564360119,-0.0875
2012-10-25 07:05:36,42,1,30.5648065476,0.0004464285715
2012-10-25 07:05:37,43,1,30.531547619,-0.0332589285715
2012-10-25 07:05:38,44,1,30.3752232143,-0.156324404762
2012-10-25 07:05:39,45,1,30.0222470238,-0.352976190476
2012-10-25 07:05:40,46,1,29.3625,-0.659747023809
2012-10-25 07:05:41,47,1,28.2742559524,-1.08824404762
2012-10-25 07:05:42,48,1,26.7223958333,-1.55186011905
2012-10-25 07:05:43,49,1,24.7648065476,-1.95758928571
2012-10-25 07:05:44,50,1,22.4335565476,-2.33125
2012-10-25 07:05:45,51,1,19.6613095238,-2.77224702381
2012-10-25 07:05:46,52,1,16.3550595238,-3.30625
2012-10-25 07:05:47,53,1,12.6039434524,-3.75111607143
2012-10-25 07:05:48,54,1,8.87790178571,-3.72604166667
2012-10-25 07:05:49,55,1,5.9525297619,-2.92537202381
2012-10-25 07:05:50,56,1,4.54880952381,-1.4037202381
2012-10-25 07:05:51,57,1,4.9740327381,0.425223214286
2012-10-25 07:05:52,58,1,6.98125,2.0072172619
2012-10-25 07:05:53,59,1,9.94151785714,2.96026785714
2012-10-25 07:05:54,60,1,13.2348214286,3.29330357143
2012-10-25 07:05:55,61,1,16.5217261905,3.2869047619
2012-10-25 07:05:56,62,1,19.719047619,3.19732142857
2012-10-25 07:05:57,63,1,22.8459821429,3.12693452381
2012-10-25 07:05:58,64,1,25.9275297619,3.08154761905
2012-10-25 07:05:59,65,1,28.9699404762,3.04241071429
2012-10-25 07:06:00,66,1,31.9336309524,2.96369047619
2012-10-25 07:06:01,67,1,34.7002232143,2.7665922619
2012-10-25 07:06:02,68,1,37.1194196429,2.41919642857
2012-10-25 07:06:03,69,1,39.125297619,2.00587797619
2012-10-25 07:06:04,70,1,40.7763392857,1.65104166667
2012-10-25 07:06:05,71,1,42.1516369048,1.37529761905
2012-10-25 07:06:06,72,1,43.2308035714,1.07916666667
2012-10-25 07:06:07,73,1,43.911235119,0.680431547619
2012-10-25 07:06:08,74,1,44.1333333333,0.222098214286
2012-10-25 07:06:09,75,1,43.9617559524,-0.171577380952
2012-10-25 07:06:10,76,1,43.5509672619,-0.410788690476
2012-10-25 07:06:11,77,1,43.0520089286,-0.498958333333
2012-10-25 07:06:12,78,1,42.5479910714,-0.504017857143
2012-10-25 07:06:13,79,1,42.0384672619,-0.509523809524
2012-10-25 07:06:14,80,1,41.4408482143,-0.597619047619
2012-10-25 07:06:15,81,1,40.6203125,-0.820535714286
2012-10-25 07:06:16,82,1,39.4625744048,-1.15773809524
2012-10-25 07:06:17,83,1,37.9161458333,-1.54642857143
2012-10-25 07:06:18,84,1,35.9664434524,-1.94970238095
2012-10-25 07:06:19,85,1,33.6040922619,-2.36235119048
2012-10-25 07:06:20,86,1,30.8007440476,-2.80334821429
2012-10-25 07:06:21,87,1,27.4933779762,-3.30736607143
2012-10-25 07:06:22,88,1,23.6194940476,-3.87388392857
2012-10-25 07:06:23,89,1,19.1694196429,-4.45007440476
2012-10-25 07:06:24,90,1,14.2569196429,-4.9125
2012-10-25 07:06:25,91,1,9.26800595238,-4.98891369048
2012-10-25 07:06:26,92,1,4.9697172619,-4.29828869048
2012-10-25 07:06:27,93,1,0.0,-4.9697172619
2012-10-25 07:06:48,114,21,0.0,0.0
2012-10-25 07:06:49,115,1,4.0177827381,4.0177827381
2012-10-25 07:06:50,116,1,7.37395833333,3.35617559524
2012-10-25 07:06:51,117,1,11.1117559524,3.73779761905
2012-10-25 07:06:52,118,1,14.5047619048,3.39300595238
2012-10-25 07:06:53,119,1,17.3123511905,2.80758928571
2012-10-25 07:06:54,120,1,19.7148065476,2.40245535714
2012-10-25 07:06:55,121,1,22.0495535714,2.33474702381
2012-10-25 07:06:56,122,1,24.5506696429,2.50111607143
2012-10-25 07:06:57,123,1,27.241889881,2.6912202381
2012-10-25 07:06:58,124,1,29.9693452381,2.72745535714
2012-10-25 07:06:59,125,1,32.5192708333,2.54992559524
2012-10-25 07:07:00,126,1,34.730952381,2.21168154762
2012-10-25 07:07:01,127,1,36.5345238095,1.80357142857
2012-10-25 07:07:02,128,1,37.9341517857,1.39962797619
2012-10-25 07:07:03,129,1,38.9758928571,1.04174107143
2012-10-25 07:07:04,130,1,39.7186755952,0.742782738095
2012-10-25 07:07:05,131,1,40.2029017857,0.484226190476
2012-10-25 07:07:06,132,1,40.4120535714,0.209151785714
2012-10-25 07:07:07,133,1,40.2901041667,-0.121949404762
2012-10-25 07:07:08,134,1,39.8351190476,-0.454985119048
2012-10-25 07:07:09,135,1,39.1485119048,-0.686607142857
2012-10-25 07:07:10,136,1,38.3797619048,-0.76875
2012-10-25 07:07:11,137,1,37.6623511905,-0.717410714286
2012-10-25 07:07:12,138,1,37.101860119,-0.560491071429
2012-10-25 07:07:13,139,1,36.7914434524,-0.310416666667
