timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-03 12:08:39,0,57961,0.0,0.0
2012-03-03 12:08:40,1,1,0.837425595238,0.837425595238
2012-03-03 12:08:41,2,1,1.19449404762,0.357068452381
2012-03-03 12:08:42,3,1,1.49040178571,0.295907738095
2012-03-03 12:08:43,4,1,1.84196428571,0.3515625
2012-03-03 12:08:44,5,1,2.5181547619,0.67619047619
2012-03-03 12:08:45,6,1,3.60104166667,1.08288690476
2012-03-03 12:08:46,7,1,4.91458333333,1.31354166667
2012-03-03 12:08:47,8,1,6.18591269841,1.27132936508
2012-03-03 12:08:48,9,1,7.23060515873,1.04469246032
2012-03-03 12:08:49,10,1,8.0380952381,0.807490079365
2012-03-03 12:08:50,11,1,8.73928571429,0.70119047619
2012-03-03 12:08:51,12,1,9.44828869048,0.70900297619
2012-03-03 12:08:52,13,1,10.1060267857,0.657738095238
2012-03-03 12:08:53,14,1,10.5322172619,0.42619047619
2012-03-03 12:08:54,15,1,10.6378720238,0.105654761905
2012-03-03 12:08:55,16,1,10.5579613095,-0.0799107142857
2012-03-03 12:08:56,17,1,10.5545386905,-0.0034226190476
2012-03-03 12:08:57,18,1,10.7284970238,0.173958333333
2012-03-03 12:08:58,19,1,10.8180803571,0.0895833333334
2012-03-03 12:08:59,20,1,10.366889881,-0.451190476191
2012-03-03 12:09:00,21,1,9.16636904762,-1.20052083333
2012-03-03 12:09:01,22,1,7.56041666667,-1.60595238095
2012-03-03 12:09:02,23,1,6.27708333333,-1.28333333333
2012-03-03 12:09:03,24,1,5.90982142857,-0.367261904762
2012-03-03 12:09:04,25,1,6.54538690476,0.63556547619
2012-03-03 12:09:05,26,1,7.81964285714,1.27425595238
2012-03-03 12:09:06,27,1,9.25610119048,1.43645833333
2012-03-03 12:09:07,28,1,10.5923363095,1.33623511905
2012-03-03 12:09:08,29,1,11.8494047619,1.25706845238
2012-03-03 12:09:09,30,1,13.159375,1.3099702381
2012-03-03 12:09:10,31,1,14.6111607143,1.45178571429
2012-03-03 12:09:11,32,1,16.2204613095,1.60930059524
2012-03-03 12:09:12,33,1,17.9248511905,1.70438988095
2012-03-03 12:09:13,34,1,19.5927083333,1.66785714286
2012-03-03 12:09:14,35,1,21.0870535714,1.4943452381
2012-03-03 12:09:15,36,1,22.3102678571,1.22321428571
2012-03-03 12:09:16,37,1,23.1600446429,0.849776785714
2012-03-03 12:09:17,38,1,23.5142857143,0.354241071429
2012-03-03 12:09:18,39,1,23.3835565476,-0.130729166667
2012-03-03 12:09:19,40,1,23.0560267857,-0.327529761905
2012-03-03 12:09:20,41,1,22.9583333333,-0.097693452381
2012-03-03 12:09:21,42,1,23.3323660714,0.374032738095
2012-03-03 12:09:22,43,1,24.0360119048,0.703645833333
2012-03-03 12:09:23,44,1,24.6174107143,0.581398809524
2012-03-03 12:09:24,45,1,24.6161458333,-0.0012648809524
2012-03-03 12:09:25,46,1,23.8183035714,-0.797842261905
2012-03-03 12:09:26,47,1,22.2287946429,-1.58950892857
