timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:34:51,0,1,0.0,0.0
2012-12-05 08:34:52,1,1,0.0,0.0
2012-12-05 08:34:53,2,1,0.0,0.0
2012-12-05 08:34:54,3,1,0.0,0.0
2012-12-05 08:34:55,4,1,0.0,0.0
2012-12-05 08:34:56,5,1,0.0,0.0
2012-12-05 08:34:57,6,1,1.83680555556,1.83680555556
2012-12-05 08:34:58,7,1,2.81004464286,0.973239087302
2012-12-05 08:34:59,8,1,3.39516369048,0.585119047619
2012-12-05 08:35:00,9,1,3.51956845238,0.124404761905
2012-12-05 08:35:01,10,1,3.36354166667,-0.156026785714
2012-12-05 08:35:02,11,1,3.18588789683,-0.177653769841
2012-12-05 08:35:03,12,1,3.21612103175,0.0302331349206
2012-12-05 08:35:04,13,1,3.56108630952,0.344965277778
2012-12-05 08:35:05,14,1,4.15431547619,0.593229166667
2012-12-05 08:35:06,15,1,4.81763392857,0.663318452381
2012-12-05 08:35:07,16,1,5.40074404762,0.583110119048
2012-12-05 08:35:08,17,1,5.89392361111,0.493179563492
2012-12-05 08:35:09,18,1,6.41009424603,0.516170634921
2012-12-05 08:35:10,19,1,7.04739583333,0.637301587302
2012-12-05 08:35:11,20,1,7.78430059524,0.736904761905
2012-12-05 08:35:12,21,1,8.4884672619,0.704166666667
2012-12-05 08:35:13,22,1,8.9634672619,0.475
2012-12-05 08:35:14,23,1,8.99732142857,0.0338541666667
2012-12-05 08:35:15,24,1,8.46436011905,-0.532961309524
2012-12-05 08:35:16,25,1,7.43415178571,-1.03020833333
2012-12-05 08:35:17,26,1,6.15811011905,-1.27604166667
2012-12-05 08:35:18,27,1,4.95453869048,-1.20357142857
2012-12-05 08:35:19,28,1,4.14047619048,-0.8140625
2012-12-05 08:35:20,29,1,4.00803571429,-0.13244047619
2012-12-05 08:35:21,30,1,4.72425595238,0.716220238095
2012-12-05 08:35:22,31,1,6.19672619048,1.4724702381
2012-12-05 08:35:23,32,1,8.04992559524,1.85319940476
2012-12-05 08:35:24,33,1,9.76480654762,1.71488095238
2012-12-05 08:35:25,34,1,10.9351934524,1.17038690476
2012-12-05 08:35:26,35,1,11.4396577381,0.504464285714
2012-12-05 08:35:27,36,1,11.3238095238,-0.115848214286
2012-12-05 08:35:28,37,1,10.5495535714,-0.774255952381
2012-12-05 08:35:29,38,1,8.96294642857,-1.58660714286
2012-12-05 08:35:30,39,1,6.57008928571,-2.39285714286
2012-12-05 08:35:31,40,1,3.9224702381,-2.64761904762
2012-12-05 08:35:32,41,1,0.0,-3.9224702381
2012-12-05 08:35:57,66,25,0.0,0.0
2012-12-05 08:35:58,67,1,4.77083333333,4.77083333333
2012-12-05 08:35:59,68,1,8.06235119048,3.29151785714
2012-12-05 08:36:00,69,1,11.1560267857,3.09367559524
2012-12-05 08:36:01,70,1,13.5593005952,2.40327380952
2012-12-05 08:36:02,71,1,15.4360863095,1.87678571429
2012-12-05 08:36:03,72,1,17.1696428571,1.73355654762
2012-12-05 08:36:04,73,1,19.0136904762,1.84404761905
2012-12-05 08:36:05,74,1,21.0210565476,2.00736607143
2012-12-05 08:36:06,75,1,23.1288690476,2.1078125
